Date,RDA,XJT,VRD,ZLH,ZPL,AWF,SPF,YXF,WFI,QJL,TLJ,AEQ,CWN,GLQ,DKS,VLS,ZFX,CQC,XLA,BQV,AXM,PXI,WRL,UFY,XPE,WDZ,XFP,YDI,UZO,ZJB,QRY,SJU,WXV,BKI,BEY,PDT,YVW,TRV,XXO,YRU
2019-11-11,666,76,63,51,0,212,494,106,104,272,80,43,241,63,211,73,86,178,83,13,71,481,67,62,87,91,65,117,74,117,260,537,102,154,191,258,109,69,0,66
2019-11-12,572,80,84,59,0,229,537,79,129,321,77,20,238,55,212,77,89,206,85,14,45,605,75,75,70,96,74,103,67,0,290,593,104,10,218,284,0,78,0,74
2019-11-13,560,76,75,64,0,209,468,72,61,314,97,25,237,51,201,53,82,240,91,40,65,782,74,63,70,102,79,50,60,113,272,548,106,0,190,289,173,88,0,56
2019-11-14,467,75,63,67,0,117,392,76,114,195,60,24,146,36,149,51,94,175,76,50,59,482,76,51,96,104,53,109,67,55,242,462,106,75,173,237,81,84,0,69
2019-11-15,455,83,60,34,0,82,227,96,73,248,68,35,161,41,101,76,82,159,72,32,71,415,82,58,74,86,81,45,66,133,195,391,98,77,129,206,0,80,0,77
2019-11-16,429,64,68,53,0,88,439,63,67,122,72,39,155,48,135,67,93,153,93,89,75,246,79,61,83,98,89,116,75,83,188,378,100,188,127,206,0,87,0,48
2019-11-17,500,77,64,75,0,151,445,66,62,241,71,49,160,39,120,63,88,166,75,223,67,429,70,74,84,82,88,9,71,141,207,472,96,166,156,261,34,81,0,74
2019-11-18,562,69,74,94,0,177,562,85,94,231,70,95,229,33,192,62,84,215,76,199,61,396,68,57,65,97,56,60,81,0,296,546,103,28,210,294,136,86,0,81
2019-11-19,649,79,55,68,0,221,520,73,89,305,79,56,243,32,236,65,88,229,78,112,67,618,73,58,66,84,81,115,77,0,286,572,96,42,222,250,0,76,0,61
2019-11-20,542,69,68,66,0,135,494,68,97,261,77,36,197,84,197,74,90,189,78,87,56,344,81,62,93,86,70,85,80,168,255,537,109,57,207,298,113,79,0,74
2019-11-21,508,76,57,80,0,146,477,73,83,205,86,51,189,66,130,83,86,125,82,70,53,329,78,63,71,89,86,101,71,74,208,470,93,14,163,230,77,84,0,63
2019-11-22,433,74,75,72,0,109,265,71,77,182,82,91,148,41,116,59,95,97,69,98,67,497,76,64,70,83,83,0,66,78,226,399,102,90,122,231,123,87,0,52
2019-11-23,447,86,70,57,0,137,378,77,75,171,100,66,137,39,119,61,79,122,77,92,60,365,75,57,85,80,74,98,70,24,189,390,100,4,125,245,110,78,0,75
2019-11-24,522,74,63,69,0,158,415,65,82,270,76,69,154,56,145,64,89,141,83,93,48,398,79,61,79,90,52,28,81,139,214,445,96,0,168,224,0,79,0,77
2019-11-25,557,71,73,87,0,107,518,70,87,217,92,49,229,56,142,69,94,209,81,49,59,552,72,62,91,82,62,128,78,0,253,543,100,188,208,341,185,73,0,82
2019-11-26,601,68,64,76,0,229,488,94,76,297,76,69,236,65,217,69,75,227,86,0,69,533,79,69,63,88,72,0,88,0,320,558,96,88,225,289,82,81,0,67
2019-11-27,602,79,46,76,0,185,485,82,50,287,60,44,238,51,161,69,93,220,83,0,63,571,68,59,74,90,58,36,75,182,269,551,106,222,201,309,61,67,0,51
2019-11-28,439,65,74,57,0,115,418,61,81,196,51,36,151,44,142,58,97,140,86,31,66,387,79,60,89,68,73,14,77,224,200,466,103,272,167,238,0,80,0,57
2019-11-29,494,73,70,61,0,92,267,81,75,229,83,20,147,73,152,46,83,67,90,51,63,366,68,61,74,87,67,0,67,174,190,402,94,0,114,177,0,70,0,56
2019-11-30,412,77,69,79,0,99,265,73,64,237,86,50,130,63,109,66,85,104,67,115,61,344,73,56,80,87,80,45,78,128,201,377,95,67,132,189,72,83,0,53
2019-12-01,484,71,60,58,0,108,514,77,53,187,78,76,197,36,158,70,91,154,79,30,69,337,80,61,85,93,84,2,79,19,234,468,109,0,157,232,153,69,0,62
2019-12-02,574,83,74,76,0,145,578,77,76,209,53,65,191,60,172,75,94,206,71,166,59,437,71,67,82,98,61,7,71,116,273,544,95,0,186,246,65,86,0,42
2019-12-03,698,73,61,66,0,187,513,88,96,315,93,96,235,68,229,55,82,193,78,81,75,497,74,54,59,84,72,0,72,115,278,603,98,88,230,336,36,82,0,77
2019-12-04,613,67,70,53,0,197,513,83,78,247,80,37,222,34,180,77,93,241,81,38,61,469,74,65,82,98,77,86,81,0,291,535,100,201,202,300,194,87,0,75
2019-12-05,466,81,69,60,0,135,339,82,101,241,87,65,192,43,133,79,80,117,87,111,50,459,68,64,89,72,76,95,84,71,218,450,104,75,176,244,124,87,0,66
2019-12-06,473,67,64,77,0,154,408,75,81,209,64,47,122,63,86,70,99,109,80,0,68,288,73,68,81,83,73,14,69,99,169,402,100,0,126,154,172,91,0,66
2019-12-07,433,74,57,76,0,107,276,82,99,186,71,47,155,39,123,70,87,122,86,61,74,429,60,66,86,95,34,79,81,0,190,383,105,7,123,166,42,93,0,73
2019-12-08,507,73,77,52,0,178,389,74,93,200,82,89,187,38,149,72,86,162,76,23,60,484,73,60,83,92,76,83,88,115,232,441,95,21,155,228,0,66,0,74
2019-12-09,619,86,63,64,0,206,441,80,33,254,77,69,206,48,215,66,80,179,83,0,59,380,73,58,79,83,67,94,76,0,293,550,97,245,205,268,40,75,0,71
2019-12-10,553,72,49,68,0,222,557,80,59,301,69,18,230,53,202,67,93,227,86,55,60,452,83,57,81,97,52,26,84,47,285,573,94,31,211,284,0,81,0,54
2019-12-11,535,73,65,56,0,187,502,61,73,252,85,41,227,44,177,64,94,202,76,121,51,465,64,65,76,90,70,83,80,30,254,549,107,99,203,305,143,81,0,63
2019-12-12,410,73,80,40,0,76,469,89,76,210,69,67,184,67,148,59,84,160,80,208,61,385,86,65,78,86,60,0,75,58,240,466,100,133,153,227,99,82,0,68
2019-12-13,445,70,80,63,0,77,402,98,113,140,67,80,131,42,141,55,87,81,76,30,58,480,80,72,98,86,58,27,76,34,197,384,100,57,117,183,0,87,0,76
2019-12-14,451,83,64,64,0,123,414,86,85,204,91,98,133,59,126,83,82,80,85,172,60,389,72,53,85,89,78,81,79,0,206,402,93,99,126,222,67,73,0,68
2019-12-15,476,67,61,46,0,128,388,94,70,218,78,72,179,40,136,81,92,185,73,47,63,442,88,54,82,89,85,157,69,139,222,445,113,65,156,245,0,82,0,81
2019-12-16,568,75,63,77,0,191,574,73,75,228,83,69,197,78,202,54,78,183,61,0,74,445,64,67,85,84,103,48,80,0,261,550,107,105,201,261,260,66,0,66
2019-12-17,632,69,85,63,0,177,593,73,92,297,94,65,256,57,205,44,91,207,79,48,73,424,67,70,101,99,54,117,87,91,270,590,97,134,222,272,0,86,0,67
2019-12-18,575,72,69,71,0,152,479,99,94,321,99,92,212,47,193,59,90,194,75,0,59,468,91,58,83,76,86,56,77,192,275,533,103,233,198,296,0,82,0,72
2019-12-19,530,81,66,56,0,147,350,75,118,191,79,70,214,45,172,67,94,124,76,23,53,435,79,64,75,77,67,43,85,128,248,464,100,90,163,219,19,89,0,58
2019-12-20,434,71,80,49,0,140,309,65,92,240,67,83,144,71,94,64,100,110,81,35,62,467,78,56,80,89,81,101,69,160,171,378,109,194,126,177,5,93,0,53
2019-12-21,420,72,71,70,0,88,416,84,71,252,86,93,115,55,109,84,89,86,79,17,66,309,79,67,75,103,77,145,70,159,188,390,99,0,116,220,200,85,0,70
2019-12-22,504,80,57,55,0,125,420,77,90,163,77,73,149,45,166,57,78,153,76,40,74,344,67,61,88,77,57,58,66,60,246,470,98,16,150,230,15,78,0,61
2019-12-23,524,75,67,65,0,182,491,75,87,166,79,54,236,64,164,64,88,201,64,126,67,308,71,73,77,88,70,4,75,61,269,546,105,199,202,264,50,81,0,96
2019-12-24,658,66,58,70,0,233,504,86,82,260,65,57,233,50,200,58,89,250,77,17,56,464,65,68,77,81,94,26,71,0,292,586,98,140,217,314,0,85,0,71
2019-12-25,583,74,66,71,0,165,503,55,75,233,101,83,199,51,170,68,80,199,80,135,72,616,71,64,77,97,40,119,57,0,257,538,106,68,199,254,0,76,0,64
2019-12-26,484,79,66,74,0,126,478,101,74,191,75,72,170,57,133,54,95,149,96,52,58,410,77,55,92,85,58,46,77,212,237,447,99,0,155,213,0,72,0,65
2019-12-27,458,68,57,51,0,88,310,86,99,107,84,75,157,36,95,63,82,109,80,87,57,399,84,64,79,88,62,62,63,68,180,403,101,0,120,218,21,94,0,72
2019-12-28,512,82,46,61,0,129,338,72,92,142,97,115,127,51,120,64,92,151,86,54,67,260,85,62,89,90,68,37,68,8,221,375,94,201,122,197,164,79,0,59
2019-12-29,435,75,75,70,0,178,390,88,84,264,89,74,194,58,196,71,83,181,85,47,63,423,78,61,86,101,81,156,65,7,200,484,102,176,171,306,208,86,0,54
2019-12-30,569,76,58,66,0,216,459,72,90,225,74,75,210,51,208,58,88,180,83,216,62,402,76,70,87,81,56,158,70,9,274,545,104,211,220,303,62,84,0,71
2019-12-31,584,68,71,56,0,226,535,73,75,283,68,97,213,52,145,48,93,208,84,153,61,597,79,65,90,79,47,89,58,38,286,583,88,218,224,326,113,84,0,52
