Date,ZFX,AEQ,SPF,SJU,ZPL,UFY,BQV,XXO,AWF,GLQ,BKI,YVW,YXF,TLJ,XFP,XJT,QRY,CQC,CWN,TRV,WFI,DKS,ZLH,PXI,VLS,YDI,WRL,PDT,AXM,YRU,BEY,VRD,ZJB,WXV,XPE,XLA,UZO,RDA,WDZ,QJL
2019-11-11,97,57,486,573,0,61,44,0,188,49,0,41,80,90,72,78,285,176,295,69,105,188,82,483,66,0,67,308,44,76,246,56,114,81,74,95,74,472,117,247
2019-11-12,93,0,543,643,0,72,52,0,182,74,90,0,78,60,67,88,286,206,238,74,81,205,87,483,72,43,78,338,42,82,240,50,67,76,65,78,73,581,93,261
2019-11-13,92,0,505,593,0,69,24,0,183,60,66,65,68,90,63,65,268,195,264,70,90,212,81,515,56,163,88,325,51,45,215,67,146,84,74,93,82,551,95,235
2019-11-14,94,0,398,550,0,61,90,0,95,71,98,0,81,93,75,81,249,135,146,89,79,147,86,382,62,83,87,317,44,77,145,58,0,71,56,83,61,565,87,135
2019-11-15,98,5,270,435,0,58,82,0,121,55,49,87,69,98,57,77,213,121,147,76,101,111,70,347,52,252,66,200,36,63,154,57,0,97,75,96,66,490,94,120
2019-11-16,107,49,302,418,0,59,58,0,92,48,73,25,80,85,56,61,193,107,99,72,87,124,77,361,67,16,83,224,60,77,108,66,0,72,84,89,69,420,70,156
2019-11-17,82,5,420,548,0,69,78,0,131,74,125,139,75,66,56,76,244,156,248,93,65,153,85,396,67,93,85,310,67,57,197,57,93,62,79,80,85,501,78,205
2019-11-18,97,115,459,574,0,65,38,0,158,52,94,0,74,85,68,60,269,176,246,75,79,181,63,508,58,102,90,262,60,74,197,61,128,76,73,87,76,650,73,220
2019-11-19,80,2,596,657,0,63,42,0,174,80,64,186,84,78,67,82,300,209,251,79,100,220,85,505,53,0,79,344,54,70,253,60,73,76,79,89,67,594,107,278
2019-11-20,101,40,463,530,0,70,54,0,164,71,36,69,76,75,78,78,257,189,241,77,94,185,91,486,77,0,89,260,62,50,232,50,37,80,73,95,71,514,76,282
2019-11-21,96,205,295,478,0,62,70,0,138,71,113,0,83,92,64,63,202,129,203,88,100,152,68,383,72,153,78,238,65,84,183,48,67,89,85,81,84,595,85,206
2019-11-22,99,0,313,477,0,72,87,0,81,63,30,50,76,81,62,72,192,114,96,75,88,100,80,224,60,100,75,258,58,68,139,44,33,73,85,96,61,482,100,114
2019-11-23,89,57,335,409,0,58,104,0,92,56,64,91,78,94,64,80,201,109,204,80,81,126,85,322,72,90,91,228,69,54,87,49,0,89,60,83,72,392,112,134
2019-11-24,87,0,499,490,0,68,71,0,118,59,55,55,82,103,76,50,222,146,217,89,74,141,70,402,55,58,76,286,55,86,155,49,63,91,61,85,82,527,100,185
2019-11-25,91,0,503,550,0,67,97,0,158,77,22,0,80,92,68,63,253,188,187,70,96,185,80,466,53,188,60,316,50,68,232,60,59,90,72,91,73,579,69,218
2019-11-26,85,154,526,619,0,67,111,0,224,54,98,0,75,64,70,77,260,209,267,88,73,216,86,518,78,56,87,293,58,66,215,57,147,99,77,95,82,514,81,269
2019-11-27,94,178,515,552,0,69,15,0,134,76,65,34,82,84,69,76,294,194,197,79,83,201,82,467,80,0,78,260,64,62,210,45,131,101,83,84,69,538,91,229
2019-11-28,90,0,393,491,0,65,92,0,112,70,57,157,86,81,65,82,215,151,185,94,91,153,63,413,51,51,80,209,31,59,200,60,46,95,85,92,76,453,108,188
2019-11-29,88,31,344,471,0,56,69,0,102,69,106,38,80,83,70,69,170,102,191,65,96,122,88,363,50,91,73,226,66,62,120,56,43,102,87,82,77,474,88,133
2019-11-30,95,38,287,470,0,68,102,0,84,72,84,25,87,73,69,76,194,122,169,85,77,103,74,334,31,94,84,217,46,50,164,55,0,102,102,85,66,443,77,134
2019-12-01,94,83,414,494,0,67,64,0,123,74,51,175,72,78,74,75,242,150,274,94,77,148,66,408,41,14,90,261,69,85,180,49,96,90,70,90,75,428,66,215
2019-12-02,93,92,473,603,0,71,76,0,169,56,24,107,82,101,67,76,283,201,249,81,69,187,57,503,48,0,86,356,48,52,206,46,37,80,69,81,69,775,85,236
2019-12-03,97,73,506,596,0,65,96,0,164,55,58,58,75,79,59,79,309,208,261,89,84,215,79,598,74,65,90,294,72,55,199,57,37,69,76,98,72,493,98,226
2019-12-04,81,59,588,526,0,59,58,0,147,59,102,60,81,95,71,71,287,174,236,74,63,191,64,466,53,0,78,318,69,51,180,61,101,104,77,84,66,517,88,271
2019-12-05,94,0,449,510,0,77,100,0,94,52,47,84,82,78,55,66,225,145,192,71,74,142,61,369,88,64,92,215,62,53,133,45,0,92,63,97,75,366,91,216
2019-12-06,96,137,375,411,0,64,65,0,97,82,77,0,75,88,72,75,218,106,92,84,88,110,76,329,62,76,72,231,50,61,166,59,100,64,85,81,64,572,82,149
2019-12-07,92,0,314,460,0,75,66,0,87,70,94,103,68,90,66,96,205,120,260,74,96,134,85,297,73,123,84,230,51,61,140,63,226,88,96,84,89,514,97,126
2019-12-08,90,264,351,506,0,60,96,0,177,42,80,7,75,87,65,64,221,136,198,72,68,134,73,351,66,85,87,265,36,95,176,66,36,85,82,95,69,498,83,221
2019-12-09,86,0,487,585,0,63,82,0,172,59,52,35,78,103,77,69,288,200,240,84,99,178,85,467,64,80,78,361,66,50,200,63,100,106,62,86,78,519,117,214
2019-12-10,81,21,583,589,0,63,101,0,194,67,109,58,73,86,58,58,277,202,310,98,86,194,65,506,52,51,80,347,68,43,209,61,12,85,84,83,71,478,97,213
2019-12-11,100,0,554,591,0,68,77,0,175,77,49,0,69,79,62,82,290,199,213,78,75,206,59,500,72,90,81,342,63,48,236,60,55,75,84,87,78,552,85,288
2019-12-12,90,108,412,516,0,57,108,0,131,67,66,92,75,85,60,62,210,147,175,96,101,164,66,410,65,14,87,208,47,74,187,51,0,95,87,89,69,532,117,176
2019-12-13,97,0,379,450,0,73,94,0,106,53,57,138,72,84,77,81,169,97,159,79,86,126,111,308,62,125,81,265,57,79,155,56,16,70,88,88,91,421,79,186
2019-12-14,97,0,406,450,0,55,70,0,67,72,7,143,87,88,66,59,178,97,253,93,89,103,76,324,65,35,88,236,43,58,137,46,87,66,79,87,85,331,91,102
2019-12-15,91,131,437,514,0,70,20,0,127,58,171,79,79,98,66,78,243,156,164,90,92,157,90,401,74,84,73,294,56,62,181,47,16,79,89,96,76,604,70,235
2019-12-16,97,122,549,534,0,68,63,0,144,68,140,192,67,94,71,66,255,199,250,77,96,196,69,414,62,189,82,272,43,72,185,63,108,82,85,90,77,690,94,290
2019-12-17,87,0,523,620,0,69,122,0,183,62,80,0,83,119,70,72,297,191,200,96,67,211,69,472,62,52,82,354,58,87,246,59,45,94,66,86,71,707,80,273
2019-12-18,97,48,468,565,0,66,80,0,132,73,69,91,81,76,61,70,246,211,257,76,93,187,81,485,64,69,85,324,54,74,224,53,110,82,86,87,68,575,100,254
2019-12-19,97,212,353,498,0,56,90,0,89,65,65,62,85,74,59,75,231,165,164,96,86,153,78,388,56,105,63,265,66,77,188,53,0,93,51,81,70,504,85,169
2019-12-20,108,39,332,425,0,58,108,0,51,53,88,103,84,78,77,82,174,113,174,89,83,117,61,318,58,81,79,206,34,53,122,68,138,97,79,105,75,508,74,157
2019-12-21,90,71,279,401,0,65,76,0,96,64,76,40,67,91,67,69,169,123,169,87,65,137,96,407,46,96,82,236,81,77,99,51,0,82,65,90,72,412,81,184
2019-12-22,83,46,453,507,0,59,95,0,137,63,67,0,65,96,60,72,232,148,173,68,60,153,83,381,84,0,87,194,45,74,135,72,119,90,75,81,79,517,81,146
2019-12-23,94,26,533,568,0,64,98,0,187,49,136,121,80,83,72,88,256,188,276,74,85,179,88,416,61,92,86,283,86,64,180,66,218,85,93,87,71,548,84,207
2019-12-24,97,90,700,600,0,61,24,0,197,68,93,105,87,92,62,74,302,222,275,72,88,206,60,549,50,81,93,309,49,52,271,59,105,101,82,85,82,611,131,220
2019-12-25,87,88,453,526,0,64,82,0,169,46,102,62,80,72,70,71,299,196,231,83,92,200,81,481,79,107,87,315,58,63,195,49,67,73,88,89,60,628,95,262
2019-12-26,94,0,431,458,0,62,60,0,117,70,136,61,76,91,56,83,225,147,209,77,71,145,55,308,65,6,79,282,64,66,197,65,53,87,74,88,70,553,98,190
2019-12-27,97,0,308,361,0,61,120,0,71,74,25,0,87,76,64,81,197,112,160,81,80,123,68,324,73,110,79,256,65,64,144,51,18,86,74,106,71,234,124,157
2019-12-28,101,116,306,481,0,67,41,0,84,67,88,68,71,70,51,68,164,117,93,79,79,107,64,331,81,9,93,178,65,86,184,57,0,75,68,90,74,470,97,131
2019-12-29,87,31,420,491,0,60,100,0,132,51,43,16,72,69,66,77,187,131,209,88,82,164,84,434,73,70,80,241,56,67,129,50,0,97,76,86,69,350,110,171
2019-12-30,93,170,540,628,0,71,91,0,139,66,22,217,82,71,74,76,291,194,278,72,104,186,82,435,50,76,79,357,62,76,256,61,238,89,94,79,78,590,84,250
2019-12-31,102,61,586,622,0,65,59,0,187,63,86,85,79,108,71,59,286,218,282,68,88,207,82,471,67,10,78,294,48,66,247,50,32,69,77,81,73,571,92,299
