Date,QUF,WHI,TVW,RIK,VKP,WWU,HWR,VBO,QOU,ZWJ,VPA,UPM,RVP,ZIG,BCD,UJB,FWI,XCM,VCF,IIU,XKX,YWC,ICK,YQR,AQZ,WPT,SPC,WQK,UVL,FOX,AIO,WBY,HOF,GIN,VVE,ZCW,GCC,SJR,TBH,RBZ
2023-11-09,89,740,445,60,59,71,80,291,95,71,81,468,327,79,0,392,61,110,72,66,70,70,89,76,143,721,481,65,65,70,0,791,51,65,917,90,67,258,329,65
2023-11-10,47,856,464,131,48,59,93,442,51,0,88,534,369,83,0,320,89,79,65,76,90,69,85,53,8,1014,492,60,73,60,0,966,26,70,905,77,60,330,321,83
2023-11-11,20,884,511,60,66,63,74,450,10,32,94,525,437,73,0,452,78,102,63,66,73,94,87,88,41,1148,510,72,77,76,0,926,61,57,1106,66,64,375,407,82
2023-11-12,0,759,497,0,67,57,81,542,74,1,83,564,429,70,0,463,78,111,88,78,90,110,90,76,138,1104,590,59,61,108,0,932,45,69,1003,97,55,369,444,86
2023-11-13,89,1081,504,0,67,64,84,547,87,0,70,571,361,81,0,535,75,100,73,72,72,57,89,91,196,942,447,73,68,79,0,952,77,65,1109,69,65,328,421,72
2023-11-14,6,704,471,92,62,64,86,364,85,109,76,521,325,71,0,479,65,84,54,78,68,108,105,84,62,1026,432,66,65,78,0,829,65,63,1087,84,68,296,341,84
2023-11-15,0,885,353,46,64,47,87,494,46,90,75,395,402,73,0,410,83,96,80,73,80,79,84,90,97,883,401,60,86,59,0,709,61,71,893,87,64,266,330,89
2023-11-16,60,1046,436,6,55,69,84,363,83,102,88,460,339,73,0,391,65,94,85,76,93,71,89,80,20,836,342,72,59,81,0,690,31,63,855,89,61,289,343,51
2023-11-17,0,510,462,105,74,63,88,400,0,109,78,529,290,74,0,407,80,114,92,83,80,87,104,87,263,954,367,60,72,67,0,691,48,54,935,74,63,333,318,102
2023-11-18,117,872,530,0,66,63,82,397,112,38,67,534,466,79,0,505,66,97,66,73,82,101,93,93,0,1125,333,47,53,83,0,873,62,75,947,84,72,359,433,89
2023-11-19,116,917,502,38,55,68,87,504,22,97,78,580,399,58,0,468,84,85,60,81,79,52,85,73,277,982,454,87,96,92,0,1037,74,65,1175,75,70,378,435,100
2023-11-20,108,1066,512,67,77,65,83,558,116,143,83,624,463,77,0,393,72,126,70,69,77,94,96,90,11,980,558,53,77,73,0,991,60,67,1229,57,61,350,401,87
2023-11-21,59,1083,473,4,54,60,87,267,53,94,84,516,354,70,0,382,80,90,83,88,63,80,81,84,22,1194,454,74,66,69,0,923,49,59,779,68,69,296,365,91
2023-11-22,179,576,409,83,60,53,81,315,60,62,90,532,329,74,0,366,75,117,43,74,76,73,93,102,235,887,425,60,77,97,0,733,62,68,927,66,62,247,326,80
2023-11-23,0,840,428,53,43,66,80,559,0,42,89,411,430,61,0,297,56,80,63,68,82,80,90,91,94,1097,293,66,85,58,0,786,69,72,841,72,74,293,351,62
2023-11-24,127,685,491,0,65,68,90,552,89,111,61,460,414,67,0,402,84,93,62,71,61,71,100,101,0,1076,479,56,54,79,0,757,66,63,798,94,75,306,347,75
2023-11-25,0,762,564,123,66,58,78,458,32,131,84,553,447,75,0,393,80,86,70,75,78,83,82,111,105,1227,444,70,62,48,0,864,71,71,1022,72,69,325,403,77
2023-11-26,56,924,495,17,66,56,81,587,42,67,80,567,434,76,0,476,66,107,83,74,83,79,89,80,229,1109,457,68,59,72,0,1037,50,59,1064,94,67,403,439,79
2023-11-27,147,763,499,37,57,64,87,586,90,17,95,519,421,73,0,382,82,102,61,81,77,84,90,92,0,907,409,70,74,79,0,914,72,69,1133,81,68,348,390,67
2023-11-28,165,1039,507,162,58,68,82,381,66,42,80,483,314,80,0,410,71,68,84,72,79,83,83,67,125,713,568,57,71,77,0,911,42,67,1206,73,62,296,371,91
2023-11-29,0,613,435,46,64,65,90,366,48,40,75,465,369,65,0,357,77,81,82,76,85,60,88,111,321,879,404,77,72,84,0,763,42,50,925,86,67,232,318,81
2023-11-30,53,651,429,0,62,57,80,347,75,24,66,440,362,73,0,415,69,84,60,69,75,57,95,94,85,728,433,62,66,62,0,706,54,71,823,77,67,299,320,78
2023-12-01,12,1059,409,30,65,56,80,495,31,79,87,507,296,66,0,439,87,86,58,70,73,84,79,88,39,1004,490,67,64,77,0,863,62,80,961,97,74,328,370,72
2023-12-02,0,673,523,106,60,64,93,367,102,102,79,556,401,75,0,548,80,82,73,78,85,81,90,92,0,1101,455,58,87,80,0,862,56,50,1050,86,71,349,413,85
2023-12-03,179,771,556,14,68,61,81,536,13,91,76,590,394,67,0,494,78,84,55,79,77,66,76,92,134,1091,435,68,75,77,0,1014,42,59,1258,84,68,370,417,78
2023-12-04,0,974,464,82,68,66,86,559,136,81,84,576,461,69,0,483,68,104,82,74,69,98,93,78,0,1121,482,73,53,85,0,949,56,48,979,86,67,349,417,69
2023-12-05,130,756,466,147,56,72,79,549,74,67,91,518,294,82,0,401,82,104,50,86,78,68,89,79,127,898,371,62,81,80,0,813,75,75,948,74,59,296,353,94
2023-12-06,180,964,434,76,54,58,87,614,0,45,85,467,456,68,0,386,64,113,101,71,84,85,83,67,0,959,318,56,67,87,0,815,56,63,820,81,68,278,301,83
2023-12-07,136,669,425,68,58,61,87,430,70,0,84,463,285,78,0,358,73,83,61,72,72,72,88,91,156,905,395,73,41,76,0,749,45,69,979,84,73,294,322,87
2023-12-08,60,831,428,18,72,62,78,472,167,68,83,555,321,76,0,400,72,82,86,78,83,95,95,93,181,691,437,66,73,85,0,1037,48,69,941,76,80,324,382,99
2023-12-09,0,947,508,0,55,55,90,553,79,23,87,492,458,76,0,476,79,83,65,63,92,102,104,84,0,998,527,64,73,63,0,921,59,62,995,90,70,333,404,79
2023-12-10,91,874,533,88,65,64,85,497,0,99,90,577,481,83,0,498,79,98,52,83,72,90,89,88,0,1069,493,65,79,70,0,807,65,64,1358,92,64,356,424,49
2023-12-11,184,734,495,83,52,54,80,459,154,52,76,588,490,73,0,498,76,94,80,76,71,87,95,98,30,964,426,65,61,86,0,1006,66,58,932,72,59,344,418,79
2023-12-12,128,539,499,0,60,70,76,461,43,91,97,539,435,83,0,388,67,96,57,68,85,77,83,85,108,982,445,55,59,47,0,838,48,69,851,95,69,302,356,86
2023-12-13,14,342,373,0,53,57,88,320,194,123,66,443,296,79,0,342,71,98,56,86,76,89,95,78,1,963,317,69,53,72,0,789,55,47,753,99,74,287,307,94
2023-12-14,0,672,410,107,65,66,84,391,60,36,77,474,411,62,0,375,68,87,60,69,65,112,82,93,155,1017,308,64,81,93,0,810,58,61,858,101,66,267,339,68
2023-12-15,93,661,449,11,61,62,83,544,108,40,64,509,366,71,0,320,74,102,64,79,89,98,95,79,0,971,324,74,93,80,0,859,55,63,895,109,73,325,382,83
2023-12-16,128,816,521,102,59,62,88,628,34,65,70,579,445,76,0,431,74,92,48,66,76,77,82,80,0,961,353,64,72,83,0,1022,47,53,1017,74,74,336,393,89
2023-12-17,3,1001,527,89,67,67,85,624,110,140,78,633,466,80,0,458,51,103,64,73,82,107,100,89,18,1122,549,59,70,108,0,1042,37,64,1134,94,66,390,427,61
2023-12-18,86,886,510,125,58,57,78,550,164,82,69,556,571,60,0,443,72,87,99,79,76,75,89,76,34,1250,404,76,54,73,0,852,55,62,1157,91,77,363,413,92
2023-12-19,176,706,459,127,60,67,94,471,50,100,78,533,350,76,0,377,73,119,77,83,67,63,75,82,0,949,597,65,83,92,0,814,42,74,852,101,76,316,360,74
2023-12-20,272,594,411,56,61,48,79,444,156,118,84,424,277,74,0,398,89,105,77,75,80,75,94,89,142,823,320,66,61,78,0,806,42,66,884,85,68,276,333,61
2023-12-21,66,714,469,174,58,70,94,518,81,54,83,476,315,75,0,359,77,104,88,68,107,83,88,59,109,906,439,52,80,56,0,878,64,68,856,91,64,243,318,87
2023-12-22,111,489,464,61,59,72,84,476,11,84,82,518,428,81,0,413,70,91,59,69,86,81,88,101,123,1127,463,66,63,66,0,862,56,67,1086,64,67,339,342,64
2023-12-23,0,807,507,83,62,61,86,556,105,48,91,542,392,81,0,428,71,99,76,79,86,71,93,91,46,1013,442,63,85,85,0,1036,60,61,1031,89,67,346,412,102
2023-12-24,86,1289,515,73,64,59,84,659,0,40,88,573,376,69,0,450,74,96,90,73,87,72,94,85,44,1214,414,75,63,79,0,1007,64,80,1031,94,68,379,422,103
2023-12-25,84,892,523,97,59,56,83,420,87,56,81,563,388,74,0,437,81,117,74,62,76,96,95,90,0,1056,513,58,55,71,0,973,68,77,1019,94,70,351,429,81
2023-12-26,28,1097,441,121,71,61,87,505,111,19,81,508,379,70,0,425,70,78,77,84,86,85,97,69,183,1050,437,69,57,83,0,777,56,69,939,87,74,354,357,89
2023-12-27,0,571,435,92,61,66,85,326,189,60,77,475,387,83,0,360,70,119,81,80,73,75,89,89,213,1055,411,55,51,67,0,742,35,60,791,87,76,244,335,88
2023-12-28,87,549,454,58,55,72,82,371,209,147,75,447,288,66,0,341,73,99,55,79,80,89,93,107,42,909,442,67,55,74,0,755,49,64,1024,83,72,257,317,103
2023-12-29,58,762,430,57,64,48,84,555,74,83,93,474,462,74,0,345,90,103,70,81,69,76,82,77,0,995,352,66,52,82,0,839,59,60,966,101,62,308,355,95
2023-12-30,61,786,471,105,58,61,87,495,92,0,79,542,318,73,0,470,64,112,93,66,66,100,92,98,0,1128,479,72,53,73,0,977,54,70,922,94,70,375,375,89
2023-12-31,19,996,509,34,53,67,74,413,87,104,92,546,516,59,0,540,71,101,79,80,66,70,86,85,0,1092,504,61,82,96,0,1008,76,73,1163,70,66,338,430,83
