Date,TBH,UJB,ICK,RIK,XCM,VVE,VPA,AIO,QUF,SPC,GCC,WPT,HWR,FWI,GIN,QOU,YQR,YWC,UPM,WBY,WWU,ZCW,WHI,WQK,HOF,RBZ,VBO,ZIG,VCF,RVP,VKP,ZWJ,UVL,SJR,FOX,XKX,AQZ,TVW,BCD,IIU
2023-11-07,386,449,68,58,87,930,94,0,65,422,64,721,135,54,66,0,93,77,428,968,60,84,807,68,55,65,545,79,72,403,48,17,76,323,87,92,132,534,0,85
2023-11-08,340,438,95,56,88,759,82,0,164,377,57,909,125,62,53,0,94,88,417,999,68,73,738,58,55,82,377,48,73,272,55,0,78,297,81,83,0,529,0,66
2023-11-09,297,410,94,11,113,757,101,0,0,377,65,1022,84,64,62,164,83,60,423,867,59,77,695,63,49,59,489,61,92,308,53,24,73,299,84,79,0,488,0,73
2023-11-10,351,470,95,0,86,933,89,0,86,406,56,1106,91,79,66,63,87,80,430,892,64,72,832,52,62,86,488,72,64,524,56,0,65,315,93,91,99,565,0,86
2023-11-11,361,462,86,30,87,988,98,0,115,461,61,1045,123,73,62,59,93,52,525,885,61,80,831,73,52,43,488,77,94,356,67,62,75,384,66,88,15,662,0,80
2023-11-12,396,534,81,99,83,1026,86,0,21,470,67,1057,107,72,58,50,81,99,516,923,61,91,905,80,60,58,531,71,85,377,68,0,68,393,81,77,97,638,0,78
2023-11-13,384,503,77,60,107,1035,77,0,0,448,61,1027,92,62,66,7,83,85,533,1016,64,80,927,91,55,73,589,63,61,489,67,32,85,403,73,86,77,563,0,61
2023-11-14,334,446,93,144,119,840,89,0,93,407,54,917,96,59,53,169,91,76,467,862,59,100,801,61,49,72,444,53,91,437,43,93,67,331,80,85,108,502,0,83
2023-11-15,306,427,115,63,68,838,83,0,189,378,62,1010,97,61,69,18,79,79,386,681,60,70,775,60,60,85,429,76,97,398,66,77,66,296,84,83,54,452,0,68
2023-11-16,297,400,84,69,106,798,87,0,57,369,62,1341,85,66,63,55,92,65,419,778,64,94,705,57,51,82,392,89,55,353,59,0,77,288,85,97,57,521,0,79
2023-11-17,336,473,70,23,92,927,99,0,0,410,64,1208,93,72,61,0,89,93,467,979,64,80,773,67,61,68,462,66,59,478,63,77,67,347,79,82,74,479,0,71
2023-11-18,373,512,81,69,114,940,96,0,5,461,68,1160,105,63,59,24,88,73,519,996,45,70,882,69,58,52,530,56,53,394,62,14,73,385,82,84,57,559,0,70
2023-11-19,403,512,84,119,74,1032,91,0,46,469,53,1119,107,67,53,0,72,81,522,743,59,77,885,71,53,100,595,72,54,396,66,31,80,407,73,83,89,628,0,82
2023-11-20,386,531,94,67,124,958,88,0,194,462,66,1126,80,84,68,0,85,58,491,992,66,86,899,76,56,72,452,96,51,489,62,135,66,384,82,85,44,580,0,83
2023-11-21,361,471,93,68,81,899,98,0,11,408,54,1025,90,69,63,120,75,67,445,942,71,59,797,76,57,56,468,58,53,452,71,0,76,340,79,84,50,541,0,77
2023-11-22,285,397,95,89,113,828,107,0,22,377,61,943,105,59,56,101,91,90,484,898,73,79,807,72,63,57,474,70,74,310,65,50,71,298,82,85,8,588,0,84
2023-11-23,331,424,90,35,78,800,75,0,85,374,63,1090,110,69,60,160,94,58,426,784,58,80,729,68,52,67,405,62,69,420,83,33,64,270,64,79,59,498,0,80
2023-11-24,387,512,86,99,93,957,87,0,0,410,63,843,105,69,63,94,94,93,436,779,63,89,783,76,57,75,500,79,54,313,54,44,60,336,94,90,49,534,0,65
2023-11-25,388,472,99,0,108,939,92,0,0,451,58,1271,104,73,65,60,95,69,470,943,56,99,899,55,49,73,493,94,74,447,46,83,86,393,81,84,24,606,0,93
2023-11-26,372,509,84,41,76,1061,95,0,0,482,69,1020,103,65,59,19,83,80,525,1066,68,72,932,62,58,66,545,62,87,530,76,96,72,385,96,81,37,659,0,86
2023-11-27,403,555,103,36,102,962,60,0,19,467,56,1014,107,53,57,25,88,82,506,1020,65,81,835,78,54,75,515,107,60,432,68,85,73,375,71,90,65,531,0,76
2023-11-28,342,405,91,49,96,924,84,0,3,415,61,1024,125,67,68,94,83,56,475,908,60,72,808,78,60,60,475,80,67,338,62,89,75,345,68,89,5,414,0,74
2023-11-29,311,388,76,41,139,818,78,0,16,376,58,886,94,61,57,222,98,112,412,592,56,87,727,64,53,83,473,60,89,309,52,87,64,266,64,91,17,508,0,59
2023-11-30,324,461,97,62,72,796,74,0,110,381,68,1015,114,71,60,73,82,104,412,671,63,87,738,58,60,72,352,74,86,347,56,38,72,296,77,85,74,498,0,90
2023-12-01,339,434,84,70,118,887,81,0,43,405,56,979,103,70,64,92,85,72,469,710,63,80,782,67,49,66,527,64,67,370,53,125,74,364,78,87,65,561,0,60
2023-12-02,376,501,102,19,108,958,97,0,42,450,66,1220,119,58,61,3,85,44,519,923,61,84,866,66,60,82,525,73,83,458,55,97,81,405,99,81,62,544,0,72
2023-12-03,361,549,85,76,85,1015,87,0,105,470,58,1185,98,60,60,66,93,64,513,1191,60,82,911,71,58,78,545,81,47,485,64,53,68,426,81,81,50,613,0,90
2023-12-04,380,473,97,7,83,1025,120,0,128,448,58,1014,121,59,54,46,100,73,530,1044,67,87,911,56,56,68,536,65,70,497,43,58,77,427,79,92,48,564,0,87
2023-12-05,323,503,85,27,87,865,62,0,0,414,58,1100,93,67,68,69,92,98,466,950,64,86,788,65,59,67,496,76,61,386,65,32,66,343,87,80,88,555,0,75
2023-12-06,280,391,89,73,88,848,76,0,107,371,65,889,95,71,56,0,85,67,368,765,55,95,729,69,55,82,418,78,54,325,63,92,80,301,86,89,61,559,0,95
2023-12-07,346,417,96,114,100,826,64,0,157,373,64,1032,104,73,59,0,85,95,437,966,71,92,733,56,49,77,383,75,59,275,74,0,68,306,84,86,85,427,0,85
2023-12-08,350,493,84,0,114,879,87,0,199,409,58,1141,104,72,61,288,79,73,438,840,62,73,773,82,55,70,521,66,58,392,62,98,67,341,80,83,101,524,0,98
2023-12-09,429,491,98,23,75,980,99,0,69,457,68,1455,98,71,59,140,81,74,530,1004,56,83,896,58,60,78,514,65,46,473,51,132,69,396,74,88,54,520,0,77
2023-12-10,404,560,78,103,83,978,79,0,2,470,52,1337,86,66,64,0,89,83,484,897,65,81,913,71,56,88,569,71,67,409,52,44,79,422,84,93,77,516,0,58
2023-12-11,388,501,92,38,106,962,76,0,66,456,59,1420,86,66,59,0,87,73,527,1039,55,96,956,82,61,75,497,83,38,438,65,79,63,392,85,84,36,593,0,64
2023-12-12,347,427,90,50,79,922,64,0,139,412,61,1413,91,62,67,39,85,98,460,756,70,92,798,60,58,73,432,50,52,437,60,91,76,342,82,82,97,574,0,75
2023-12-13,303,426,94,99,101,789,102,0,16,376,63,821,95,60,59,80,97,83,390,955,73,76,694,50,55,72,480,79,78,313,60,56,71,277,74,89,78,512,0,100
2023-12-14,328,434,94,115,98,811,79,0,0,373,64,715,108,63,63,30,92,108,435,1001,58,96,787,76,53,81,494,79,83,309,74,80,71,326,88,78,62,509,0,85
2023-12-15,364,506,98,2,88,898,74,0,3,414,63,956,111,73,56,11,82,97,459,1320,53,82,768,69,56,67,428,80,71,473,68,101,76,322,80,89,59,556,0,93
2023-12-16,401,464,77,97,103,915,77,0,0,465,57,1004,102,69,71,28,101,96,525,1078,55,96,856,84,53,84,445,73,74,341,50,127,67,395,86,92,65,489,0,67
2023-12-17,360,518,107,77,103,1077,123,0,6,471,62,1189,94,74,58,76,101,91,521,1089,61,85,881,64,61,97,490,93,50,613,51,59,81,404,80,89,103,614,0,75
2023-12-18,377,529,83,47,96,932,85,0,31,454,59,1167,81,63,64,87,76,55,503,1135,65,65,899,85,52,59,567,82,52,494,51,71,70,397,79,80,76,645,0,82
2023-12-19,337,420,93,8,92,939,78,0,77,410,65,1114,83,67,61,0,84,111,452,886,60,70,793,71,51,91,539,74,77,398,60,73,72,338,80,84,90,416,0,77
2023-12-20,322,443,96,86,117,776,71,0,0,369,58,1147,67,70,58,161,87,66,421,1003,63,88,770,57,56,82,492,70,100,263,71,48,57,312,85,87,29,500,0,76
2023-12-21,324,418,85,5,88,830,91,0,43,381,65,1137,96,70,62,49,90,78,455,850,74,96,738,64,58,88,462,75,94,430,45,0,75,325,79,81,63,511,0,72
2023-12-22,338,503,90,71,124,829,99,0,48,413,62,967,103,69,59,19,92,67,425,803,56,74,763,70,54,76,462,71,45,280,67,102,79,336,78,93,74,509,0,81
2023-12-23,399,436,95,66,81,960,87,0,63,455,60,1303,65,76,56,72,87,79,498,1166,57,73,894,57,56,57,623,82,104,430,65,193,75,358,71,90,111,564,0,64
2023-12-24,374,550,87,102,93,1073,97,0,94,476,59,1374,97,71,60,187,106,82,470,1129,61,86,952,61,58,94,557,81,47,440,67,33,85,382,87,83,135,582,0,74
2023-12-25,367,519,98,33,105,1029,100,0,11,451,63,1080,93,69,61,132,80,57,530,1144,66,82,838,75,61,69,513,85,68,424,64,0,63,414,79,89,56,541,0,95
2023-12-26,374,487,92,50,99,908,82,0,62,420,56,890,103,64,65,134,89,43,436,931,64,86,814,66,64,73,471,67,70,417,59,60,73,371,81,85,96,541,0,61
2023-12-27,318,411,87,131,110,792,100,0,46,374,64,774,88,76,53,179,83,94,514,901,61,97,773,59,57,79,426,69,63,363,56,0,68,292,94,77,94,472,0,70
2023-12-28,319,445,82,111,104,801,85,0,67,372,63,788,105,65,64,0,93,88,421,854,56,87,711,67,57,99,449,75,76,356,68,74,71,358,79,91,48,510,0,75
2023-12-29,323,432,98,75,108,835,80,0,35,417,54,1234,112,76,66,85,96,69,458,851,62,74,769,76,60,86,469,87,87,328,59,180,80,341,80,95,71,527,0,82
2023-12-30,412,544,69,58,85,943,79,0,179,451,65,1335,107,73,55,49,87,72,479,888,66,84,903,60,53,64,525,80,62,468,67,0,72,397,80,80,116,558,0,54
2023-12-31,408,534,102,75,78,1029,78,0,114,473,57,1288,74,66,74,19,99,56,517,1025,57,69,897,53,57,99,483,65,80,561,69,71,68,407,78,88,28,547,0,98
