Date,ENY,VYZ,WYG,SMM,MUY,ZSD,TSE,ATT,NGB,AEI,BZM,DZT,NMO,QMD,YYO,NAQ,UMU,VSM,DTJ,YGY,MAJ,UGJ,WMB,RAH,XSV,ZMS,BTB,OMV,RGS,SGA,PAA,CNQ,PGL,QSN,WGR,TAP,OSG,CFG,EFN,XML
2019-11-08,99,66,87,769,298,0,104,62,71,0,64,45,90,494,72,347,63,64,68,75,81,63,87,1108,0,0,79,329,426,935,393,66,376,732,74,74,384,86,102,74
2019-11-09,87,61,73,896,319,51,94,59,22,39,64,64,115,464,28,305,62,61,65,81,7,88,93,769,0,0,86,330,451,793,559,53,347,738,59,72,396,54,82,66
2019-11-10,81,56,96,862,216,230,96,61,66,17,91,52,10,478,67,536,69,73,74,66,39,89,94,962,0,0,89,358,524,1026,534,72,370,855,45,67,417,87,62,62
2019-11-11,85,67,103,1069,311,16,83,60,58,43,87,61,105,554,74,440,65,77,70,96,118,65,88,1030,0,0,78,390,549,1073,535,73,424,903,61,81,423,75,57,67
2019-11-12,81,52,86,938,360,31,81,58,58,76,75,86,29,577,36,501,79,57,54,86,0,64,107,944,0,0,75,419,559,1034,317,49,415,954,50,70,464,73,76,79
2019-11-13,88,72,79,948,479,0,85,61,101,72,75,57,83,530,114,438,68,67,72,88,131,79,104,1132,0,0,87,401,529,1164,609,71,393,901,50,77,482,62,79,61
2019-11-14,77,60,86,884,365,112,93,53,65,98,77,65,109,448,90,426,79,61,50,88,2,65,95,1152,0,0,96,368,450,1085,270,59,375,805,51,73,376,60,103,96
2019-11-15,78,59,72,822,277,106,103,64,29,0,78,63,90,531,60,485,67,76,50,86,108,81,86,998,0,0,69,329,416,993,602,67,322,771,67,66,376,77,91,87
2019-11-16,83,55,75,1096,298,0,88,62,82,35,57,44,38,424,16,394,76,64,52,86,182,87,97,1105,0,0,80,324,417,881,482,51,349,805,65,78,352,62,70,57
2019-11-17,98,61,95,950,319,115,86,65,104,20,112,45,33,467,55,439,66,80,56,92,0,80,95,1051,0,0,80,353,474,1009,360,67,407,845,69,68,428,89,88,63
2019-11-18,69,62,89,1009,405,122,82,56,66,161,105,46,94,541,68,407,64,64,59,77,0,85,81,1037,0,0,92,394,550,996,597,60,405,907,75,78,476,73,80,80
2019-11-19,116,62,108,1024,374,114,95,68,92,107,85,74,98,529,26,546,81,64,77,85,63,77,96,1131,0,0,78,422,465,1011,472,68,432,953,51,72,455,57,101,73
2019-11-20,88,70,101,932,380,92,88,60,119,51,82,48,148,481,0,497,74,65,65,82,187,70,81,1383,0,0,58,399,465,921,445,61,410,909,59,69,456,85,65,76
2019-11-21,71,55,85,796,301,74,76,55,37,122,73,39,119,398,180,431,66,65,54,99,150,79,96,998,0,0,94,360,489,901,505,62,370,830,56,78,381,81,91,74
2019-11-22,112,61,93,726,273,38,87,60,88,102,62,54,81,458,151,454,65,68,85,82,101,67,79,1331,0,0,79,330,447,937,237,61,322,761,59,69,350,79,80,55
2019-11-23,95,58,84,763,234,0,99,54,76,93,79,74,0,433,0,394,63,64,41,73,0,78,95,952,0,0,79,327,418,810,557,58,350,792,42,76,406,81,69,83
2019-11-24,55,60,64,910,289,37,100,63,71,80,88,64,44,518,0,505,71,70,48,94,19,64,97,887,0,0,72,354,464,943,490,68,363,835,40,74,409,71,64,66
2019-11-25,79,58,97,979,357,80,103,49,70,98,88,68,0,511,174,462,63,65,56,82,15,83,62,1254,0,0,88,406,510,1005,460,69,422,874,44,79,438,81,91,78
2019-11-26,101,67,76,995,370,91,64,62,49,0,80,68,32,509,105,490,61,67,71,80,21,74,96,1325,0,0,70,423,475,1058,601,62,437,956,39,70,443,109,103,72
2019-11-27,62,59,71,961,295,26,77,59,102,130,84,66,39,590,31,527,68,64,47,87,94,77,97,776,0,0,95,399,477,939,531,67,417,893,46,68,464,86,106,87
2019-11-28,67,61,63,853,288,0,97,59,71,44,94,51,97,482,50,358,64,70,68,85,80,70,86,1000,0,0,72,358,502,1068,428,67,355,836,57,79,420,84,109,67
2019-11-29,98,62,70,827,364,0,93,61,47,24,59,49,70,337,0,537,74,64,75,94,22,67,96,842,0,0,69,324,432,802,618,70,327,759,61,68,359,71,88,68
2019-11-30,103,60,104,858,252,135,70,69,42,74,103,50,105,431,0,358,71,71,74,82,93,84,88,1027,0,0,83,331,450,942,600,69,333,788,59,67,393,87,75,68
2019-12-01,104,58,101,967,308,48,77,54,57,113,78,52,50,401,103,438,73,63,78,84,0,62,78,1210,0,0,83,355,474,832,368,55,380,781,50,77,388,54,98,76
2019-12-02,60,61,93,1132,429,40,72,59,131,66,79,56,141,445,41,448,72,61,43,84,160,73,93,914,0,0,74,396,527,1039,737,68,425,911,74,72,420,65,82,74
2019-12-03,84,64,85,959,337,0,87,55,11,60,75,66,71,585,0,530,59,69,59,84,42,77,93,1087,0,0,69,419,519,1001,793,78,435,956,66,72,490,59,83,69
2019-12-04,110,59,93,832,388,112,74,58,50,88,82,50,53,511,73,498,68,75,50,86,147,85,88,903,0,0,65,403,504,995,532,66,407,895,46,61,439,67,73,82
2019-12-05,87,62,87,729,374,16,86,56,67,85,93,59,15,541,90,392,74,62,70,81,42,93,79,1388,0,0,83,358,450,900,405,56,380,816,73,74,410,56,100,83
2019-12-06,70,69,93,763,240,52,76,63,67,63,75,58,28,435,66,347,69,62,67,84,236,83,90,1152,0,0,89,334,426,823,437,56,335,723,39,73,377,68,58,61
2019-12-07,91,57,87,813,298,32,84,63,69,56,74,64,104,471,144,329,69,73,68,86,125,70,87,849,0,0,82,317,384,1036,471,64,339,759,50,77,349,79,81,88
2019-12-08,56,56,84,847,328,83,89,56,57,120,80,62,62,457,75,496,66,69,62,87,0,83,103,1095,0,0,89,368,469,900,382,53,373,856,38,70,420,78,71,86
2019-12-09,93,67,69,925,382,12,91,54,122,64,86,55,32,462,35,556,64,77,60,89,59,69,97,1278,0,0,66,402,520,992,456,69,417,935,40,79,465,97,84,75
2019-12-10,86,59,81,938,386,65,86,64,79,84,75,80,89,498,0,466,69,54,56,82,0,74,91,772,0,0,82,417,564,934,631,59,415,951,71,75,438,85,97,55
2019-12-11,84,66,101,947,368,84,96,54,120,118,99,75,139,556,115,512,82,71,63,86,130,80,73,1173,0,0,76,396,512,1035,425,50,433,890,80,78,429,70,90,68
2019-12-12,86,55,82,972,273,3,81,59,77,91,97,67,30,507,119,400,74,67,69,91,65,76,76,799,0,0,77,359,470,1035,421,52,383,866,47,77,415,85,75,77
2019-12-13,101,61,65,828,330,96,102,58,75,39,79,49,163,412,36,299,72,63,60,84,0,78,93,1000,0,0,99,326,484,1090,562,67,322,747,61,69,384,109,108,58
2019-12-14,55,69,75,924,223,3,101,65,39,69,70,83,110,450,125,416,61,61,70,78,91,66,94,799,0,0,82,325,455,1133,293,62,340,767,63,78,360,79,84,69
2019-12-15,99,57,73,1062,398,61,74,53,85,93,86,57,113,528,0,405,70,69,62,80,202,82,83,857,0,0,77,350,487,1041,625,71,366,818,51,72,380,78,88,78
2019-12-16,85,57,82,1178,273,0,61,62,77,63,77,57,2,498,73,502,73,73,58,87,23,69,75,1006,0,0,75,404,530,1158,644,69,409,907,64,74,453,83,108,71
2019-12-17,89,61,62,964,355,72,79,56,64,107,79,52,64,597,9,455,78,58,52,92,126,77,96,806,0,0,72,425,462,1119,612,59,428,940,56,70,450,78,83,75
2019-12-18,82,69,73,852,397,0,87,64,141,121,63,67,79,483,0,477,61,69,75,100,85,60,104,1071,0,0,89,402,555,1117,601,65,432,892,71,71,469,69,103,54
2019-12-19,71,55,94,943,279,151,99,57,60,24,87,51,71,469,4,382,78,78,71,83,95,69,73,835,0,0,86,362,504,872,581,72,387,838,66,82,396,50,87,82
2019-12-20,80,57,98,901,359,24,83,58,93,96,95,65,7,466,236,493,72,58,70,84,159,68,98,698,0,0,73,327,471,845,495,77,354,749,72,59,363,57,103,75
2019-12-21,77,66,94,687,286,39,99,58,70,39,96,81,100,472,0,443,64,55,58,87,14,82,98,973,0,0,87,338,474,882,461,55,330,731,56,80,386,85,100,65
2019-12-22,67,63,87,713,345,0,81,54,51,85,88,40,156,542,72,432,78,65,70,79,11,79,103,1250,0,0,70,359,493,1078,466,68,373,849,47,70,426,62,76,78
2019-12-23,96,55,78,982,330,254,97,56,91,105,90,53,104,528,165,517,70,69,51,81,93,73,97,1065,0,0,83,398,514,1038,563,67,419,935,53,72,444,86,89,75
2019-12-24,82,60,93,1013,348,78,75,57,96,88,75,45,103,540,125,477,74,61,64,77,107,83,95,1168,0,0,94,424,492,1120,653,74,423,941,61,78,444,90,85,74
2019-12-25,89,65,98,943,283,43,102,57,70,81,91,70,142,471,34,425,68,71,43,86,11,72,95,1254,0,0,102,397,496,1036,458,73,404,896,51,67,465,68,74,67
2019-12-26,82,62,70,858,278,138,88,51,80,24,100,58,189,473,0,409,71,77,57,88,145,64,88,989,0,0,91,353,518,878,447,62,387,811,59,74,374,84,88,69
2019-12-27,82,58,88,821,271,166,82,60,124,66,99,66,82,493,71,420,64,74,58,78,129,69,88,1331,0,0,85,325,471,798,395,50,339,781,38,73,412,95,90,81
2019-12-28,90,62,107,719,356,30,58,62,119,145,80,75,76,432,66,381,68,71,58,86,187,70,90,970,0,0,83,331,469,805,590,60,310,784,66,76,362,92,90,49
2019-12-29,98,62,61,1133,359,210,78,66,139,112,74,77,101,448,133,562,70,65,62,87,0,81,99,1026,0,0,89,352,516,1015,611,65,377,814,70,67,396,74,79,81
2019-12-30,77,56,91,917,297,44,104,60,108,95,95,79,35,567,100,505,57,64,67,97,115,74,104,1016,0,0,81,403,485,1023,461,65,413,914,40,73,456,74,88,62
2019-12-31,68,59,81,1050,299,16,77,60,63,0,87,66,90,534,37,429,68,68,58,84,34,70,102,1087,0,0,96,405,540,1019,500,66,432,921,64,73,479,69,64,63
