Date,CFG,VYZ,NGB,NMO,BTB,OMV,RAH,TAP,MAJ,RGS,DZT,QSN,YYO,WMB,SGA,PAA,DTJ,ZMS,VSM,QMD,AEI,CNQ,NAQ,MUY,ENY,YGY,BZM,UGJ,ATT,ZSD,UMU,XSV,WGR,EFN,WYG,TSE,PGL,OSG,XML,SMM
2019-11-09,75,51,62,65,83,266,822,88,3,482,63,767,66,91,853,473,55,0,72,437,0,86,374,293,84,69,89,86,51,0,65,0,48,107,82,93,265,357,80,1178
2019-11-10,77,60,65,15,84,344,1050,86,56,511,63,846,79,87,940,551,74,0,68,472,244,69,440,294,100,85,73,72,31,70,77,0,66,69,93,89,162,483,62,1063
2019-11-11,60,73,55,26,62,332,943,68,85,541,61,896,20,94,875,557,73,0,73,509,11,59,473,288,63,78,72,108,65,170,77,0,61,73,105,87,402,411,55,818
2019-11-12,67,52,62,190,108,399,1004,76,122,560,51,918,93,95,1052,550,56,0,60,530,126,62,476,313,81,78,67,87,50,0,68,0,42,100,81,86,369,440,56,1070
2019-11-13,88,66,71,62,85,381,997,79,59,545,61,919,108,67,1169,540,73,0,81,501,241,83,461,294,98,71,49,67,56,0,78,0,52,101,90,106,455,516,72,749
2019-11-14,76,48,94,98,91,279,865,81,57,501,59,810,0,95,976,546,79,0,63,475,74,73,400,305,94,84,62,77,43,146,79,0,50,77,100,73,424,364,83,515
2019-11-15,70,62,81,111,65,264,882,81,25,481,61,723,48,51,654,480,60,0,68,436,0,74,388,247,93,63,55,64,47,110,73,0,67,94,113,80,328,328,80,708
2019-11-16,73,60,70,68,80,276,552,75,6,466,49,718,126,85,1039,436,67,0,84,435,129,90,382,279,81,74,73,75,65,0,77,0,44,100,84,91,463,513,94,1102
2019-11-17,74,59,86,123,84,344,1089,84,40,509,56,791,130,103,878,509,71,0,59,470,189,67,433,334,112,74,76,92,72,89,65,0,75,93,87,98,344,434,76,928
2019-11-18,67,68,96,56,72,422,917,83,57,543,58,901,69,92,844,555,75,0,81,508,161,83,464,315,77,88,77,84,50,0,78,0,64,80,87,95,453,518,71,655
2019-11-19,50,54,105,55,88,363,1154,76,91,569,63,929,0,82,1130,598,65,0,74,529,0,63,460,350,81,88,62,70,57,98,66,0,56,102,97,95,334,516,64,969
2019-11-20,55,63,118,0,72,399,1164,77,84,549,57,893,0,88,1085,608,64,0,58,512,147,55,458,350,88,74,72,67,66,92,57,0,49,86,104,89,366,525,78,1256
2019-11-21,55,73,98,23,88,320,771,81,92,511,60,813,23,54,918,542,66,0,64,464,122,48,420,283,83,59,71,82,52,0,91,0,61,95,70,95,406,470,73,807
2019-11-22,72,62,90,31,93,193,1050,80,31,479,55,755,7,132,778,485,55,0,65,435,0,75,399,263,80,73,71,73,75,137,59,0,54,94,99,83,404,476,54,514
2019-11-23,61,70,66,92,65,336,902,81,89,460,55,721,94,112,723,481,79,0,67,438,39,76,390,208,89,88,48,107,49,0,87,0,62,70,82,92,341,443,62,1005
2019-11-24,79,64,64,65,88,313,1008,81,38,530,61,822,148,96,869,542,74,0,72,472,135,67,409,283,93,81,61,80,49,259,72,0,70,84,76,84,288,488,59,949
2019-11-25,82,63,76,110,77,398,901,79,41,543,66,908,128,105,1067,605,65,0,76,509,122,64,441,381,78,93,63,68,51,142,73,0,66,92,103,102,420,456,69,1008
2019-11-26,73,74,43,88,57,408,899,76,82,576,54,939,105,84,891,588,72,0,53,533,62,81,481,367,100,82,63,68,65,0,68,0,63,75,99,74,478,523,89,1120
2019-11-27,89,64,45,140,79,426,935,74,0,549,47,926,89,110,1085,513,64,0,53,511,0,69,475,386,72,66,71,71,76,0,79,0,61,75,85,88,349,495,77,744
2019-11-28,69,71,72,115,67,320,881,77,149,515,66,834,0,70,859,554,49,0,60,471,98,53,413,317,96,59,64,58,42,0,71,0,60,80,95,92,295,436,74,686
2019-11-29,67,59,68,79,79,418,799,87,76,459,79,750,49,73,764,491,71,0,75,435,139,77,381,255,101,88,70,87,43,94,64,0,75,94,84,93,479,275,67,742
2019-11-30,63,67,61,82,79,308,838,74,68,475,64,732,92,88,890,487,67,0,67,428,0,92,386,197,84,76,78,75,27,23,77,0,65,97,100,89,301,409,73,838
2019-12-01,81,82,92,101,67,362,763,86,29,511,67,800,80,106,815,476,73,0,78,478,0,84,436,299,79,90,89,97,32,0,82,0,61,70,85,84,423,413,73,702
2019-12-02,73,46,78,155,64,393,1059,74,99,563,55,870,130,74,887,574,67,0,56,506,190,72,470,363,72,65,76,36,55,210,73,0,79,74,83,89,448,454,80,933
2019-12-03,68,70,122,92,82,435,1223,81,33,582,47,951,115,65,1086,525,69,0,58,531,134,47,471,364,89,86,78,82,62,58,68,0,54,90,89,97,319,479,73,1213
2019-12-04,55,73,71,156,84,334,933,85,82,549,61,884,78,86,711,603,71,0,56,512,0,63,473,338,93,75,84,66,34,0,72,0,35,67,90,85,421,421,63,1035
2019-12-05,59,89,69,19,84,273,940,74,93,506,57,817,103,133,1091,490,75,0,75,482,111,62,421,272,110,75,73,64,67,115,76,0,56,70,100,88,378,432,69,1212
2019-12-06,91,63,73,33,75,284,857,81,110,476,50,767,111,94,862,530,73,0,48,434,77,63,375,276,83,71,63,82,46,119,77,0,47,82,108,90,340,419,59,733
2019-12-07,69,69,43,157,57,255,754,80,105,451,58,750,0,87,1162,536,72,0,86,436,135,86,421,260,85,83,67,85,53,201,81,0,47,70,96,99,216,471,83,856
2019-12-08,73,68,95,128,81,324,901,77,32,502,47,833,0,94,621,566,63,0,55,467,83,64,423,289,85,68,81,89,63,0,86,0,49,86,88,89,436,467,60,1095
2019-12-09,78,68,99,22,69,499,986,81,80,536,55,864,81,101,1118,558,67,0,74,509,39,65,463,309,80,83,67,80,34,62,79,0,64,99,72,82,263,427,66,1043
2019-12-10,77,53,36,79,65,430,1044,74,80,576,48,936,0,71,1035,637,66,0,71,520,0,84,461,377,76,89,61,72,53,42,73,0,60,83,91,83,481,521,81,1153
2019-12-11,75,57,69,47,95,449,1193,80,51,565,56,915,0,97,1100,559,72,0,73,517,35,81,474,381,90,67,77,90,74,0,75,0,58,81,86,94,427,476,69,572
2019-12-12,75,75,104,200,72,303,824,77,70,500,63,805,76,69,538,519,62,0,70,476,3,92,409,315,94,71,64,73,58,24,74,0,53,92,87,86,448,365,76,1112
2019-12-13,75,60,67,81,80,323,730,76,121,489,74,715,82,101,825,506,78,0,55,437,91,45,362,325,76,84,71,55,58,138,74,0,56,88,97,94,167,349,83,1008
2019-12-14,70,58,75,36,66,312,878,84,115,495,54,744,20,94,867,462,55,0,64,439,29,62,407,255,67,91,88,64,50,137,76,0,76,73,103,97,364,493,87,714
2019-12-15,68,61,72,2,76,353,912,80,53,513,51,829,124,55,828,531,79,0,65,479,0,56,419,259,91,76,52,79,44,76,55,0,57,94,72,75,346,548,61,677
2019-12-16,71,65,97,102,63,404,1120,72,93,550,48,906,0,77,781,548,62,0,70,511,101,66,478,371,74,73,52,72,44,109,63,0,80,91,69,94,523,435,82,1176
2019-12-17,67,75,122,214,75,378,1234,85,50,576,65,915,50,92,1256,576,67,0,69,536,0,71,466,393,90,69,58,77,58,0,65,0,41,67,104,86,539,577,55,1193
2019-12-18,43,67,104,38,92,481,1045,72,54,545,61,878,13,85,849,588,68,0,57,509,0,69,464,329,89,76,45,90,49,8,71,0,56,98,67,98,558,486,78,895
2019-12-19,70,52,102,53,58,350,889,78,72,508,64,817,170,65,1002,561,71,0,56,464,201,68,409,287,90,53,94,83,50,68,88,0,60,56,86,84,278,533,73,1000
2019-12-20,68,73,94,75,82,352,817,82,0,476,54,752,86,80,782,492,74,0,48,432,25,56,386,294,92,73,73,69,41,186,71,0,55,102,96,85,379,387,64,878
2019-12-21,73,35,110,61,84,257,901,82,134,459,52,739,125,71,644,547,69,0,59,448,138,77,404,274,83,72,84,97,60,108,67,0,65,76,118,81,242,350,91,830
2019-12-22,73,67,71,0,83,346,1024,80,98,514,73,800,22,73,1137,534,54,0,63,469,167,82,417,289,97,59,73,80,60,0,80,0,45,71,97,92,225,433,57,1261
2019-12-23,76,68,113,181,72,485,1071,84,108,553,46,903,171,77,842,568,75,0,79,515,57,84,484,295,90,72,84,96,67,100,82,0,50,87,79,92,429,562,76,1168
2019-12-24,78,69,87,44,87,404,1182,76,56,590,59,934,5,76,1060,611,56,0,71,533,52,77,492,393,85,95,58,78,56,0,69,0,70,73,85,93,455,447,65,838
2019-12-25,63,65,90,0,75,315,950,77,118,547,57,910,156,88,886,546,78,0,56,510,100,64,459,335,89,69,66,72,55,71,72,0,61,103,110,88,510,459,75,1093
2019-12-26,70,64,84,154,89,310,675,79,128,506,70,790,161,63,914,567,68,0,81,478,113,78,414,323,88,104,73,47,44,45,72,0,56,70,66,83,258,433,73,850
2019-12-27,84,83,99,118,71,254,785,81,102,470,61,730,58,81,881,552,71,0,63,429,5,61,399,254,94,87,81,78,65,0,63,0,54,76,75,78,331,430,86,798
2019-12-28,65,75,90,64,62,346,846,76,124,483,57,742,61,78,903,553,79,0,62,438,75,56,394,322,95,81,76,63,58,135,70,0,47,87,70,80,165,502,74,870
2019-12-29,89,73,67,36,84,436,817,80,53,511,57,793,55,78,790,561,62,0,62,480,19,70,396,271,89,59,65,79,56,0,61,0,64,77,80,97,282,380,71,515
2019-12-30,64,53,47,37,93,349,877,83,106,552,53,895,135,99,751,629,67,0,63,510,0,62,444,318,85,72,77,97,60,170,87,0,59,77,90,82,251,421,63,1071
2019-12-31,68,71,96,222,51,462,817,74,66,567,46,927,128,102,1117,665,63,0,62,543,98,48,482,346,96,75,85,89,56,157,64,0,51,120,80,92,510,532,73,970
