Date,AWF,CWN,VRD,XFP,DKS,XJT,RDA,PDT,XPE,UZO,ZJB,QJL,YXF,WXV,TRV,XXO,TLJ,SPF,ZLH,ZPL,QRY,UFY,YVW,CQC,WRL,AXM,GLQ,WFI,WDZ,YRU,ZFX,BEY,PXI,XLA,YDI,VLS,SJU,AEQ,BQV,BKI
2019-11-11,174,234,61,67,209,83,472,220,72,84,71,313,66,110,82,0,72,454,54,0,240,66,0,192,85,52,62,89,92,63,80,226,436,77,134,67,493,0,131,33
2019-11-12,190,239,56,75,199,80,560,312,65,70,57,293,71,84,75,0,75,481,87,0,254,60,23,238,73,68,58,94,95,56,101,220,616,70,23,66,624,0,60,37
2019-11-13,163,188,53,71,161,70,527,320,51,79,61,287,95,96,71,0,81,526,88,0,249,63,0,267,96,45,78,104,93,75,95,236,446,77,0,72,419,67,29,180
2019-11-14,122,236,82,69,130,81,572,252,63,69,129,184,91,79,69,0,92,361,75,0,211,75,0,146,87,45,63,96,97,68,98,174,310,87,75,52,501,0,13,8
2019-11-15,98,159,43,60,101,68,487,117,91,80,0,160,73,109,71,0,81,323,55,0,180,64,60,121,83,48,68,85,93,71,89,99,370,91,52,78,359,15,35,65
2019-11-16,101,137,67,80,82,85,370,127,85,67,173,219,108,79,75,0,90,407,71,0,157,75,55,81,88,75,64,95,82,84,86,151,436,84,2,70,500,125,0,34
2019-11-17,114,179,52,76,120,90,555,277,83,89,106,192,70,100,82,0,76,362,69,0,214,68,45,162,88,63,67,86,85,84,85,157,451,97,51,69,498,133,58,70
2019-11-18,171,227,67,94,193,78,656,346,63,92,222,174,97,61,75,0,62,601,89,0,234,68,0,185,96,49,75,98,72,77,125,208,565,95,103,64,596,130,122,36
2019-11-19,193,250,52,76,196,102,632,243,76,76,64,260,82,98,79,0,70,601,67,0,271,61,43,248,81,61,69,98,99,90,97,209,495,91,23,65,561,37,56,0
2019-11-20,173,216,56,67,214,60,549,264,74,76,25,286,86,87,77,0,76,449,88,0,212,64,0,181,85,64,69,96,80,65,79,227,454,90,87,73,608,67,41,173
2019-11-21,127,190,61,75,132,72,539,290,66,81,0,224,62,94,75,0,73,421,95,0,199,60,157,121,89,62,62,95,88,49,108,193,511,92,34,73,458,0,83,101
2019-11-22,81,167,64,79,117,62,442,135,78,79,82,221,76,91,82,0,70,296,80,0,178,69,0,131,85,68,67,72,83,59,108,112,375,93,118,66,487,41,71,139
2019-11-23,88,131,77,91,96,88,410,122,93,89,21,174,106,77,74,0,80,274,59,0,195,66,91,87,100,56,69,92,86,70,95,151,360,86,41,73,444,178,38,172
2019-11-24,136,194,72,84,110,79,522,210,65,74,107,235,106,76,79,0,91,374,64,0,257,68,167,168,85,46,58,89,90,51,114,152,343,85,84,68,384,137,47,0
2019-11-25,179,243,73,55,200,94,549,266,91,77,174,255,71,84,64,0,67,437,76,0,253,70,111,150,89,64,59,86,90,75,81,203,461,81,13,59,558,0,70,43
2019-11-26,183,234,68,89,227,85,579,394,78,83,0,261,105,76,74,0,70,454,71,0,276,68,100,234,82,54,65,92,97,86,86,243,557,97,0,62,618,74,31,20
2019-11-27,164,206,68,58,210,90,690,304,75,76,0,266,73,89,76,0,81,522,80,0,263,73,147,177,98,61,75,97,83,85,106,240,445,84,53,72,495,81,74,43
2019-11-28,133,190,85,66,167,75,535,183,69,80,161,261,59,87,70,0,64,341,88,0,184,60,0,199,93,54,55,88,78,69,94,186,453,88,173,74,475,0,37,169
2019-11-29,100,143,63,83,152,83,431,95,68,71,38,204,81,81,81,0,88,352,62,0,183,71,54,125,89,55,68,94,87,65,74,122,260,103,65,73,552,165,104,78
2019-11-30,90,147,54,66,109,82,370,216,78,70,0,207,77,94,81,0,78,353,61,0,155,76,76,82,91,67,72,84,83,77,98,129,283,99,178,67,556,100,97,40
2019-12-01,126,202,74,73,117,94,612,266,86,72,154,250,80,98,72,0,77,306,70,0,203,60,7,126,75,61,60,84,82,68,98,170,480,95,0,68,413,103,88,96
2019-12-02,161,234,61,62,165,63,562,268,88,87,0,259,93,87,86,0,80,400,54,0,197,72,40,233,74,53,63,109,85,63,103,216,567,87,204,70,444,28,20,94
2019-12-03,190,220,75,75,187,91,600,272,79,67,88,348,81,91,82,0,76,453,76,0,276,64,43,216,80,63,71,94,75,74,104,228,596,90,0,64,591,0,16,50
2019-12-04,165,236,53,70,219,64,614,265,71,77,0,280,67,50,81,0,79,352,78,0,235,69,0,210,98,61,74,96,82,78,89,204,389,94,149,64,427,185,54,215
2019-12-05,130,206,72,70,144,79,495,225,99,77,0,246,69,99,77,0,76,310,62,0,181,67,93,160,81,61,72,84,74,67,90,221,586,71,62,66,385,5,80,48
2019-12-06,86,112,66,73,88,60,416,143,85,65,0,241,66,92,91,0,66,317,68,0,232,55,0,102,78,54,72,86,99,54,97,140,244,89,46,58,546,293,73,12
2019-12-07,89,106,38,69,122,69,432,130,96,78,104,215,89,96,75,0,77,236,71,0,176,62,60,154,97,49,67,82,82,75,85,153,359,87,9,70,271,50,112,158
2019-12-08,137,177,68,66,173,54,583,195,112,85,0,288,83,85,74,0,89,384,79,0,202,72,0,148,78,69,66,88,74,68,83,192,411,83,0,66,552,78,45,0
2019-12-09,170,218,60,64,198,95,639,187,78,80,100,249,69,93,77,0,72,429,74,0,273,70,61,195,76,58,70,94,82,76,90,224,542,80,47,76,719,80,73,0
2019-12-10,182,262,66,79,279,81,593,259,60,79,0,243,80,87,89,0,85,438,54,0,246,67,75,221,78,56,66,87,91,66,84,188,495,78,79,59,650,135,110,84
2019-12-11,182,254,57,94,135,73,590,292,75,72,192,226,106,97,76,0,75,492,60,0,245,79,105,197,103,62,64,99,80,58,108,244,437,86,78,64,659,198,124,47
2019-12-12,122,182,58,77,120,93,379,211,72,81,0,254,80,88,66,0,74,406,65,0,229,74,90,178,98,51,75,84,92,96,102,190,404,81,73,68,511,30,91,105
2019-12-13,81,157,66,85,120,72,551,198,66,89,95,192,81,92,83,0,64,325,50,0,166,63,186,146,107,58,72,87,94,59,93,135,284,86,67,63,443,0,132,103
2019-12-14,88,159,64,63,153,96,345,262,59,63,0,143,72,47,93,0,82,346,70,0,195,72,145,168,109,56,66,93,84,84,120,178,250,80,164,68,282,6,61,65
2019-12-15,136,204,70,83,121,70,489,261,60,74,137,187,82,71,80,0,79,336,40,0,227,66,0,150,86,55,75,95,76,72,108,163,331,80,38,68,579,0,83,160
2019-12-16,162,196,60,62,211,95,570,326,52,76,81,310,76,81,88,0,65,461,86,0,290,69,76,217,85,67,69,96,85,92,102,227,390,93,64,58,428,78,81,26
2019-12-17,207,255,54,80,154,67,612,245,90,81,0,334,79,100,79,0,73,541,92,0,252,60,73,209,88,56,72,82,85,77,84,237,517,85,56,66,550,77,85,90
2019-12-18,171,254,69,63,224,74,610,311,74,76,167,289,70,99,79,0,86,602,90,0,259,67,170,225,92,47,79,80,88,91,90,217,382,81,0,58,604,159,72,88
2019-12-19,110,169,50,84,188,82,501,200,74,75,60,197,76,88,82,0,79,368,68,0,206,77,145,153,74,57,69,87,94,52,93,176,386,92,75,68,475,192,83,182
2019-12-20,98,147,55,78,138,87,305,93,77,77,109,169,62,85,79,0,86,317,59,0,184,70,0,164,95,51,68,94,101,81,90,131,298,91,0,64,554,0,107,59
2019-12-21,85,153,44,77,156,65,444,197,67,77,83,163,91,96,74,0,77,338,68,0,188,55,334,100,97,71,66,88,65,70,97,134,364,77,58,62,314,104,74,0
2019-12-22,132,171,43,86,162,75,470,228,84,78,143,274,68,65,78,0,74,309,59,0,234,75,59,149,94,41,63,105,95,40,108,170,378,101,0,75,494,78,102,15
2019-12-23,164,233,68,78,220,81,702,321,72,74,0,307,86,82,78,0,72,484,70,0,269,69,63,211,82,54,68,82,73,66,84,204,519,80,0,65,632,35,112,103
2019-12-24,195,234,65,67,213,63,603,253,102,67,78,227,62,93,82,0,82,555,73,0,286,69,0,199,87,66,60,93,76,63,87,276,518,76,180,65,666,44,82,0
2019-12-25,163,213,63,72,195,89,559,318,101,67,130,240,74,101,88,0,77,475,63,0,257,67,72,186,80,58,70,78,91,62,107,234,529,87,69,67,620,0,80,132
2019-12-26,138,152,69,63,152,75,520,204,90,73,183,263,77,93,77,0,89,342,70,0,229,78,144,156,81,45,71,87,72,46,90,181,337,90,0,56,431,210,105,53
2019-12-27,97,174,53,79,78,90,436,160,58,69,39,163,89,102,64,0,65,362,47,0,137,69,0,122,80,66,69,95,82,70,88,118,309,92,0,75,469,75,65,240
2019-12-28,89,147,79,88,119,81,375,183,75,74,32,186,91,101,73,0,74,217,66,0,156,68,109,158,81,68,66,100,76,73,101,131,321,98,79,69,528,118,58,83
2019-12-29,114,143,65,72,202,77,543,234,83,82,0,245,88,86,78,0,79,427,81,0,224,66,140,150,88,57,68,91,78,60,99,165,230,84,119,70,494,61,109,0
2019-12-30,178,209,60,70,212,75,542,330,90,86,53,299,75,104,78,0,81,510,49,0,279,67,100,173,80,57,65,88,76,56,96,218,602,82,94,64,466,34,75,48
2019-12-31,182,245,49,59,208,91,680,298,58,86,118,314,74,105,78,0,71,443,62,0,254,66,65,210,89,44,78,84,86,80,102,239,531,92,69,59,701,118,105,203
