Date,XLA,UZO,ZJB,WFI,YRU,SPF,VLS,YXF,VRD,AEQ,RDA,QJL,BEY,SJU,XJT,WDZ,BQV,BKI,ZFX,YDI,UFY,YVW,XFP,WRL,QRY,DKS,WXV,ZLH,ZPL,XXO,XPE,AWF,PXI,TLJ,CWN,PDT,GLQ,AXM,CQC,TRV
2019-11-11,102,68,98,79,84,463,51,77,56,26,620,326,197,529,81,83,92,86,84,66,82,47,80,93,322,189,87,55,0,0,53,163,517,105,211,342,54,60,216,74
2019-11-12,79,63,37,79,63,493,63,92,79,49,581,320,229,705,72,95,38,180,70,0,55,51,62,80,258,190,96,79,0,0,83,189,509,82,314,311,42,60,233,88
2019-11-13,87,77,122,88,65,521,58,94,56,49,736,299,182,510,67,110,87,65,95,22,73,51,71,87,239,172,82,78,0,0,69,166,448,86,235,248,59,59,190,78
2019-11-14,92,66,63,91,57,416,48,82,54,51,652,237,154,579,78,102,85,98,109,126,68,17,86,108,245,144,96,69,0,0,71,128,491,63,197,205,79,58,143,79
2019-11-15,79,69,73,93,56,353,46,78,61,50,368,228,117,373,69,84,82,20,108,0,74,73,87,78,166,97,87,69,0,0,57,99,337,100,154,210,64,52,84,79
2019-11-16,91,79,64,90,52,389,56,103,65,36,432,213,114,348,66,90,46,65,76,52,86,61,63,80,221,119,97,75,0,0,95,109,319,73,136,241,68,63,65,87
2019-11-17,91,64,87,93,87,350,67,75,71,42,589,224,137,471,73,89,135,126,63,73,68,38,60,82,183,143,96,72,0,0,83,109,423,87,222,250,65,58,130,74
2019-11-18,87,70,77,78,52,518,44,67,71,67,593,275,193,541,83,75,113,69,85,103,71,47,83,73,264,201,97,78,0,0,102,168,553,94,184,316,54,64,174,83
2019-11-19,78,60,40,106,51,554,63,94,39,28,660,299,226,478,79,81,14,68,85,104,71,27,64,104,305,215,86,66,0,0,94,197,579,74,238,326,68,62,201,80
2019-11-20,87,71,66,87,70,456,80,89,73,59,586,272,199,599,74,84,85,67,89,48,82,71,59,78,262,177,82,60,0,0,81,173,524,97,234,295,53,56,194,91
2019-11-21,83,64,9,93,73,424,69,84,64,39,366,234,156,515,80,91,1,67,108,44,62,50,67,103,157,158,92,67,0,0,73,120,427,85,200,248,69,63,162,81
2019-11-22,73,62,127,99,52,385,60,85,52,40,267,238,124,457,75,83,68,38,98,162,77,50,49,72,183,114,103,74,0,0,79,101,354,100,204,207,59,55,104,79
2019-11-23,75,74,53,67,57,381,71,65,58,69,528,217,119,411,72,92,87,101,85,68,68,59,93,92,197,102,113,67,0,0,65,122,371,93,189,147,63,65,99,91
2019-11-24,84,73,39,101,67,417,73,75,82,71,568,237,151,480,83,90,59,78,69,201,78,43,54,86,232,159,100,76,0,0,71,136,364,84,160,216,50,56,145,81
2019-11-25,82,60,59,87,76,547,75,92,69,77,673,273,216,613,74,90,92,42,107,130,63,35,73,71,262,192,91,76,0,0,111,174,480,102,228,314,75,69,162,82
2019-11-26,79,68,69,87,58,563,52,57,54,46,624,297,206,637,69,89,60,142,80,60,76,43,51,106,248,203,78,80,0,0,83,205,505,110,189,311,57,56,166,80
2019-11-27,90,78,45,71,49,502,60,73,66,57,560,305,188,582,81,86,5,73,65,28,81,49,59,102,244,184,96,73,0,0,75,154,481,71,213,290,61,59,153,83
2019-11-28,84,71,108,80,71,479,54,65,60,53,409,253,145,492,88,76,154,32,87,54,70,58,78,66,219,145,92,84,0,0,82,113,398,64,124,265,56,52,152,79
2019-11-29,88,75,63,62,65,356,63,81,76,84,611,213,124,456,72,88,13,91,98,0,60,57,68,71,173,95,95,78,0,0,73,87,309,96,151,197,68,60,98,86
2019-11-30,78,63,43,75,64,316,62,86,61,95,505,192,138,541,74,93,99,137,107,0,75,49,58,107,117,108,91,69,0,0,84,103,293,79,69,251,55,60,115,81
2019-12-01,83,63,82,98,57,442,38,80,75,87,635,262,154,452,73,89,13,60,64,115,80,77,85,108,159,148,99,69,0,0,84,106,437,68,94,248,63,62,161,81
2019-12-02,76,76,49,95,58,479,67,82,53,41,535,280,196,670,81,89,97,117,91,13,60,46,75,73,262,200,85,78,0,0,66,165,498,84,195,331,59,61,192,84
2019-12-03,96,74,51,78,70,515,52,64,56,46,637,291,211,628,85,83,68,62,101,0,80,69,83,87,318,229,98,77,0,0,74,175,491,93,250,275,71,60,185,91
2019-12-04,90,60,68,76,67,534,53,74,76,78,652,292,181,618,65,87,44,124,86,0,87,57,52,90,185,206,97,70,0,0,72,167,527,84,211,257,65,65,211,71
2019-12-05,87,65,28,86,55,447,51,66,52,65,488,247,158,599,74,84,82,185,89,87,61,70,65,97,202,142,91,83,0,0,78,124,412,83,201,232,48,55,121,81
2019-12-06,91,76,71,73,74,284,65,71,73,102,443,215,134,470,86,102,80,126,95,0,81,65,61,77,141,109,94,72,0,0,84,92,284,93,115,201,64,57,135,83
2019-12-07,75,70,112,71,59,359,75,86,69,78,434,208,149,471,79,85,82,30,85,0,73,66,74,84,200,114,83,69,0,0,81,95,267,65,129,258,74,65,104,77
2019-12-08,100,80,41,100,54,408,77,65,64,95,380,250,148,579,67,86,87,61,109,77,70,66,60,65,295,145,92,69,0,0,66,119,472,88,148,277,44,66,89,82
2019-12-09,94,67,0,71,62,558,57,64,54,72,666,277,200,558,65,78,118,110,83,85,69,91,68,90,283,159,81,68,0,0,54,178,514,82,254,221,59,59,202,75
2019-12-10,84,72,173,99,67,626,73,67,50,87,421,331,223,597,78,88,103,61,96,200,68,60,94,110,253,217,91,72,0,0,84,183,556,87,258,322,68,55,151,81
2019-12-11,88,67,87,69,68,507,40,81,65,83,426,296,175,645,75,79,65,15,72,37,78,57,72,81,173,198,92,74,0,0,65,178,436,93,252,273,61,55,214,78
2019-12-12,84,74,11,74,61,431,66,76,76,88,327,289,148,536,79,77,64,84,120,71,71,79,84,97,252,152,96,78,0,0,88,121,405,85,219,257,59,68,128,83
2019-12-13,85,67,63,83,62,398,80,93,56,107,470,218,123,441,71,98,38,72,78,0,79,49,73,70,158,110,92,82,0,0,88,90,375,97,156,205,57,53,72,80
2019-12-14,71,74,102,103,65,311,65,91,58,94,430,221,120,442,73,82,74,41,114,8,74,69,73,86,142,113,97,72,0,0,82,101,319,90,144,221,69,61,104,81
2019-12-15,80,68,148,61,56,439,55,85,56,119,558,217,147,522,81,95,127,84,80,17,73,65,75,72,187,139,80,62,0,0,85,134,419,68,185,266,53,64,151,81
2019-12-16,91,76,8,100,62,458,62,67,48,87,452,294,176,501,77,77,94,58,81,109,63,85,67,121,252,220,92,72,0,0,64,163,524,107,225,343,68,57,163,82
2019-12-17,92,69,16,87,71,579,58,81,57,112,648,295,223,664,86,87,57,203,103,24,76,80,70,100,294,185,100,78,0,0,69,197,510,91,227,297,51,46,212,84
2019-12-18,99,75,70,66,82,504,83,84,66,67,712,268,200,572,77,78,124,172,108,132,72,76,67,78,278,186,94,65,0,0,75,198,504,83,273,294,61,63,185,80
2019-12-19,94,60,107,83,45,469,65,81,64,123,547,240,152,467,87,94,40,122,108,148,72,71,85,70,204,156,84,79,0,0,96,122,485,99,168,303,67,58,114,90
2019-12-20,100,67,30,101,61,375,62,89,49,78,312,194,134,475,75,83,56,63,62,79,77,78,40,91,114,95,99,77,0,0,46,66,356,83,166,213,64,52,132,79
2019-12-21,97,73,107,90,50,376,77,75,61,79,241,245,108,490,81,88,83,12,81,181,73,77,74,69,171,136,92,66,0,0,93,72,331,77,164,227,55,63,85,77
2019-12-22,65,77,139,88,61,422,57,70,63,98,505,230,159,505,77,91,96,117,101,165,72,65,69,93,173,142,95,75,0,0,67,126,465,94,168,288,67,61,117,87
2019-12-23,94,70,0,71,65,552,69,76,56,96,622,307,218,568,75,87,138,171,74,139,78,80,87,82,300,183,97,79,0,0,92,173,470,88,145,313,56,65,189,91
2019-12-24,89,73,0,94,67,595,42,68,43,90,609,269,207,632,83,91,123,198,95,192,66,97,61,87,276,180,86,64,0,0,66,171,556,71,240,316,59,63,193,78
2019-12-25,89,64,100,86,68,517,47,94,74,96,608,319,206,640,76,89,105,5,96,25,76,66,62,73,297,198,79,74,0,0,92,176,487,101,207,267,71,65,180,72
2019-12-26,93,71,110,114,63,454,69,86,50,107,481,225,140,480,72,87,71,111,83,0,74,93,40,76,204,147,105,82,0,0,89,141,440,88,154,246,54,63,131,87
2019-12-27,73,53,45,82,65,407,45,75,67,91,406,207,131,512,81,84,143,84,91,111,73,78,55,85,140,136,90,73,0,0,71,121,312,84,186,160,40,65,98,82
2019-12-28,93,62,43,80,63,417,53,91,67,91,360,206,112,499,71,86,97,77,72,76,73,93,71,90,201,107,102,72,0,0,86,100,311,94,192,150,68,53,129,83
2019-12-29,86,65,81,92,58,417,57,92,53,105,501,247,153,587,79,94,71,127,89,91,62,88,62,90,236,154,99,74,0,0,102,123,409,86,178,204,75,65,99,76
2019-12-30,95,71,109,79,71,535,50,70,78,86,592,286,188,661,85,89,68,75,70,140,73,87,79,87,234,185,90,71,0,0,97,180,492,85,199,273,64,59,168,83
2019-12-31,78,73,52,100,49,630,49,84,63,93,737,338,220,656,73,88,136,63,66,122,74,98,42,96,261,200,106,75,0,0,88,177,455,100,307,284,42,56,177,84
