Date,UFY,CQC,YRU,YDI,VRD,XLA,ZLH,SJU,BQV,WXV,TRV,XXO,TLJ,WFI,QRY,ZJB,XJT,YVW,BEY,PDT,CWN,SPF,AEQ,WRL,VLS,BKI,XPE,RDA,PXI,UZO,ZFX,GLQ,DKS,WDZ,AXM,AWF,QJL,YXF,ZPL,XFP
2019-11-11,61,175,75,102,36,79,66,554,80,91,83,0,80,102,251,56,78,50,205,293,201,484,118,110,61,9,79,598,562,80,110,61,188,71,74,161,215,63,0,68
2019-11-12,65,182,46,82,68,76,76,546,61,95,77,0,72,92,274,115,74,21,182,261,243,670,0,86,62,111,82,613,468,68,126,66,232,86,59,194,222,75,0,73
2019-11-13,66,187,69,78,80,96,66,510,79,108,90,0,69,105,280,119,73,55,235,287,210,472,43,97,64,107,74,581,509,52,96,53,250,73,62,191,283,60,0,79
2019-11-14,69,137,46,47,54,94,82,542,68,76,71,0,67,102,219,41,87,54,193,218,178,470,0,79,67,27,78,523,492,75,119,75,164,80,64,126,106,77,0,78
2019-11-15,56,121,71,14,56,79,95,374,66,104,84,0,63,77,183,60,93,21,149,179,157,394,94,56,72,104,79,452,327,71,116,55,165,74,64,78,143,60,0,76
2019-11-16,53,119,60,41,46,77,56,361,68,111,62,0,76,97,197,0,61,38,111,153,114,415,40,80,73,71,85,442,363,63,92,81,103,79,59,76,279,81,0,68
2019-11-17,58,133,74,72,59,88,85,486,77,88,74,0,86,85,220,158,63,50,154,298,182,542,4,86,73,39,80,504,482,55,110,70,131,81,63,125,163,68,0,68
2019-11-18,63,188,64,13,59,86,68,497,70,104,68,0,95,102,278,69,68,41,183,319,233,576,130,80,60,11,81,573,548,77,109,62,228,84,66,163,260,73,0,61
2019-11-19,81,203,69,23,62,87,60,507,75,92,82,0,98,96,288,0,67,35,249,307,256,573,34,82,70,95,74,635,568,79,96,76,235,77,74,181,228,80,0,69
2019-11-20,57,186,77,12,51,95,72,432,83,101,67,0,67,93,263,51,74,57,220,341,223,512,57,81,68,85,77,621,511,76,115,65,214,79,55,163,219,69,0,53
2019-11-21,60,138,57,0,62,80,77,510,67,99,76,0,72,69,218,21,59,60,181,226,189,486,0,57,70,79,79,512,363,68,110,69,149,68,65,129,147,69,0,59
2019-11-22,65,117,63,18,55,82,66,292,84,93,77,0,98,116,198,134,60,23,124,235,146,458,0,89,76,91,82,433,334,69,104,78,109,82,66,87,149,70,0,62
2019-11-23,75,117,80,58,81,86,49,269,68,78,100,0,76,89,180,2,86,72,159,222,164,463,0,97,65,36,87,439,331,76,106,66,101,82,57,90,274,64,0,72
2019-11-24,50,127,72,109,73,89,74,376,68,96,77,0,82,73,187,46,49,40,194,277,188,455,0,82,71,0,76,497,403,69,84,70,140,84,60,109,208,68,0,77
2019-11-25,63,177,72,0,69,81,75,623,65,97,88,0,80,81,262,110,86,63,234,400,196,633,152,83,68,101,75,602,490,64,96,50,178,75,65,204,239,84,0,71
2019-11-26,67,201,63,109,75,86,68,552,86,115,82,0,80,71,272,122,105,33,246,386,239,570,38,65,66,140,77,630,547,75,93,52,221,81,68,188,325,53,0,52
2019-11-27,55,196,81,116,82,94,76,530,76,101,85,0,66,82,259,0,90,69,211,359,233,536,105,107,66,37,76,592,524,64,105,68,213,83,50,163,240,79,0,71
2019-11-28,62,136,65,0,57,90,58,405,60,96,60,0,63,67,223,0,64,63,175,299,169,492,0,72,70,98,76,525,354,73,109,47,178,76,71,144,214,80,0,70
2019-11-29,51,97,77,132,52,79,70,197,96,96,57,0,82,71,166,110,93,64,159,225,130,232,98,76,72,39,84,458,393,70,81,60,120,84,63,87,106,70,0,81
2019-11-30,72,115,55,1,65,85,74,370,76,101,83,0,75,87,188,117,71,40,137,233,140,427,65,94,60,7,85,438,409,54,95,79,151,77,61,113,232,69,0,70
2019-12-01,75,139,77,71,63,93,84,503,79,107,90,0,81,106,236,34,78,37,157,201,187,491,56,73,72,120,77,504,378,68,103,72,187,73,64,143,205,72,0,68
2019-12-02,55,198,62,111,81,89,86,616,75,91,74,0,78,93,266,103,98,68,215,333,232,589,47,85,67,127,78,618,542,52,95,69,201,84,59,172,239,61,0,78
2019-12-03,66,226,64,0,77,91,79,592,82,99,85,0,88,64,284,90,76,89,254,303,236,619,60,67,69,44,69,611,539,53,118,65,203,87,74,213,309,73,0,65
2019-12-04,64,176,54,93,54,85,82,484,66,95,87,0,87,89,262,0,81,67,209,257,208,614,123,82,66,93,85,580,515,69,91,68,206,76,62,151,271,75,0,60
2019-12-05,62,149,63,61,78,89,75,477,87,95,84,0,81,95,208,184,56,9,144,288,152,513,32,78,54,106,88,521,470,80,90,62,158,71,60,123,210,71,0,85
2019-12-06,66,100,46,84,70,77,58,359,74,94,74,0,69,82,186,168,93,62,137,233,141,296,61,87,75,140,75,456,324,74,104,79,159,77,73,86,198,71,0,67
2019-12-07,57,88,65,134,77,93,53,375,86,120,89,0,80,90,187,102,85,68,119,179,153,416,0,77,72,98,71,444,373,75,95,80,122,82,58,96,154,70,0,64
2019-12-08,49,127,47,39,65,86,96,551,76,102,55,0,82,72,244,145,87,100,171,271,182,500,20,97,70,58,79,507,411,68,73,79,172,76,68,101,232,76,0,72
2019-12-09,63,167,85,36,63,86,89,590,89,91,76,0,72,82,252,214,85,28,206,248,216,518,66,81,69,145,86,609,510,72,127,66,207,84,68,188,264,75,0,59
2019-12-10,76,193,51,31,79,79,65,570,79,89,85,0,87,107,263,180,54,65,242,347,228,700,72,85,56,112,73,638,573,57,97,73,219,74,79,218,260,67,0,77
2019-12-11,62,178,61,49,43,89,62,471,67,94,82,0,67,85,264,103,78,67,228,370,223,605,77,70,71,83,80,591,497,75,130,81,167,86,66,195,213,77,0,80
2019-12-12,57,162,63,51,59,95,59,437,73,107,78,0,80,73,234,30,90,71,144,234,180,528,15,74,63,8,76,522,492,55,91,44,181,77,64,119,206,71,0,64
2019-12-13,64,92,68,103,71,85,95,370,84,90,81,0,81,89,176,54,88,87,136,204,150,373,92,73,69,175,92,457,386,89,92,65,153,74,64,97,141,61,0,61
2019-12-14,71,115,65,12,58,85,79,199,80,86,82,0,84,85,169,269,61,59,161,270,133,259,78,91,75,49,71,441,384,62,110,56,126,81,57,74,214,65,0,81
2019-12-15,68,152,73,77,81,92,65,421,80,103,102,0,71,90,241,228,96,79,183,252,191,452,82,58,59,98,80,526,449,60,100,66,147,87,63,107,178,76,0,65
2019-12-16,66,174,74,104,48,74,78,656,89,104,73,0,83,72,248,180,79,58,220,269,210,457,178,76,64,89,78,595,477,62,106,61,181,79,60,176,247,70,0,78
2019-12-17,72,194,63,50,69,94,74,574,85,93,90,0,86,108,275,0,90,63,213,299,216,599,147,76,71,42,78,620,469,67,122,70,203,75,66,161,275,71,0,67
2019-12-18,76,185,47,21,67,90,62,476,82,103,95,0,93,76,252,21,73,88,217,290,227,540,1,69,70,174,79,585,548,77,108,57,189,74,66,167,285,68,0,66
2019-12-19,65,161,52,106,57,92,63,547,80,97,83,0,80,90,219,73,71,81,160,265,169,660,166,71,75,119,80,517,432,66,116,66,155,83,54,101,224,68,0,72
2019-12-20,59,97,31,123,76,76,82,386,81,94,82,0,73,94,192,147,86,79,151,257,142,357,74,112,75,87,86,427,420,71,108,68,110,76,69,105,153,82,0,71
2019-12-21,72,82,58,2,61,94,70,356,83,107,92,0,72,77,179,50,54,78,112,253,167,507,183,68,70,25,75,460,403,62,123,58,147,79,67,105,272,70,0,54
2019-12-22,58,172,72,55,62,99,64,262,78,100,98,0,80,95,220,259,92,64,173,272,137,435,79,72,65,68,82,506,354,62,105,64,157,84,64,119,210,61,0,78
2019-12-23,69,196,91,91,54,72,81,614,82,115,64,0,74,98,273,161,80,67,214,281,227,587,71,73,68,73,75,593,478,78,107,65,216,76,78,168,234,82,0,75
2019-12-24,64,196,74,44,71,96,68,648,84,105,93,0,71,99,269,0,62,56,238,219,244,587,25,89,68,85,80,649,623,91,98,70,225,80,65,204,278,72,0,71
2019-12-25,59,162,36,45,65,80,67,581,75,93,95,0,78,82,268,187,54,81,180,279,223,595,36,77,70,51,78,592,526,66,116,72,200,86,69,170,235,82,0,75
2019-12-26,70,155,54,84,55,76,81,425,67,96,78,0,54,83,219,204,55,94,162,223,200,579,63,70,77,168,81,519,525,67,94,65,142,83,67,127,179,70,0,73
2019-12-27,61,102,72,123,70,92,58,474,72,100,84,0,85,90,195,92,96,56,143,163,128,328,115,89,69,125,74,453,336,70,81,61,84,75,65,96,240,68,0,68
2019-12-28,53,112,48,33,43,89,80,386,87,97,79,0,58,59,173,155,82,75,125,177,131,402,123,65,76,144,84,423,344,76,111,55,144,82,60,111,240,68,0,65
2019-12-29,69,141,88,133,52,88,68,387,75,82,67,0,96,85,214,15,68,102,184,273,161,499,116,79,70,189,75,533,471,70,97,57,144,76,58,134,220,66,0,70
2019-12-30,73,193,63,28,51,100,75,588,78,98,113,0,64,69,269,44,87,65,182,312,235,534,82,107,68,0,86,586,559,71,94,68,202,74,70,171,240,77,0,70
2019-12-31,66,201,64,20,66,79,54,546,96,83,104,0,67,97,285,176,77,100,202,296,271,670,188,93,68,109,79,646,513,71,84,58,193,75,59,185,303,67,0,68
