Date,QMD,CNQ,CFG,PGL,OSG,UMU,SGA,NMO,QSN,PAA,MUY,WYG,ENY,TSE,XML,ZMS,MAJ,YGY,ATT,OMV,DZT,NAQ,BZM,WMB,VYZ,AEI,YYO,NGB,EFN,UGJ,RAH,VSM,RGS,BTB,WGR,ZSD,TAP,XSV,DTJ,SMM
2019-11-07,488,77,71,360,361,76,829,0,1067,611,324,91,99,90,67,0,106,79,62,297,55,462,81,81,67,0,34,61,94,76,1022,69,435,84,81,65,85,0,48,1047
2019-11-08,448,67,95,321,267,57,698,0,901,501,291,98,76,78,74,0,0,77,65,256,66,325,75,81,64,0,60,82,88,72,916,81,363,83,67,0,77,0,75,1014
2019-11-09,425,65,59,323,405,68,808,0,819,459,291,77,96,76,74,0,188,87,73,299,50,228,90,97,66,165,79,63,99,92,960,67,427,86,62,76,85,0,77,961
2019-11-10,474,115,80,356,431,68,849,207,936,504,307,80,84,85,68,0,3,93,44,317,44,333,84,71,68,0,20,66,98,55,993,78,483,64,75,74,73,0,61,961
2019-11-11,512,59,70,400,500,55,1009,55,913,623,366,69,101,78,75,0,65,68,31,427,50,419,78,94,68,33,59,71,88,75,1113,82,528,80,70,5,83,0,54,1029
2019-11-12,527,78,70,413,409,65,1069,0,1029,672,368,95,74,81,75,0,338,65,53,384,62,412,77,101,71,150,74,65,103,68,1122,74,491,85,72,0,82,0,74,1048
2019-11-13,518,70,63,388,491,59,971,87,1042,497,351,81,90,82,83,0,107,94,68,350,62,440,73,96,66,20,52,81,90,67,1065,81,508,89,64,0,100,0,57,1035
2019-11-14,482,70,74,359,363,61,938,107,1039,543,315,78,87,89,62,0,66,75,59,321,56,315,84,116,65,27,37,82,99,66,1007,74,438,78,67,45,96,0,42,1081
2019-11-15,431,65,67,307,466,76,877,200,687,464,280,89,93,84,64,0,10,100,40,313,55,264,87,98,70,39,5,65,92,87,954,77,431,92,66,31,68,0,54,902
2019-11-16,441,58,58,322,324,72,904,115,712,519,279,97,93,85,67,0,0,74,77,305,65,411,87,96,70,29,87,61,94,71,938,87,415,91,53,0,66,0,89,893
2019-11-17,483,58,67,368,465,64,848,92,949,566,326,94,87,79,70,0,0,89,59,348,49,429,73,94,62,36,46,71,97,88,1027,67,387,78,65,100,76,0,66,867
2019-11-18,517,87,62,406,390,47,1006,162,727,607,356,102,86,71,69,0,79,81,60,347,64,526,88,80,70,76,61,86,102,77,1096,68,512,82,68,1,85,0,68,1056
2019-11-19,541,45,65,400,510,59,1191,62,908,594,371,96,99,82,84,0,0,83,45,350,66,566,80,96,75,35,86,79,99,70,1121,82,521,88,78,0,92,0,71,950
2019-11-20,520,64,69,417,456,46,1060,0,980,601,349,97,74,81,82,0,80,75,44,428,51,342,73,91,69,67,60,80,93,92,1076,72,513,99,61,21,103,0,69,1008
2019-11-21,471,73,59,357,452,87,868,0,890,484,304,91,94,81,87,0,79,71,51,367,58,426,69,109,64,0,91,71,86,78,1012,80,381,72,59,75,89,0,67,979
2019-11-22,429,83,57,305,336,53,769,164,822,588,295,88,89,83,69,0,0,77,27,301,67,307,84,80,72,93,30,66,102,89,927,93,417,76,61,4,72,0,50,892
2019-11-23,446,65,66,317,411,69,1019,257,722,394,278,83,100,86,68,0,0,88,67,293,62,351,84,72,57,0,17,78,105,66,947,64,419,88,65,57,85,0,69,985
2019-11-24,498,62,77,356,448,62,968,87,791,550,305,78,60,79,84,0,177,80,60,336,60,390,83,102,66,96,100,83,90,91,1002,71,419,88,63,72,91,0,66,976
2019-11-25,510,49,67,403,504,71,1027,0,905,615,355,70,92,80,71,0,8,69,68,374,53,383,79,86,65,55,44,68,99,81,1114,73,465,83,62,0,72,0,56,867
2019-11-26,539,82,63,402,522,60,1061,209,989,615,384,83,102,85,67,0,58,79,68,358,59,421,85,80,67,163,2,78,89,61,1145,62,518,94,58,51,61,0,70,1131
2019-11-27,528,58,87,400,554,71,1006,34,767,572,358,81,90,83,89,0,0,77,46,397,51,569,70,95,70,0,113,84,94,85,1060,81,490,91,56,113,92,0,69,1031
2019-11-28,466,62,66,354,338,47,1062,21,850,462,311,78,73,80,67,0,0,83,60,323,65,315,83,79,69,8,69,82,93,71,1015,81,440,100,52,41,85,0,64,963
2019-11-29,448,57,73,318,478,60,852,95,775,532,287,86,99,86,82,0,0,83,53,296,55,274,86,87,68,120,113,77,100,67,946,75,410,80,64,0,76,0,64,840
2019-11-30,453,77,62,319,423,70,913,0,747,589,280,72,101,86,76,0,0,77,55,328,65,477,80,74,68,28,57,81,93,71,919,72,426,79,58,57,83,0,50,898
2019-12-01,464,52,73,346,320,83,938,105,882,464,324,78,89,78,61,0,137,76,61,306,63,343,80,104,71,99,76,83,81,92,1009,69,428,69,56,224,95,0,56,842
2019-12-02,520,68,56,391,408,77,1087,37,954,614,353,82,87,82,59,0,63,76,42,377,52,317,88,105,68,36,28,79,101,63,1122,81,462,91,61,111,79,0,57,1083
2019-12-03,542,51,54,418,394,77,1010,41,1055,644,370,90,101,80,68,0,125,65,50,402,63,476,79,74,78,75,56,74,98,67,1150,76,504,66,76,74,81,0,52,996
2019-12-04,513,72,68,398,444,70,971,4,912,531,371,87,92,79,75,0,19,88,76,333,74,516,81,115,74,0,116,81,103,78,1113,87,497,81,49,27,83,0,79,949
2019-12-05,470,54,57,371,345,58,829,0,1046,557,310,80,90,81,79,0,47,87,62,373,55,215,91,63,71,61,33,72,103,61,996,72,438,96,58,9,82,0,67,1049
2019-12-06,445,80,58,322,338,74,824,0,813,496,293,79,63,92,74,0,0,72,44,374,53,357,82,80,71,25,0,80,94,73,937,72,416,77,74,13,79,0,61,758
2019-12-07,434,76,88,325,288,67,795,11,966,552,275,82,89,75,53,0,68,75,54,280,58,399,78,80,64,134,89,74,103,58,954,90,480,85,58,83,79,0,58,702
2019-12-08,463,78,52,353,430,50,832,146,712,545,312,92,91,86,81,0,0,79,63,317,59,296,75,80,71,67,18,93,99,66,997,79,455,77,55,118,79,0,51,1026
2019-12-09,508,68,55,398,320,63,1032,106,899,583,365,93,87,85,84,0,0,69,46,392,56,482,89,88,59,3,118,82,93,96,1100,88,448,92,71,0,79,0,69,989
2019-12-10,542,77,64,425,408,58,1176,42,803,546,382,86,99,74,74,0,302,85,68,397,58,499,82,88,73,95,57,87,100,85,1142,70,504,83,71,46,78,0,55,1013
2019-12-11,529,55,57,392,490,60,1135,0,954,666,350,76,94,90,72,0,47,83,73,416,68,398,71,93,70,38,44,73,94,83,1085,78,480,96,62,83,83,0,59,1115
2019-12-12,454,50,52,348,464,81,847,153,707,499,319,89,81,82,71,0,187,79,48,386,49,398,79,82,70,0,89,95,93,84,1000,81,466,83,65,144,84,0,81,989
2019-12-13,435,58,73,336,448,85,814,174,728,485,271,112,85,81,70,0,0,95,74,299,68,251,80,120,60,96,53,86,97,83,957,92,415,74,49,67,108,0,59,967
2019-12-14,439,61,68,337,482,77,835,239,907,522,283,99,93,81,79,0,155,76,58,310,78,370,80,115,65,73,58,94,96,70,937,78,407,84,58,1,85,0,84,828
2019-12-15,498,70,71,335,385,71,893,33,980,525,311,90,92,75,67,0,194,72,77,350,54,255,81,71,71,19,107,95,96,80,987,63,436,81,71,0,96,0,59,930
2019-12-16,520,75,48,407,463,62,1143,170,1034,574,358,85,101,89,79,0,0,89,51,385,62,499,85,60,73,75,56,91,94,65,1102,68,455,79,71,59,87,0,65,1027
2019-12-17,521,61,68,433,395,76,1068,41,1048,692,382,78,70,87,65,0,139,92,74,433,57,437,79,83,70,16,44,102,107,79,1096,84,491,85,52,11,78,0,53,1162
2019-12-18,510,38,59,399,394,60,1042,62,1037,571,368,94,94,74,79,0,32,87,50,373,62,506,86,75,75,41,51,96,98,78,1088,73,521,67,65,58,75,0,75,940
2019-12-19,464,67,62,347,396,67,708,0,835,523,318,76,112,89,71,0,7,75,48,322,64,353,93,93,68,181,85,80,94,69,987,80,431,87,52,0,85,0,63,970
2019-12-20,426,71,60,326,386,72,841,175,631,470,286,91,99,74,75,0,100,71,64,324,54,286,77,75,63,22,44,85,93,75,971,73,373,77,72,41,68,0,44,804
2019-12-21,446,60,83,319,384,56,806,166,781,543,274,92,91,85,69,0,138,82,54,315,47,487,78,123,75,137,34,91,96,89,965,78,371,78,70,26,81,0,59,647
2019-12-22,485,87,77,339,483,76,876,83,787,513,317,79,68,85,71,0,120,80,54,304,51,350,91,87,70,0,60,88,102,72,1013,86,429,84,59,26,69,0,58,1073
2019-12-23,523,59,51,403,407,83,1060,155,906,579,359,94,114,68,56,0,56,96,48,409,56,422,84,86,71,48,89,88,118,80,1093,77,510,83,54,137,79,0,57,916
2019-12-24,541,78,59,420,422,64,900,102,1009,621,366,77,88,90,83,0,58,85,56,405,56,436,75,64,66,0,93,81,91,96,1140,72,506,84,65,50,89,0,74,1145
2019-12-25,525,76,50,410,381,81,1049,83,747,467,369,83,91,87,87,0,1,81,52,391,53,204,79,112,62,3,105,90,97,84,1081,75,435,67,80,191,98,0,54,1003
2019-12-26,494,56,81,365,386,72,794,0,960,503,305,80,97,73,82,0,198,82,69,305,65,523,78,83,67,101,114,103,81,81,1014,82,413,81,59,139,101,0,64,844
2019-12-27,449,65,64,313,289,82,995,0,854,405,294,88,84,85,71,0,60,81,59,311,58,340,72,76,67,41,50,97,111,102,930,77,437,96,67,91,85,0,66,703
2019-12-28,453,55,64,332,305,69,669,33,774,600,281,92,95,83,73,0,0,88,43,291,65,430,89,84,63,0,29,103,102,88,929,71,363,100,54,0,88,0,66,1124
2019-12-29,492,75,64,356,460,83,819,17,992,473,319,87,105,83,100,0,54,86,50,345,54,345,81,81,67,134,48,74,99,65,996,84,450,85,66,26,78,0,61,977
2019-12-30,511,75,81,396,320,56,875,148,1091,570,364,78,66,79,72,0,269,90,59,426,59,447,85,89,69,70,94,99,88,86,1115,73,448,64,62,141,70,0,62,1017
2019-12-31,539,74,69,425,413,76,1089,157,926,658,380,88,75,83,63,0,111,75,67,409,62,427,83,98,67,69,0,103,98,100,1128,94,496,84,66,32,84,0,67,946
