Date,ZJB,ZLH,WDZ,RDA,ZFX,DKS,VLS,UZO,QRY,YVW,AXM,SJU,BKI,YRU,BQV,VRD,XPE,QJL,PXI,WFI,SPF,GLQ,CQC,UFY,WXV,WRL,CWN,TRV,BEY,XLA,TLJ,YDI,ZPL,XJT,XXO,PDT,AEQ,AWF,YXF,XFP
2019-11-11,1,69,91,532,86,182,64,69,283,0,51,561,15,69,61,74,73,264,505,71,595,56,189,61,88,83,199,81,228,84,81,54,0,70,0,279,120,148,82,71
2019-11-12,0,69,75,669,88,232,65,77,291,13,69,584,17,75,76,67,74,293,575,79,554,86,184,61,119,95,300,82,229,76,79,44,0,82,0,287,9,176,75,75
2019-11-13,18,88,93,472,98,171,75,63,279,280,61,578,71,49,71,77,73,230,531,80,552,72,188,51,101,76,301,103,200,71,72,57,0,71,0,300,0,172,80,63
2019-11-14,66,60,85,506,84,160,73,72,211,45,61,411,89,48,65,75,78,219,498,90,431,46,111,68,119,101,120,80,171,85,76,61,0,82,0,239,54,104,70,57
2019-11-15,67,71,80,471,85,132,65,67,198,54,62,299,231,65,66,68,84,162,335,86,614,52,113,61,90,81,164,74,177,82,75,55,0,74,0,217,0,76,76,63
2019-11-16,0,55,87,369,83,139,82,68,193,23,54,441,80,50,67,64,77,192,412,86,412,62,88,66,89,79,202,86,165,71,84,54,0,74,0,209,66,94,89,67
2019-11-17,0,57,89,444,90,190,73,76,242,93,61,461,0,56,80,73,79,207,492,76,483,61,114,64,102,83,206,90,154,92,73,48,0,81,0,226,0,108,78,69
2019-11-18,7,65,95,558,88,197,72,56,266,123,64,473,114,73,70,61,67,243,556,93,475,69,192,55,62,77,245,81,217,72,81,43,0,84,0,292,136,168,82,58
2019-11-19,238,74,88,562,89,217,52,56,291,0,65,586,114,76,69,59,78,297,505,59,568,73,172,58,117,96,229,79,218,87,81,59,0,72,0,320,0,180,73,77
2019-11-20,47,72,86,547,90,195,71,72,271,0,55,500,91,75,75,66,73,246,482,73,559,58,191,58,82,71,187,93,210,91,75,58,0,70,0,283,45,158,70,68
2019-11-21,104,60,79,472,91,161,79,68,235,327,53,512,0,65,73,53,70,208,422,83,572,72,154,66,87,95,234,63,178,77,78,70,0,79,0,245,143,99,77,73
2019-11-22,108,46,81,430,92,170,63,75,185,46,54,304,79,62,64,73,79,151,380,111,282,84,90,56,107,82,187,70,141,78,95,56,0,82,0,197,128,96,85,70
2019-11-23,0,81,81,475,90,91,60,67,227,0,81,356,6,55,64,70,73,188,320,73,330,82,105,58,125,97,159,78,158,98,80,49,0,81,0,212,9,125,80,69
2019-11-24,10,81,88,441,93,146,53,64,215,0,50,502,72,62,71,58,83,230,376,90,500,67,134,62,86,60,204,71,147,87,72,43,0,71,0,251,30,139,69,66
2019-11-25,0,76,100,546,85,199,63,64,291,137,59,542,173,75,66,65,78,259,546,84,498,67,191,64,76,82,266,80,202,69,81,61,0,87,0,297,0,119,71,67
2019-11-26,45,56,102,544,92,208,55,59,313,151,77,578,37,70,81,51,66,261,545,80,529,73,172,65,75,92,240,62,258,82,84,63,0,73,0,299,92,206,77,81
2019-11-27,30,83,92,590,87,196,58,74,253,111,52,571,68,65,71,75,82,234,583,97,515,60,143,46,115,83,254,71,208,81,75,68,0,76,0,285,272,188,60,66
2019-11-28,0,57,82,471,90,145,72,71,251,90,59,403,74,68,75,76,73,224,431,74,500,67,124,43,62,64,213,78,182,75,79,35,0,73,0,244,0,141,65,60
2019-11-29,0,64,91,367,99,167,73,72,202,115,70,347,50,46,78,64,74,173,311,74,421,53,79,54,90,80,193,90,124,77,78,54,0,64,0,201,153,85,63,67
2019-11-30,27,76,87,481,83,117,77,69,193,58,61,233,77,61,60,53,81,169,361,61,372,80,97,64,105,78,205,82,122,84,79,66,0,73,0,217,78,104,75,69
2019-12-01,0,77,79,463,84,168,83,61,235,40,58,497,100,80,86,70,72,227,469,76,375,63,158,51,98,67,140,79,177,77,68,44,0,69,0,240,164,83,68,77
2019-12-02,233,84,87,529,97,209,57,65,264,225,57,508,112,58,72,78,75,261,555,70,677,60,166,74,120,98,176,70,218,87,75,54,0,73,0,280,116,137,75,72
2019-12-03,35,76,89,590,81,226,64,70,256,49,54,494,71,64,71,66,82,281,587,85,380,79,154,69,74,82,205,78,268,83,90,88,0,78,0,313,54,213,77,63
2019-12-04,0,60,96,606,82,215,59,70,291,33,70,413,0,73,70,74,75,235,479,63,402,58,185,71,57,79,230,87,213,94,78,40,0,87,0,293,95,165,70,71
2019-12-05,41,68,98,401,92,174,69,67,222,0,75,363,40,81,67,49,76,237,421,85,452,53,141,73,92,100,310,84,174,94,77,47,0,72,0,239,286,186,89,74
2019-12-06,106,69,94,400,95,127,74,73,212,0,55,295,116,63,71,63,76,183,382,88,457,55,78,75,74,78,184,81,138,92,72,71,0,70,0,187,0,83,70,68
2019-12-07,151,72,85,440,88,136,76,67,203,212,61,412,50,60,78,69,76,173,293,86,429,66,115,71,105,98,202,79,137,103,87,62,0,79,0,202,36,98,58,61
2019-12-08,173,70,93,454,87,125,80,71,209,208,66,483,53,62,74,62,77,205,421,84,523,57,137,80,107,80,205,71,179,72,78,63,0,81,0,245,101,159,75,73
2019-12-09,81,92,91,604,84,207,61,73,281,129,71,422,141,54,80,53,75,265,455,73,542,93,162,75,99,68,178,83,205,84,79,58,0,83,0,276,138,154,80,67
2019-12-10,74,84,87,537,93,228,52,76,273,30,56,566,0,56,60,68,73,272,545,87,639,75,203,64,112,91,275,75,229,71,79,80,0,74,0,289,118,136,75,66
2019-12-11,0,71,91,591,96,183,52,75,274,263,76,560,0,58,80,63,72,209,456,61,632,75,159,64,96,77,301,93,209,65,71,58,0,70,0,293,0,155,70,66
2019-12-12,63,60,97,437,88,150,69,56,238,13,67,444,179,65,74,49,79,215,391,89,372,76,129,59,94,98,260,63,219,65,76,57,0,71,0,233,140,116,67,60
2019-12-13,26,56,90,303,88,133,69,69,206,70,57,355,153,63,80,62,75,171,433,75,398,68,74,77,96,67,222,71,166,98,84,70,0,78,0,210,0,103,81,80
2019-12-14,0,112,93,445,87,111,72,68,199,47,48,353,124,65,66,70,81,166,348,95,269,55,118,56,84,67,194,83,156,83,82,53,0,85,0,224,160,60,91,64
2019-12-15,13,70,87,527,84,159,75,67,211,120,57,404,118,74,74,59,76,199,395,76,354,79,126,60,103,78,201,78,158,90,85,71,0,86,0,226,0,144,86,66
2019-12-16,56,74,90,598,93,190,64,76,276,248,57,541,94,62,71,63,75,258,510,85,659,63,177,70,87,76,191,89,240,66,75,73,0,70,0,292,90,188,77,61
2019-12-17,104,73,94,571,87,227,77,73,292,0,60,568,136,62,70,71,73,272,511,97,633,46,204,66,94,87,311,75,242,84,77,59,0,74,0,301,0,223,70,75
2019-12-18,114,74,93,598,94,190,83,66,279,77,67,518,186,62,78,73,81,246,458,88,536,81,163,65,109,82,157,85,257,87,74,70,0,73,0,287,25,96,87,73
2019-12-19,141,74,93,475,81,155,60,67,225,85,61,467,36,57,76,65,76,212,395,100,271,71,102,61,92,93,239,98,163,70,73,90,0,79,0,230,0,84,73,63
2019-12-20,86,80,89,377,93,137,71,73,212,112,46,346,133,58,75,64,73,178,306,91,433,60,119,80,123,77,137,74,155,91,66,76,0,85,0,203,70,128,82,71
2019-12-21,107,83,96,352,82,135,68,80,200,0,66,415,119,73,82,70,77,161,387,98,516,67,115,73,98,63,189,74,123,70,77,68,0,75,0,224,71,70,85,69
2019-12-22,109,65,92,453,87,163,77,67,227,14,55,442,93,65,78,73,75,229,537,89,467,58,157,68,97,88,233,89,175,60,72,69,0,92,0,260,104,123,81,69
2019-12-23,204,64,90,542,96,199,66,65,267,59,53,571,73,60,75,58,81,250,556,85,460,60,170,69,97,65,272,69,217,68,78,38,0,81,0,291,133,164,63,60
2019-12-24,0,73,93,596,80,212,71,71,284,0,75,522,29,54,66,60,67,253,505,97,517,49,178,47,85,76,310,76,245,81,71,67,0,78,0,291,34,178,73,69
2019-12-25,0,75,85,589,91,189,61,74,290,22,62,554,0,53,86,62,74,250,588,76,537,49,178,75,96,89,341,88,224,59,76,85,0,67,0,284,41,177,78,73
2019-12-26,50,68,86,468,89,175,67,63,244,0,65,476,83,62,72,57,77,220,415,70,438,64,95,74,104,87,166,66,166,77,76,79,0,85,0,238,68,178,62,58
2019-12-27,180,110,81,409,97,116,51,85,193,12,57,391,69,54,79,61,81,161,346,75,320,66,109,65,120,90,188,66,157,91,79,63,0,82,0,216,0,92,78,73
2019-12-28,89,80,93,446,92,131,86,68,173,209,63,357,53,73,76,63,74,186,415,93,395,50,120,50,74,87,138,92,127,88,80,77,0,75,0,210,65,90,73,77
2019-12-29,88,80,91,469,86,156,67,74,224,120,68,483,164,73,89,64,73,219,463,76,527,57,144,54,79,70,246,69,163,83,80,44,0,83,0,245,116,118,57,68
2019-12-30,25,89,102,611,82,238,78,65,258,0,64,449,0,68,81,68,79,253,543,96,609,74,156,62,112,75,248,76,236,71,78,78,0,72,0,290,0,179,79,65
2019-12-31,119,90,90,592,94,222,67,68,291,22,64,495,38,78,83,58,77,278,574,58,612,81,107,66,87,86,250,68,217,73,75,65,0,73,0,308,52,183,69,62
