Date,YVW,SPF,VLS,RDA,QJL,ZFX,CWN,WFI,XLA,ZLH,PDT,YXF,CQC,XPE,BKI,AWF,TRV,QRY,ZPL,VRD,AEQ,UFY,XFP,ZJB,BQV,BEY,AXM,XJT,YDI,WDZ,UZO,GLQ,XXO,WRL,TLJ,WXV,SJU,PXI,DKS,YRU
2019-11-11,0,493,71,659,259,82,248,91,69,79,300,86,119,77,119,176,82,301,0,62,49,67,74,69,69,230,67,84,50,107,67,66,0,76,83,92,572,387,185,52
2019-11-12,143,583,53,529,270,89,234,89,85,78,320,71,214,79,176,178,76,264,0,70,47,67,81,56,80,255,71,86,27,87,78,63,0,94,84,105,449,465,204,52
2019-11-13,135,568,72,606,251,92,219,96,77,79,287,82,213,68,151,178,68,257,0,59,41,60,79,53,96,186,58,96,103,89,79,64,0,92,84,91,697,435,187,64
2019-11-14,0,390,63,477,193,96,195,98,90,68,260,79,100,79,0,120,73,164,0,62,86,70,83,67,134,183,60,97,42,81,73,65,0,81,70,91,440,391,149,61
2019-11-15,0,404,60,333,172,103,163,101,84,68,222,81,107,91,35,103,83,212,0,61,35,58,76,72,143,169,71,79,33,95,72,67,0,80,92,105,407,364,114,54
2019-11-16,110,383,61,454,174,90,149,100,86,72,234,84,97,84,0,101,70,113,0,64,28,68,59,63,66,129,55,84,110,122,67,63,0,78,94,96,345,452,129,63
2019-11-17,0,441,60,370,208,86,199,94,80,80,252,82,116,77,128,135,61,243,0,69,31,72,73,66,75,121,64,95,24,77,74,65,0,83,80,96,464,433,161,63
2019-11-18,98,463,59,646,262,93,203,82,77,71,308,81,213,89,239,165,78,269,0,64,69,73,67,67,51,208,66,96,49,105,82,69,0,69,80,105,659,487,192,66
2019-11-19,72,585,62,715,263,78,290,81,75,74,320,80,167,78,19,199,79,262,0,57,31,71,83,71,93,204,69,94,65,86,73,75,0,89,99,98,565,609,216,57
2019-11-20,273,549,63,446,253,94,225,95,80,76,291,81,187,70,0,180,91,244,0,59,60,66,74,69,78,230,66,103,60,93,70,64,0,83,70,91,554,515,202,62
2019-11-21,215,363,66,360,205,86,147,100,95,82,262,78,137,82,44,147,71,268,0,63,71,68,68,50,53,116,67,83,99,104,79,58,0,82,87,97,564,502,143,46
2019-11-22,101,389,70,247,181,86,156,79,76,76,238,84,118,86,200,101,63,186,0,56,47,67,67,74,105,158,74,68,84,91,68,64,0,85,80,102,304,288,109,52
2019-11-23,5,366,68,226,166,81,157,90,85,70,227,79,81,94,109,120,70,196,0,55,58,60,65,61,59,135,78,83,24,87,79,70,0,73,80,91,340,311,119,57
2019-11-24,67,451,78,481,215,82,176,101,76,73,252,80,149,101,67,134,70,265,0,61,67,75,66,59,77,168,63,84,55,83,72,67,0,82,82,96,611,451,157,61
2019-11-25,85,561,65,662,247,95,241,91,85,71,297,76,180,58,205,179,78,268,0,64,63,69,71,66,56,249,68,73,57,95,63,66,0,86,77,96,532,452,205,62
2019-11-26,42,591,71,523,272,87,233,114,68,67,317,81,244,94,138,205,82,288,0,64,62,72,73,67,89,198,68,95,43,104,80,66,0,80,70,87,560,585,223,67
2019-11-27,215,523,55,634,249,78,259,90,85,71,309,83,174,76,32,181,71,280,0,61,47,58,84,76,162,268,71,79,57,95,75,66,0,78,94,115,577,468,178,61
2019-11-28,73,435,64,531,209,96,151,86,81,70,255,82,132,82,144,146,75,198,0,61,78,67,80,44,146,184,63,93,110,93,74,63,0,87,85,107,454,409,156,64
2019-11-29,0,409,57,617,172,80,158,81,86,73,222,82,113,79,52,100,69,172,0,62,62,74,82,86,123,91,64,82,137,89,77,59,0,90,68,95,345,282,109,54
2019-11-30,85,323,60,500,181,87,174,96,68,72,225,88,100,64,117,111,64,181,0,62,54,73,74,62,33,152,53,68,75,115,68,72,0,76,83,105,386,406,137,52
2019-12-01,50,508,65,470,199,97,158,82,81,70,248,78,156,78,0,152,82,177,0,65,75,62,81,50,24,158,67,97,72,95,75,69,0,71,83,98,466,489,162,64
2019-12-02,198,521,79,521,260,94,212,84,76,74,298,74,199,87,0,183,71,270,0,65,19,70,80,59,129,204,48,95,97,79,76,66,0,78,77,96,505,619,204,52
2019-12-03,82,562,82,569,271,81,248,88,72,79,336,84,192,92,0,164,73,251,0,63,55,61,76,64,127,238,62,56,35,99,78,61,0,100,86,111,684,563,217,60
2019-12-04,288,564,60,741,252,90,228,91,82,74,288,73,208,39,257,167,77,298,0,69,92,67,76,83,81,238,71,76,76,90,70,70,0,82,74,105,578,500,191,66
2019-12-05,166,405,62,467,206,93,170,102,77,67,267,87,185,74,66,127,55,177,0,55,66,67,85,73,107,172,81,90,68,99,75,68,0,86,87,106,438,508,153,54
2019-12-06,82,334,65,401,180,93,147,93,81,75,242,80,65,66,171,107,78,198,0,64,80,64,72,70,88,99,80,88,46,81,68,65,0,82,83,103,259,358,115,59
2019-12-07,105,413,62,419,167,83,176,97,80,77,222,85,91,61,65,109,94,189,0,58,91,62,86,70,49,119,56,79,60,100,80,65,0,86,94,104,433,384,119,51
2019-12-08,118,436,84,377,202,90,179,84,78,80,260,78,113,91,83,120,66,236,0,66,79,70,71,58,98,124,56,84,20,51,68,59,0,79,82,99,506,446,159,67
2019-12-09,36,542,76,643,252,92,240,69,81,77,302,84,177,88,87,170,72,296,0,58,82,71,71,69,67,202,55,77,21,73,78,66,0,86,64,111,588,412,208,49
2019-12-10,154,595,55,542,265,95,258,97,83,74,315,88,228,73,148,154,79,305,0,65,69,74,69,65,98,215,63,79,34,77,77,69,0,77,79,104,521,696,212,59
2019-12-11,15,528,73,444,250,84,234,85,81,83,295,77,193,87,4,165,70,256,0,58,68,76,73,81,155,177,62,70,93,96,72,73,0,82,93,105,547,523,206,49
2019-12-12,16,423,61,527,218,101,182,87,75,70,257,78,154,66,151,133,90,182,0,65,35,69,78,59,42,179,69,73,74,100,65,61,0,70,88,102,370,411,142,66
2019-12-13,41,337,68,231,173,83,176,86,79,65,233,88,117,80,206,114,79,173,0,67,87,75,72,73,134,137,77,81,88,69,71,65,0,77,93,97,427,373,121,62
2019-12-14,135,433,76,392,180,103,144,101,76,80,238,82,116,68,0,67,79,232,0,59,108,70,65,55,41,93,74,95,76,93,68,64,0,83,68,100,375,580,99,62
2019-12-15,250,424,67,427,201,83,171,75,85,82,257,85,213,90,52,142,76,168,0,58,87,71,72,67,83,172,89,92,42,123,71,73,0,88,82,97,453,514,165,67
2019-12-16,15,507,68,511,254,94,217,88,87,72,293,77,174,81,119,158,69,211,0,64,38,71,72,56,76,202,65,87,110,107,81,65,0,79,78,94,423,425,202,65
2019-12-17,63,647,75,531,267,90,239,88,79,73,314,75,230,84,59,178,64,277,0,65,102,66,60,59,102,242,55,65,99,108,68,63,0,87,66,95,553,623,216,62
2019-12-18,0,488,70,574,251,92,244,92,87,76,315,82,190,78,107,155,57,223,0,64,113,70,76,63,39,194,87,61,107,81,74,64,0,85,86,100,496,591,193,56
2019-12-19,0,407,75,420,199,92,175,104,67,73,262,75,129,95,0,133,83,182,0,58,92,69,74,73,129,224,76,88,57,88,74,65,0,77,85,100,579,467,148,55
2019-12-20,0,353,68,364,170,89,161,94,72,70,226,84,164,82,121,86,86,185,0,63,122,69,68,88,38,120,66,86,99,96,80,66,0,70,98,92,352,411,136,63
2019-12-21,52,409,67,543,177,89,164,88,78,81,224,90,136,69,0,82,75,186,0,60,86,69,62,78,126,132,74,63,123,93,80,73,0,77,74,102,349,346,131,68
2019-12-22,26,497,39,410,208,94,195,99,76,71,261,83,158,85,3,157,78,260,0,67,81,64,76,76,70,160,62,66,71,108,76,60,0,93,85,105,500,411,151,71
2019-12-23,229,514,64,621,248,85,255,82,76,79,286,84,178,82,0,155,87,266,0,60,64,70,59,67,82,187,57,105,39,85,74,66,0,88,70,102,649,551,206,54
2019-12-24,129,524,83,585,266,81,281,89,78,69,325,75,228,87,174,182,73,316,0,56,79,66,67,77,102,235,72,81,93,88,76,68,0,86,93,96,549,532,228,71
2019-12-25,160,550,85,627,241,85,223,90,77,80,297,72,156,95,69,158,69,251,0,62,75,63,93,66,80,240,61,86,57,137,81,61,0,92,76,106,666,433,196,63
2019-12-26,289,444,94,607,209,88,165,103,84,72,273,79,133,89,214,131,79,166,0,63,113,69,77,86,36,150,75,65,93,85,72,66,0,74,98,100,469,432,154,54
2019-12-27,7,429,65,388,169,91,132,91,78,74,221,87,120,98,115,96,79,177,0,68,91,67,83,76,82,103,68,88,44,122,72,68,0,83,99,100,392,471,124,63
2019-12-28,0,333,77,383,171,87,159,90,89,75,232,76,114,85,0,119,79,133,0,55,117,68,72,84,95,136,57,89,85,87,77,69,0,84,94,99,467,373,110,53
2019-12-29,68,474,56,386,216,77,181,102,79,80,256,81,234,84,171,114,73,195,0,72,87,67,74,66,67,131,51,87,83,83,79,69,0,65,81,98,437,595,180,61
2019-12-30,140,509,67,505,246,84,224,90,83,88,297,78,199,90,222,133,79,270,0,59,101,64,76,57,75,232,75,74,97,90,67,62,0,73,83,99,579,523,186,64
2019-12-31,179,564,80,651,265,89,226,91,79,84,320,84,258,89,100,180,80,243,0,59,73,68,67,82,163,222,66,94,45,91,77,65,0,72,73,98,580,479,211,68
