Date,XSB,DZZ,GFA,NLT,ZMY,RFY,BMF,FZI,ZSJ,CNW,IFI,AYD,YGE,IZX,DMN,DHJ,PFQ,CGV,EHT,QZF,DTO,HNV,LLK,LTU,EEC,HZQ,FTW,ZYT,CTH,PLB,END,RAN,OZW,NFH,YMQ,MTE,HTF,EYS,AGN,MZO,DSA,BSQ,GNL,OTL,CYK
2021-09-27,26,59,58,73,0,1642,677,54,103,79,91,14,68,0,1599,97,69,697,73,82,91,71,71,79,972,64,73,0,76,115,84,2086,92,84,12,55,0,911,0,71,1004,925,78,85,629
2021-09-28,79,63,59,78,0,1768,633,85,89,58,65,121,70,0,1585,87,51,676,64,81,82,75,69,90,887,71,66,0,72,88,88,2039,101,88,107,55,0,981,0,65,962,552,86,68,618
2021-09-29,14,62,52,64,0,2066,745,52,84,69,47,109,74,0,1755,86,84,731,76,88,76,43,88,75,985,66,76,0,66,84,96,1957,84,86,71,56,0,906,0,73,1046,923,83,76,729
2021-09-30,69,63,57,70,0,1836,839,95,0,74,70,26,52,0,1879,87,56,954,84,79,90,53,58,81,1015,63,80,0,73,86,94,2094,97,87,17,61,0,1214,0,68,1118,707,69,112,753
2021-10-01,59,57,58,52,0,2042,885,93,94,52,93,0,0,0,1747,77,96,909,78,73,83,0,97,87,1050,67,69,0,68,85,94,2479,82,79,14,57,0,1099,14,78,1163,797,96,77,1035
2021-10-02,29,59,65,56,0,1674,940,98,127,66,70,171,0,0,1927,93,52,734,91,88,77,0,88,82,1131,61,82,0,84,66,88,2096,82,92,103,59,0,1208,0,61,1127,998,69,81,822
2021-10-03,41,65,67,61,15,1678,737,80,32,75,72,50,0,0,1780,93,67,639,81,74,83,0,91,79,852,62,64,0,69,90,78,2299,85,86,109,62,0,975,41,68,1047,750,81,76,689
2021-10-04,10,57,62,80,0,1699,787,84,108,70,93,98,0,0,1466,91,59,549,74,86,74,0,72,78,1022,64,82,0,76,90,117,2260,93,82,76,62,0,995,91,79,977,794,78,81,883
2021-10-05,84,51,56,69,0,1684,755,83,0,75,57,65,0,0,1707,83,72,648,64,88,89,0,62,72,909,57,76,0,66,76,95,2003,82,85,0,72,0,930,0,64,1002,661,90,88,404
2021-10-06,47,55,58,62,110,1660,687,75,0,66,73,61,0,0,1607,85,86,810,79,99,75,0,59,85,986,79,68,0,60,102,70,2104,94,91,0,59,0,875,0,71,1035,732,69,93,779
2021-10-07,58,55,57,65,55,1986,742,81,132,61,82,103,0,0,1831,85,91,683,89,96,79,0,71,88,697,63,73,0,71,69,78,2106,92,83,0,59,0,1056,0,76,1125,760,66,77,760
2021-10-08,18,55,59,53,0,2037,990,86,106,70,86,134,0,0,1941,99,78,685,76,57,89,0,99,80,1159,58,82,0,66,87,119,2358,86,83,117,62,0,1308,25,64,1186,961,62,107,808
2021-10-09,78,57,61,67,22,2336,831,74,174,70,94,15,0,0,1836,85,84,592,70,80,84,0,81,75,1061,74,89,0,66,94,111,2176,84,91,13,60,0,913,35,75,1129,936,87,75,762
2021-10-10,86,66,65,56,55,1593,808,85,0,67,65,39,0,0,1669,77,70,736,88,88,74,0,78,85,1081,64,71,0,69,114,97,2055,98,88,93,50,0,826,0,68,1040,916,63,52,773
2021-10-11,39,60,57,63,0,1434,684,51,22,66,82,60,0,0,1635,89,65,595,93,87,80,0,86,81,874,66,73,0,53,102,88,1803,95,86,0,58,0,987,54,66,973,764,80,96,694
2021-10-12,23,61,59,64,130,1684,736,73,202,72,33,66,0,0,1575,93,63,558,75,90,89,0,78,76,624,67,64,0,74,69,86,2057,95,90,8,52,0,1071,0,70,993,841,84,70,644
2021-10-13,93,65,55,66,14,1613,757,55,0,63,70,69,0,0,1556,92,79,682,78,85,84,0,90,85,1033,55,62,0,65,82,91,2091,92,86,139,71,0,950,28,70,1047,914,73,55,636
2021-10-14,51,66,57,79,0,1955,831,84,12,67,63,75,0,0,1901,81,69,675,87,98,87,0,101,85,1105,68,83,0,66,90,87,2329,91,85,81,58,0,1051,0,69,1131,1080,80,97,815
2021-10-15,13,57,57,71,0,2111,915,87,43,58,63,0,0,0,1951,88,65,882,69,75,74,0,115,79,986,54,75,0,76,71,89,2508,87,81,57,67,0,1032,50,72,1198,932,83,59,1011
2021-10-16,23,57,67,62,55,1934,911,80,66,70,66,52,0,0,1879,93,79,731,84,99,90,0,104,92,838,56,64,0,80,92,86,2082,94,85,0,60,0,1001,65,80,1138,944,109,85,973
2021-10-17,0,58,61,50,5,1994,769,74,22,77,84,41,0,0,1644,86,84,754,64,81,78,0,84,79,672,70,77,0,72,103,107,2084,85,83,52,61,0,917,33,73,1037,829,71,46,555
2021-10-18,73,60,59,66,28,1611,690,95,250,49,81,71,0,0,1639,92,74,600,70,104,82,0,103,76,1119,53,65,0,68,80,107,2013,99,91,57,57,0,1083,12,70,978,813,74,66,496
2021-10-19,95,66,62,63,0,1594,678,99,66,65,76,0,0,0,1500,93,62,569,70,92,74,0,86,82,1146,54,72,0,63,73,78,2098,91,86,11,55,0,706,100,58,964,805,72,94,423
2021-10-20,75,64,61,66,15,1364,810,56,171,67,80,69,0,0,1750,84,54,749,77,73,85,0,91,79,1053,65,79,0,69,104,88,2071,93,81,112,64,0,795,0,69,1049,912,94,87,751
2021-10-21,30,63,65,60,5,2054,871,84,113,65,92,83,0,0,1975,90,73,779,62,81,80,0,81,83,955,62,73,0,64,76,77,2499,92,92,0,75,0,1051,18,68,1113,743,71,101,857
2021-10-22,153,61,64,63,99,2001,910,90,134,82,74,71,0,0,1914,91,77,786,73,75,87,0,55,81,1134,66,79,0,75,65,110,2264,86,83,80,64,0,1359,64,76,1190,996,78,75,1104
2021-10-23,0,63,54,71,51,1867,822,50,50,69,60,5,0,0,1874,88,89,652,81,65,90,0,113,83,774,89,78,0,69,95,75,2127,107,92,117,58,0,999,94,55,1129,856,98,61,1064
2021-10-24,104,65,67,67,0,1973,854,77,3,84,90,97,0,0,1543,80,63,791,74,87,80,0,101,85,976,72,72,0,70,97,55,2325,102,88,0,61,0,1118,0,76,1029,981,73,89,632
2021-10-25,69,55,54,61,75,1538,711,62,224,58,106,18,0,0,1711,82,71,746,64,84,73,0,84,79,677,65,63,0,68,92,71,2046,98,80,66,59,0,1000,23,78,990,602,52,74,667
2021-10-26,29,52,58,68,91,1785,655,86,223,46,93,74,0,0,1495,93,56,601,63,82,83,0,80,80,737,66,81,0,77,75,128,1999,89,85,150,59,0,1027,46,83,991,660,77,75,590
2021-10-27,0,61,63,70,59,1702,740,69,39,84,94,28,0,0,1642,95,66,703,81,63,79,0,70,85,879,82,78,0,70,95,91,2116,97,81,48,65,0,1037,0,69,1026,832,79,76,863
2021-10-28,64,58,55,70,0,1848,880,92,0,58,75,117,0,0,1879,83,63,792,65,85,92,0,77,77,1254,60,61,0,72,95,92,2186,87,89,101,58,0,1288,89,69,1151,642,97,71,768
2021-10-29,4,60,54,61,45,1987,926,68,0,73,73,163,0,0,1958,95,69,659,65,82,83,0,90,89,949,66,88,0,60,115,100,2138,98,89,90,68,0,967,46,65,1178,852,77,72,766
2021-10-30,15,53,59,63,50,1783,834,59,89,63,57,53,0,0,1832,85,77,534,90,79,84,0,116,80,716,58,92,0,75,107,92,2123,87,84,58,52,0,842,0,57,1105,913,98,107,911
2021-10-31,18,58,56,56,104,2003,700,55,112,76,80,60,0,0,1615,87,58,560,69,86,78,0,88,78,920,63,76,0,67,92,108,1974,92,87,104,52,0,995,0,77,1044,917,68,107,671
2021-11-01,90,54,60,57,21,1445,740,80,0,55,63,89,0,0,1669,91,72,708,73,88,84,0,88,85,686,71,80,0,71,86,73,1946,85,85,97,57,0,1093,69,67,1004,952,76,79,827
2021-11-02,80,61,64,58,0,1644,836,99,0,51,81,75,0,0,1474,84,70,622,84,84,77,0,72,83,975,62,74,0,57,100,87,2258,94,85,41,68,0,742,120,64,989,861,83,69,597
2021-11-03,75,67,62,72,9,1939,801,103,0,74,97,94,0,0,1657,88,71,753,72,84,85,0,93,82,883,59,79,0,73,84,85,1924,77,87,94,70,0,1147,73,72,1029,749,63,50,773
2021-11-04,66,61,62,56,22,1879,878,90,85,71,73,95,0,0,1941,84,72,734,71,74,75,0,91,89,958,75,71,0,82,84,94,2062,91,87,113,68,0,1062,28,62,1144,922,77,79,690
2021-11-05,47,65,58,66,56,1913,812,83,0,77,88,4,0,0,2105,85,71,765,87,90,77,0,103,77,1115,62,77,0,67,89,71,2260,89,84,50,70,0,1018,91,75,1190,904,75,73,904
2021-11-06,66,58,66,63,0,1879,847,117,68,82,79,71,0,0,1861,98,89,822,73,84,83,0,75,82,955,55,69,0,59,104,85,2211,87,89,83,73,0,1101,136,74,1149,860,74,85,642
2021-11-07,80,58,63,44,53,1850,725,74,50,48,83,0,0,0,1686,81,71,767,79,82,91,0,121,75,576,62,73,0,55,98,111,1882,100,87,62,56,0,885,28,62,1029,814,84,96,767
2021-11-08,10,60,58,64,29,1630,727,78,117,66,69,4,0,0,1500,96,62,710,72,68,79,0,78,83,898,74,71,0,79,99,86,2205,102,89,23,67,0,995,53,70,981,684,95,70,613
2021-11-09,62,61,69,74,92,1726,661,49,132,69,100,15,0,0,1548,83,77,641,81,72,80,0,84,85,872,60,76,0,59,89,87,1964,91,86,149,68,0,941,41,72,988,809,92,71,706
2021-11-10,0,61,64,69,75,1785,860,100,12,72,93,3,0,0,1659,87,74,545,80,102,88,0,66,80,921,79,64,0,71,106,97,2055,97,82,13,63,0,1003,63,67,1069,735,73,107,657
2021-11-11,55,64,53,63,91,1720,834,105,0,78,82,71,0,0,1909,90,61,824,66,68,84,0,76,92,797,52,65,0,79,89,74,2456,81,80,61,66,0,1272,54,77,1134,861,67,112,911
2021-11-12,26,55,56,55,0,2178,913,73,184,60,83,113,0,0,1968,83,65,881,86,92,82,0,86,80,1264,67,81,0,68,95,90,2089,98,93,57,63,0,1072,93,63,1172,1028,88,88,801
2021-11-13,50,59,59,61,73,1917,831,50,57,64,56,58,0,0,1779,85,72,712,70,79,78,0,107,82,1110,56,81,0,64,99,72,2259,79,87,95,56,0,1049,79,67,1132,1052,109,82,651
2021-11-14,68,54,66,69,102,1569,821,100,117,64,72,78,0,0,1781,85,93,718,74,76,87,0,103,76,1008,53,73,0,70,101,77,2391,91,89,118,66,0,830,20,67,1041,780,72,39,902
2021-11-15,156,61,65,70,38,1846,646,84,0,63,76,82,0,0,1421,95,70,691,92,91,84,0,77,81,1201,62,70,0,60,90,92,1890,103,78,131,56,0,853,0,75,1004,669,68,79,583
2021-11-16,74,61,57,61,30,1420,702,64,82,76,85,65,0,0,1574,89,73,524,67,85,79,0,78,81,697,60,75,0,73,101,99,2108,95,83,49,56,0,995,125,65,966,756,99,76,736
2021-11-17,55,63,61,75,151,1940,877,72,86,62,46,40,0,0,1584,95,83,811,77,64,76,0,83,92,943,57,80,0,64,102,95,2025,101,88,43,57,0,1009,50,74,1060,726,76,80,713
2021-11-18,51,60,59,56,0,1766,828,71,111,77,87,65,0,0,1952,85,93,826,77,86,81,0,82,81,882,74,71,0,76,97,100,2274,89,89,32,61,0,1134,19,65,1129,873,54,66,780
2021-11-19,63,58,61,65,9,2002,884,85,25,61,111,145,0,0,1858,80,57,770,83,91,83,0,72,82,1140,79,88,0,71,73,86,2328,89,95,99,61,0,1229,13,63,1191,840,75,66,931
2021-11-20,41,67,62,64,58,2034,804,69,72,63,99,86,0,0,1987,95,80,744,69,77,78,0,87,78,893,62,96,0,57,81,87,2272,100,83,84,61,0,962,111,75,1126,950,79,33,841
2021-11-21,3,60,64,74,4,1569,793,86,45,70,85,70,0,0,1599,86,59,703,81,71,83,0,108,77,769,70,64,0,78,93,110,1990,104,84,0,68,0,985,66,52,1058,909,80,83,702
2021-11-22,44,58,67,65,50,1819,715,96,63,59,70,78,0,0,1665,83,73,655,72,94,91,0,69,81,760,63,84,0,71,64,57,1993,113,84,0,66,0,886,0,61,987,660,59,72,638
2021-11-23,5,56,65,68,21,1485,897,92,149,76,80,90,0,0,1621,91,77,519,63,105,78,0,79,85,958,71,79,0,65,70,90,1925,93,86,18,58,0,790,63,58,1005,737,68,70,618
2021-11-24,92,59,59,67,60,2140,699,45,27,61,56,29,0,0,1378,85,78,672,92,89,81,0,74,81,941,65,71,0,76,95,91,1909,94,85,160,66,0,915,19,68,1036,874,56,59,981
2021-11-25,86,58,61,63,15,1907,830,47,29,73,69,92,0,0,1969,90,74,610,89,88,88,0,72,88,1063,56,65,0,64,97,97,2172,92,83,90,66,0,1044,140,69,1129,871,73,64,903
2021-11-26,38,59,52,56,57,1873,913,47,105,65,49,66,0,0,2037,94,91,728,70,80,77,0,63,81,1210,58,87,0,81,88,86,2212,91,89,0,54,0,1212,35,79,1178,886,83,62,781
2021-11-27,113,57,54,64,37,1762,913,75,141,62,109,82,0,0,1772,78,75,721,86,79,88,0,96,77,891,75,70,0,73,92,82,2083,94,103,69,66,0,1370,21,70,1137,914,93,85,871
2021-11-28,53,57,61,58,0,1904,695,95,59,72,79,27,0,0,1687,92,60,612,77,90,79,0,88,89,1247,56,84,0,74,80,77,2143,93,79,51,71,0,1021,17,74,1033,772,71,74,661
2021-11-29,106,57,55,53,107,1514,719,73,0,60,114,60,0,0,1654,87,88,604,75,79,86,0,71,78,1003,73,70,0,65,84,106,1934,90,85,97,73,0,1195,19,75,990,899,89,66,610
2021-11-30,35,53,53,66,18,1668,656,70,99,72,60,0,0,0,1451,87,74,512,69,77,67,0,121,86,1063,62,74,0,68,91,100,1987,104,85,71,57,0,879,0,82,990,613,56,79,653
2021-12-01,57,62,64,65,63,1655,725,72,68,73,81,63,0,0,1680,91,54,692,83,95,92,0,85,81,737,60,81,0,62,82,66,2153,104,84,139,67,0,683,0,59,1069,922,80,74,809
2021-12-02,9,52,60,60,173,1981,889,104,13,63,70,87,0,0,1954,92,65,839,68,87,80,0,85,73,906,77,85,0,70,87,86,2710,89,89,0,62,0,1050,80,61,1133,874,79,123,796
2021-12-03,56,60,61,63,123,2031,959,46,92,58,83,51,0,0,2049,82,76,789,80,77,74,0,74,84,1135,74,62,0,60,108,72,2481,97,98,0,69,0,1059,154,75,1161,950,57,87,748
2021-12-04,26,56,53,62,130,1755,862,92,128,71,90,0,0,0,1833,95,67,776,83,84,82,0,75,85,1063,59,65,0,81,71,85,1987,90,92,124,64,0,1116,50,69,1167,793,82,82,745
2021-12-05,121,56,59,56,107,1974,740,70,0,66,103,94,0,0,1585,89,83,673,69,63,83,0,121,80,1007,79,81,0,71,98,110,2195,112,89,112,70,0,1106,26,69,1046,750,96,81,808
2021-12-06,82,59,52,55,185,1422,612,58,13,78,67,145,0,0,1507,83,61,479,86,76,83,0,89,91,875,59,80,0,74,79,81,1831,99,83,75,61,0,860,108,66,1008,615,99,51,820
2021-12-07,14,48,68,55,127,1667,760,78,143,60,64,118,0,0,1628,98,87,548,78,86,93,0,71,78,875,76,68,0,81,85,94,2077,81,88,45,63,0,903,0,67,981,794,74,95,780
2021-12-08,50,58,61,50,84,1859,729,88,68,60,86,0,0,0,1744,86,59,635,77,70,82,0,71,85,1032,69,73,0,61,95,93,2045,91,87,26,63,0,990,98,70,1054,939,86,57,880
2021-12-09,123,63,58,71,71,1999,870,98,105,74,76,29,0,0,1865,86,73,885,73,76,73,0,106,84,1028,72,74,0,67,85,74,2353,89,85,135,65,0,934,50,68,1129,1033,83,82,825
2021-12-10,40,62,59,65,61,1899,955,109,50,62,115,62,0,0,1824,76,66,770,88,88,92,0,105,77,1031,60,71,0,63,83,94,2433,101,89,183,63,0,864,95,69,1181,989,73,86,827
2021-12-11,119,60,59,66,0,2004,822,112,104,75,71,154,0,0,1993,98,60,859,73,82,78,0,70,84,1022,66,79,0,77,80,83,2340,93,84,36,55,0,904,55,69,1128,971,91,84,778
2021-12-12,40,55,56,57,7,1610,791,80,46,55,84,108,0,0,1607,84,64,723,94,89,82,0,47,88,940,75,74,0,62,73,99,2121,104,84,114,54,0,900,67,60,1056,946,82,52,826
2021-12-13,72,56,65,66,84,1766,631,99,102,73,68,93,0,0,1630,86,74,620,81,70,87,0,77,84,850,60,57,0,71,77,82,1810,101,84,168,63,0,856,44,70,995,685,49,79,830
2021-12-14,57,58,59,57,6,1662,692,74,1,73,77,105,0,0,1769,83,73,667,86,89,79,0,111,79,923,66,69,0,65,78,104,2213,88,84,93,56,0,1186,121,63,974,606,99,91,525
2021-12-15,10,56,63,53,63,1703,766,77,204,59,96,112,0,0,1531,100,71,753,78,74,76,0,79,81,695,50,89,0,62,106,77,1947,98,88,96,58,0,870,64,64,1069,821,58,84,672
2021-12-16,24,60,58,61,46,1975,909,93,118,72,85,0,0,0,1893,71,73,758,83,94,91,0,74,88,1187,58,76,0,67,100,77,2279,91,79,44,58,0,1103,37,76,1144,640,58,88,725
2021-12-17,88,62,58,69,157,2049,812,109,0,65,64,123,0,0,1878,87,81,869,83,68,75,0,73,79,1276,66,71,0,69,107,84,2224,105,96,0,65,0,1021,155,72,1167,1115,85,64,884
2021-12-18,62,56,62,75,59,1960,898,60,0,82,79,98,0,0,1753,87,79,809,93,79,74,0,59,84,1012,64,76,0,61,93,74,2394,97,86,78,63,0,841,86,61,1143,987,92,68,790
2021-12-19,74,65,57,62,25,1472,810,88,162,57,72,106,0,0,1645,95,79,721,88,79,87,0,88,82,1058,76,71,0,71,89,97,2122,106,83,155,58,0,1169,21,67,1049,803,67,64,689
2021-12-20,78,64,53,48,32,1675,727,76,13,65,72,166,0,0,1625,87,83,613,71,91,83,0,109,86,1139,56,76,0,54,86,104,1826,85,90,77,64,0,1035,0,68,988,810,85,68,595
2021-12-21,48,62,64,61,0,1657,641,72,106,70,68,20,0,0,1501,94,59,681,78,80,77,0,75,83,754,63,70,0,70,91,89,2054,96,82,75,58,0,925,92,77,990,812,62,98,791
2021-12-22,106,59,61,57,144,1540,744,79,30,63,71,35,0,0,1664,90,64,670,69,80,86,0,127,75,695,66,63,0,69,85,105,2087,96,82,58,61,0,1017,104,71,1068,673,74,91,724
2021-12-23,6,66,62,61,121,1861,822,75,128,67,80,69,0,0,1924,85,73,679,77,87,87,0,80,86,1173,76,80,0,73,104,89,2414,94,87,113,67,0,1040,155,60,1146,979,71,81,800
2021-12-24,97,66,49,72,143,2041,918,89,136,65,97,76,0,0,2082,86,85,757,78,80,80,0,88,84,1149,59,81,0,71,86,98,2277,94,87,137,58,0,1118,52,60,1164,1016,93,83,859
2021-12-25,38,54,67,70,21,2038,825,53,46,73,50,158,0,0,1751,97,69,832,88,77,82,0,88,84,1181,71,47,0,79,86,87,1957,98,90,171,57,0,1109,55,70,1157,767,83,96,737
2021-12-26,67,61,61,64,96,1725,761,85,63,67,71,106,0,0,1581,86,66,659,70,85,74,0,95,80,906,56,77,0,71,99,93,2141,96,87,148,59,0,1057,79,79,1052,862,98,61,575
2021-12-27,55,53,60,64,132,1868,720,58,127,68,75,87,0,0,1544,79,82,579,91,85,89,0,96,82,755,72,79,0,66,90,60,2072,111,87,104,66,0,1037,107,71,970,580,86,75,527
2021-12-28,128,64,65,59,101,1685,723,65,0,63,76,56,0,0,1623,87,69,544,80,78,91,0,91,86,820,87,63,0,69,73,124,2127,107,91,1,59,0,1093,73,73,1014,646,97,73,820
2021-12-29,90,60,58,52,134,1702,773,70,101,69,78,82,0,0,1752,92,63,521,78,75,73,0,90,86,1275,69,84,0,60,96,103,2054,99,92,117,61,0,897,79,47,1054,730,80,67,828
2021-12-30,98,53,63,57,72,1991,841,83,122,83,74,143,0,0,1794,93,94,911,79,84,82,0,82,84,913,66,69,0,77,85,103,2409,97,79,0,52,0,1020,64,75,1137,829,71,39,760
2021-12-31,151,61,70,63,57,1923,861,97,93,66,71,122,0,0,2043,90,79,691,73,88,82,0,78,81,1112,69,62,0,69,106,99,2171,87,90,0,60,0,1161,140,71,1200,966,74,81,896
