Date,ZMS,ATT,ZSD,WMB,QMD,RAH,MAJ,XSV,TAP,CNQ,UMU,XML,OSG,PAA,TSE,EFN,MUY,VSM,YGY,WGR,ENY,SMM,CFG,SGA,NGB,DZT,DTJ,OMV,PGL,RGS,NMO,BZM,UGJ,YYO,QSN,VYZ,AEI,WYG,BTB,NAQ
2019-11-07,0,65,0,118,359,618,18,0,87,52,76,69,431,518,89,75,297,56,81,65,92,1034,66,1309,187,62,68,386,339,476,118,72,73,0,868,60,0,86,82,304
2019-11-08,0,58,72,78,520,1314,4,0,89,70,81,91,402,496,96,96,263,65,89,73,102,889,62,504,0,54,69,363,392,484,42,83,68,0,822,68,0,82,83,319
2019-11-09,0,71,95,98,297,1418,207,0,80,52,68,64,426,447,76,101,298,62,89,60,85,1049,76,1018,183,45,73,338,355,467,65,88,62,0,773,66,43,93,85,333
2019-11-10,0,56,0,80,532,915,136,0,75,58,84,83,459,542,85,89,336,78,92,51,80,1021,63,713,146,58,67,415,398,431,79,72,70,66,842,65,109,89,75,458
2019-11-11,0,57,87,119,399,1309,18,0,89,47,77,80,541,561,80,98,326,67,93,47,98,932,77,1527,0,63,50,406,349,642,54,78,72,48,1013,82,23,92,72,518
2019-11-12,0,69,0,92,473,1199,0,0,76,62,78,94,449,616,92,94,367,57,64,65,80,1179,70,633,28,44,70,418,405,602,80,85,69,81,979,71,0,85,84,521
2019-11-13,0,50,207,72,564,1028,93,0,103,43,81,70,453,512,76,79,287,78,82,52,96,934,80,1051,28,44,62,483,340,511,61,81,76,0,783,62,88,94,71,445
2019-11-14,0,62,34,85,491,891,0,0,83,51,69,69,440,492,86,101,257,86,103,70,96,858,62,767,93,46,66,391,392,440,75,74,76,44,983,62,28,89,83,516
2019-11-15,0,67,90,101,384,754,291,0,89,60,80,92,359,419,83,106,255,73,91,57,86,767,68,655,183,34,66,350,298,356,80,64,91,60,715,54,49,88,86,390
2019-11-16,0,67,0,89,433,887,0,0,94,58,86,71,375,456,89,102,226,74,99,53,82,1023,79,663,234,59,65,364,367,486,68,89,79,40,736,82,73,89,71,418
2019-11-17,0,71,0,123,411,943,0,0,82,45,77,91,418,448,81,77,353,74,98,73,93,922,65,1097,245,57,64,423,341,561,49,73,64,10,1092,77,0,86,77,377
2019-11-18,0,67,13,87,545,1121,55,0,80,63,75,77,503,584,87,127,336,64,86,54,94,950,77,729,93,68,75,419,461,524,68,63,74,36,1016,59,61,78,79,440
2019-11-19,0,62,188,116,555,1362,66,0,84,47,74,99,524,575,96,100,399,66,89,56,80,1142,66,1276,53,50,67,414,445,612,94,76,69,13,995,82,43,85,76,460
2019-11-20,0,56,112,114,567,978,0,0,84,57,72,82,431,495,84,80,333,69,50,49,103,1046,76,1085,194,54,69,443,387,585,64,74,69,50,873,83,15,91,85,483
2019-11-21,0,73,0,111,481,1052,119,0,84,79,77,90,372,471,89,68,218,75,88,62,97,1088,70,1189,20,52,62,363,399,355,86,69,63,18,1049,72,1,90,73,465
2019-11-22,0,55,14,71,300,766,18,0,94,43,74,89,470,466,87,117,263,67,80,64,82,1062,64,520,216,60,62,348,343,533,15,86,73,128,627,62,106,83,101,398
2019-11-23,0,68,45,101,377,955,242,0,85,63,79,87,463,459,91,92,287,80,99,54,98,798,75,909,0,53,61,328,302,427,94,68,58,29,774,85,0,92,69,340
2019-11-24,0,53,0,101,518,902,44,0,85,66,80,90,471,488,85,89,347,62,93,70,86,896,75,1061,137,29,70,370,287,525,112,69,70,98,822,77,27,76,85,495
2019-11-25,0,71,208,111,563,961,152,0,83,66,69,89,557,515,85,85,384,62,78,52,95,1380,85,883,74,51,61,426,489,509,50,76,76,47,1154,50,134,80,90,454
2019-11-26,0,71,0,109,463,1044,30,0,74,56,76,87,459,535,80,88,297,74,99,38,99,1053,60,818,163,62,76,444,422,639,81,100,79,61,869,69,49,75,87,475
2019-11-27,0,56,0,96,472,1062,0,0,82,47,85,83,449,519,82,81,336,59,81,49,86,1057,63,1113,107,31,72,439,361,304,59,75,64,82,956,89,0,89,53,407
2019-11-28,0,74,58,108,351,962,11,0,89,68,77,65,505,505,91,109,326,68,92,73,87,1018,77,741,42,64,76,399,372,498,78,69,73,46,728,70,89,86,67,470
2019-11-29,0,58,0,87,432,1308,0,0,81,61,81,89,442,480,93,95,230,68,84,74,88,702,66,839,0,51,63,357,434,383,60,72,81,73,544,76,52,74,75,269
2019-11-30,0,62,55,103,377,916,74,0,83,49,65,94,432,516,75,91,279,67,80,55,80,680,75,1110,55,52,64,277,260,417,61,85,73,77,361,89,82,80,84,435
2019-12-01,0,53,0,62,273,971,0,0,85,72,78,71,413,497,86,97,231,67,75,64,84,962,71,675,0,73,70,346,349,416,37,82,77,7,672,80,139,93,78,412
2019-12-02,0,62,0,116,384,1277,44,0,89,51,84,82,586,523,90,104,384,60,87,48,107,917,68,742,0,58,72,364,458,516,85,96,65,70,827,94,131,88,67,429
2019-12-03,0,61,71,132,507,1152,30,0,72,66,78,96,586,572,94,107,367,69,94,68,76,1039,69,853,142,66,77,389,426,468,73,83,62,33,947,77,39,80,71,422
2019-12-04,0,73,60,78,511,1535,160,0,82,55,79,77,450,518,86,95,332,74,85,56,94,903,76,864,85,56,70,406,453,461,96,96,64,66,852,70,66,81,61,487
2019-12-05,0,70,0,68,469,1074,0,0,71,46,88,82,510,526,90,93,207,59,99,66,103,820,75,1028,232,67,64,329,300,531,47,89,85,28,874,62,115,88,63,470
2019-12-06,0,74,0,78,452,741,157,0,82,52,66,68,422,458,86,69,303,79,103,52,93,835,65,854,261,81,69,368,351,414,119,80,58,43,576,74,139,91,86,577
2019-12-07,0,62,0,87,491,599,176,0,70,45,81,70,431,423,85,69,402,71,91,42,96,1006,68,1055,1,39,77,275,366,187,48,86,82,96,824,71,0,76,58,435
2019-12-08,0,64,0,115,417,1485,152,0,75,63,85,80,489,438,71,99,318,68,61,58,100,919,75,958,332,45,75,393,392,270,90,98,70,39,754,79,34,91,93,496
2019-12-09,0,55,10,122,483,1016,199,0,87,78,77,80,551,559,86,81,330,73,111,59,88,1018,64,1099,145,36,60,443,333,328,42,94,73,21,986,71,5,91,82,447
2019-12-10,0,69,79,80,565,1062,0,0,85,49,75,77,506,545,80,95,331,68,93,55,106,1038,73,1283,0,46,72,388,445,424,116,87,75,37,783,71,99,83,83,461
2019-12-11,0,70,0,104,467,1389,83,0,80,39,71,75,514,517,83,95,296,60,80,64,79,936,74,833,162,72,75,446,342,428,53,81,79,66,911,58,159,85,66,404
2019-12-12,0,56,154,128,378,846,42,0,82,84,79,83,534,491,76,96,368,69,97,71,82,650,68,462,34,48,61,292,419,320,46,80,80,43,813,96,118,87,78,460
2019-12-13,0,63,0,132,312,638,0,0,78,66,83,75,412,406,75,87,226,67,76,63,76,907,83,835,0,49,67,330,331,505,99,85,60,73,823,81,101,89,94,450
2019-12-14,0,68,15,89,334,936,57,0,87,72,79,80,413,494,81,91,304,70,90,65,109,918,65,736,155,70,74,367,309,586,67,72,72,73,718,83,119,88,88,463
2019-12-15,0,63,0,109,399,992,217,0,82,68,89,89,522,493,79,111,350,76,84,64,88,1177,73,641,206,47,55,386,328,771,73,84,71,74,721,72,173,83,88,365
2019-12-16,0,65,188,106,359,978,120,0,93,48,79,82,496,520,94,87,369,74,97,55,89,1192,56,1109,197,65,72,446,413,422,105,72,63,56,1156,75,19,89,68,492
2019-12-17,0,71,70,94,489,1271,65,0,86,77,77,84,492,511,88,103,337,62,98,63,81,1047,79,658,28,65,66,382,440,516,74,89,58,142,829,59,106,85,69,498
2019-12-18,0,60,33,71,564,978,88,0,84,66,81,68,573,559,76,101,223,76,99,55,96,1012,75,1091,192,69,63,461,385,340,77,85,84,34,762,76,0,86,77,530
2019-12-19,0,67,3,107,406,964,97,0,77,56,85,86,462,457,88,99,326,67,74,51,97,924,81,1367,179,43,62,408,367,471,20,86,71,75,723,70,125,78,81,338
2019-12-20,0,60,36,105,530,1056,49,0,88,68,80,82,340,466,83,84,214,67,100,63,99,834,89,754,118,39,66,292,286,475,114,84,79,43,510,45,0,94,77,427
2019-12-21,0,66,3,96,352,774,36,0,83,70,69,66,515,405,90,92,291,66,81,70,90,983,75,694,150,52,72,320,351,402,79,102,83,39,729,66,116,84,86,416
2019-12-22,0,61,0,108,401,952,0,0,92,80,75,67,439,480,75,111,357,60,97,57,84,906,76,773,152,56,74,422,412,571,98,75,65,22,592,68,77,85,63,521
2019-12-23,0,59,92,118,581,1147,221,0,79,62,77,74,599,514,90,107,285,67,86,48,106,1078,67,909,40,60,76,384,365,474,40,79,80,59,780,67,104,89,86,478
2019-12-24,0,67,208,91,462,734,61,0,86,51,76,82,495,543,94,92,358,64,81,45,98,845,73,893,2,56,70,471,429,438,72,86,49,67,866,56,158,75,87,639
2019-12-25,0,56,175,76,443,1099,0,0,70,54,78,100,424,515,73,103,348,57,84,60,104,1124,65,1219,34,33,60,383,392,557,133,78,79,66,1024,76,0,87,72,462
2019-12-26,0,67,84,71,413,842,221,0,81,62,74,89,469,531,86,107,360,64,95,53,117,960,72,967,6,61,78,340,415,419,27,73,70,0,727,66,166,75,82,466
2019-12-27,0,68,67,107,446,937,178,0,78,84,75,87,519,451,90,107,285,62,92,51,72,881,78,427,33,63,66,356,366,381,109,84,79,44,853,69,75,83,57,272
2019-12-28,0,63,42,111,303,983,0,0,84,58,68,83,432,461,92,105,325,67,98,60,95,1001,75,598,5,68,72,370,340,184,126,69,60,67,690,72,1,84,72,368
2019-12-29,0,79,191,69,438,1093,18,0,81,57,83,80,455,507,86,100,360,69,79,60,106,856,78,762,40,47,78,337,363,493,63,96,73,84,806,71,70,83,85,358
2019-12-30,0,56,41,106,440,891,288,0,86,81,78,78,471,518,81,97,416,59,91,60,102,1198,69,1140,6,61,68,383,465,455,62,79,83,132,952,68,147,95,83,489
2019-12-31,0,56,166,70,606,1382,193,0,76,77,77,98,522,527,84,97,391,70,103,52,79,999,83,1140,14,69,70,435,530,599,46,70,91,57,869,81,119,87,71,410
