Date,EYS,ZYT,CNW,HNV,EHT,YGE,BMF,EEC,XSB,RFY,GNL,FZI,HTF,MTE,ZSJ,RAN,DSA,NLT,OTL,YMQ,BSQ,LLK,CTH,AYD,FTW,HZQ,PLB,DZZ,ZMY,CGV,NFH,CYK,LTU,DHJ,AGN,MZO,END,DTO,PFQ,DMN,IZX,QZF,OZW,GFA,IFI
2021-09-28,857,0,58,65,74,43,842,786,0,1653,79,75,0,69,41,1646,864,61,78,5,826,87,73,59,68,61,82,69,0,553,104,633,76,103,0,66,71,88,88,1742,0,78,82,64,79
2021-09-29,892,0,65,79,88,56,884,784,215,2127,74,102,0,50,64,2067,847,70,81,55,929,73,72,59,73,51,89,69,0,572,111,671,70,89,0,59,87,91,69,1901,0,83,85,67,84
2021-09-30,1091,0,66,70,89,55,982,908,10,1727,78,102,0,51,49,1386,1108,80,78,0,940,80,67,62,69,80,87,71,0,711,82,791,78,73,0,93,89,82,83,2096,0,79,93,64,83
2021-10-01,993,0,73,0,95,0,1018,1002,23,1650,68,100,0,72,58,1921,812,72,73,48,980,76,69,57,66,69,87,52,86,781,71,763,82,90,61,72,96,73,69,2019,0,78,95,64,74
2021-10-02,857,0,67,0,68,0,968,979,75,1604,85,90,0,51,40,1473,1242,79,83,45,899,74,68,65,74,77,85,73,0,718,86,813,69,85,0,76,85,83,82,1961,0,86,95,56,75
2021-10-03,885,0,57,0,93,0,965,811,3,1861,78,91,0,49,53,1942,897,94,83,64,855,78,65,72,63,64,79,69,0,583,84,717,79,88,0,69,95,87,66,1911,0,85,98,71,80
2021-10-04,922,0,53,0,71,0,830,826,37,1438,79,98,0,67,60,2095,913,78,81,22,730,81,77,62,69,61,90,58,0,556,100,599,87,95,6,66,89,71,80,1688,0,82,92,51,72
2021-10-05,1038,0,74,0,87,0,779,755,26,1409,66,105,0,95,71,1893,1109,72,79,31,983,70,60,69,68,75,88,55,101,552,74,607,79,91,0,89,97,86,69,1626,0,74,97,76,91
2021-10-06,995,0,63,0,84,0,835,853,60,1346,79,88,0,61,52,1536,1261,67,77,26,718,77,86,61,61,65,86,86,32,625,84,710,68,93,0,64,94,80,36,1860,0,70,88,68,72
2021-10-07,1044,0,64,0,95,0,997,878,136,1573,64,79,0,62,50,1752,865,78,80,30,932,75,75,67,76,48,92,57,23,716,82,794,76,96,42,63,98,91,48,1903,0,93,93,63,88
2021-10-08,1093,0,59,0,80,0,1067,943,0,2068,75,62,0,52,61,2064,822,54,77,50,973,84,72,69,59,86,83,71,69,748,94,818,78,103,47,72,90,85,67,2199,0,79,100,80,75
2021-10-09,953,0,43,0,77,0,1004,924,191,2013,76,73,0,54,45,1497,1120,68,84,38,817,69,61,58,71,62,83,64,132,723,101,790,75,97,2,86,93,91,82,2024,0,69,106,70,75
2021-10-10,887,0,71,0,73,0,891,888,0,1859,74,59,0,64,49,1839,861,56,82,24,806,80,72,61,67,45,91,69,0,594,96,693,68,81,38,52,88,88,78,1736,0,85,94,61,87
2021-10-11,663,0,55,0,61,0,787,770,0,2059,75,72,0,56,60,2180,837,67,75,59,781,73,64,63,71,69,81,68,136,540,78,572,72,91,0,86,87,90,80,1810,0,72,94,68,75
2021-10-12,965,0,65,0,58,0,799,827,74,1976,75,80,0,59,55,1356,1341,77,86,64,725,89,61,68,76,61,89,42,34,564,89,654,70,97,0,69,94,82,80,1698,0,68,92,68,68
2021-10-13,910,0,77,0,86,0,926,789,0,1792,88,87,0,91,52,1871,1091,80,75,43,837,74,80,71,66,59,90,39,0,641,97,723,77,93,48,66,85,88,89,1773,0,86,92,60,80
2021-10-14,1038,0,68,0,76,0,949,934,107,2668,80,61,0,73,58,1889,1028,71,84,36,957,73,57,55,66,57,84,85,0,752,76,768,68,97,55,71,90,88,63,1958,0,76,88,69,89
2021-10-15,1101,0,80,0,73,0,1002,990,36,2344,73,65,0,51,71,1785,1424,79,77,36,1070,80,63,66,62,69,88,67,100,732,95,829,84,87,22,67,101,88,84,2278,0,74,91,57,70
2021-10-16,1037,0,64,0,75,0,981,861,0,1928,77,87,0,64,45,2391,1006,76,81,0,934,76,72,66,65,64,88,47,0,664,98,789,77,100,6,69,94,87,63,2006,0,89,88,52,77
2021-10-17,927,0,61,0,68,0,945,813,0,2092,74,75,0,69,58,2192,967,58,87,66,833,74,51,72,69,64,98,65,75,645,98,707,67,89,0,58,95,77,79,1714,0,89,88,62,82
2021-10-18,913,0,64,0,97,0,799,724,0,1906,79,67,0,86,63,2241,748,80,79,44,758,83,82,69,72,91,86,73,71,622,76,617,81,83,0,75,92,80,66,1732,0,91,89,65,87
2021-10-19,794,0,53,0,77,0,844,850,0,1844,65,65,0,52,72,1877,900,74,79,69,843,74,70,70,76,72,82,49,0,547,81,633,67,84,68,74,103,80,67,1651,0,77,100,58,71
2021-10-20,837,0,55,0,70,0,903,898,89,2223,78,86,0,73,64,1906,900,64,76,50,789,77,85,68,64,59,89,63,81,551,113,706,64,85,0,64,79,82,69,1738,0,77,103,66,85
2021-10-21,1095,0,75,0,84,0,1023,889,27,1889,83,78,0,90,61,1668,949,55,82,16,850,75,54,62,69,81,89,53,0,740,86,774,75,95,27,62,101,84,91,1988,0,79,91,68,79
2021-10-22,1077,0,69,0,76,0,1042,1004,5,1870,83,94,0,53,59,2389,1320,66,79,80,1117,83,86,66,61,79,85,60,183,749,63,828,77,93,37,71,86,78,82,2038,0,76,98,78,81
2021-10-23,1018,0,71,0,94,0,989,961,0,2064,80,82,0,60,57,2182,798,51,82,9,854,72,68,59,72,68,85,79,179,739,83,789,84,96,50,91,101,75,64,2106,0,81,92,61,77
2021-10-24,961,0,41,0,73,0,882,821,35,1858,75,99,0,51,78,1363,886,82,78,54,715,84,73,67,71,63,87,47,36,629,84,694,80,92,0,70,91,93,64,1841,0,72,96,71,78
2021-10-25,879,0,67,0,90,0,841,837,32,1529,70,54,0,57,59,1532,734,59,78,47,764,69,66,76,70,79,78,74,133,544,97,648,80,89,59,75,83,82,78,1670,0,84,97,59,79
2021-10-26,903,0,70,0,75,0,849,748,81,1613,82,64,0,59,56,1290,1251,73,82,21,822,78,74,69,60,63,84,69,82,515,66,636,64,98,5,59,100,81,68,1858,0,67,86,69,68
2021-10-27,871,0,68,0,98,0,877,873,70,1999,69,87,0,50,72,1983,975,61,77,90,686,81,78,65,74,64,90,65,75,615,94,660,84,90,37,87,92,81,88,1783,0,85,94,65,87
2021-10-28,1033,0,57,0,56,0,989,929,63,2140,78,76,0,74,66,1436,912,59,75,26,995,74,69,74,66,92,94,63,0,742,96,768,69,92,0,67,94,84,61,1994,0,73,109,65,85
2021-10-29,1158,0,58,0,85,0,984,1024,141,2309,73,92,0,81,60,1833,1156,68,82,12,1025,76,40,77,66,72,83,58,0,757,83,807,76,92,124,73,87,81,66,2117,0,74,88,60,72
2021-10-30,1085,0,70,0,82,0,975,982,0,2123,80,116,0,81,56,2772,1108,71,86,45,955,82,68,70,67,64,89,53,0,710,92,758,80,81,45,77,86,78,79,2028,0,102,99,64,80
2021-10-31,930,0,73,0,78,0,925,809,110,1801,74,95,0,78,47,1559,909,78,77,70,751,77,58,76,70,55,94,66,13,580,69,700,69,82,0,67,90,87,85,1819,0,75,101,78,76
2021-11-01,878,0,66,0,88,0,787,811,29,2066,82,87,0,67,70,1700,942,70,77,44,800,71,58,73,67,59,85,57,0,586,84,638,75,87,67,51,97,86,69,1615,0,76,89,65,83
2021-11-02,714,0,65,0,96,0,809,807,72,1565,76,92,0,80,52,1251,842,77,81,82,854,83,85,76,65,82,82,63,0,576,87,656,72,90,33,70,87,78,62,1728,0,84,82,65,67
2021-11-03,1065,0,84,0,74,0,933,796,91,1665,77,81,0,68,54,1793,951,82,69,33,725,74,70,80,70,48,86,46,15,626,84,691,78,80,53,65,79,89,61,1739,0,85,88,57,95
2021-11-04,993,0,64,0,80,0,974,889,142,2146,70,77,0,77,86,2071,1032,67,76,40,957,74,45,66,69,59,89,63,13,741,93,777,73,103,7,85,80,85,72,2125,0,88,81,62,69
2021-11-05,930,0,56,0,82,0,1048,969,70,2114,74,59,0,74,75,2236,1061,64,72,51,955,73,46,80,72,79,86,76,0,722,75,816,61,97,19,71,105,84,61,1964,0,76,95,67,81
2021-11-06,938,0,57,0,92,0,1044,946,170,1973,73,78,0,54,78,2004,1173,39,81,36,974,79,64,69,66,62,89,50,0,692,108,758,73,87,16,66,97,81,75,2001,0,67,90,66,84
2021-11-07,1027,0,68,0,79,0,877,929,104,1951,79,70,0,72,82,1293,1167,67,73,54,962,71,72,67,69,79,88,73,16,676,99,681,85,88,74,52,95,86,66,1828,0,87,97,58,85
2021-11-08,841,0,58,0,86,0,836,735,107,1823,85,97,0,70,65,2266,979,72,77,35,723,78,58,79,65,62,84,74,96,544,100,676,82,87,0,90,92,82,69,1782,0,85,98,76,82
2021-11-09,881,0,56,0,86,0,786,808,0,2072,73,87,0,58,48,1719,939,51,81,63,761,78,74,66,68,39,86,57,0,531,90,586,72,80,43,53,90,89,71,1764,0,87,96,59,79
2021-11-10,937,0,69,0,85,0,911,875,115,1923,76,76,0,42,81,2214,818,69,76,11,772,69,56,86,67,57,86,85,102,601,78,694,81,85,46,47,92,85,65,1777,0,86,93,72,77
2021-11-11,1158,0,61,0,78,0,1006,921,0,1787,74,79,0,72,82,2022,1249,91,75,61,897,79,68,73,68,71,88,77,225,710,76,772,79,98,69,35,80,78,70,2072,0,77,99,55,68
2021-11-12,1013,0,76,0,89,0,1037,940,47,1978,70,85,0,56,65,2173,1155,72,82,102,844,79,62,73,71,66,91,67,0,783,82,822,70,92,45,74,97,84,71,2114,0,77,86,62,77
2021-11-13,1103,0,69,0,57,0,982,986,127,2291,76,80,0,58,56,2658,891,76,78,7,983,75,66,69,69,77,86,63,0,676,81,771,78,83,47,91,92,90,87,2020,0,84,92,64,78
2021-11-14,879,0,70,0,94,0,877,880,149,1905,74,58,0,76,66,1764,968,70,79,62,914,82,67,76,67,78,90,62,256,660,94,719,71,97,25,66,86,85,85,1750,0,80,102,73,83
2021-11-15,923,0,62,0,98,0,807,866,155,1534,82,98,0,72,67,1832,969,79,69,55,673,74,85,75,62,70,85,64,0,533,95,654,66,85,60,79,85,84,83,1702,0,73,95,63,89
2021-11-16,747,0,75,0,58,0,887,795,0,1414,76,86,0,53,66,1762,1005,84,79,37,594,71,75,84,71,73,81,74,0,548,88,615,80,94,15,77,101,89,58,1768,0,72,90,64,74
2021-11-17,955,0,64,0,70,0,875,864,0,1932,71,103,0,82,96,1867,815,68,81,49,894,76,53,77,71,58,91,59,80,629,92,707,76,100,56,60,84,83,77,1827,0,56,104,70,82
2021-11-18,1000,0,65,0,90,0,970,922,110,2044,80,76,0,63,70,1887,977,71,76,64,827,75,80,77,56,74,87,65,143,707,99,761,83,95,0,62,94,90,70,2034,0,82,95,54,70
2021-11-19,908,0,57,0,78,0,1051,965,12,2367,78,79,0,70,84,2055,885,70,80,70,1190,73,59,81,73,68,89,62,11,765,83,818,70,95,57,62,98,91,86,1995,0,87,97,63,87
2021-11-20,1025,0,71,0,62,0,998,963,49,2381,76,89,0,57,83,1736,830,78,75,84,812,75,69,74,70,93,86,54,32,688,88,773,77,86,140,82,86,83,77,2008,0,81,87,61,79
2021-11-21,858,0,73,0,87,0,894,857,120,1895,75,96,0,50,51,2056,1105,65,85,7,826,77,80,81,73,58,86,48,82,612,92,700,79,96,35,70,94,84,63,1958,0,82,96,63,84
2021-11-22,875,0,61,0,76,0,841,752,30,1479,78,72,0,76,78,1480,993,71,78,55,881,78,78,84,69,77,85,59,0,573,70,599,73,101,13,80,89,82,74,1745,0,91,98,67,78
2021-11-23,870,0,60,0,93,0,817,856,51,1286,73,87,0,55,75,1870,696,60,81,77,868,74,55,81,65,63,85,61,63,545,80,643,70,80,72,68,94,82,96,1652,0,81,98,66,79
2021-11-24,927,0,66,0,86,0,900,921,0,1676,77,84,0,74,88,1543,1007,65,83,52,759,75,72,79,63,58,86,70,41,600,81,692,72,79,58,87,89,92,79,1779,0,65,89,67,80
2021-11-25,1018,0,70,0,63,0,1010,964,114,1871,77,101,0,69,71,1453,1163,64,76,71,1025,82,68,74,68,59,89,79,169,705,76,799,80,89,4,48,95,84,63,1766,0,76,85,61,79
2021-11-26,969,0,83,0,101,0,1027,1029,0,2327,74,80,0,57,87,2327,1380,70,85,88,885,78,55,83,72,67,84,72,35,740,92,799,70,74,66,67,92,87,84,2007,0,66,101,52,70
2021-11-27,1067,0,63,0,75,0,1029,969,10,2732,77,60,0,63,81,2496,1138,55,81,56,912,75,72,85,65,65,89,72,0,701,86,759,83,97,9,69,87,83,63,2046,0,55,96,71,77
2021-11-28,1005,0,68,0,66,0,853,884,70,2010,65,114,0,62,79,1995,856,77,72,33,958,71,70,83,74,64,91,45,96,634,70,642,73,83,73,76,87,82,64,1835,0,79,107,56,77
2021-11-29,892,0,62,0,65,0,812,878,0,1884,76,76,0,73,85,2478,831,57,79,52,641,81,61,85,64,59,94,52,108,550,66,637,81,103,116,87,84,88,84,1833,0,71,91,59,78
2021-11-30,923,0,51,0,95,0,847,823,54,1276,87,108,0,63,73,2393,1132,100,76,29,859,68,72,77,68,72,86,61,70,524,102,655,74,100,57,89,96,91,78,1785,0,72,101,66,63
2021-12-01,991,0,59,0,93,0,925,834,0,1507,76,79,0,53,67,1386,892,71,85,58,811,77,82,77,67,65,84,74,254,638,115,697,73,98,44,66,87,82,59,1812,0,72,95,73,79
2021-12-02,939,0,78,0,93,0,1024,963,202,2167,76,90,0,62,83,1886,977,53,74,60,999,78,73,82,74,80,87,59,161,710,60,788,78,84,69,55,99,80,74,2062,0,101,91,63,86
2021-12-03,1011,0,57,0,86,0,1020,968,25,2147,77,68,0,85,77,2810,1056,86,67,90,819,80,58,85,64,55,89,62,0,739,78,800,66,81,32,82,100,89,67,2320,0,78,98,63,80
2021-12-04,1003,0,82,0,85,0,946,892,177,2500,72,84,0,73,68,2303,959,67,74,122,940,72,59,79,73,79,89,67,62,723,98,748,80,86,16,87,94,78,69,1961,0,68,104,66,76
2021-12-05,773,0,71,0,62,0,945,880,136,1688,82,67,0,67,75,1788,818,75,89,69,859,84,69,84,64,70,90,66,255,650,94,702,68,99,84,49,84,86,88,1871,0,83,93,67,84
2021-12-06,783,0,61,0,62,0,803,725,0,1518,71,82,0,60,96,663,965,68,81,51,800,75,72,77,63,55,86,87,114,484,97,634,78,92,90,78,94,90,79,1674,0,78,83,72,80
2021-12-07,780,0,81,0,74,0,867,793,121,1932,76,88,0,76,91,2144,854,68,77,61,854,70,60,83,67,59,89,57,0,557,107,653,75,102,29,65,98,65,71,1733,0,81,96,64,82
2021-12-08,1001,0,60,0,70,0,877,789,93,1709,75,65,0,67,65,2445,677,74,80,78,783,75,40,83,70,71,91,63,39,683,68,683,71,97,80,71,91,86,65,1847,0,86,97,63,83
2021-12-09,1015,0,68,0,83,0,1031,974,61,1909,78,48,0,63,84,2950,969,67,72,76,1025,81,56,82,66,72,88,71,69,674,82,789,77,92,58,63,98,86,51,1981,0,75,100,72,76
2021-12-10,937,0,64,0,70,0,1077,929,158,2222,74,65,0,68,80,1789,966,69,81,68,899,74,62,87,72,83,94,71,0,737,80,798,76,98,72,85,81,81,92,2076,0,61,109,65,82
2021-12-11,1009,0,62,0,64,0,947,980,70,2291,81,99,0,60,76,2176,1195,74,82,61,904,76,63,79,68,58,87,88,79,719,72,770,73,79,90,58,100,98,81,1951,0,88,93,60,65
2021-12-12,873,0,69,0,72,0,910,896,137,2305,75,79,0,74,65,1532,879,72,85,105,821,77,64,77,68,54,82,73,150,619,103,653,82,91,59,52,91,88,77,1829,0,85,89,67,82
2021-12-13,1011,0,63,0,59,0,800,762,31,1258,72,79,0,68,98,1535,882,65,79,51,685,81,65,82,72,75,91,64,0,581,93,614,70,96,57,61,100,85,79,1789,0,82,90,65,83
2021-12-14,860,0,55,0,88,0,853,805,76,1359,74,62,0,69,85,1495,805,74,73,92,741,74,68,88,64,65,89,61,130,554,65,615,63,91,72,74,88,85,81,1688,0,82,91,68,84
2021-12-15,909,0,82,0,72,0,981,878,115,1535,80,75,0,84,94,1875,972,73,76,67,821,69,50,72,76,58,88,67,9,589,86,675,80,95,28,83,92,90,70,1914,0,68,86,63,86
2021-12-16,931,0,68,0,62,0,960,958,0,1827,90,109,0,79,72,2222,947,77,81,37,903,81,75,82,65,71,87,70,175,701,95,801,77,79,74,86,87,85,57,1998,0,75,103,76,79
2021-12-17,1047,0,67,0,78,0,1021,970,93,2323,76,91,0,80,90,2303,1085,73,78,46,1117,73,88,88,67,53,86,82,0,793,88,813,80,90,57,45,97,88,76,2061,0,88,113,58,72
2021-12-18,1099,0,70,0,108,0,1047,902,62,1676,77,78,0,63,89,1894,892,79,80,86,1105,78,39,83,69,82,91,49,109,655,109,807,86,93,71,103,89,90,73,2124,0,74,91,62,83
2021-12-19,891,0,73,0,83,0,937,848,65,1771,70,107,0,60,78,1729,935,86,79,87,832,76,73,88,68,62,79,65,45,635,90,650,75,89,103,73,85,93,82,1864,0,82,101,72,81
2021-12-20,1037,0,75,0,89,0,842,689,0,1543,74,77,0,84,92,1747,994,89,81,27,777,77,64,95,70,68,92,55,92,520,93,596,69,93,21,57,99,85,84,1609,0,75,81,55,82
2021-12-21,827,0,65,0,79,0,841,739,92,1745,72,83,0,60,88,1790,971,56,80,61,732,72,82,84,54,76,82,45,0,593,85,597,66,83,84,51,88,79,86,1659,0,65,103,69,77
2021-12-22,950,0,71,0,96,0,887,903,40,1974,72,83,0,56,85,1881,701,68,88,62,824,78,61,96,67,64,86,57,9,624,80,733,79,89,102,78,80,84,66,1959,0,91,99,76,79
2021-12-23,1093,0,65,0,81,0,962,902,27,2044,82,69,0,63,96,1708,870,87,76,105,858,72,71,90,72,51,94,65,15,707,88,786,74,96,61,78,95,78,70,1942,0,77,93,57,85
2021-12-24,1158,0,54,0,79,0,1063,988,73,1643,75,69,0,59,104,1460,960,75,69,27,1100,78,69,80,71,63,92,53,55,727,74,778,59,92,102,83,94,90,68,2056,0,82,100,75,77
2021-12-25,1026,0,71,0,89,0,898,859,32,2020,78,65,0,69,83,1866,1181,75,79,38,860,76,50,100,69,82,92,65,89,694,96,782,73,90,18,51,94,89,71,2119,0,74,89,62,76
2021-12-26,843,0,66,0,102,0,913,857,17,1791,70,78,0,70,108,2515,1078,64,88,90,799,78,78,88,65,79,85,67,62,637,80,691,83,98,77,102,96,75,88,1773,0,95,102,58,82
2021-12-27,849,0,70,0,75,0,866,765,192,1679,72,87,0,61,91,1700,949,81,83,88,658,73,70,88,68,62,82,65,226,538,100,629,75,100,104,53,89,84,64,1754,0,85,103,69,75
2021-12-28,1018,0,62,0,64,0,869,757,32,1514,83,68,0,52,101,1591,1136,83,88,45,865,81,68,80,70,54,91,67,173,514,107,619,84,99,64,97,85,85,71,1693,0,81,95,74,80
2021-12-29,739,0,83,0,67,0,938,893,0,1602,87,77,0,56,105,1732,1007,77,85,80,903,76,88,91,67,73,93,79,53,620,86,706,79,88,125,46,81,87,77,1826,0,83,98,63,78
2021-12-30,943,0,64,0,72,0,972,1014,46,1736,81,101,0,57,103,2126,914,55,80,67,1057,75,51,85,71,73,87,78,56,719,112,766,87,86,73,57,87,87,72,2070,0,79,96,62,71
2021-12-31,949,0,61,0,74,0,1047,993,135,2190,70,91,0,80,95,2541,1129,69,80,71,924,81,49,90,72,59,85,58,66,732,94,789,96,97,100,74,88,79,84,2060,0,64,100,68,86
