Date,PGL,OSG,VSM,SMM,OMV,XSV,RGS,WGR,AEI,CFG,XML,PAA,MAJ,QMD,RAH,ZSD,WYG,MUY,ZMS,NAQ,YYO,DTJ,UMU,QSN,CNQ,BZM,ENY,NGB,DZT,YGY,BTB,WMB,UGJ,TAP,ATT,NMO,SGA,VYZ,TSE,EFN
2019-11-07,369,536,77,813,365,0,462,57,69,79,68,660,47,436,1421,32,98,224,0,371,32,63,74,938,56,61,94,99,70,56,108,104,76,90,72,78,962,64,95,92
2019-11-08,297,499,68,920,360,0,434,66,73,55,83,437,24,421,1056,0,88,321,0,330,1,77,72,730,60,74,75,90,71,90,91,104,83,77,53,0,931,64,56,95
2019-11-09,334,475,60,833,324,0,442,83,43,79,73,403,49,361,976,38,90,244,0,353,95,66,76,902,67,72,88,58,74,92,88,106,55,96,61,14,806,62,96,84
2019-11-10,401,433,80,958,377,0,471,69,54,51,75,381,54,482,965,72,96,324,0,377,80,79,63,924,58,64,62,72,62,75,76,95,88,69,56,150,932,54,62,88
2019-11-11,313,409,83,1036,414,0,520,66,70,73,86,527,40,543,1284,78,94,391,0,413,0,69,67,927,60,79,95,41,49,88,84,103,67,84,67,42,937,61,96,100
2019-11-12,443,607,69,1049,417,0,523,64,65,72,67,449,60,587,1030,30,87,350,0,431,29,66,64,1121,55,72,92,77,72,63,111,104,78,91,65,39,1083,64,97,66
2019-11-13,378,488,68,983,419,0,507,64,72,66,68,627,74,547,1474,28,91,276,0,419,8,62,75,1165,66,59,97,82,58,99,72,102,66,85,61,213,1005,68,100,103
2019-11-14,351,529,73,834,346,0,473,59,62,62,81,540,39,427,1091,39,88,355,0,377,63,80,66,896,58,80,87,72,72,69,111,101,78,79,76,0,904,63,70,94
2019-11-15,387,399,69,958,331,0,426,56,74,90,84,438,48,440,1074,0,90,334,0,341,85,74,49,690,63,85,95,89,50,72,85,99,69,81,47,66,838,58,86,92
2019-11-16,365,507,72,775,310,0,430,55,36,76,81,405,29,432,710,57,99,339,0,342,25,82,73,1079,53,70,67,30,58,89,77,95,81,86,75,80,846,61,87,80
2019-11-17,290,477,81,984,361,0,461,75,71,66,73,509,59,526,981,58,76,341,0,380,11,76,62,837,65,91,93,73,58,80,87,99,65,86,63,0,905,64,83,84
2019-11-18,455,404,71,903,416,0,540,62,65,80,55,488,63,497,871,33,85,350,0,419,49,80,63,974,55,80,54,30,44,86,103,100,79,83,66,227,993,63,93,80
2019-11-19,406,556,68,1057,437,0,516,63,62,62,72,460,45,576,1090,44,82,359,0,441,0,71,75,863,66,65,80,103,80,92,57,102,59,82,72,0,957,67,101,88
2019-11-20,403,573,75,1013,415,0,506,66,56,73,84,600,63,488,1216,54,97,425,0,418,62,61,55,739,56,89,95,71,68,95,78,99,71,74,77,81,981,58,83,99
2019-11-21,404,428,68,1009,352,0,478,59,83,76,59,620,60,465,1055,41,84,316,0,373,51,75,43,899,61,69,77,74,85,63,99,90,92,85,44,27,973,62,79,87
2019-11-22,300,432,67,809,368,0,435,78,61,85,70,562,40,373,1378,59,92,293,0,341,0,52,73,587,64,70,81,69,61,96,98,100,70,87,68,0,826,54,82,97
2019-11-23,292,415,70,738,326,0,420,57,63,57,75,446,47,417,1156,67,85,244,0,350,46,69,75,837,59,76,88,53,70,71,79,92,74,89,64,57,769,65,86,93
2019-11-24,327,479,72,987,349,0,490,64,74,62,74,529,64,485,1034,103,89,270,0,378,31,63,65,814,70,59,76,129,46,73,95,95,62,96,63,132,971,69,78,90
2019-11-25,390,404,78,1014,430,0,503,55,55,73,90,500,66,445,902,62,89,425,0,429,94,85,60,822,66,78,70,79,81,99,76,96,83,80,63,233,1022,65,87,82
2019-11-26,422,434,80,1233,455,0,526,70,47,74,64,560,33,533,962,57,82,372,0,434,40,73,71,872,62,74,75,51,72,73,102,100,92,74,41,8,1073,57,75,89
2019-11-27,389,474,70,900,390,0,510,63,61,85,88,523,68,478,900,31,86,383,0,417,102,63,54,802,60,67,91,32,47,81,104,95,86,86,72,60,1004,62,101,109
2019-11-28,295,538,71,931,352,0,459,61,51,77,80,494,80,421,1004,48,91,301,0,379,70,63,71,873,49,62,93,86,67,99,92,108,83,96,74,0,926,58,82,70
2019-11-29,333,484,70,739,349,0,432,59,84,54,60,413,61,392,1004,60,80,264,0,342,0,76,47,873,63,63,91,86,58,49,105,89,68,109,65,0,876,69,85,87
2019-11-30,337,476,73,877,330,0,436,68,60,69,82,474,78,368,1236,23,88,206,0,343,39,77,60,896,65,69,105,68,79,80,94,102,62,94,63,53,860,54,81,88
2019-12-01,390,455,84,619,394,0,472,69,67,74,63,611,54,371,1313,32,98,341,0,380,69,64,56,914,58,91,96,61,53,56,80,92,61,88,60,200,866,67,85,91
2019-12-02,382,490,74,1113,411,0,515,59,84,71,79,570,87,520,1206,38,104,333,0,423,15,72,60,618,59,86,89,114,71,74,89,104,68,99,57,309,1013,57,76,90
2019-12-03,480,582,68,1055,421,0,548,66,69,67,83,477,81,511,1279,49,95,402,0,444,103,77,52,926,66,79,87,76,80,70,73,104,60,89,57,96,1009,64,85,102
2019-12-04,472,482,67,1019,416,0,499,68,59,78,71,666,65,437,1136,48,82,388,0,405,91,67,45,941,51,74,82,58,87,44,89,116,73,79,50,89,1000,66,78,89
2019-12-05,457,409,65,899,361,0,464,66,61,66,84,492,37,529,807,59,96,347,0,372,66,71,60,1049,64,70,90,91,73,72,90,99,60,86,64,27,953,61,91,98
2019-12-06,312,444,69,934,303,0,439,69,71,83,68,629,101,396,943,75,89,270,0,347,45,67,74,824,54,90,77,61,73,102,108,100,84,86,69,135,907,68,88,97
2019-12-07,301,489,70,865,324,0,456,56,69,79,88,400,64,414,818,83,93,367,0,349,0,74,60,823,62,95,91,64,63,108,93,99,63,85,52,0,788,62,98,78
2019-12-08,317,484,78,922,400,0,453,62,69,87,82,511,72,496,1075,31,77,320,0,372,125,80,61,895,63,88,106,112,71,58,83,90,73,86,58,212,918,55,82,105
2019-12-09,366,452,66,962,427,0,505,71,79,81,73,502,64,448,1073,81,80,291,0,417,117,59,62,936,66,74,75,118,52,89,94,97,79,95,56,0,996,59,75,92
2019-12-10,399,671,72,1118,431,0,535,67,70,72,85,529,95,527,1219,68,91,385,0,436,71,80,66,927,61,78,101,41,48,104,99,107,82,72,55,153,1051,66,97,102
2019-12-11,384,439,70,999,421,0,504,59,64,66,63,544,51,528,1335,39,83,367,0,422,113,67,54,1042,64,68,85,74,50,63,90,91,69,87,58,0,1069,64,94,87
2019-12-12,333,497,77,993,355,0,477,71,68,71,81,672,76,412,861,47,91,309,0,374,0,69,77,1101,60,87,98,113,57,115,80,107,74,81,70,174,964,64,89,91
2019-12-13,244,411,69,880,313,0,457,65,83,62,74,396,88,448,1053,87,92,275,0,343,0,67,60,866,70,83,109,65,70,69,79,102,82,96,57,0,828,59,54,97
2019-12-14,318,527,76,930,330,0,436,66,62,63,73,523,78,403,925,59,99,218,0,342,98,67,73,741,62,89,96,67,82,91,83,99,95,96,52,77,810,62,88,88
2019-12-15,351,544,75,1032,381,0,470,66,58,72,70,489,93,475,1179,94,100,335,0,371,62,97,48,748,61,80,100,68,60,95,90,96,63,82,52,165,939,59,89,104
2019-12-16,415,394,66,941,390,0,509,62,49,73,73,547,81,462,951,71,99,368,0,417,28,81,69,830,65,97,73,67,58,60,86,111,74,81,60,49,1012,66,100,90
2019-12-17,466,562,81,1036,415,0,519,61,77,89,76,566,58,521,1281,39,80,464,0,434,108,71,70,866,53,73,80,96,54,100,96,101,82,83,65,79,1015,65,70,84
2019-12-18,443,555,67,861,368,0,507,64,78,56,60,582,97,424,1124,98,85,403,0,412,32,70,62,765,61,51,97,80,62,104,78,101,77,81,58,56,980,62,103,87
2019-12-19,385,445,82,896,365,0,474,54,81,64,64,464,71,511,1092,71,89,373,0,376,0,56,66,871,57,69,93,101,71,85,75,97,65,77,40,14,925,63,83,90
2019-12-20,242,373,78,926,337,0,430,70,58,58,68,373,90,470,662,68,90,322,0,349,50,74,53,971,65,73,105,120,63,98,71,99,67,87,62,0,795,61,69,93
2019-12-21,258,315,62,959,320,0,431,70,71,62,72,478,98,440,820,69,92,294,0,341,16,67,68,806,62,77,108,71,69,76,96,94,52,88,45,66,889,58,100,115
2019-12-22,349,517,68,891,360,0,469,60,60,69,54,573,116,429,1428,63,97,341,0,375,113,60,85,828,51,60,116,59,67,74,95,115,55,86,63,58,890,68,68,98
2019-12-23,432,565,71,978,369,0,529,52,83,54,60,556,81,474,1289,13,95,339,0,423,120,79,74,962,59,59,96,78,49,100,92,97,64,76,53,181,1110,60,100,99
2019-12-24,471,621,63,1142,442,0,521,67,72,67,72,523,93,507,1395,80,90,470,0,422,36,59,66,1161,60,64,88,109,46,62,100,92,69,74,63,137,1048,57,59,107
2019-12-25,327,528,78,938,418,0,522,65,75,71,73,365,88,529,1345,85,90,275,0,416,93,80,62,931,61,57,83,113,80,72,90,103,72,107,52,0,986,59,88,85
2019-12-26,352,451,75,948,347,0,472,66,72,73,75,687,92,452,844,74,85,347,0,379,53,59,58,868,59,78,83,97,60,71,73,100,74,91,74,0,912,67,83,97
2019-12-27,329,389,62,1004,320,0,431,71,82,76,72,421,67,423,1261,106,83,203,0,337,102,76,72,818,58,66,108,88,79,68,101,110,75,88,56,56,843,63,95,84
2019-12-28,388,507,73,831,355,0,449,58,74,65,75,420,99,457,1243,68,86,380,0,347,64,67,51,824,61,94,83,103,73,86,94,113,61,102,53,119,771,64,65,74
2019-12-29,314,481,74,893,368,0,458,73,59,73,69,529,65,457,1056,56,89,293,0,385,63,60,68,641,54,74,89,60,69,65,92,103,73,72,57,0,984,60,73,91
2019-12-30,414,476,79,947,409,0,506,61,82,65,82,525,99,452,935,95,99,334,0,419,47,81,61,943,54,78,111,64,70,86,76,104,71,78,70,178,1055,57,83,88
2019-12-31,408,564,69,1057,375,0,546,79,79,76,70,700,116,524,917,74,89,453,0,432,22,72,64,1039,65,76,91,93,78,104,78,100,81,92,46,159,993,65,77,75
