Date,VYZ,WMB,XSV,DTJ,OSG,ENY,XML,RGS,DZT,WGR,YYO,CNQ,AEI,ZSD,UGJ,CFG,WYG,SGA,NAQ,QSN,MUY,RAH,VSM,MAJ,QMD,TAP,BTB,PAA,NMO,ZMS,UMU,ATT,TSE,SMM,BZM,OMV,EFN,YGY,NGB,PGL
2019-11-07,52,72,0,61,433,86,74,454,57,54,51,52,90,40,54,79,86,963,428,918,318,960,91,99,439,79,87,496,78,0,79,56,108,848,75,281,99,85,5,425
2019-11-08,58,84,0,65,466,99,71,419,63,66,56,73,83,37,49,80,98,876,392,875,273,971,62,89,408,51,85,449,88,0,76,59,67,763,79,306,84,85,2,430
2019-11-09,62,98,0,63,471,87,77,424,58,70,51,61,100,25,51,80,69,962,411,785,277,1055,73,61,401,60,66,464,64,0,83,52,91,807,63,231,101,90,116,433
2019-11-10,78,96,0,56,501,91,76,453,65,68,45,73,83,39,80,60,81,1147,270,974,315,1010,41,62,425,63,89,495,15,0,73,53,108,841,76,371,100,90,92,453
2019-11-11,53,93,0,67,501,84,74,503,60,64,42,83,64,34,83,77,68,1034,365,1017,353,1095,71,9,534,82,73,527,94,0,70,58,93,962,78,316,74,84,63,300
2019-11-12,63,105,0,75,565,87,65,521,56,64,57,69,37,18,65,72,92,1127,465,1080,363,1185,71,20,568,74,83,530,0,0,74,56,119,962,87,489,108,82,0,487
2019-11-13,69,123,0,68,414,82,66,503,59,64,43,64,37,38,79,59,76,1225,410,984,357,1110,75,0,475,91,74,528,84,0,76,63,115,909,74,420,119,63,151,365
2019-11-14,69,88,0,53,459,85,64,454,62,53,55,76,47,47,99,84,72,1013,482,827,309,1000,59,68,527,65,72,496,25,0,73,68,99,861,77,356,102,72,36,431
2019-11-15,78,107,0,75,376,81,76,423,48,65,60,50,58,41,84,75,46,935,336,930,276,912,67,0,356,82,103,466,159,0,77,50,104,767,70,275,83,78,105,270
2019-11-16,33,127,0,57,373,81,72,424,63,64,66,79,49,42,69,66,80,938,278,869,271,1071,65,122,413,69,61,471,77,0,76,48,82,750,66,332,76,101,0,275
2019-11-17,59,86,0,78,367,83,64,453,63,73,63,79,95,24,90,81,70,968,406,914,308,1019,71,112,503,56,74,488,83,0,70,61,91,879,69,403,84,76,56,322
2019-11-18,62,108,0,85,517,77,78,503,57,63,48,61,100,32,83,62,93,1036,464,1061,346,1218,57,0,568,78,79,539,182,0,84,71,113,976,65,476,90,82,71,400
2019-11-19,54,88,0,64,571,79,75,519,62,59,56,76,0,47,73,79,85,1067,366,1026,378,991,52,0,548,91,69,548,53,0,73,64,81,962,77,413,94,82,122,318
2019-11-20,68,98,0,61,468,82,77,493,52,62,57,59,18,28,85,59,97,1157,536,1019,339,1044,89,134,467,72,67,521,29,0,70,49,115,931,74,383,98,83,169,397
2019-11-21,68,104,0,66,446,71,64,458,59,75,54,61,51,37,100,73,60,983,480,994,315,1042,67,65,429,68,84,471,59,0,90,67,79,843,80,379,87,72,12,395
2019-11-22,70,97,0,71,477,81,77,423,61,72,62,71,49,50,117,53,99,936,511,866,290,908,60,0,539,95,83,455,90,0,67,65,105,774,76,339,102,92,109,368
2019-11-23,38,76,0,77,400,75,63,405,68,70,37,61,93,47,88,64,90,900,405,887,278,937,76,62,375,64,84,470,191,0,66,62,97,781,75,329,91,97,13,298
2019-11-24,70,89,0,65,458,81,77,466,54,75,48,80,114,26,79,75,92,1008,400,1055,308,1082,58,76,424,56,62,490,175,0,77,62,98,873,79,310,114,85,135,422
2019-11-25,54,108,0,71,427,87,80,506,54,85,62,58,24,29,83,72,76,950,461,1044,366,1135,70,89,414,102,67,532,154,0,87,47,110,963,68,380,98,82,24,457
2019-11-26,47,89,0,85,546,94,76,508,61,58,67,77,69,57,101,75,99,1162,534,1073,368,1105,71,134,556,93,85,523,70,0,77,58,124,970,77,410,85,70,0,449
2019-11-27,61,113,0,77,494,87,67,507,58,60,59,61,97,44,105,88,65,1140,529,943,367,1022,83,240,483,85,77,531,153,0,69,50,80,913,82,368,113,79,58,420
2019-11-28,59,91,0,58,435,103,75,456,67,68,61,56,25,34,82,80,94,1142,446,998,311,1022,62,205,471,52,99,499,68,0,67,51,112,859,63,486,84,92,19,345
2019-11-29,56,93,0,66,441,87,70,415,59,83,68,48,97,43,86,81,81,905,293,872,282,1024,64,11,433,81,82,455,49,0,77,59,84,786,72,259,92,78,0,351
2019-11-30,66,99,0,58,364,95,72,427,58,56,51,78,71,70,80,84,71,945,402,820,285,993,85,84,381,78,106,447,180,0,68,57,120,766,85,317,111,94,87,367
2019-12-01,69,95,0,58,521,98,75,455,55,59,64,67,24,36,84,71,78,1021,442,859,321,985,76,199,417,78,80,490,43,0,77,47,78,862,70,332,80,68,82,518
2019-12-02,88,95,0,75,527,91,85,496,58,67,53,67,81,56,70,83,77,1138,464,1075,352,1075,65,78,448,94,102,534,25,0,81,45,120,940,90,404,107,94,57,370
2019-12-03,62,95,0,75,457,88,75,508,61,77,67,69,137,57,54,68,78,1111,391,1046,383,1131,69,46,449,51,85,570,27,0,68,74,70,984,71,398,83,59,90,416
2019-12-04,52,122,0,61,550,92,76,497,61,64,56,79,66,31,86,59,82,1078,567,980,346,1176,82,84,501,71,57,527,59,0,64,37,102,920,67,362,96,57,110,421
2019-12-05,47,89,0,65,438,90,70,454,56,54,55,88,80,52,104,83,57,1034,416,926,324,1094,74,53,434,90,66,487,83,0,85,43,80,803,64,355,80,85,119,443
2019-12-06,59,122,0,81,408,90,71,427,55,74,62,61,84,86,86,90,80,951,409,874,283,895,69,97,431,107,72,458,53,0,85,54,79,773,82,311,91,86,0,346
2019-12-07,52,77,0,70,358,88,74,404,63,66,57,63,83,42,63,65,52,895,391,778,286,1034,61,64,449,71,77,437,167,0,73,59,76,790,72,329,80,90,74,345
2019-12-08,83,87,0,72,520,83,77,460,60,57,70,60,38,68,69,78,77,1075,348,911,301,1039,58,95,475,68,81,489,116,0,75,69,91,871,85,283,97,59,160,345
2019-12-09,62,95,0,68,456,82,76,496,57,59,76,65,104,61,90,83,60,1051,478,1033,367,1134,72,122,444,69,94,531,37,0,70,64,87,936,78,361,88,72,0,501
2019-12-10,47,123,0,73,490,86,74,514,51,68,59,53,53,63,78,87,45,1162,413,1034,395,1206,81,0,559,78,83,558,0,0,69,61,77,995,79,384,93,94,127,357
2019-12-11,62,99,0,70,524,86,68,492,63,67,80,55,38,52,79,54,75,1106,469,1008,360,1134,88,55,587,87,93,545,135,0,78,58,102,907,71,448,87,83,69,428
2019-12-12,49,106,0,78,440,83,71,462,62,79,62,75,60,38,71,83,65,1014,484,848,303,1148,60,183,464,66,80,481,49,0,81,47,84,841,75,324,125,76,121,486
2019-12-13,77,131,0,59,368,89,73,417,58,66,59,59,55,30,88,53,79,871,406,858,273,962,85,161,433,52,78,457,113,0,66,53,108,822,80,259,118,83,99,358
2019-12-14,52,93,0,78,384,78,74,418,63,66,71,69,0,53,72,68,74,963,377,887,276,943,78,51,432,80,65,467,1,0,84,63,96,804,77,286,97,78,92,379
2019-12-15,47,110,0,69,511,78,74,456,56,58,54,72,19,71,88,69,67,1049,383,1063,328,1066,69,84,487,84,85,480,4,0,72,51,92,846,74,433,102,68,88,352
2019-12-16,55,73,0,80,576,78,70,505,63,56,66,63,70,56,78,71,68,1018,445,1009,348,1087,63,68,472,76,95,527,85,0,77,52,103,906,77,405,92,90,20,378
2019-12-17,50,93,0,77,493,81,73,512,52,94,68,67,44,52,90,61,69,1154,520,1098,382,1101,63,200,620,84,74,554,166,0,69,56,93,979,71,443,89,82,119,386
2019-12-18,64,106,0,77,472,87,75,501,61,42,58,61,59,52,97,66,74,1187,429,997,362,1091,65,0,423,76,68,541,26,0,79,63,103,980,67,463,127,73,0,314
2019-12-19,64,99,0,65,460,102,70,450,66,53,60,80,60,40,79,79,80,987,354,845,307,905,67,112,479,72,81,492,19,0,75,55,87,876,79,339,74,76,28,448
2019-12-20,71,124,0,73,411,84,68,419,59,71,64,61,71,74,67,68,73,943,365,896,267,1034,59,66,463,65,63,456,129,0,80,55,97,769,72,272,100,83,112,404
2019-12-21,67,111,0,63,450,94,71,427,51,96,62,63,73,52,80,69,62,940,330,786,285,911,76,170,484,63,87,458,2,0,73,57,97,794,76,404,105,60,101,355
2019-12-22,61,93,0,71,500,81,76,453,66,51,73,50,67,81,75,75,92,961,441,956,316,954,81,77,481,82,94,500,83,0,75,73,98,838,74,338,85,79,202,367
2019-12-23,68,66,0,61,575,73,70,496,50,63,73,72,37,42,88,77,73,1141,413,957,365,1160,68,105,544,72,86,532,55,0,65,49,90,961,76,466,110,83,113,401
2019-12-24,78,90,0,66,502,90,69,514,59,71,72,53,0,70,75,58,75,1061,371,1140,388,1194,80,145,526,77,73,545,0,0,80,43,86,965,55,458,119,54,41,351
2019-12-25,71,116,0,54,393,86,84,497,61,67,71,86,64,66,96,58,87,941,508,1010,346,1039,70,66,494,94,107,535,137,0,82,52,114,928,65,470,93,74,98,418
2019-12-26,43,68,0,74,538,86,69,454,65,65,76,46,40,70,83,75,90,978,392,1065,326,900,80,0,445,82,68,498,0,0,67,64,108,835,69,378,97,64,77,319
2019-12-27,74,89,0,68,386,85,72,431,54,73,69,59,109,67,76,80,68,905,301,829,277,1013,63,0,397,62,91,450,158,0,62,62,94,785,76,339,61,107,120,313
2019-12-28,48,80,0,65,430,93,71,433,62,63,81,70,52,90,68,72,65,909,274,767,295,872,77,125,373,63,80,456,90,0,70,54,81,782,70,266,114,101,0,373
2019-12-29,71,89,0,84,428,79,76,449,52,51,72,77,98,46,66,62,67,1066,467,951,311,1060,84,151,386,79,72,492,111,0,64,47,103,853,76,304,86,68,158,411
2019-12-30,75,111,0,73,572,92,70,500,66,63,57,38,102,62,77,73,55,1113,417,1001,350,1169,75,90,552,66,93,539,160,0,82,65,87,939,85,367,128,87,78,408
2019-12-31,50,104,0,85,523,75,66,517,56,58,71,75,14,77,88,86,80,1137,518,1057,402,1157,67,80,509,72,90,559,0,0,73,45,100,1003,68,453,123,86,170,557
