Date,OTL,MTE,GNL,CTH,OZW,CNW,FTW,RFY,PLB,EHT,END,HNV,HTF,LLK,CGV,YGE,XSB,PFQ,FZI,EEC,MZO,GFA,DTO,DZZ,AGN,IFI,ZMY,AYD,ZYT,DSA,EYS,NFH,YMQ,BMF,LTU,NLT,IZX,ZSJ,HZQ,BSQ,CYK,DHJ,DMN,QZF,RAN
2021-09-28,77,67,90,82,92,66,82,1979,81,70,108,54,0,75,370,58,52,89,94,828,79,75,78,74,0,83,0,185,0,1018,829,87,0,612,82,64,0,29,67,664,642,103,1720,56,1878
2021-09-29,87,58,87,66,77,46,73,1874,80,60,91,76,0,101,489,66,89,75,87,914,56,52,97,61,0,85,0,0,0,960,1009,110,0,958,74,73,0,26,76,739,736,77,1826,87,1888
2021-09-30,70,49,92,70,96,85,70,1972,94,72,106,59,0,81,846,63,0,83,97,988,83,70,68,58,0,79,0,139,0,947,944,68,59,966,88,67,0,42,69,714,775,103,1973,76,2093
2021-10-01,74,61,72,58,102,79,89,2033,86,78,102,0,0,83,743,0,58,88,88,1044,56,70,87,70,0,91,0,146,0,1104,1163,94,129,1157,67,60,0,57,67,860,844,113,2094,95,2744
2021-10-02,86,46,85,70,63,60,82,1904,85,74,109,0,0,73,547,0,78,82,80,1024,69,56,92,74,13,87,21,94,0,1141,1068,95,10,1005,62,68,0,34,70,908,745,97,1771,81,1995
2021-10-03,92,53,75,71,77,86,83,2166,77,67,113,0,0,85,501,0,24,81,98,1051,72,46,85,62,41,70,0,77,0,1013,807,89,7,733,62,66,0,52,73,772,688,109,1941,55,1891
2021-10-04,77,48,72,74,82,79,86,1782,86,76,75,0,0,90,620,0,105,78,87,789,49,41,80,60,0,95,0,0,0,1093,802,101,153,840,78,74,0,54,76,781,637,98,1691,74,1933
2021-10-05,77,62,83,68,79,66,86,1547,64,80,96,0,0,81,786,0,0,74,87,817,61,63,106,68,0,77,11,0,0,946,900,135,0,840,53,71,0,40,63,528,606,78,1661,75,1745
2021-10-06,83,60,99,65,75,73,68,2052,84,81,118,0,0,98,704,0,122,81,91,897,64,48,92,54,0,79,68,143,0,965,983,112,18,756,76,62,0,41,72,724,716,76,1703,67,2046
2021-10-07,66,55,78,63,106,63,104,1774,73,78,115,0,0,80,795,0,34,76,84,928,64,60,103,66,38,76,0,95,0,1086,1092,97,32,875,75,69,0,65,72,734,781,105,1983,86,2167
2021-10-08,82,68,79,68,104,82,85,1776,78,82,98,0,0,69,785,0,14,76,93,1063,45,74,90,74,4,96,58,0,0,1089,1143,85,0,919,71,64,0,56,74,975,818,93,1879,62,2314
2021-10-09,69,66,78,78,89,75,89,2090,81,83,78,0,0,100,665,0,0,81,88,1000,63,49,74,78,38,75,0,0,0,1054,946,96,89,877,66,69,0,48,76,980,754,97,2032,62,2339
2021-10-10,85,56,73,64,72,57,64,1636,89,73,105,0,0,75,514,0,29,73,88,831,80,67,95,67,20,80,12,56,0,1136,918,110,117,821,85,63,0,20,67,862,704,92,1647,84,1975
2021-10-11,83,56,72,65,85,80,65,1663,76,70,116,0,0,94,578,0,72,70,85,696,63,54,94,63,40,98,51,37,0,913,837,107,44,1036,69,73,0,64,67,835,601,93,1655,50,1807
2021-10-12,80,67,88,70,100,77,73,1643,84,84,106,0,0,79,751,0,87,77,86,817,69,58,101,69,0,83,0,0,0,912,940,87,54,729,72,70,0,66,78,885,642,80,1502,73,2084
2021-10-13,68,59,84,78,82,70,93,1646,88,66,96,0,0,82,503,0,1,79,86,896,81,58,86,57,33,80,24,126,0,985,863,74,0,743,70,63,0,57,70,760,708,93,1805,68,1848
2021-10-14,78,63,70,66,76,66,70,2247,82,75,87,0,0,82,942,0,0,78,97,970,42,50,82,72,5,102,10,27,0,1150,1012,86,0,950,70,63,0,53,70,947,804,91,1894,72,2194
2021-10-15,82,62,89,73,103,81,94,1826,95,78,96,0,0,78,765,0,131,70,88,998,65,58,83,57,45,85,14,186,0,1202,1006,89,66,1079,69,70,0,63,59,848,798,105,2178,78,2510
2021-10-16,78,52,67,70,105,84,59,2239,99,74,93,0,0,90,816,0,56,74,94,1028,52,59,83,53,0,84,30,108,0,1345,1079,86,50,775,66,69,0,56,71,855,763,106,2195,97,2279
2021-10-17,76,62,82,61,93,51,70,2035,81,74,105,0,0,86,432,0,41,79,96,953,61,44,80,80,40,72,0,70,0,997,897,85,43,905,81,62,0,42,73,976,669,104,1816,56,1908
2021-10-18,85,56,55,56,89,80,69,1754,78,78,122,0,0,59,729,0,0,82,86,911,76,52,71,74,53,91,19,0,0,957,799,81,119,917,62,73,0,36,77,725,617,122,1574,86,1913
2021-10-19,83,55,106,76,67,72,82,1750,78,66,108,0,0,75,501,0,29,68,96,917,87,59,89,79,0,69,5,22,0,983,992,65,0,795,91,68,0,65,63,684,621,83,1692,85,1806
2021-10-20,86,63,93,64,95,60,57,1711,87,76,108,0,0,97,717,0,5,75,87,776,71,52,89,67,31,76,20,23,0,1005,1023,88,6,820,70,61,0,50,67,798,699,118,1827,103,1789
2021-10-21,75,53,76,64,101,82,72,2069,95,79,82,0,0,94,785,0,14,82,90,1039,74,53,90,47,0,94,79,30,0,1094,854,86,0,917,62,67,0,49,68,1000,774,86,1810,63,2337
2021-10-22,84,60,79,77,106,89,68,2051,77,77,87,0,0,89,820,0,19,76,87,1076,78,63,81,81,0,79,23,0,0,1052,1148,53,154,936,74,65,0,40,74,748,836,88,2162,64,2271
2021-10-23,93,64,73,64,92,77,67,1986,99,75,99,0,0,86,653,0,20,73,83,1065,74,63,97,64,51,97,26,143,0,1130,1101,98,137,1050,71,68,0,47,77,871,761,85,1987,75,2498
2021-10-24,77,56,77,63,93,77,75,1809,71,77,105,0,0,78,636,0,43,80,83,908,70,48,82,59,43,80,111,60,0,935,964,68,55,737,65,68,0,50,73,787,664,75,1806,55,2322
2021-10-25,86,52,65,66,103,46,68,1849,72,71,96,0,0,90,700,0,31,73,96,784,61,61,87,63,66,88,21,109,0,928,1213,74,136,777,70,63,0,62,76,551,632,98,1772,64,1363
2021-10-26,78,62,74,72,79,74,73,1821,87,79,104,0,0,66,537,0,0,81,88,865,67,70,96,83,25,99,72,102,0,936,847,101,66,704,66,69,0,53,75,595,675,112,1609,85,2051
2021-10-27,77,55,66,79,96,62,81,1620,86,82,93,0,0,93,905,0,78,72,84,876,54,66,85,73,49,89,14,48,0,1019,1003,113,12,956,70,65,0,55,66,865,657,112,1765,67,1984
2021-10-28,89,61,71,69,102,77,83,2271,85,76,104,0,0,91,696,0,116,82,78,1001,76,45,90,62,13,82,45,17,0,1127,872,95,77,985,64,72,0,73,70,819,774,100,2021,74,1977
2021-10-29,83,49,89,71,91,69,82,2444,79,69,92,0,0,85,866,0,58,95,91,1090,80,54,96,66,39,76,47,130,0,1200,1030,96,36,917,74,61,0,79,71,841,842,96,2185,80,2375
2021-10-30,84,61,88,72,109,59,84,1775,77,84,105,0,0,80,899,0,0,77,94,1172,70,61,94,52,27,103,118,31,0,1171,981,124,0,1041,74,69,0,16,72,908,756,92,1915,79,2454
2021-10-31,80,62,91,71,81,78,71,1678,101,76,103,0,0,96,729,0,29,76,90,806,66,38,73,62,34,91,7,145,0,935,953,46,182,656,80,67,0,62,75,671,679,126,2016,94,2251
2021-11-01,76,61,88,69,77,75,67,1867,84,79,105,0,0,83,644,0,69,71,95,799,68,68,103,61,20,85,67,0,0,1198,776,110,0,652,75,78,0,64,68,737,604,90,1787,62,1798
2021-11-02,70,59,73,71,73,80,85,1948,82,67,92,0,0,77,629,0,116,78,77,819,66,63,91,73,28,93,74,94,0,934,817,65,0,785,79,64,0,75,63,732,649,93,1699,76,1648
2021-11-03,89,59,107,70,75,75,82,1765,80,72,103,0,0,73,644,0,59,74,82,830,78,57,95,67,30,94,41,84,0,1136,1142,78,0,794,68,62,0,84,68,782,698,114,1911,85,1370
2021-11-04,76,69,75,63,95,65,75,1907,77,75,123,0,0,87,1036,0,126,76,82,1058,72,49,86,64,25,91,4,68,0,1190,1064,88,17,1017,82,59,0,70,75,817,781,86,2121,64,2021
2021-11-05,77,58,89,67,84,81,84,2070,82,70,101,0,0,87,774,0,0,82,94,1110,59,65,83,60,45,94,61,177,0,1078,1072,100,28,789,63,65,0,44,74,757,812,59,2278,97,2161
2021-11-06,74,47,64,70,85,69,73,2187,73,61,107,0,0,106,752,0,99,71,95,1014,64,61,86,77,27,87,97,0,0,1095,1105,105,24,938,57,64,0,51,81,811,751,100,2043,75,2285
2021-11-07,85,71,87,76,100,67,54,1967,77,67,98,0,0,61,534,0,59,65,86,901,60,49,77,59,50,77,0,1,0,1067,866,100,45,763,67,69,0,86,70,736,688,88,1870,56,2126
2021-11-08,76,65,79,73,107,77,91,1656,73,68,86,0,0,86,675,0,88,76,89,800,45,61,110,70,13,76,83,47,0,858,1018,72,29,715,63,66,0,74,68,734,608,107,1756,74,2564
2021-11-09,78,58,79,80,95,70,74,1620,94,80,94,0,0,97,514,0,0,71,97,772,72,66,82,64,0,89,15,64,0,903,788,80,72,773,82,64,0,58,67,726,619,79,1813,64,2067
2021-11-10,78,61,79,61,113,64,76,1432,84,76,88,0,0,75,779,0,23,71,102,951,68,67,77,80,13,93,21,43,0,1038,876,93,20,901,60,71,0,39,75,813,704,112,1777,68,2116
2021-11-11,72,56,77,67,79,80,70,2440,87,68,84,0,0,92,745,0,37,74,90,936,68,57,92,57,78,89,68,119,0,1072,968,71,0,823,82,65,0,64,73,822,802,121,1909,69,2297
2021-11-12,68,61,73,58,98,72,67,2118,82,81,79,0,0,76,877,0,63,74,103,1177,68,68,87,67,61,84,50,0,0,1206,987,99,140,957,71,62,0,79,62,979,822,77,2037,78,2125
2021-11-13,78,59,73,73,80,93,85,2107,80,64,89,0,0,89,780,0,98,80,87,975,67,68,75,57,64,87,67,11,0,1069,1068,56,278,618,70,64,0,56,74,698,801,98,2138,85,2493
2021-11-14,73,63,85,67,84,75,90,2161,81,76,109,0,0,100,573,0,120,69,82,739,86,65,66,71,77,90,61,200,0,852,1236,108,123,824,80,68,0,41,74,814,701,97,1958,83,1907
2021-11-15,73,55,80,65,115,77,65,1636,96,65,106,0,0,79,664,0,89,82,79,825,48,56,88,54,18,84,8,0,0,876,956,78,62,609,72,67,0,69,64,733,614,61,1712,75,1946
2021-11-16,71,63,58,59,103,78,83,1584,83,71,93,0,0,66,547,0,131,65,92,814,78,58,83,68,42,82,23,129,0,963,1007,83,137,713,57,64,0,73,73,559,617,137,1751,95,1653
2021-11-17,81,60,80,58,81,68,86,1697,84,82,89,0,0,93,604,0,67,80,83,969,64,56,87,70,32,86,0,42,0,1040,1112,96,55,896,74,65,0,56,76,801,664,73,1992,63,1834
2021-11-18,80,58,88,70,100,74,76,2127,88,86,102,0,0,77,593,0,42,83,80,1075,74,69,94,67,67,97,92,43,0,1026,1077,95,46,1019,70,65,0,89,66,835,795,99,2105,64,2161
2021-11-19,72,42,43,62,110,78,80,2236,82,62,110,0,0,80,640,0,32,76,97,1034,70,47,82,62,68,81,6,155,0,1199,1281,65,44,917,73,62,0,71,74,715,803,104,2026,76,2240
2021-11-20,77,65,77,66,79,51,107,2173,84,69,109,0,0,72,689,0,34,78,77,1076,70,63,72,53,58,90,22,76,0,1098,1101,99,54,1072,87,65,0,74,64,814,792,104,1979,79,2142
2021-11-21,70,61,88,70,98,68,73,1821,87,80,89,0,0,78,801,0,118,64,81,833,67,48,82,71,39,97,49,66,0,1006,829,64,0,883,68,62,0,83,67,745,696,86,1892,67,2238
2021-11-22,84,55,78,69,89,105,41,1625,72,71,123,0,0,89,674,0,52,76,96,889,56,48,100,77,27,88,25,77,0,912,908,62,171,517,85,73,0,52,64,714,632,77,1755,68,1648
2021-11-23,76,57,72,62,98,70,64,1596,99,76,108,0,0,88,505,0,138,87,95,932,79,66,77,62,30,92,53,82,0,1020,793,91,80,867,84,62,0,69,75,810,606,96,1547,75,1941
2021-11-24,84,60,67,65,99,61,85,2015,81,69,103,0,0,89,540,0,27,86,81,897,74,53,83,75,56,83,34,15,0,806,770,93,197,867,51,66,0,40,72,647,705,86,1968,85,2247
2021-11-25,76,61,87,64,81,71,65,1769,98,76,76,0,0,83,885,0,28,79,84,953,46,61,80,64,52,83,59,59,0,1278,1173,82,0,925,55,71,0,94,64,995,774,87,2002,57,2114
2021-11-26,77,60,55,78,77,61,60,2359,87,74,84,0,0,95,617,0,0,82,99,1196,76,63,82,70,64,90,115,100,0,1135,950,83,0,940,73,69,0,65,70,983,814,116,1975,95,1840
2021-11-27,69,43,80,70,85,62,67,2228,78,82,86,0,0,87,903,0,74,65,91,1006,54,64,80,54,34,86,21,147,0,998,1046,75,0,856,83,71,0,74,73,834,757,96,2105,75,2216
2021-11-28,87,54,78,70,57,74,82,1769,93,72,93,0,0,81,698,0,45,66,84,764,63,59,71,69,78,101,105,127,0,842,1099,104,110,919,73,63,0,65,72,905,655,118,1854,90,2087
2021-11-29,88,52,77,70,109,70,61,1681,89,75,86,0,0,77,761,0,40,81,89,854,66,68,89,72,49,69,79,92,0,961,1023,83,0,777,78,61,0,90,74,635,628,107,1604,110,1835
2021-11-30,85,47,92,67,106,63,81,1994,72,85,92,0,0,94,658,0,144,72,77,841,74,75,76,79,61,86,51,91,0,930,809,92,37,960,74,70,0,77,81,754,644,118,1693,61,2091
2021-12-01,71,49,87,64,76,89,87,1777,75,68,91,0,0,105,546,0,106,81,91,956,68,59,89,59,63,84,71,111,0,1111,934,105,0,899,60,69,0,63,76,617,688,111,1670,86,2091
2021-12-02,71,63,89,66,88,68,101,1942,82,79,111,0,0,79,602,0,91,73,88,1012,90,58,86,63,77,84,112,52,0,1191,1104,120,71,991,97,69,0,56,71,599,747,95,2159,68,2273
2021-12-03,83,65,76,66,75,71,75,1844,88,60,82,0,0,86,768,0,87,81,76,1042,71,49,74,63,41,80,33,140,0,1049,978,100,86,893,73,72,0,92,71,725,800,79,1967,72,1848
2021-12-04,74,56,94,66,83,67,82,2133,72,76,82,0,0,75,762,0,135,74,86,1135,73,60,78,72,15,99,16,189,0,1249,1125,96,0,750,83,73,0,82,74,899,786,79,2184,82,1972
2021-12-05,69,65,73,75,104,70,56,1969,81,67,65,0,0,86,727,0,32,65,96,888,82,38,89,59,114,92,123,81,0,895,835,85,170,713,74,67,0,81,73,774,701,70,1718,85,2263
2021-12-06,69,53,80,70,88,68,82,1910,88,89,105,0,0,75,624,0,45,89,91,891,51,60,86,68,48,94,105,189,0,984,985,101,193,802,63,68,0,71,76,815,609,103,1639,74,1672
2021-12-07,83,54,105,66,109,64,87,1559,81,63,91,0,0,79,449,0,57,86,81,918,58,54,91,67,19,81,109,161,0,778,924,75,35,947,75,69,0,61,78,716,623,93,1427,76,2000
2021-12-08,82,64,89,67,107,75,40,1642,90,69,112,0,0,80,610,0,121,73,93,1008,88,71,90,69,83,92,64,78,0,1099,920,89,0,744,75,72,0,107,68,512,678,54,1752,85,2085
2021-12-09,73,54,79,71,71,68,105,2005,86,75,104,0,0,100,577,0,113,72,89,830,50,47,82,73,51,106,90,152,0,1193,1275,80,59,882,79,72,0,80,71,860,779,114,1967,99,2170
2021-12-10,92,66,72,71,105,83,61,1986,88,66,78,0,0,72,956,0,42,82,89,1121,68,54,75,64,84,82,52,174,0,1192,902,73,158,881,76,70,0,73,76,899,798,104,2200,62,2472
2021-12-11,88,61,72,77,96,60,57,1945,77,75,88,0,0,74,700,0,24,75,86,989,77,62,80,65,91,91,106,177,0,1047,1005,96,143,864,74,64,0,79,68,770,759,88,1985,71,2250
2021-12-12,71,62,67,79,85,82,93,1776,95,84,80,0,0,91,569,0,94,76,81,994,71,75,94,72,35,88,0,30,0,1055,1079,96,68,900,59,70,0,55,61,837,682,64,1666,116,2124
2021-12-13,82,60,64,68,95,71,70,1886,78,79,102,0,0,49,646,0,36,78,93,960,59,63,91,83,88,85,53,78,0,865,843,68,83,853,56,61,0,64,77,828,628,78,1449,79,1785
2021-12-14,75,64,69,59,92,63,70,1918,107,77,112,0,0,81,721,0,0,70,104,783,34,71,83,63,60,89,52,82,0,1041,922,99,142,760,75,66,0,83,69,714,601,109,1844,66,1985
2021-12-15,76,44,73,66,83,82,53,2221,82,75,93,0,0,73,637,0,33,88,91,846,91,49,87,67,38,93,23,72,0,1158,1271,67,13,926,77,72,0,89,71,837,680,97,1826,75,1974
2021-12-16,83,50,75,66,80,64,67,1865,85,69,92,0,0,92,802,0,10,76,97,911,67,56,79,58,10,88,93,1,0,1166,971,79,0,1097,66,67,0,114,69,785,796,99,1920,74,2074
2021-12-17,80,55,79,65,86,91,86,2112,94,85,73,0,0,93,788,0,39,76,80,1049,62,57,85,64,58,102,142,0,0,1196,1104,95,102,1064,63,64,0,58,72,855,790,79,1976,97,1969
2021-12-18,78,61,84,68,106,74,110,2232,92,81,80,0,0,83,644,0,72,68,87,916,56,71,84,72,74,93,92,42,0,1060,1114,56,112,844,72,67,0,64,74,775,780,98,1813,72,1447
2021-12-19,75,46,91,64,99,65,72,2000,93,79,87,0,0,66,621,0,55,82,88,908,75,65,72,81,43,85,69,0,0,1152,1132,85,3,930,52,64,0,109,81,818,733,71,1779,84,1909
2021-12-20,75,74,80,66,72,67,65,1522,80,74,95,0,0,75,571,0,67,74,81,733,53,60,100,77,65,83,72,117,0,895,1049,85,106,433,73,71,0,75,79,802,632,101,1662,104,1638
2021-12-21,78,52,71,71,83,65,87,2033,75,68,98,0,0,80,399,0,128,77,86,916,70,59,80,65,55,89,105,129,0,885,969,99,129,802,82,63,0,70,69,593,595,106,1715,110,2051
2021-12-22,76,50,69,68,104,86,24,1841,84,75,112,0,0,97,871,0,17,79,89,942,71,63,92,67,37,87,34,119,0,1013,962,93,59,887,67,64,0,74,73,715,696,68,1753,68,2005
2021-12-23,78,59,93,65,103,74,83,1718,95,79,86,0,0,92,713,0,165,82,100,974,79,60,93,65,113,96,85,112,0,1187,990,106,304,802,71,66,0,98,77,961,757,114,2083,65,2050
2021-12-24,78,59,64,60,74,63,67,2112,94,66,105,0,0,87,892,0,128,69,92,1146,74,52,80,75,52,65,103,162,0,973,1252,118,70,1006,78,68,0,85,69,967,789,105,2117,72,2325
2021-12-25,69,66,90,67,87,66,85,2150,95,80,98,0,0,84,815,0,8,86,87,1012,62,61,83,62,17,95,60,112,0,1142,1050,72,0,827,68,63,0,87,65,738,773,109,2158,77,2450
2021-12-26,81,60,74,69,89,61,67,2299,79,82,100,0,0,80,406,0,29,71,81,917,56,67,92,66,74,85,113,122,0,942,1033,108,0,794,53,67,0,99,75,733,679,60,1808,76,2389
2021-12-27,75,69,78,55,94,68,89,1708,76,75,93,0,0,81,662,0,76,68,86,860,76,73,81,70,104,81,52,71,0,777,1006,88,0,869,81,68,0,83,77,787,637,99,1740,71,1518
2021-12-28,89,60,70,68,94,82,61,1558,82,59,89,0,0,78,396,0,90,88,85,856,72,53,81,71,72,95,150,6,0,960,839,82,0,729,82,72,0,104,69,710,643,69,1606,67,2163
2021-12-29,87,48,73,74,96,74,65,1586,86,80,100,0,0,84,598,0,3,75,72,825,80,65,91,64,69,82,112,126,0,1012,674,126,64,713,77,68,0,68,81,728,676,112,1863,60,1945
2021-12-30,81,55,91,71,84,77,56,2203,69,78,102,0,0,64,707,0,70,66,93,1120,54,48,67,82,79,65,62,163,0,1162,921,89,0,806,88,74,0,102,86,738,780,98,2151,79,2091
2021-12-31,87,49,74,67,105,72,86,1994,80,86,96,0,0,83,826,0,96,89,99,1003,93,63,88,72,60,78,122,211,0,1086,1170,76,63,1043,79,61,0,70,69,804,822,73,1958,72,2230
