Date,PLB,EYS,IFI,GNL,FTW,CYK,XSB,END,FZI,MTE,EHT,IZX,DMN,HNV,NFH,YGE,HTF,LTU,RFY,QZF,PFQ,DHJ,DTO,MZO,CGV,BMF,BSQ,HZQ,ZMY,AYD,OZW,DSA,EEC,DZZ,ZSJ,CTH,GFA,YMQ,LLK,CNW,ZYT,OTL,RAN,AGN,NLT
2021-09-28,73,870,84,73,82,758,119,99,81,69,79,0,1661,80,101,69,0,94,1804,76,68,84,110,64,664,617,692,56,0,73,72,1081,771,63,38,66,59,51,81,67,0,77,2123,0,86
2021-09-29,92,907,78,70,79,777,0,108,86,67,68,0,1851,60,89,62,0,69,1879,67,41,112,63,62,753,758,775,71,0,55,87,1066,923,72,65,61,60,0,84,61,0,85,1857,0,72
2021-09-30,80,1019,69,63,74,860,106,81,73,59,72,0,1905,60,89,65,0,73,2401,88,93,91,85,75,747,773,855,67,0,108,109,1078,1038,59,55,69,59,48,89,79,0,83,1853,0,67
2021-10-01,73,1061,85,69,76,920,75,91,74,54,49,0,2096,0,89,0,0,79,2148,88,73,97,83,79,802,902,846,69,0,83,92,1036,1039,59,0,63,64,55,83,93,0,97,2246,32,78
2021-10-02,88,987,101,85,65,824,73,70,92,55,68,0,1975,0,84,0,0,60,2453,97,62,73,71,65,792,904,873,71,118,29,89,1394,1014,54,80,69,56,22,80,61,0,67,1981,86,60
2021-10-03,78,940,82,73,78,775,25,87,76,60,65,0,1835,0,82,0,0,78,1742,91,66,96,63,76,695,727,790,53,146,18,75,1003,831,57,78,71,63,16,80,76,0,77,1734,0,53
2021-10-04,86,847,95,70,74,781,95,96,71,55,87,0,1653,0,76,0,0,110,1772,87,62,111,87,79,643,672,717,50,0,42,97,985,812,59,40,70,56,0,72,57,0,103,1785,0,58
2021-10-05,82,842,100,73,73,586,2,115,88,50,67,0,1678,0,94,0,0,85,1965,62,79,76,68,70,701,674,708,62,0,101,88,954,937,56,32,66,62,27,88,68,0,105,1980,95,75
2021-10-06,80,932,64,61,79,899,75,79,66,67,76,0,1880,0,86,0,0,85,2238,83,80,93,100,59,659,864,772,65,11,108,95,1096,871,53,122,80,62,31,90,65,0,89,1787,18,73
2021-10-07,76,985,83,70,68,683,0,96,76,65,69,0,1999,0,67,0,0,84,2650,94,62,92,90,63,775,903,885,77,0,7,73,1188,927,62,55,62,56,60,80,52,0,86,1673,24,68
2021-10-08,63,1063,81,74,77,893,77,80,92,56,83,0,2061,0,90,0,0,70,2004,79,72,88,68,78,830,849,945,67,59,72,105,1219,981,62,52,61,60,92,91,75,0,91,2320,0,66
2021-10-09,82,988,86,58,82,906,57,76,90,56,87,0,2025,0,90,0,0,83,1660,92,46,97,74,74,839,853,855,73,24,44,90,1245,1007,66,39,62,61,45,82,56,0,60,1973,7,77
2021-10-10,72,889,79,77,78,811,0,105,62,73,99,0,1846,0,86,0,0,72,2277,73,55,100,91,84,689,680,785,74,0,115,86,1087,859,71,51,65,63,10,83,80,0,85,2055,0,65
2021-10-11,83,833,110,61,71,741,0,98,84,52,69,0,1661,0,91,0,0,46,1512,75,97,82,112,101,603,670,737,69,104,63,80,895,870,59,32,72,48,0,78,72,0,86,1988,14,67
2021-10-12,81,859,78,81,71,836,11,94,92,59,82,0,1790,0,94,0,0,87,1965,72,80,101,82,70,583,689,729,73,47,6,77,792,798,57,25,60,68,85,84,72,0,76,1508,0,63
2021-10-13,84,926,87,81,80,696,0,89,92,54,84,0,1867,0,81,0,0,75,2076,59,58,106,102,85,759,818,790,66,77,48,84,1051,860,61,93,67,59,82,87,65,0,74,1602,39,60
2021-10-14,96,987,78,84,73,885,0,95,89,66,93,0,2004,0,77,0,0,88,2490,93,68,82,94,61,770,775,879,87,3,46,92,1088,1063,64,8,67,64,0,81,68,0,71,1910,10,76
2021-10-15,83,1074,78,75,77,855,7,99,100,71,96,0,2087,0,88,0,0,64,2205,68,77,81,98,78,824,851,893,77,0,87,86,1240,1004,63,94,70,62,27,83,68,0,86,2410,3,59
2021-10-16,79,1024,89,63,77,725,18,95,79,66,81,0,1982,0,81,0,0,59,2343,81,56,106,86,86,789,747,867,61,80,123,93,1196,1034,57,46,71,57,0,78,70,0,80,2379,0,62
2021-10-17,92,910,74,72,72,829,59,78,81,74,66,0,1869,0,75,0,0,74,2228,53,76,98,115,89,737,740,793,89,103,30,79,954,830,66,69,69,69,35,90,62,0,101,1757,38,65
2021-10-18,88,835,71,69,68,968,62,100,74,55,68,0,1653,0,73,0,0,63,1808,83,89,85,86,107,632,777,699,59,37,72,90,780,932,63,80,64,59,22,78,64,0,105,1438,0,67
2021-10-19,85,897,109,81,84,483,0,72,104,47,90,0,1706,0,84,0,0,75,1804,67,82,103,82,77,620,585,752,73,33,84,92,1054,867,63,37,70,54,0,85,87,0,88,1865,0,82
2021-10-20,78,904,122,73,68,673,134,89,75,56,83,0,1795,0,73,0,0,67,2246,75,76,91,72,84,653,768,769,53,0,27,82,1180,893,67,82,65,66,18,80,79,0,86,1926,11,60
2021-10-21,90,995,89,67,62,1017,0,84,84,59,87,0,2027,0,66,0,0,60,2526,80,87,97,76,78,839,838,883,75,0,13,77,1130,907,63,29,64,55,32,88,87,0,100,2132,19,51
2021-10-22,81,1059,89,48,66,1067,32,105,129,65,75,0,2117,0,90,0,0,66,2514,63,62,89,76,101,862,926,914,64,0,39,80,1090,1076,59,80,73,52,59,78,76,0,77,2037,0,65
2021-10-23,99,999,87,82,85,709,73,84,73,56,68,0,1949,0,83,0,0,71,1988,69,65,110,76,72,781,792,884,72,59,27,81,962,1046,65,69,66,64,33,84,77,0,67,2317,83,89
2021-10-24,86,919,100,70,76,897,79,85,88,66,93,0,1823,0,89,0,0,69,2221,69,87,95,81,76,698,825,781,65,96,74,79,870,862,62,30,65,68,34,76,96,0,85,1712,69,60
2021-10-25,87,827,74,74,72,691,118,86,95,64,78,0,1746,0,90,0,0,75,2134,75,53,75,88,108,614,713,739,64,28,118,95,915,926,65,0,63,61,44,84,72,0,85,1855,7,67
2021-10-26,68,862,104,68,75,752,11,58,83,45,65,0,1717,0,92,0,0,81,1704,69,94,101,74,78,651,681,753,55,34,60,82,1167,779,63,73,66,58,36,83,69,0,83,1552,8,63
2021-10-27,78,946,72,70,77,749,70,85,69,72,85,0,1839,0,93,0,0,89,2016,73,65,109,94,84,642,688,772,71,206,27,91,931,896,56,50,74,52,76,86,94,0,71,1890,18,73
2021-10-28,73,991,84,76,86,855,188,79,90,62,80,0,2001,0,87,0,0,89,2122,80,66,81,88,93,784,862,917,48,0,62,90,1186,977,69,65,57,63,134,86,79,0,78,1628,17,69
2021-10-29,94,1015,84,65,82,1094,14,106,98,54,73,0,2008,0,78,0,0,76,2238,82,77,85,76,94,856,961,911,63,167,75,75,1072,1028,65,73,73,50,85,73,69,0,85,2283,31,78
2021-10-30,75,1003,83,65,68,885,40,75,79,56,74,0,1953,0,88,0,0,83,1671,80,71,89,65,76,825,966,828,66,154,101,84,912,938,76,72,57,63,133,91,81,0,85,2005,0,70
2021-10-31,78,902,92,75,75,624,117,124,82,57,87,0,1780,0,85,0,0,84,1948,87,44,99,56,65,695,826,841,69,67,139,87,851,965,55,85,72,61,41,84,63,0,94,1909,44,77
2021-11-01,83,831,69,67,74,762,0,99,98,56,82,0,1764,0,78,0,0,77,2314,85,89,95,99,81,641,631,771,63,133,74,80,942,788,62,64,68,66,33,87,67,0,63,1467,77,82
2021-11-02,74,843,90,74,79,612,0,108,93,64,75,0,1723,0,77,0,0,86,1993,84,70,112,78,66,646,697,734,71,0,74,79,871,836,61,73,66,59,16,78,77,0,97,1599,12,69
2021-11-03,93,946,69,66,82,751,0,46,109,60,75,0,1867,0,96,0,0,68,2070,72,23,81,96,71,651,747,806,81,63,75,88,839,917,66,48,68,63,28,80,56,0,68,2058,25,77
2021-11-04,75,981,96,75,71,785,19,84,82,48,73,0,2017,0,82,0,0,90,2584,80,70,88,83,90,810,789,904,49,134,34,81,1211,1003,64,59,72,59,0,84,60,0,56,2245,72,57
2021-11-05,76,1029,92,68,80,969,98,87,93,67,74,0,2137,0,85,0,0,66,2625,84,63,98,102,85,824,763,912,50,0,46,83,1091,1071,63,49,75,62,87,81,66,0,70,2672,76,73
2021-11-06,72,1037,102,64,73,906,88,104,48,49,70,0,1983,0,82,0,0,93,2103,76,46,91,77,68,714,866,871,66,52,78,73,1226,1050,72,96,62,56,37,88,62,0,92,2273,52,71
2021-11-07,82,976,67,79,76,807,88,93,74,72,73,0,1820,0,86,0,0,70,1943,86,69,85,69,75,705,786,838,57,113,69,86,989,876,56,110,74,65,45,90,71,0,82,1918,39,64
2021-11-08,85,810,67,63,65,807,94,69,60,58,70,0,1761,0,84,0,0,68,1667,78,71,111,90,81,654,698,720,63,0,14,91,811,767,66,106,61,62,28,81,80,0,84,1681,0,71
2021-11-09,86,867,101,80,91,544,79,87,74,43,78,0,1690,0,98,0,0,63,1609,70,44,83,92,68,643,602,716,61,80,43,86,992,720,62,52,74,57,16,84,79,0,81,1353,0,70
2021-11-10,79,872,64,72,63,759,97,83,94,56,73,0,1887,0,86,0,0,79,1851,86,73,81,107,72,738,773,775,70,57,81,87,1011,889,54,7,68,53,91,81,98,0,86,1527,63,68
2021-11-11,85,1036,82,65,76,829,61,98,93,60,83,0,2043,0,84,0,0,76,2009,80,63,95,81,73,818,756,844,75,0,104,86,1106,964,62,123,70,63,52,83,70,0,73,2159,36,50
2021-11-12,86,1030,98,66,78,1279,90,105,78,63,65,0,2110,0,79,0,0,101,2544,78,61,106,74,86,778,869,924,67,56,18,86,1146,1052,61,113,63,60,25,84,71,0,73,1723,0,61
2021-11-13,79,990,94,82,72,948,21,95,123,67,59,0,1971,0,85,0,0,64,2407,80,86,94,87,75,795,823,861,58,0,93,83,854,1021,61,51,60,69,25,80,78,0,72,1839,110,67
2021-11-14,92,917,91,55,76,789,98,71,82,56,76,0,1880,0,95,0,0,57,1924,80,75,103,92,44,712,660,794,54,35,138,92,915,967,65,91,71,59,62,96,76,0,91,2193,93,69
2021-11-15,75,838,83,82,69,875,22,89,94,52,94,0,1739,0,84,0,0,93,1897,83,58,111,97,94,653,683,702,67,201,82,84,982,758,49,84,73,57,42,83,69,0,54,1643,34,79
2021-11-16,70,871,90,75,76,749,78,62,86,68,68,0,1667,0,82,0,0,60,1947,85,52,82,81,73,650,655,743,65,31,41,90,838,919,50,47,76,62,7,85,62,0,98,1891,0,58
2021-11-17,86,919,70,73,81,675,163,95,56,42,75,0,1899,0,90,0,0,79,1857,75,69,89,99,61,736,739,781,82,0,106,83,1129,895,60,68,64,60,57,78,57,0,87,2033,96,71
2021-11-18,81,982,97,77,85,718,116,101,75,59,92,0,2009,0,87,0,0,75,2086,76,81,93,78,85,741,819,884,61,79,114,74,814,962,67,40,66,53,80,86,68,0,83,1944,67,83
2021-11-19,74,1057,99,78,64,946,48,99,78,51,76,0,2066,0,73,0,0,80,2190,64,65,108,81,73,837,894,920,88,0,0,88,1260,1058,51,86,71,57,85,73,70,0,98,2790,68,66
2021-11-20,84,982,79,74,74,864,99,104,91,50,77,0,1959,0,83,0,0,72,2902,78,82,93,105,62,831,836,903,54,0,166,86,1263,916,61,115,65,63,108,82,49,0,74,2145,41,78
2021-11-21,77,906,68,68,74,733,30,78,83,69,59,0,1870,0,104,0,0,66,2115,78,67,93,90,85,656,710,787,59,61,35,90,878,894,65,42,67,63,66,81,84,0,102,1805,69,60
2021-11-22,86,877,110,70,79,734,0,71,101,58,99,0,1744,0,77,0,0,80,1724,70,50,103,98,74,638,556,736,57,224,29,72,1109,774,63,57,80,63,58,78,68,0,61,1796,32,68
2021-11-23,73,838,76,72,66,794,68,110,76,48,78,0,1761,0,84,0,0,80,1247,70,70,75,86,57,668,716,733,71,0,52,93,985,874,69,69,59,52,56,86,88,0,104,1633,121,70
2021-11-24,81,910,86,62,79,883,79,94,97,52,62,0,1847,0,83,0,0,84,2057,74,61,81,69,56,717,751,791,45,155,51,84,891,925,65,84,67,62,24,82,76,0,68,1424,49,75
2021-11-25,93,1031,96,79,67,828,72,88,82,66,86,0,2070,0,91,0,0,89,2368,77,73,69,83,88,772,877,888,72,0,13,89,872,1027,63,101,68,70,126,91,65,0,71,2211,75,61
2021-11-26,78,1069,111,67,81,1013,46,89,79,41,93,0,2023,0,85,0,0,79,2270,82,71,100,73,90,841,784,963,61,39,87,94,1267,1018,57,114,67,58,41,80,80,0,97,2510,47,61
2021-11-27,81,986,73,59,79,979,0,84,111,55,76,0,2032,0,69,0,0,70,1855,69,59,98,88,73,776,814,873,81,87,86,86,964,937,48,66,64,58,23,81,69,0,96,1867,0,67
2021-11-28,80,884,114,72,76,857,75,72,82,74,72,0,1808,0,95,0,0,61,1781,76,56,95,78,82,666,756,792,69,30,103,83,1251,947,60,93,67,61,20,85,77,0,71,1895,32,71
2021-11-29,76,846,97,78,85,705,0,99,72,87,80,0,1754,0,88,0,0,71,1777,65,76,81,107,85,687,730,716,71,163,48,93,1050,868,56,65,71,51,87,79,74,0,92,1936,52,43
2021-11-30,88,848,79,58,71,621,34,95,88,53,77,0,1744,0,84,0,0,86,2036,83,73,104,71,75,616,763,738,54,57,81,75,945,845,67,23,66,59,123,83,72,0,81,1358,96,55
2021-12-01,76,891,76,72,67,708,166,82,86,68,91,0,1824,0,90,0,0,74,2032,81,83,108,72,76,669,770,817,69,84,61,101,1038,869,65,114,73,61,85,85,71,0,92,1746,104,80
2021-12-02,80,993,104,68,77,998,68,104,83,60,76,0,2048,0,82,0,0,87,2042,61,54,102,102,85,831,817,877,69,73,41,77,915,974,64,39,63,61,37,84,67,0,85,1854,70,65
2021-12-03,89,1054,77,62,83,992,56,90,84,51,76,0,2078,0,85,0,0,77,2415,77,70,109,87,45,790,893,948,69,109,19,90,1218,1066,67,81,63,64,87,83,77,0,71,2432,73,75
2021-12-04,71,1014,87,73,81,830,109,84,102,51,72,0,2049,0,81,0,0,64,1737,92,43,78,91,73,889,884,871,67,92,175,85,779,946,57,105,76,63,24,80,82,0,73,2054,91,59
2021-12-05,88,894,101,73,103,738,23,73,67,66,88,0,1774,0,80,0,0,69,2160,77,65,102,58,44,721,810,805,63,251,122,99,1133,1036,60,0,57,56,39,90,76,0,87,1848,72,67
2021-12-06,75,875,88,57,68,661,111,82,77,73,92,0,1736,0,86,0,0,82,2057,78,104,88,97,99,632,655,700,77,145,42,84,1305,822,64,95,76,66,62,84,57,0,95,2037,61,69
2021-12-07,92,874,97,67,89,835,0,82,86,60,68,0,1754,0,78,0,0,62,2174,82,64,80,100,52,608,639,744,57,149,41,84,889,896,64,89,64,54,123,82,73,0,67,1712,94,68
2021-12-08,76,902,75,64,77,777,86,79,104,58,76,0,1878,0,86,0,0,78,1519,77,78,106,90,74,663,876,749,63,201,89,86,1025,1006,67,82,69,55,79,90,75,0,68,1509,89,77
2021-12-09,74,958,63,69,82,920,113,92,80,53,104,0,2010,0,83,0,0,94,2187,79,59,99,73,59,796,954,839,72,24,110,85,1291,982,52,97,73,64,26,79,84,0,72,1884,98,80
2021-12-10,83,1049,76,75,80,757,93,87,102,56,86,0,2123,0,88,0,0,65,2417,65,75,102,100,100,807,917,897,76,139,80,80,1361,987,54,131,66,60,75,97,82,0,60,2060,28,75
2021-12-11,80,1042,73,70,77,847,113,78,90,44,73,0,2009,0,88,0,0,82,2162,70,43,84,98,71,798,856,886,69,240,41,87,1189,1021,60,118,70,56,9,89,59,0,72,1770,112,73
2021-12-12,83,918,88,60,80,892,20,76,79,64,81,0,1901,0,83,0,0,60,1510,77,72,103,69,70,748,645,804,59,0,81,91,1085,917,57,100,72,66,98,83,75,0,82,1592,30,70
2021-12-13,89,845,59,77,74,808,35,94,91,64,70,0,1798,0,94,0,0,91,1436,68,82,83,109,47,642,799,715,53,0,98,84,808,863,77,33,66,60,66,86,65,0,80,1739,59,67
2021-12-14,73,857,97,61,75,755,126,97,116,57,75,0,1720,0,82,0,0,69,1855,60,52,93,80,76,592,693,743,71,115,181,81,888,918,57,104,70,64,58,86,77,0,78,1725,33,69
2021-12-15,84,890,111,67,89,709,177,76,75,54,69,0,1810,0,91,0,0,93,2124,77,54,94,77,76,754,733,790,76,0,44,74,783,875,59,132,62,62,116,77,72,0,66,1904,100,66
2021-12-16,81,1006,100,81,93,971,83,77,82,62,85,0,1996,0,92,0,0,76,2242,72,80,95,97,35,750,833,857,60,156,93,94,1121,1044,62,79,74,59,97,84,74,0,92,2126,130,66
2021-12-17,86,1045,95,73,90,741,119,68,99,62,80,0,2088,0,70,0,0,61,2684,75,83,105,92,56,817,833,924,57,129,21,83,1112,1006,62,61,62,56,14,81,86,0,82,2226,37,65
2021-12-18,79,1046,69,57,84,868,111,73,97,52,86,0,2026,0,88,0,0,93,2160,37,50,100,79,63,787,790,902,51,0,58,88,1172,1063,62,131,70,62,81,83,88,0,69,2213,104,67
2021-12-19,75,895,78,74,65,785,32,100,95,62,78,0,1864,0,90,0,0,72,2514,73,43,73,78,72,741,704,850,79,187,65,92,1038,913,64,60,62,51,91,83,77,0,86,2011,142,60
2021-12-20,87,833,99,77,80,799,0,99,67,63,77,0,1706,0,90,0,0,71,1370,81,50,112,89,68,631,700,771,79,57,71,79,975,827,63,29,70,65,59,79,68,0,47,2193,127,72
2021-12-21,80,871,84,68,76,743,63,73,72,54,84,0,1744,0,92,0,0,77,1787,72,61,99,99,64,639,657,711,55,0,54,87,1033,819,60,128,78,60,53,85,79,0,81,1710,82,74
2021-12-22,82,901,75,55,90,957,72,74,73,62,64,0,1885,0,90,0,0,75,2224,75,85,93,80,80,702,757,781,73,75,95,82,1028,910,69,59,57,56,86,81,71,0,52,1776,84,74
2021-12-23,79,984,72,78,85,801,0,96,91,53,57,0,2035,0,93,0,0,66,2155,61,76,90,90,75,816,842,889,77,119,30,87,1307,1002,68,112,68,71,67,83,64,0,70,1859,0,73
2021-12-24,78,1048,72,70,74,737,79,77,97,71,80,0,2073,0,94,0,0,64,2172,80,65,96,103,76,774,878,906,65,0,91,97,1345,959,66,102,75,53,55,83,69,0,80,2306,103,65
2021-12-25,88,998,66,80,81,904,56,108,80,57,99,0,2070,0,86,0,0,107,2334,73,63,103,71,87,798,768,877,62,169,110,86,1197,1031,66,80,71,59,48,84,60,0,80,2048,55,78
2021-12-26,77,935,96,62,84,874,33,103,86,48,80,0,1822,0,82,0,0,80,1942,71,69,84,99,63,696,865,789,59,52,85,90,966,954,57,60,66,56,42,84,72,0,91,1944,79,59
2021-12-27,75,810,95,68,74,786,35,93,70,65,92,0,1682,0,94,0,0,72,1541,73,79,102,81,68,726,589,709,65,188,108,79,940,857,56,95,60,66,62,81,72,0,87,2272,42,64
2021-12-28,92,868,89,70,73,771,194,123,74,71,97,0,1767,0,73,0,0,58,2322,67,80,85,105,90,633,686,743,79,87,138,74,964,860,63,105,72,63,85,82,75,0,60,1689,100,64
2021-12-29,77,914,101,70,70,820,64,112,103,53,74,0,1880,0,70,0,0,94,1976,71,70,92,85,77,681,747,754,56,131,12,96,1111,785,51,112,72,53,79,84,77,0,57,1788,99,92
2021-12-30,73,1002,74,68,72,909,70,80,74,53,73,0,2029,0,77,0,0,78,2330,78,57,95,100,86,744,807,903,66,60,93,87,1084,990,53,83,66,60,50,93,67,0,76,2070,65,92
2021-12-31,87,1043,69,77,66,1074,53,88,74,63,87,0,2115,0,79,0,0,75,2239,87,60,103,82,76,864,848,941,64,247,94,89,1084,886,63,122,67,64,42,85,87,0,83,2194,35,67
