Date,BZM,NMO,SGA,XML,CFG,NGB,MUY,SMM,RAH,QSN,TAP,PAA,WGR,WMB,AEI,PGL,WYG,EFN,ENY,RGS,MAJ,UGJ,ZSD,ATT,BTB,YGY,ZMS,DTJ,VSM,NAQ,YYO,DZT,TSE,VYZ,QMD,XSV,OSG,UMU,CNQ,OMV
2019-11-07,80,82,786,75,67,173,359,962,958,822,78,494,65,97,52,363,83,99,90,439,0,81,42,63,53,79,0,65,81,410,0,60,99,62,457,0,457,90,79,325
2019-11-08,73,84,821,72,86,87,292,1011,961,774,75,484,56,91,0,333,83,110,78,410,0,80,21,62,56,79,0,79,79,364,0,66,81,66,464,0,410,76,90,316
2019-11-09,75,84,1030,80,58,33,318,877,771,803,80,546,72,89,43,332,88,90,90,416,44,89,24,60,63,90,0,59,76,416,112,59,98,58,424,0,417,62,63,303
2019-11-10,76,79,805,61,81,115,359,736,763,826,81,547,67,92,96,364,76,28,92,450,23,89,0,59,87,85,0,80,62,419,116,58,98,69,439,0,456,66,49,382
2019-11-11,77,91,1163,90,72,96,410,1013,878,853,75,541,59,93,59,413,84,112,78,492,0,71,36,56,96,87,0,69,92,475,0,63,99,63,614,0,494,77,84,346
2019-11-12,68,56,1223,78,87,10,403,983,1274,972,70,634,63,97,82,425,87,123,85,512,0,72,55,68,93,88,0,76,51,466,151,64,103,55,534,0,507,59,74,409
2019-11-13,70,80,1152,62,69,41,374,1032,1105,890,89,498,58,93,106,403,79,74,83,489,94,53,69,69,75,89,0,63,79,466,197,65,96,65,457,0,500,91,82,403
2019-11-14,71,71,946,78,72,98,367,766,854,801,83,553,58,97,76,358,85,77,93,451,0,96,54,62,89,83,0,60,90,415,0,59,90,66,494,0,444,84,69,349
2019-11-15,75,70,927,77,70,122,362,775,949,733,86,574,56,102,64,331,85,82,88,416,0,65,54,55,69,80,0,65,76,413,0,66,91,66,449,0,409,65,75,336
2019-11-16,71,80,900,76,78,0,299,922,787,763,86,565,53,104,51,334,84,60,81,412,44,89,70,64,76,82,0,61,69,392,5,59,93,56,427,0,417,59,79,320
2019-11-17,71,74,848,76,79,6,348,872,782,785,78,571,48,93,70,357,80,114,76,443,0,89,7,61,72,84,0,58,89,406,86,59,91,65,553,0,458,63,78,361
2019-11-18,74,71,1087,67,76,170,370,942,971,851,76,593,66,97,47,403,91,107,87,485,76,68,58,64,95,86,0,49,82,460,62,72,104,65,491,0,486,96,57,417
2019-11-19,63,80,889,66,68,0,413,959,1274,941,77,567,59,89,68,426,84,62,94,505,0,77,62,61,85,86,0,70,76,491,88,65,95,59,517,0,504,79,79,419
2019-11-20,75,54,1001,97,78,108,386,1063,1186,919,77,672,63,97,23,413,82,145,82,491,0,63,116,65,75,82,0,74,73,461,73,57,87,63,518,0,490,77,81,383
2019-11-21,76,59,974,85,69,27,356,862,809,833,89,580,53,114,18,369,81,99,91,454,50,86,82,62,94,88,0,72,84,425,9,64,98,67,465,0,450,77,89,344
2019-11-22,81,72,1085,88,51,87,287,883,970,771,83,453,67,93,100,333,80,93,79,413,107,100,73,62,80,92,0,58,51,386,81,54,101,61,448,0,419,89,53,321
2019-11-23,83,54,719,98,58,83,306,738,864,749,71,525,62,96,87,329,79,91,91,412,0,91,84,62,72,86,0,60,74,369,77,54,101,66,463,0,402,74,58,286
2019-11-24,73,102,988,95,68,80,347,1025,1082,777,77,503,53,101,120,366,83,89,84,439,119,96,116,56,63,76,0,74,60,452,145,55,101,61,494,0,457,61,69,344
2019-11-25,74,68,1046,88,68,85,412,1070,986,886,70,550,67,92,44,414,87,98,86,493,21,64,64,53,74,86,0,65,93,459,0,62,101,60,570,0,485,83,67,406
2019-11-26,76,67,1045,83,75,80,441,878,1055,957,81,440,72,101,0,413,92,104,90,506,79,54,83,58,69,89,0,59,74,455,124,77,113,66,560,0,510,70,69,452
2019-11-27,75,58,992,76,89,60,385,943,977,920,81,653,56,98,85,413,81,123,84,493,17,60,34,61,64,88,0,65,91,480,0,64,75,62,498,0,491,76,72,406
2019-11-28,77,84,885,70,86,71,338,885,768,808,82,497,39,93,83,372,87,108,92,446,80,87,75,62,84,80,0,65,84,429,75,53,78,72,428,0,444,68,68,310
2019-11-29,76,83,759,60,55,43,303,909,1158,734,68,351,54,94,76,331,84,110,87,415,0,85,61,53,83,84,0,67,59,352,72,56,74,61,521,0,422,79,71,291
2019-11-30,72,106,925,81,62,131,313,1011,772,704,81,446,66,92,99,328,79,91,73,403,109,69,35,64,86,85,0,66,101,407,124,60,74,59,435,0,408,82,61,319
2019-12-01,76,85,1053,81,69,0,374,904,880,863,70,639,57,95,82,362,86,86,87,452,0,66,20,56,55,77,0,62,77,427,64,56,89,55,482,0,442,70,54,328
2019-12-02,77,59,861,72,73,93,393,987,1100,896,75,544,69,96,101,414,77,80,86,498,76,66,59,57,79,88,0,57,82,478,106,68,98,75,503,0,488,56,54,422
2019-12-03,77,90,976,93,84,65,390,1002,1003,918,66,509,50,81,52,425,79,82,91,508,195,81,100,59,86,89,0,52,65,492,108,57,83,59,552,0,510,80,72,432
2019-12-04,70,76,1108,84,72,160,403,940,870,932,79,629,60,98,82,407,82,96,75,491,91,81,78,58,91,88,0,58,82,467,0,60,90,57,511,0,499,70,68,377
2019-12-05,77,83,1038,61,71,0,365,837,967,810,83,542,69,101,94,361,81,137,85,435,142,72,91,57,67,82,0,55,90,414,4,60,95,66,484,0,443,95,68,351
2019-12-06,74,75,763,91,73,77,291,801,798,765,75,437,61,97,62,325,84,103,86,393,70,69,21,56,85,82,0,75,79,399,114,67,100,69,369,0,428,68,55,342
2019-12-07,73,91,989,72,65,0,316,998,717,709,87,536,54,95,81,334,80,74,88,406,92,79,27,57,89,89,0,55,78,365,96,54,80,63,459,0,418,50,56,326
2019-12-08,78,82,972,79,72,70,381,982,907,824,75,493,61,88,103,363,84,93,87,446,41,71,34,56,87,88,0,64,93,449,149,63,86,58,481,0,445,83,76,325
2019-12-09,81,83,1143,68,82,92,374,1129,1114,858,82,551,67,93,55,409,86,109,91,483,73,62,48,50,87,84,0,67,77,455,99,68,108,67,443,0,481,67,79,403
2019-12-10,73,94,1255,89,88,114,375,1016,1385,942,72,552,54,93,68,434,80,96,86,498,121,76,74,51,79,83,0,66,107,472,145,59,83,60,587,0,508,65,66,418
2019-12-11,77,85,1221,61,93,149,395,1011,1141,935,77,591,68,101,33,411,79,48,89,488,46,55,49,61,78,83,0,56,66,481,25,53,70,69,526,0,489,60,54,387
2019-12-12,71,86,723,73,77,66,380,1016,733,862,85,408,59,88,11,365,90,117,87,448,144,99,58,64,74,94,0,68,81,409,95,61,102,57,503,0,456,70,48,362
2019-12-13,82,73,1034,99,50,233,337,774,942,704,72,415,51,93,83,332,77,101,82,410,57,82,73,65,82,76,0,54,77,415,2,64,84,63,435,0,411,87,78,352
2019-12-14,67,62,794,85,95,175,307,598,928,765,86,484,51,102,74,331,84,78,86,414,0,66,103,60,81,86,0,70,85,374,0,60,115,61,481,0,421,71,84,321
2019-12-15,69,66,1104,63,49,103,357,890,995,749,62,470,68,103,85,361,85,105,90,444,102,80,33,64,84,83,0,68,87,426,80,59,86,64,492,0,454,58,68,325
2019-12-16,81,85,1389,78,77,79,390,850,704,873,77,548,46,92,53,405,86,115,80,479,0,103,72,55,69,83,0,64,84,455,0,64,99,67,540,0,496,60,59,397
2019-12-17,83,97,944,66,68,32,383,1021,1240,956,70,481,61,95,142,414,91,72,89,510,212,86,66,60,95,88,0,59,81,499,95,51,101,56,473,0,503,74,65,404
2019-12-18,71,76,1079,56,63,73,407,981,1095,874,83,662,63,90,61,406,76,91,95,492,121,82,58,66,55,87,0,63,64,459,0,61,87,69,624,0,495,78,59,377
2019-12-19,74,96,1097,80,84,89,323,919,1050,928,70,553,65,97,95,358,93,114,82,444,281,72,78,62,63,83,0,71,73,403,0,63,87,63,424,0,445,86,62,340
2019-12-20,75,83,723,91,61,0,329,793,770,708,85,473,59,103,97,330,92,81,76,415,113,70,97,56,90,85,0,66,68,381,223,62,74,60,481,0,406,68,90,308
2019-12-21,74,64,931,61,73,16,338,803,973,735,77,403,55,93,41,337,85,109,90,413,30,72,54,64,92,83,0,61,54,408,101,65,77,61,461,0,410,47,66,321
2019-12-22,82,95,1118,79,94,55,350,939,928,801,81,518,55,96,4,361,82,75,89,440,0,67,70,66,56,96,0,60,85,421,0,59,106,66,488,0,444,77,69,369
2019-12-23,75,80,1341,83,93,20,379,1130,657,831,73,749,55,99,89,409,75,82,86,494,294,54,142,58,80,82,0,63,77,483,0,66,73,60,482,0,488,70,65,413
2019-12-24,74,103,956,77,71,48,411,1003,1185,977,80,633,66,96,87,426,84,91,94,507,114,70,85,62,73,86,0,55,66,483,94,67,108,61,593,0,516,72,57,402
2019-12-25,60,83,1254,87,63,115,419,1006,931,901,80,591,58,99,61,403,78,125,86,495,98,74,74,65,69,86,0,46,77,462,35,57,110,64,582,0,496,81,73,392
2019-12-26,70,78,758,98,76,33,335,983,566,799,86,546,64,88,6,364,76,95,86,448,181,54,92,62,94,82,0,63,83,417,57,55,74,66,446,0,445,82,58,354
2019-12-27,78,81,965,76,76,235,321,719,972,783,82,549,71,94,66,331,80,94,83,410,0,81,87,59,88,86,0,69,84,394,8,62,100,63,445,0,424,67,69,307
2019-12-28,77,88,756,84,86,144,310,902,971,762,83,428,56,95,93,326,80,79,81,416,115,84,94,64,105,85,0,57,102,358,40,67,95,66,418,0,413,85,63,354
2019-12-29,68,70,944,87,75,67,365,900,914,785,74,523,60,98,84,373,92,64,85,443,0,71,96,60,64,81,0,62,65,437,0,59,88,64,355,0,456,62,74,328
2019-12-30,77,73,1290,73,63,37,391,989,969,909,71,367,55,84,25,403,82,112,85,490,119,69,103,68,68,84,0,63,70,468,165,57,85,61,554,0,493,68,88,378
2019-12-31,65,79,1124,98,78,92,416,1005,870,933,75,519,67,94,17,435,72,115,92,499,140,59,115,52,87,87,0,52,87,509,169,69,99,64,528,0,512,83,64,374
