Date,SJU,WFI,XLA,UZO,GLQ,YXF,PDT,XJT,BEY,QJL,AWF,ZFX,YVW,UFY,TLJ,WXV,YRU,VRD,XFP,RDA,AXM,SPF,WRL,CQC,ZLH,QRY,XXO,ZPL,BKI,XPE,PXI,WDZ,YDI,VLS,ZJB,AEQ,TRV,BQV,CWN,DKS
2019-11-11,622,76,89,81,64,50,350,62,206,292,172,102,6,94,84,88,73,63,74,492,73,462,110,182,70,262,0,0,59,96,519,79,41,76,70,22,75,22,254,154
2019-11-12,689,85,94,77,67,63,313,83,220,275,191,117,0,77,89,99,64,60,53,705,54,493,62,211,80,251,0,0,158,81,565,78,42,61,47,53,69,0,246,225
2019-11-13,619,74,87,60,75,79,270,76,216,266,165,92,0,70,99,81,66,65,65,610,69,505,100,193,73,284,0,0,137,81,531,67,103,58,80,33,77,53,282,185
2019-11-14,612,91,86,56,66,56,282,88,170,216,119,90,32,67,59,95,66,62,56,465,63,311,63,139,67,232,0,0,47,78,453,90,62,61,90,35,61,0,159,147
2019-11-15,376,75,94,64,65,77,162,86,127,216,95,96,39,53,79,92,68,66,61,380,69,325,76,119,76,172,0,0,60,76,343,85,50,65,23,42,42,118,164,128
2019-11-16,516,70,78,65,60,80,244,85,132,192,101,104,133,67,74,103,68,53,72,465,50,354,74,120,78,168,0,0,47,94,407,71,5,57,103,73,72,135,192,94
2019-11-17,480,91,89,74,56,41,251,100,152,249,140,92,56,53,82,102,68,69,65,462,67,433,77,144,69,219,0,0,69,65,535,117,64,69,0,34,70,29,187,136
2019-11-18,570,85,62,92,62,59,344,88,200,269,148,85,0,71,80,99,69,64,57,576,71,428,70,181,78,266,0,0,85,84,460,78,123,68,61,82,71,213,161,200
2019-11-19,561,78,110,79,67,81,314,74,209,275,206,96,0,76,85,95,74,62,59,634,71,538,90,199,76,256,0,0,0,67,645,65,78,60,20,44,83,0,290,225
2019-11-20,522,79,88,56,69,74,264,96,193,288,182,97,118,63,90,77,48,71,85,582,63,552,99,189,63,279,0,0,175,104,515,81,0,64,2,76,82,55,299,197
2019-11-21,387,94,86,84,63,65,250,84,150,224,121,105,0,64,87,100,70,72,74,502,54,453,101,149,74,222,0,0,118,79,402,97,41,67,20,71,81,43,193,167
2019-11-22,232,94,92,48,73,73,219,87,113,226,96,116,52,72,45,87,62,63,69,454,63,329,86,107,67,217,0,0,99,92,332,74,84,62,9,31,69,211,175,146
2019-11-23,417,110,94,86,73,75,197,94,133,179,94,92,13,63,72,105,67,65,65,446,72,304,67,116,72,182,0,0,95,104,529,71,94,58,39,54,108,9,195,91
2019-11-24,554,80,96,79,63,66,249,84,166,222,138,90,97,66,106,90,66,71,71,439,58,438,87,151,78,229,0,0,35,92,434,68,45,66,96,95,63,162,198,127
2019-11-25,478,100,97,61,67,83,274,78,192,267,139,93,86,80,86,87,80,68,76,593,65,478,96,192,71,273,0,0,56,82,589,70,112,68,32,57,91,26,228,195
2019-11-26,590,90,90,67,78,95,330,78,222,293,171,95,0,53,71,99,71,59,60,616,74,530,78,205,75,282,0,0,63,84,529,69,48,54,10,23,79,0,258,209
2019-11-27,504,94,74,54,59,85,337,96,211,263,203,94,19,51,51,100,62,56,64,537,63,553,89,193,76,272,0,0,26,81,558,86,64,66,94,104,66,18,211,236
2019-11-28,589,85,95,53,60,60,211,85,172,241,137,84,48,57,86,96,67,67,68,471,66,398,84,147,76,193,0,0,134,78,539,88,30,62,65,59,87,121,237,136
2019-11-29,342,99,73,61,67,77,215,95,135,177,91,105,99,50,71,99,61,66,64,441,63,414,98,119,70,187,0,0,140,74,360,87,97,74,51,78,89,85,212,144
2019-11-30,329,98,93,60,64,58,178,94,130,203,99,100,102,68,76,91,65,72,76,444,61,324,89,107,65,181,0,0,30,99,353,91,25,69,50,67,73,0,183,135
2019-12-01,459,96,106,69,77,65,255,68,174,236,128,96,79,73,96,95,71,68,69,377,64,400,77,147,75,240,0,0,196,68,506,96,60,63,120,97,78,95,255,107
2019-12-02,587,91,85,71,68,71,335,81,217,264,184,94,22,67,79,100,69,64,70,522,74,537,115,185,65,272,0,0,92,77,600,71,70,58,0,89,71,154,232,170
2019-12-03,500,94,100,57,58,98,341,80,230,270,178,94,82,67,98,107,69,59,89,580,65,549,73,205,77,245,0,0,115,79,525,95,19,63,50,65,71,62,257,214
2019-12-04,494,94,85,51,56,57,228,81,195,287,167,112,62,61,80,90,63,62,77,549,64,481,72,200,66,271,0,0,35,92,524,69,71,66,93,36,78,0,253,181
2019-12-05,487,85,109,72,62,75,305,75,167,228,104,95,36,61,84,93,56,51,69,472,63,473,105,150,75,232,0,0,0,99,413,88,82,63,29,66,76,274,262,137
2019-12-06,470,112,87,57,69,83,205,73,136,231,101,103,74,59,49,93,58,67,45,434,60,424,94,106,66,202,0,0,74,87,332,87,60,69,70,122,60,0,191,102
2019-12-07,341,84,87,80,64,89,125,76,118,177,46,86,65,71,72,98,69,64,67,428,68,368,101,111,67,201,0,0,48,90,394,92,49,64,119,57,93,96,178,109
2019-12-08,561,93,80,76,59,54,237,101,184,227,138,96,0,71,82,94,68,64,78,421,57,375,86,148,76,206,0,0,0,107,510,83,97,65,70,74,70,0,228,169
2019-12-09,527,86,77,83,71,75,280,88,201,279,143,85,111,73,72,91,71,66,65,505,66,507,81,192,70,261,0,0,32,82,601,85,81,57,73,96,71,113,244,208
2019-12-10,728,79,98,72,65,52,320,73,221,257,199,100,191,63,75,84,59,62,67,612,77,511,83,209,70,250,0,0,144,80,552,97,118,65,6,75,81,222,269,188
2019-12-11,820,85,85,66,60,74,303,90,211,290,133,95,0,90,87,104,71,72,70,621,64,486,97,186,77,262,0,0,79,84,514,75,47,64,41,80,86,99,285,183
2019-12-12,479,98,104,45,71,91,260,92,157,204,125,90,168,78,110,96,59,60,51,434,59,509,71,143,70,217,0,0,15,84,545,73,22,67,44,78,79,0,172,173
2019-12-13,395,77,91,76,63,61,213,86,141,198,90,81,119,55,102,98,68,65,69,339,72,352,85,112,68,187,0,0,57,84,299,88,100,62,63,32,92,48,176,79
2019-12-14,474,85,94,43,67,87,269,102,130,204,100,104,173,78,95,90,66,61,77,428,60,424,78,116,75,221,0,0,117,91,404,69,59,68,44,91,83,160,128,87
2019-12-15,485,85,76,75,59,54,299,95,174,235,148,101,73,55,53,103,66,69,53,464,66,436,69,147,73,233,0,0,147,82,434,87,50,66,84,71,67,97,181,181
2019-12-16,509,75,84,60,84,75,283,89,199,265,193,97,165,79,86,97,69,63,74,572,58,519,93,189,74,271,0,0,91,93,501,103,79,58,63,56,70,89,262,188
2019-12-17,464,85,87,43,70,57,351,75,216,275,200,92,0,48,78,99,64,68,76,551,69,518,78,208,66,289,0,0,66,106,673,84,0,69,46,98,83,113,266,185
2019-12-18,576,91,82,64,68,66,282,76,203,287,151,102,18,50,67,84,68,65,81,544,65,492,89,190,79,273,0,0,103,86,515,82,63,62,51,106,75,0,203,180
2019-12-19,452,78,73,67,70,58,243,78,159,232,102,87,117,62,104,103,64,57,46,569,76,406,93,152,69,218,0,0,12,92,469,92,69,72,54,63,81,210,213,148
2019-12-20,605,91,89,71,81,96,171,78,137,202,86,109,36,63,92,108,72,59,49,396,63,352,82,117,74,181,0,0,27,91,388,82,73,62,84,91,72,29,159,104
2019-12-21,506,102,95,57,70,75,219,92,142,209,79,82,0,60,76,94,68,61,64,430,63,321,107,110,69,189,0,0,107,68,337,91,75,60,93,132,79,106,195,125
2019-12-22,452,90,94,48,62,97,197,75,166,207,142,101,68,57,81,103,65,70,58,443,60,375,73,147,60,237,0,0,41,88,495,72,46,57,124,92,75,95,182,135
2019-12-23,641,78,93,51,48,69,295,96,206,261,171,104,202,49,81,98,73,68,83,561,68,606,78,190,73,277,0,0,127,80,533,97,63,65,103,74,71,0,250,205
2019-12-24,766,96,106,64,63,66,351,79,232,258,202,89,78,59,76,101,58,59,58,542,63,569,101,214,66,260,0,0,54,72,546,85,76,63,75,79,74,28,230,212
2019-12-25,658,86,77,63,63,78,309,105,195,253,151,103,0,65,77,105,73,70,66,574,80,501,91,196,71,260,0,0,115,85,539,84,112,72,19,146,85,0,247,199
2019-12-26,632,90,83,79,71,62,239,83,156,197,121,98,79,49,71,96,70,69,75,520,68,386,103,135,67,257,0,0,163,83,502,98,84,58,102,103,61,264,222,128
2019-12-27,514,84,93,79,75,55,249,91,127,217,96,94,0,64,81,92,63,63,60,449,60,393,72,108,77,169,0,0,178,72,429,80,82,69,87,95,71,82,145,111
2019-12-28,592,81,103,71,76,71,203,87,133,180,107,98,97,80,90,90,72,65,56,442,58,338,65,115,66,192,0,0,109,84,405,75,55,62,96,73,77,114,200,105
2019-12-29,588,91,93,60,70,69,202,83,162,159,158,95,166,67,72,90,77,57,64,431,53,476,85,148,77,237,0,0,114,74,463,86,88,60,43,110,80,166,283,141
2019-12-30,347,90,90,56,65,80,324,86,202,252,161,87,151,65,78,104,63,58,75,568,64,573,79,190,71,270,0,0,179,63,552,102,50,66,45,70,52,24,267,180
2019-12-31,565,92,70,81,68,38,325,84,231,310,205,108,98,49,66,92,69,59,62,650,51,561,81,208,76,260,0,0,95,76,518,97,71,58,53,114,90,89,318,191
