Date,RAH,WMB,BZM,UMU,VSM,OMV,WYG,AEI,MUY,NGB,ZMS,ENY,SMM,PGL,UGJ,EFN,SGA,DTJ,QMD,TAP,CNQ,TSE,YYO,CFG,WGR,ZSD,NAQ,ATT,VYZ,NMO,MAJ,XML,OSG,PAA,YGY,QSN,DZT,RGS,BTB,XSV
2019-11-05,1118,88,60,69,72,399,85,53,394,122,0,97,1152,415,73,83,1193,74,517,80,48,79,54,54,62,103,492,67,62,0,0,79,447,463,74,1075,69,492,77,0
2019-11-06,1078,100,65,72,57,378,98,51,394,29,0,83,1043,395,77,78,1160,66,553,86,53,75,59,82,73,0,472,82,60,152,73,69,474,535,107,805,57,557,71,0
2019-11-07,845,95,65,75,83,346,84,65,332,128,0,90,890,383,71,80,930,70,482,92,56,73,67,82,68,28,425,43,62,77,61,77,356,506,109,676,65,448,80,0
2019-11-08,899,87,70,72,87,334,89,51,293,81,0,86,957,336,66,77,1002,60,475,86,57,75,47,64,58,0,384,52,58,163,0,90,347,402,72,843,56,413,110,0
2019-11-09,973,97,80,75,64,299,81,49,310,43,0,87,972,322,65,92,950,78,418,87,41,81,34,66,63,9,402,35,58,170,223,86,383,392,83,822,45,543,66,0
2019-11-10,870,101,75,59,65,326,83,69,332,98,0,105,853,380,72,87,1216,58,436,83,88,82,61,88,68,82,421,52,63,139,19,74,407,384,58,897,59,487,74,0
2019-11-11,910,102,68,63,82,389,96,43,373,6,0,80,1098,380,70,81,1261,74,574,86,48,75,59,69,78,26,465,38,61,61,0,75,545,475,62,1011,60,497,91,0
2019-11-12,1109,90,60,71,70,369,75,53,408,6,0,86,1318,428,91,79,1097,68,558,82,71,80,57,67,90,0,488,72,67,31,84,84,553,510,81,994,47,519,94,0
2019-11-13,1070,76,73,69,63,402,101,58,369,146,0,88,1162,420,74,85,1021,77,577,86,71,79,66,56,52,16,453,61,70,63,0,92,404,442,69,882,63,596,81,0
2019-11-14,1036,86,62,71,91,369,80,66,337,141,0,107,1027,351,84,75,1215,60,440,82,75,83,56,54,62,0,423,61,60,0,59,63,484,429,81,959,63,465,83,0
2019-11-15,960,77,72,67,84,305,72,61,307,97,0,76,642,324,80,90,1038,71,408,85,56,72,56,75,62,76,385,53,61,54,158,92,557,484,78,923,62,470,72,0
2019-11-16,872,82,74,78,47,252,74,62,315,72,0,82,1114,318,89,88,818,79,459,72,62,72,59,70,72,0,394,70,67,98,27,77,410,409,58,838,56,521,105,0
2019-11-17,860,74,77,72,65,396,73,73,338,121,0,88,1019,355,74,87,915,67,476,90,68,76,53,80,66,40,452,66,62,40,12,66,446,509,69,939,50,535,68,0
2019-11-18,1060,88,72,67,92,344,58,60,378,116,0,86,1085,407,83,82,1150,62,525,94,59,81,59,55,80,28,472,76,60,98,202,62,441,584,86,858,50,310,66,0
2019-11-19,1176,85,68,68,82,434,91,65,391,119,0,81,1015,425,84,87,1121,68,523,87,68,83,63,74,77,41,501,51,63,125,47,62,369,563,86,1056,46,483,110,0
2019-11-20,905,80,69,68,67,365,79,82,389,152,0,89,1092,383,89,84,1217,78,479,95,69,79,49,66,65,55,461,57,58,165,0,75,410,429,82,863,59,385,58,0
2019-11-21,970,96,86,63,89,293,79,56,328,26,0,101,1120,370,72,90,1084,64,471,86,69,76,61,52,55,75,435,67,59,235,0,63,430,443,88,1163,54,505,100,0
2019-11-22,788,99,79,82,86,324,85,63,314,0,0,87,917,327,71,85,969,62,449,74,66,76,60,57,64,67,394,48,65,64,0,64,374,426,68,810,63,386,74,0
2019-11-23,832,101,69,63,82,313,97,69,296,12,0,81,797,338,76,83,1006,63,372,94,66,80,64,69,78,64,390,62,66,152,320,56,436,496,89,798,40,493,73,0
2019-11-24,848,75,72,68,90,355,94,57,349,112,0,92,952,340,74,81,1141,78,433,89,65,78,53,72,90,2,428,64,61,0,190,79,443,404,57,847,55,589,46,0
2019-11-25,1065,106,70,68,76,364,92,59,359,0,0,83,1054,419,71,79,1058,46,490,96,68,72,56,70,71,79,468,45,65,68,64,61,482,546,52,823,55,466,89,0
2019-11-26,1026,70,68,68,69,431,88,55,410,33,0,60,936,421,76,78,1301,68,567,85,73,83,64,74,64,60,484,55,63,24,35,80,469,542,69,881,69,536,66,0
2019-11-27,1023,85,74,63,65,389,85,69,374,28,0,85,941,397,75,82,1029,50,511,86,59,78,66,68,75,0,466,74,64,160,144,88,461,470,60,966,50,555,109,0
2019-11-28,986,97,71,68,89,327,81,71,344,43,0,91,829,376,64,82,967,56,519,87,56,83,58,58,59,67,432,63,69,88,0,76,371,500,66,859,47,576,83,0
2019-11-29,911,102,71,68,78,305,95,68,300,131,0,82,913,335,71,88,985,73,386,79,80,78,51,77,79,75,406,51,59,74,14,71,349,420,60,778,61,363,92,0
2019-11-30,988,100,75,75,64,261,93,56,304,31,0,98,812,335,80,85,935,59,375,80,60,78,59,75,52,77,395,77,63,0,106,86,270,428,58,944,64,372,86,0
2019-12-01,941,74,75,79,58,377,97,62,344,79,0,91,1123,350,80,84,1431,66,433,88,69,77,75,66,58,22,428,58,57,0,0,64,344,479,83,798,53,411,90,0
2019-12-02,1156,82,70,76,69,389,91,70,378,95,0,81,940,407,66,86,1241,73,531,93,61,78,60,55,70,79,473,86,68,24,141,59,536,516,72,858,45,376,67,0
2019-12-03,1136,90,70,68,79,344,85,44,382,6,0,91,1076,425,83,88,1256,79,398,84,52,70,47,72,62,52,486,70,63,134,45,76,539,593,84,1025,62,568,69,0
2019-12-04,996,97,68,71,56,379,91,78,400,80,0,92,896,412,75,89,1365,68,556,81,60,82,72,77,47,101,463,61,59,179,37,73,566,517,49,975,70,495,51,0
2019-12-05,786,66,65,61,81,332,89,63,341,121,0,78,804,366,83,81,1165,85,445,85,55,78,65,66,72,54,424,45,59,71,0,87,451,463,58,895,58,568,88,0
2019-12-06,764,75,72,67,70,316,93,78,313,106,0,94,897,329,79,86,785,69,421,75,62,82,60,60,66,42,385,49,61,16,0,65,462,411,93,679,62,428,103,0
2019-12-07,817,99,79,75,82,328,76,63,302,29,0,89,902,305,82,94,998,79,420,98,72,74,66,73,65,0,396,58,59,2,82,91,369,379,66,739,65,426,91,0
2019-12-08,999,78,73,69,61,386,82,59,363,42,0,90,1002,348,79,78,1178,70,506,85,58,72,78,71,47,96,429,70,64,0,100,81,455,493,79,910,50,516,88,0
2019-12-09,1019,100,69,69,76,400,85,58,387,59,0,105,1258,403,87,81,1134,56,511,89,62,82,66,80,86,16,475,85,62,45,52,86,495,520,85,1081,53,521,92,0
2019-12-10,921,80,83,74,81,364,89,59,380,184,0,88,1245,415,87,79,1226,65,418,99,49,74,59,69,75,100,484,66,61,109,65,98,590,477,59,1050,59,543,86,0
2019-12-11,1056,73,72,72,105,382,101,74,365,135,0,95,1207,399,67,77,1119,73,399,80,55,77,62,62,67,78,479,66,70,65,70,85,523,517,89,974,57,613,73,0
2019-12-12,1025,79,63,72,76,363,96,67,339,51,0,104,1079,355,81,83,1112,66,429,82,68,80,57,64,72,19,421,53,64,104,194,74,382,462,87,762,51,425,88,0
2019-12-13,806,97,78,75,81,263,76,69,308,47,0,93,1052,325,76,89,975,67,429,77,45,82,60,69,92,129,399,78,67,131,0,73,367,406,55,873,71,485,82,0
2019-12-14,854,84,69,71,60,335,91,68,299,240,0,86,769,325,64,85,1064,69,396,91,65,76,68,75,57,3,393,72,67,0,0,73,334,460,74,826,57,485,75,0
2019-12-15,966,83,75,69,101,343,97,82,325,43,0,65,1156,345,88,89,1089,79,494,79,52,79,77,72,73,102,439,54,54,107,128,81,424,487,70,958,52,329,98,0
2019-12-16,1088,96,74,70,72,382,78,57,390,9,0,84,1218,397,71,84,1133,72,469,96,89,87,58,77,46,26,466,50,58,104,0,82,560,475,71,873,83,513,68,0
2019-12-17,1130,82,77,73,68,430,87,78,381,64,0,81,1028,407,77,81,1137,70,468,83,45,74,72,67,80,88,484,37,58,107,123,72,416,543,82,896,47,496,80,0
2019-12-18,1117,74,77,74,81,372,74,65,384,0,0,79,1040,414,79,85,1098,77,521,80,80,81,71,70,87,56,480,44,64,0,52,42,350,500,83,1055,56,478,69,0
2019-12-19,893,112,65,69,81,256,78,77,351,65,0,78,885,353,79,83,1026,72,492,88,59,73,66,63,69,80,431,43,61,0,8,85,407,422,91,997,64,509,69,0
2019-12-20,812,94,70,75,70,374,84,49,306,26,0,86,1087,321,77,83,884,61,350,90,48,78,64,83,50,44,384,73,64,148,180,76,371,435,85,538,67,392,98,0
2019-12-21,716,93,72,61,57,303,93,83,312,0,0,83,892,334,60,82,1011,68,406,88,68,75,67,68,61,102,406,68,64,84,101,64,393,444,66,872,50,478,75,0
2019-12-22,981,85,80,65,78,370,83,72,326,43,0,83,1047,360,73,83,934,59,444,77,52,73,65,49,59,44,426,59,59,68,33,70,501,465,63,978,72,488,79,0
2019-12-23,962,105,76,74,79,357,104,52,379,187,0,90,972,397,91,88,1186,82,532,90,89,83,71,67,53,98,483,67,68,8,166,87,186,515,65,1111,54,483,77,0
2019-12-24,1014,97,75,74,92,419,98,91,408,90,0,82,1133,399,84,84,1228,65,486,91,52,77,80,92,74,41,492,50,62,141,160,88,552,536,72,937,65,412,83,0
2019-12-25,1032,86,83,66,85,409,79,55,394,20,0,82,1134,417,72,72,1051,55,458,86,65,87,72,73,52,96,479,53,57,0,267,83,371,413,80,958,50,522,78,0
2019-12-26,1028,102,64,75,61,338,92,76,338,52,0,76,990,355,85,87,1243,73,432,86,54,78,69,72,74,74,432,56,60,67,228,69,403,395,87,793,82,629,108,0
2019-12-27,820,55,79,77,78,273,76,68,288,114,0,103,1046,333,77,83,955,63,603,82,64,77,73,67,72,86,386,62,64,196,74,70,257,418,91,693,61,378,77,0
2019-12-28,1002,87,78,71,75,345,90,74,302,183,0,74,947,332,69,85,863,65,513,84,65,77,56,59,87,50,395,57,62,105,257,77,379,397,67,836,49,587,83,0
2019-12-29,1011,94,76,70,78,331,90,73,343,23,0,77,830,357,71,89,904,70,422,93,58,74,70,70,61,38,422,69,52,0,83,66,435,366,82,932,62,506,91,0
2019-12-30,947,102,77,70,76,364,92,54,377,114,0,73,1095,397,76,84,1320,72,446,83,59,84,72,66,73,63,461,86,52,143,0,83,634,453,72,920,73,491,75,0
2019-12-31,1039,97,64,69,89,419,90,68,406,95,0,97,1003,418,88,87,1229,62,508,82,68,77,83,63,73,97,501,61,70,149,131,88,482,575,80,969,51,560,105,0
