Date,NAQ,MAJ,OMV,BTB,ENY,XML,RGS,PGL,EFN,DZT,OSG,MUY,AEI,CFG,YGY,WYG,WMB,TSE,RAH,NMO,ATT,UMU,QSN,ZSD,NGB,ZMS,TAP,VYZ,QMD,WGR,YYO,BZM,CNQ,VSM,XSV,DTJ,SGA,PAA,UGJ,SMM
2019-11-07,403,28,297,89,85,83,545,388,96,58,469,291,51,89,74,93,95,80,936,116,63,68,799,0,68,0,63,55,510,75,107,87,58,64,0,63,1035,461,74,1054
2019-11-08,400,46,325,67,88,74,473,321,87,58,388,389,42,56,79,92,89,88,878,44,62,73,723,74,113,0,70,56,402,59,14,68,76,83,0,61,779,476,72,786
2019-11-09,300,33,391,85,97,67,487,320,84,57,492,263,33,84,75,80,97,86,638,169,62,83,707,77,141,0,85,46,394,77,89,87,66,38,0,66,933,456,84,931
2019-11-10,444,50,316,89,68,63,467,384,101,65,387,409,60,92,82,92,93,84,872,140,61,72,776,184,69,0,72,59,474,46,16,66,61,73,0,52,1003,495,71,916
2019-11-11,448,66,378,101,94,67,625,412,101,74,520,382,39,63,77,85,85,87,998,27,64,69,865,0,79,0,76,35,494,41,77,89,47,88,0,47,1035,611,68,890
2019-11-12,462,47,352,51,68,75,458,494,86,64,466,347,62,61,81,83,101,75,1001,43,66,77,920,0,91,0,59,53,447,40,38,78,52,58,0,68,1055,514,80,1270
2019-11-13,475,56,359,86,80,78,445,438,87,63,553,373,72,87,79,77,85,75,1157,58,51,72,872,102,84,0,77,43,452,47,78,88,48,77,0,61,1155,552,68,963
2019-11-14,404,34,418,90,92,59,538,307,83,66,544,266,70,83,66,91,92,83,886,0,54,63,786,6,55,0,82,57,427,62,63,73,57,89,0,61,987,479,71,1089
2019-11-15,387,60,276,56,88,60,443,292,104,64,422,219,58,72,77,89,102,83,951,0,64,67,738,130,122,0,37,59,373,55,50,35,48,58,0,60,815,449,76,912
2019-11-16,382,55,322,78,92,77,465,344,86,53,514,289,56,93,79,90,89,86,975,0,70,66,732,0,82,0,76,54,408,60,21,90,66,89,0,66,745,454,72,1067
2019-11-17,398,55,302,83,101,87,559,327,100,65,437,317,53,55,71,83,96,86,805,0,47,72,788,49,74,0,92,45,388,58,61,74,70,55,0,47,1012,438,70,906
2019-11-18,376,50,380,95,63,67,521,360,98,64,491,343,41,82,74,87,90,81,1015,112,58,63,866,147,62,0,102,62,454,37,123,76,72,64,0,55,1051,541,75,1091
2019-11-19,453,39,428,94,83,63,572,465,88,54,471,336,64,84,86,78,87,79,1002,0,49,79,910,0,79,0,74,50,489,45,48,70,66,44,0,58,1184,597,74,1163
2019-11-20,459,59,369,90,77,78,482,396,94,59,438,448,58,65,77,82,93,80,1010,93,81,74,876,0,3,0,83,64,463,63,49,69,66,93,0,61,1068,542,61,1073
2019-11-21,346,57,357,69,72,83,438,342,83,49,433,404,65,74,81,91,99,85,923,19,60,68,793,13,5,0,67,64,406,43,29,103,59,69,0,72,953,506,77,883
2019-11-22,339,41,292,86,88,71,383,341,97,65,300,312,44,67,77,87,96,68,759,139,54,78,734,94,89,0,74,80,380,59,62,91,81,68,0,55,940,521,82,1141
2019-11-23,295,41,285,70,74,85,388,375,98,65,453,277,41,74,93,80,92,88,1051,69,62,75,718,53,106,0,80,76,410,79,88,87,68,90,0,69,967,428,70,804
2019-11-24,367,46,322,88,79,80,525,385,94,69,416,386,53,50,83,91,89,83,705,214,71,66,787,25,95,0,71,62,364,55,131,70,76,73,0,62,1068,460,68,1166
2019-11-25,398,55,383,104,94,57,503,355,79,73,527,355,60,67,75,87,92,79,1047,0,58,70,877,0,102,0,83,55,456,37,10,65,62,99,0,66,1033,578,64,1311
2019-11-26,417,61,434,89,90,67,594,334,95,54,639,370,65,73,79,85,92,83,1051,82,60,56,912,153,166,0,100,54,485,75,41,83,59,75,0,84,1192,534,81,1166
2019-11-27,393,48,434,60,75,67,522,297,92,65,575,332,52,74,72,94,91,93,1002,158,49,61,860,48,152,0,83,44,417,79,30,87,79,66,0,43,1105,575,58,1058
2019-11-28,474,44,316,82,101,62,556,381,98,82,433,304,65,79,71,77,97,88,1107,134,63,68,778,153,193,0,73,61,447,67,72,76,83,62,0,59,984,499,79,905
2019-11-29,352,74,348,89,71,66,520,368,98,57,549,218,53,64,75,81,101,80,837,124,48,69,729,0,39,0,94,77,403,73,74,66,68,81,0,80,939,442,71,983
2019-11-30,343,71,293,66,77,74,398,386,80,63,399,212,69,83,78,86,82,81,936,23,72,71,718,0,118,0,52,56,373,50,51,54,69,62,0,56,873,528,71,1038
2019-12-01,418,44,340,79,63,85,524,345,89,47,395,355,72,72,87,87,101,90,1046,67,53,80,796,32,113,0,87,57,486,61,57,72,78,86,0,44,945,487,75,955
2019-12-02,428,54,407,67,73,80,575,415,80,61,488,367,67,87,77,89,93,74,1020,0,65,69,868,57,97,0,76,58,516,51,86,63,78,95,0,42,1146,530,73,922
2019-12-03,493,82,414,61,91,68,627,491,75,71,563,215,60,89,79,86,89,77,968,101,69,70,908,54,41,0,69,52,496,37,100,76,60,76,0,85,1041,493,70,1091
2019-12-04,378,68,385,87,92,70,555,357,91,63,462,412,53,84,80,83,79,74,1127,46,52,64,870,92,116,0,80,72,474,57,57,73,75,76,0,62,1039,538,78,1133
2019-12-05,313,61,356,95,67,59,453,383,102,69,441,472,62,66,71,88,93,88,1030,0,63,65,782,21,54,0,61,66,396,55,60,55,66,98,0,54,1041,504,67,1313
2019-12-06,298,74,344,77,98,64,397,309,91,60,389,288,68,50,83,90,95,80,1056,113,58,75,717,158,136,0,65,65,356,53,59,82,68,63,0,60,1024,471,79,901
2019-12-07,403,98,306,67,67,71,580,464,86,53,440,381,63,84,84,89,90,78,827,19,38,71,717,0,25,0,58,66,504,56,36,74,70,88,0,77,977,493,72,1086
2019-12-08,377,40,368,85,69,75,578,342,109,52,444,300,60,60,74,84,90,79,886,0,65,68,786,79,119,0,54,40,420,52,113,74,52,78,0,85,783,473,68,1246
2019-12-09,418,90,285,68,75,54,536,482,95,56,471,377,81,86,71,87,82,88,986,57,55,69,869,103,11,0,78,69,506,45,33,49,47,58,0,79,1118,577,65,1035
2019-12-10,472,72,432,65,76,58,462,456,70,57,512,382,56,66,81,85,89,80,1114,0,58,69,915,9,79,0,79,63,470,75,76,69,61,54,0,77,965,565,72,1442
2019-12-11,438,51,370,104,86,65,562,438,103,69,375,416,55,62,81,80,95,76,1080,121,64,73,866,93,19,0,78,76,437,50,57,57,75,77,0,70,1000,536,73,1140
2019-12-12,421,61,265,76,97,60,473,305,98,65,393,291,53,62,77,90,83,91,1017,126,70,68,784,156,68,0,79,60,409,59,51,71,70,86,0,66,1003,483,72,967
2019-12-13,374,107,295,76,106,70,456,363,98,58,358,301,58,98,81,82,86,82,958,53,51,54,726,138,136,0,79,59,368,59,64,86,77,57,0,66,1160,487,79,772
2019-12-14,477,96,275,71,93,91,635,368,97,78,407,294,56,43,81,100,93,86,741,141,64,80,726,153,78,0,66,74,335,64,105,68,58,73,0,59,942,453,72,1050
2019-12-15,423,66,385,76,114,73,483,376,98,57,439,372,69,74,71,80,94,87,848,117,67,80,783,95,17,0,85,63,439,68,58,82,60,78,0,39,1046,552,58,1149
2019-12-16,460,94,406,48,82,75,560,400,91,55,456,414,63,67,86,91,96,84,1040,125,70,63,886,67,124,0,56,56,476,52,95,65,68,70,0,69,1026,542,74,933
2019-12-17,424,60,337,51,86,79,630,445,99,67,433,353,59,65,75,74,98,78,971,69,52,72,910,151,50,0,77,50,509,47,86,76,69,58,0,66,1100,587,74,1215
2019-12-18,472,42,373,86,73,83,584,415,98,81,487,264,75,69,80,88,95,95,1078,99,50,60,877,0,70,0,73,53,427,62,65,84,69,66,0,78,1105,572,77,1138
2019-12-19,410,89,371,74,79,58,431,365,92,77,421,371,63,73,86,91,94,80,806,197,64,78,788,0,26,0,71,63,483,47,45,81,74,64,0,59,1042,475,77,878
2019-12-20,378,91,293,74,87,83,475,365,101,66,447,297,51,53,80,86,98,82,857,0,58,78,711,14,94,0,78,42,344,50,36,87,57,60,0,49,1012,477,76,1112
2019-12-21,360,74,293,91,73,77,522,317,103,43,408,185,76,86,74,84,94,80,1113,0,66,63,710,35,97,0,87,75,342,65,117,86,67,69,0,70,943,473,69,794
2019-12-22,468,108,398,95,81,90,477,348,84,66,464,268,62,70,75,83,96,83,1083,70,53,73,788,133,55,0,90,73,396,58,66,72,69,65,0,72,892,535,68,644
2019-12-23,422,61,369,63,85,51,497,426,88,68,491,319,66,80,80,88,100,75,955,106,52,63,874,88,160,0,70,79,514,53,69,75,69,72,0,86,1067,499,71,801
2019-12-24,536,75,414,70,89,78,450,455,84,64,536,312,82,89,81,87,95,77,1071,102,38,78,911,112,78,0,70,58,498,56,48,56,58,73,0,56,1159,617,77,1247
2019-12-25,444,113,408,62,79,57,505,447,107,66,604,384,71,73,86,78,90,92,1309,49,50,66,868,127,75,0,69,66,542,71,66,68,69,77,0,62,1017,567,71,915
2019-12-26,455,69,336,63,86,77,547,297,89,65,306,286,38,70,81,88,87,83,994,137,61,73,782,343,122,0,73,64,439,62,87,85,65,65,0,61,1141,481,66,873
2019-12-27,380,118,349,66,107,69,481,218,88,62,345,355,57,58,77,92,102,73,800,288,51,70,712,117,150,0,90,52,401,62,64,93,65,57,0,64,998,497,81,1027
2019-12-28,353,82,368,82,92,65,478,291,95,80,462,311,63,75,72,81,93,82,802,224,65,78,714,38,172,0,64,68,369,64,96,74,81,65,0,74,941,432,70,1033
2019-12-29,480,104,411,84,81,78,501,306,110,63,434,310,65,77,85,98,91,82,1032,17,58,68,779,203,99,0,76,56,392,55,69,85,78,85,0,49,1073,508,64,912
2019-12-30,480,98,360,76,68,67,532,354,90,66,449,326,68,72,76,80,98,84,1041,140,57,69,868,108,86,0,82,78,461,48,71,76,82,70,0,74,1156,514,71,1219
2019-12-31,464,120,371,78,96,67,518,430,99,61,618,387,87,85,80,85,91,91,943,0,46,64,906,0,142,0,104,54,453,62,110,68,52,60,0,82,1004,564,72,1204
