Date,VVE,WBY,TVW,UJB,FOX,IIU,ZCW,XKX,HWR,BCD,VKP,VBO,ZIG,FWI,YQR,SPC,RBZ,VCF,UVL,QOU,VPA,WPT,GIN,RVP,XCM,TBH,ZWJ,AIO,UPM,HOF,QUF,AQZ,RIK,SJR,WWU,WQK,YWC,ICK,WHI,GCC
2023-11-07,1272,893,480,504,68,79,57,72,79,0,63,314,75,59,109,409,18,66,77,3,82,910,56,519,103,433,14,0,492,45,12,77,17,292,64,85,86,95,631,63
2023-11-08,1023,886,436,352,74,69,71,67,91,0,78,335,91,81,70,436,92,66,76,18,81,773,71,345,86,302,16,0,455,51,120,60,38,268,64,67,91,80,1074,55
2023-11-09,655,812,453,409,86,64,74,79,80,0,68,476,78,82,80,313,0,74,104,0,73,936,67,349,90,317,203,0,444,60,16,39,23,271,75,81,76,74,966,75
2023-11-10,873,1014,485,484,68,78,70,81,77,0,81,496,60,69,109,424,142,63,80,40,91,760,56,527,74,319,154,0,490,65,1,39,29,301,83,63,54,79,908,56
2023-11-11,1068,1017,524,448,72,79,56,80,79,0,62,480,84,74,80,414,79,52,81,71,84,976,72,356,75,313,0,0,543,43,58,42,53,340,81,66,88,86,905,62
2023-11-12,969,1157,554,440,59,79,101,78,68,0,70,549,51,68,87,472,162,74,92,0,83,875,62,455,83,470,103,0,549,64,73,76,40,356,72,77,68,67,1002,58
2023-11-13,1099,998,522,473,97,68,56,91,80,0,63,512,77,76,58,449,71,57,83,26,81,1105,61,454,75,505,19,0,524,58,72,39,45,337,57,65,66,88,982,42
2023-11-14,700,930,497,405,92,89,68,80,99,0,37,381,69,74,96,348,69,67,71,0,81,1036,66,407,88,277,106,0,485,47,43,59,56,303,67,70,70,81,345,71
2023-11-15,802,896,432,406,71,79,95,95,86,0,73,367,67,65,72,330,118,81,58,151,81,1046,58,302,87,357,46,0,465,47,70,26,66,271,45,64,93,82,890,65
2023-11-16,728,923,434,581,85,71,63,79,90,0,74,379,87,69,99,413,150,73,89,74,84,881,60,340,94,307,79,0,427,33,65,69,40,267,85,61,96,92,1007,65
2023-11-17,1013,924,500,460,93,87,67,82,83,0,58,486,94,75,97,347,96,79,84,20,79,983,60,429,83,382,19,0,490,56,57,37,54,301,64,61,102,78,640,67
2023-11-18,930,904,538,544,90,92,81,86,71,0,74,476,59,82,83,441,41,59,101,35,88,916,53,547,96,357,32,0,523,74,108,59,18,340,65,75,66,79,1023,65
2023-11-19,965,1165,512,497,76,75,78,74,87,0,64,580,73,67,106,513,0,77,66,114,80,1293,69,507,97,417,49,0,529,52,117,63,17,359,43,79,58,83,935,60
2023-11-20,1275,921,516,452,71,71,101,83,82,0,67,459,86,68,115,471,132,62,100,0,75,1107,51,397,64,467,183,0,526,54,100,74,68,339,62,66,57,76,693,64
2023-11-21,1066,1025,482,364,85,72,79,72,83,0,55,443,60,77,97,405,154,61,96,63,74,975,57,462,82,463,6,0,498,50,37,46,45,297,75,69,90,97,980,58
2023-11-22,774,760,461,380,90,83,74,76,86,0,68,409,56,72,105,374,138,70,83,220,77,736,58,381,85,283,82,0,463,61,87,56,28,266,41,78,64,86,855,76
2023-11-23,1060,1012,453,297,79,76,100,79,77,0,79,351,65,73,101,427,229,71,75,0,84,829,50,334,131,306,0,0,462,50,76,36,66,264,52,64,79,73,715,63
2023-11-24,1113,965,462,506,87,76,67,83,72,0,52,512,94,71,98,446,86,68,100,34,78,497,53,378,116,429,72,0,487,56,66,59,45,297,68,64,93,80,959,65
2023-11-25,1025,1029,523,437,72,85,82,79,80,0,57,448,77,69,72,471,0,76,91,0,80,1055,64,445,80,405,69,0,530,53,87,78,37,341,97,68,73,90,796,62
2023-11-26,983,1105,538,582,93,74,87,84,87,0,60,532,88,75,86,439,0,70,82,69,73,1103,56,524,84,396,208,0,571,69,135,50,74,367,65,56,85,90,770,61
2023-11-27,1343,1028,513,522,71,93,89,80,83,0,66,503,65,65,99,323,0,65,67,0,85,1001,65,405,99,412,22,0,548,58,0,65,78,333,61,62,87,75,957,49
2023-11-28,1011,982,483,508,60,76,68,68,66,0,76,496,54,73,110,407,164,76,67,85,80,1044,66,315,81,440,44,0,497,42,81,46,40,298,49,71,81,86,697,57
2023-11-29,911,817,454,372,92,73,104,79,75,0,90,367,82,70,85,468,86,62,96,36,77,823,46,436,77,308,23,0,459,53,4,65,60,267,77,61,91,62,609,57
2023-11-30,859,876,438,309,73,67,77,84,89,0,74,403,78,70,74,421,0,79,73,0,76,820,55,305,82,230,83,0,461,65,92,84,64,277,67,68,77,107,790,68
2023-12-01,1062,917,461,436,80,96,72,84,78,0,68,389,75,60,81,376,85,60,71,0,71,705,60,404,108,418,9,0,475,65,74,76,29,300,71,77,87,99,737,63
2023-12-02,1133,1140,550,474,69,93,74,87,100,0,67,469,79,67,84,427,184,72,98,45,90,739,54,458,73,395,64,0,538,61,123,69,82,338,63,79,78,103,948,62
2023-12-03,1197,920,553,413,61,75,68,79,89,0,74,476,67,74,84,477,0,63,80,139,72,940,53,471,107,457,29,0,538,35,69,79,66,352,64,70,100,80,884,61
2023-12-04,1145,1009,552,465,48,72,56,67,88,0,92,495,74,70,89,446,0,74,69,123,72,885,64,390,107,460,0,0,516,56,87,53,13,345,76,66,70,82,730,55
2023-12-05,894,1075,497,424,71,66,76,79,81,0,71,424,79,84,89,390,93,64,63,0,77,787,59,406,134,426,125,0,487,54,6,53,52,289,49,54,70,100,813,69
2023-12-06,781,1007,430,380,71,82,63,79,93,0,62,459,88,72,97,436,82,80,83,88,78,730,66,343,98,312,17,0,441,38,34,51,66,271,55,81,71,73,594,59
2023-12-07,935,775,429,410,93,82,88,82,81,0,45,476,59,81,96,434,0,63,57,151,88,1014,67,406,117,364,0,0,469,65,97,74,82,261,65,68,77,89,794,62
2023-12-08,943,1063,488,372,86,76,93,64,98,0,71,459,87,61,99,402,154,69,72,37,65,905,63,298,49,353,117,0,472,67,100,83,111,302,62,65,98,78,691,69
2023-12-09,1097,1052,532,487,77,87,84,78,98,0,91,525,65,76,66,452,57,69,78,0,76,1032,60,454,66,388,126,0,531,62,51,55,57,337,64,67,61,96,1219,57
2023-12-10,1111,1055,553,517,89,101,84,74,111,0,70,577,68,76,88,476,104,62,86,14,87,1132,68,492,75,475,0,0,546,58,27,43,41,361,49,56,71,72,837,72
2023-12-11,1272,1029,524,462,86,72,64,78,78,0,63,473,75,81,71,394,128,73,90,3,85,1261,53,470,77,328,74,0,516,70,74,28,71,339,65,62,93,83,591,58
2023-12-12,820,854,491,424,72,71,82,89,96,0,66,502,68,71,71,375,122,63,84,102,91,949,60,453,73,352,0,0,510,55,26,61,34,295,65,62,63,99,721,55
2023-12-13,1000,939,447,467,84,100,78,71,107,0,68,416,71,83,53,360,23,76,87,25,79,1182,51,419,83,363,12,0,476,62,97,64,91,271,57,65,77,95,430,62
2023-12-14,661,859,437,453,90,80,102,82,72,0,64,364,89,73,71,339,117,55,96,99,81,1147,61,268,92,415,92,0,444,68,59,66,59,265,61,70,75,86,637,62
2023-12-15,915,966,450,495,67,91,88,77,79,0,60,375,78,72,74,445,18,81,62,50,83,916,59,387,116,370,35,0,508,64,107,77,73,297,60,75,60,73,748,52
2023-12-16,930,1137,497,430,95,84,70,84,87,0,58,525,74,75,88,413,180,74,104,150,90,665,46,332,94,368,0,0,518,64,105,75,76,343,88,60,105,90,924,69
2023-12-17,929,1025,563,525,56,71,68,67,84,0,70,520,48,61,88,487,70,64,84,69,77,1008,55,374,81,436,171,0,549,63,36,71,44,357,77,72,86,86,839,67
2023-12-18,1206,980,530,454,63,79,88,89,67,0,65,583,75,68,80,397,69,67,100,59,70,1112,53,505,77,417,30,0,523,54,75,81,46,342,77,69,113,85,719,65
2023-12-19,1047,1093,493,389,71,67,83,81,79,0,87,357,93,63,89,369,110,74,94,36,91,951,57,424,113,316,63,0,526,62,110,86,94,299,66,71,95,73,1058,60
2023-12-20,670,757,436,427,83,82,81,81,76,0,67,471,54,74,74,387,22,53,63,73,87,952,64,313,83,305,118,0,466,58,131,84,40,259,59,75,74,75,540,61
2023-12-21,896,977,448,372,85,70,70,80,78,0,65,427,78,78,90,416,109,74,76,100,64,746,50,373,98,287,122,0,463,59,88,50,77,270,64,66,79,89,814,59
2023-12-22,712,862,476,437,87,91,86,72,66,0,58,439,74,66,95,406,138,75,65,129,90,845,54,347,93,370,101,0,474,48,79,54,84,302,64,75,79,87,593,69
2023-12-23,755,1092,522,578,82,75,74,78,81,0,56,516,69,74,99,415,144,84,94,34,85,949,55,427,74,463,59,0,533,49,77,74,71,342,68,64,71,79,859,58
2023-12-24,795,1146,568,482,82,63,94,78,88,0,67,571,71,68,90,462,12,71,99,0,95,1205,61,587,124,405,0,0,532,60,17,35,74,358,62,58,87,80,707,60
2023-12-25,984,1060,539,549,86,67,98,83,79,0,58,497,80,77,78,509,228,55,64,156,76,1229,53,455,60,440,6,0,517,66,85,64,70,343,77,84,55,93,729,65
2023-12-26,1416,879,480,447,102,63,60,75,88,0,52,466,63,71,98,454,32,67,71,119,87,856,65,364,99,300,126,0,496,57,38,68,75,300,70,85,67,85,664,76
2023-12-27,865,774,448,371,95,95,60,82,76,0,68,361,73,72,96,350,23,74,90,215,80,931,53,332,64,363,152,0,463,41,88,72,102,259,59,79,79,80,606,63
2023-12-28,720,988,440,394,83,75,67,78,65,0,70,415,74,72,69,321,24,82,94,108,95,935,48,379,86,427,15,0,462,76,96,101,62,264,67,86,76,69,792,64
2023-12-29,791,1002,501,443,83,93,87,79,70,0,72,469,79,72,90,338,168,78,88,97,83,898,65,310,100,289,24,0,470,73,87,69,98,307,64,82,48,73,847,66
2023-12-30,860,1064,504,461,87,78,102,69,81,0,68,470,70,64,107,490,66,67,80,0,80,997,56,477,78,424,49,0,519,59,113,70,117,354,66,75,65,75,866,69
2023-12-31,1267,1005,546,584,86,66,74,82,89,0,62,538,73,82,98,525,78,71,84,84,80,1042,65,450,104,363,81,0,534,58,89,65,86,360,42,65,83,78,780,55
