Date,CNQ,PGL,WGR,RGS,BZM,CFG,YGY,WMB,XML,WYG,DTJ,XSV,EFN,NGB,QSN,AEI,RAH,TSE,ZMS,OSG,MAJ,SMM,ENY,UGJ,DZT,ATT,VSM,OMV,TAP,YYO,ZSD,BTB,MUY,UMU,NMO,VYZ,SGA,PAA,QMD,NAQ
2019-11-07,59,292,63,476,79,65,71,100,88,85,73,0,98,62,770,45,1003,86,0,391,34,613,107,79,81,51,69,384,60,45,57,77,301,53,61,65,994,532,441,339
2019-11-08,58,421,60,426,64,56,80,98,65,78,65,0,100,58,835,26,1090,85,0,379,34,642,78,70,61,59,62,400,99,25,0,66,279,72,79,65,881,496,480,409
2019-11-09,61,328,52,457,82,71,74,101,79,88,60,0,72,52,863,0,1097,90,0,349,0,948,85,77,59,46,76,352,37,110,0,77,223,74,105,58,942,492,398,285
2019-11-10,73,389,57,514,69,60,80,90,81,82,67,0,101,59,790,31,859,93,0,421,70,830,95,93,54,73,65,388,85,283,0,78,356,73,64,69,948,518,401,354
2019-11-11,64,419,58,493,83,58,74,59,66,93,69,0,88,88,1071,68,1252,80,0,432,43,823,96,72,79,55,66,415,58,70,73,77,331,63,90,70,1040,560,478,455
2019-11-12,70,379,59,524,97,70,77,66,75,78,77,0,89,70,988,102,1156,91,0,469,12,996,69,81,48,74,60,390,74,124,39,76,325,74,78,68,1092,579,498,599
2019-11-13,74,437,54,410,69,70,77,81,65,72,62,0,104,62,964,59,1217,81,0,402,11,1188,76,89,37,61,71,350,73,117,26,79,352,70,47,66,1080,567,500,337
2019-11-14,68,390,60,473,86,62,72,79,74,81,50,0,92,59,805,41,1190,83,0,394,49,630,93,77,41,76,68,364,85,42,6,72,156,75,85,56,954,530,447,415
2019-11-15,63,350,56,457,85,58,73,75,90,68,72,0,91,82,845,85,926,88,0,352,0,1015,93,75,46,44,63,354,53,133,44,81,324,79,107,60,940,491,433,470
2019-11-16,64,319,57,592,85,66,73,75,59,97,74,0,86,53,789,19,1168,77,0,338,0,890,109,76,77,61,78,385,68,0,23,74,271,63,57,60,956,492,403,387
2019-11-17,61,411,58,435,64,70,75,70,82,80,53,0,106,88,873,67,992,90,0,442,0,1121,90,72,87,50,52,343,65,41,38,83,258,76,42,53,975,540,400,305
2019-11-18,61,416,61,447,65,66,78,96,88,76,60,0,70,81,940,91,1051,93,0,412,108,1090,70,78,50,62,61,459,92,131,2,79,303,55,107,73,1032,581,451,439
2019-11-19,77,443,60,527,87,58,77,80,70,85,72,0,73,73,998,93,1181,82,0,493,0,989,82,86,83,67,74,498,71,96,0,81,423,59,86,68,1138,573,485,408
2019-11-20,55,382,55,557,90,81,71,64,75,90,58,0,93,74,944,61,1033,80,0,435,9,877,103,70,54,51,81,470,86,115,0,89,337,62,114,69,1037,585,493,398
2019-11-21,68,320,61,496,48,61,74,77,60,104,60,0,82,77,849,77,1051,80,0,436,0,820,96,84,65,55,80,317,72,31,148,75,358,69,126,65,947,530,520,345
2019-11-22,69,323,56,427,55,57,82,66,76,81,68,0,114,82,779,59,1133,86,0,418,200,1095,78,80,61,70,69,398,77,55,102,90,307,81,46,66,920,501,390,389
2019-11-23,62,307,62,506,72,76,73,93,89,80,54,0,105,56,833,30,971,87,0,309,192,809,79,85,51,44,72,288,64,0,34,84,334,56,94,74,971,490,431,209
2019-11-24,71,351,61,531,87,63,72,89,49,90,57,0,93,71,894,17,951,88,0,405,0,847,85,86,69,66,60,318,63,16,192,74,348,74,60,57,998,525,443,362
2019-11-25,63,417,58,589,68,59,73,107,83,77,54,0,102,54,961,79,985,87,0,462,74,1215,113,68,77,33,78,384,90,0,0,75,345,78,73,60,1054,563,424,503
2019-11-26,69,440,54,532,106,76,70,75,77,80,60,0,66,63,1040,28,1240,75,0,441,50,1003,123,80,73,79,68,362,78,0,72,91,342,88,65,58,1108,591,516,478
2019-11-27,64,355,58,451,81,64,84,107,71,83,52,0,84,73,997,10,1111,89,0,468,300,906,92,70,67,77,79,334,77,109,0,78,437,79,39,66,1014,577,410,457
2019-11-28,66,386,57,418,85,56,72,85,85,77,60,0,96,64,883,55,1022,95,0,361,0,1129,87,82,50,51,60,371,72,160,104,54,246,48,83,67,967,522,427,427
2019-11-29,66,308,59,492,97,53,70,81,67,102,68,0,109,108,791,62,1092,83,0,388,0,716,80,86,98,63,60,331,65,0,145,75,286,81,111,70,915,479,399,345
2019-11-30,57,366,51,477,89,73,76,99,76,81,38,0,91,96,752,68,965,87,0,347,184,794,84,77,66,56,80,297,60,78,107,65,299,66,55,61,922,498,364,436
2019-12-01,71,381,59,496,73,68,76,85,62,72,53,0,57,65,884,40,1087,85,0,397,0,919,126,86,57,43,52,304,74,136,0,76,315,42,89,60,1000,527,442,359
2019-12-02,62,426,59,629,90,62,79,56,74,83,68,0,83,53,1002,43,1109,83,0,407,0,966,48,76,65,58,73,398,62,0,105,67,344,63,81,65,1055,576,473,452
2019-12-03,65,408,62,582,82,62,80,113,73,104,66,0,109,63,1006,90,1027,81,0,465,51,1078,102,71,62,56,53,411,50,134,38,80,372,57,27,62,1139,576,532,470
2019-12-04,65,416,59,507,60,71,65,62,85,97,50,0,86,100,917,55,1075,82,0,454,175,736,71,83,46,57,50,422,83,164,0,75,262,75,78,54,1071,574,476,454
2019-12-05,69,374,54,380,81,61,78,88,81,89,70,0,102,61,904,37,972,93,0,393,0,834,88,81,64,44,52,405,83,117,46,70,210,60,115,61,977,523,406,305
2019-12-06,82,347,47,458,86,72,72,68,62,88,59,0,98,94,837,107,1049,82,0,376,124,1116,74,84,49,68,72,546,74,40,74,82,214,52,99,67,943,501,454,441
2019-12-07,73,347,62,461,91,51,79,61,92,95,59,0,75,69,743,56,1059,80,0,377,0,907,107,69,58,57,58,312,91,138,35,71,304,73,83,58,935,514,404,395
2019-12-08,63,353,65,516,68,69,78,72,75,90,51,0,108,68,873,76,983,92,0,423,164,925,101,79,46,81,78,399,64,0,104,71,355,59,90,74,966,512,442,405
2019-12-09,54,392,63,537,64,73,70,73,74,77,47,0,108,89,913,52,1036,82,0,472,46,1099,62,82,66,48,77,417,71,117,41,81,311,67,84,74,1046,581,426,360
2019-12-10,67,392,55,473,79,60,76,99,81,92,56,0,90,86,1022,79,1202,85,0,470,321,962,95,84,63,52,87,355,84,5,23,70,381,73,98,59,1055,581,514,427
2019-12-11,67,454,58,446,108,64,67,92,67,94,56,0,82,63,1074,134,1183,74,0,428,0,929,92,75,61,61,80,405,60,152,111,70,301,80,23,60,1074,585,503,435
2019-12-12,64,346,64,490,60,64,75,65,55,89,59,0,56,88,803,117,1054,85,0,439,119,846,53,79,60,48,74,388,86,104,40,64,347,91,45,71,1009,529,463,319
2019-12-13,59,270,49,407,72,70,78,95,82,68,57,0,109,53,783,59,1020,83,0,342,26,666,99,70,73,58,68,279,81,55,0,73,316,80,128,68,925,508,400,329
2019-12-14,63,308,61,481,58,65,84,59,62,98,58,0,64,60,908,91,949,81,0,362,0,710,92,91,61,45,67,426,67,0,99,68,179,70,89,57,917,491,441,355
2019-12-15,59,397,57,402,98,58,77,80,58,76,63,0,87,94,894,116,1061,92,0,368,125,1019,52,74,66,76,72,396,86,40,90,72,286,68,114,68,1006,522,428,368
2019-12-16,64,434,57,515,64,65,69,91,79,80,80,0,71,80,934,68,1161,84,0,439,115,1005,63,82,65,66,64,380,84,0,68,89,374,73,8,67,1046,552,514,521
2019-12-17,63,440,63,578,81,66,80,80,69,85,70,0,72,90,1039,117,1263,87,0,451,121,1334,72,85,68,49,73,431,73,0,70,69,346,81,124,53,1143,587,528,455
2019-12-18,63,408,62,388,63,75,64,92,77,81,62,0,99,95,944,73,1232,90,0,426,49,933,91,66,53,59,61,451,73,86,54,92,399,68,68,70,1140,586,446,421
2019-12-19,63,401,54,552,55,81,75,78,67,81,62,0,101,51,863,78,938,89,0,382,88,845,90,80,62,69,61,340,137,0,91,85,288,82,129,73,998,528,423,289
2019-12-20,67,340,54,381,59,52,75,92,75,85,63,0,98,95,792,89,1056,89,0,357,266,1088,92,84,75,53,70,432,84,134,93,66,173,63,82,73,914,495,384,427
2019-12-21,69,346,63,390,88,62,77,80,86,93,45,0,99,89,760,57,1034,75,0,354,0,966,118,78,76,57,58,173,94,0,60,53,258,66,76,61,883,508,393,417
2019-12-22,61,403,57,555,89,58,84,79,87,87,75,0,97,95,978,70,988,90,0,383,81,1050,91,90,37,59,61,374,63,0,150,64,372,65,66,68,1000,522,451,396
2019-12-23,68,402,52,546,62,69,66,94,88,83,66,0,86,90,982,83,1097,87,0,455,124,583,124,63,72,55,60,285,70,106,57,88,360,79,3,63,1041,560,434,305
2019-12-24,70,386,67,556,82,62,78,101,61,64,54,0,100,79,1150,100,1307,78,0,447,137,981,84,83,63,45,65,430,74,6,23,91,332,63,120,50,1164,604,480,423
2019-12-25,68,377,51,521,65,66,73,82,64,81,54,0,105,95,933,49,1453,85,0,396,113,948,91,87,52,62,64,499,70,0,132,90,392,77,48,73,1086,554,481,363
2019-12-26,74,430,47,493,67,60,81,68,86,82,55,0,102,59,916,36,1081,90,0,366,20,859,104,72,63,70,73,342,58,42,12,75,313,70,90,58,963,542,422,303
2019-12-27,65,345,58,482,68,68,75,84,84,93,63,0,110,111,665,102,1112,91,0,365,285,844,94,86,79,54,84,280,92,90,70,75,238,54,59,62,906,501,424,433
2019-12-28,66,352,56,439,76,66,68,72,65,83,63,0,89,104,765,55,1064,84,0,387,189,760,98,74,62,53,73,160,57,0,95,69,303,82,76,71,910,507,436,342
2019-12-29,73,427,59,551,85,61,77,83,75,88,61,0,102,93,789,72,1090,83,0,389,0,816,119,90,63,66,57,332,87,105,6,60,247,84,47,67,977,519,436,271
2019-12-30,69,415,55,458,94,72,84,81,69,81,57,0,55,102,972,15,1080,83,0,483,147,922,89,82,63,53,57,302,107,0,117,71,331,53,59,68,1030,568,460,434
2019-12-31,70,386,56,549,81,55,70,85,79,91,73,0,89,75,1025,100,1192,76,0,469,117,1072,103,80,76,57,90,303,76,90,0,73,426,73,91,68,1122,583,478,520
