Date,WBY,YWC,SJR,AQZ,VPA,WHI,HOF,WWU,TVW,BCD,ICK,UPM,UVL,QOU,VVE,ZIG,SPC,WPT,ZCW,QUF,FWI,TBH,RBZ,WQK,VCF,VBO,GCC,XCM,VKP,AIO,HWR,UJB,GIN,ZWJ,FOX,RVP,IIU,RIK,YQR,XKX
2023-11-07,890,94,276,76,98,918,64,73,465,0,72,503,51,34,850,75,411,974,81,0,93,381,68,55,64,452,90,111,61,0,100,388,49,0,71,352,98,218,81,78
2023-11-08,715,100,280,30,94,839,61,65,451,0,82,450,87,53,811,74,325,970,82,94,79,413,56,63,66,404,49,82,76,0,85,357,64,0,65,295,66,27,98,78
2023-11-09,858,79,308,0,83,833,85,81,424,0,62,444,67,5,772,50,328,1098,70,157,86,312,70,63,65,395,62,116,83,0,85,355,51,34,64,336,71,72,82,85
2023-11-10,1002,80,290,57,80,896,78,50,450,0,77,506,61,41,946,82,419,1222,66,10,81,304,79,65,70,453,77,121,60,0,98,424,51,118,82,382,116,77,79,72
2023-11-11,1160,69,375,80,80,970,54,47,504,0,84,569,73,65,980,65,442,965,75,118,78,342,48,62,65,470,46,108,74,0,94,469,49,144,63,420,78,0,76,66
2023-11-12,663,81,396,0,83,1047,60,55,522,0,84,549,77,33,973,63,432,1296,67,73,63,395,43,59,72,502,64,115,67,0,90,449,56,32,81,419,78,0,79,88
2023-11-13,1099,75,340,29,84,971,62,63,533,0,78,527,79,97,1018,72,425,1212,95,92,90,413,32,42,62,494,47,112,62,0,82,445,56,93,87,410,89,40,78,79
2023-11-14,669,81,273,25,80,915,61,59,438,0,94,485,66,0,889,54,381,1134,76,46,68,313,100,59,72,435,46,121,79,0,105,433,55,133,72,369,65,14,80,76
2023-11-15,1119,96,279,16,85,828,70,45,483,0,48,456,60,76,754,62,390,1124,81,14,85,364,45,61,66,408,56,116,76,0,89,368,55,0,68,326,74,45,80,123
2023-11-16,911,77,307,50,75,817,78,54,441,0,80,444,60,34,813,80,371,938,75,89,107,322,87,58,61,434,72,72,62,0,76,349,58,207,86,322,87,0,85,94
2023-11-17,815,79,278,101,83,932,66,65,408,0,96,488,73,43,908,67,414,1073,56,110,61,335,53,57,67,427,57,103,56,0,84,447,65,29,71,377,117,199,84,73
2023-11-18,854,91,330,97,82,971,61,53,526,0,80,545,71,52,1017,56,412,1273,50,35,87,461,68,62,73,482,51,62,72,0,98,446,42,0,50,398,75,0,78,88
2023-11-19,1152,69,370,38,76,1039,60,46,564,0,95,547,70,14,919,67,496,1349,94,119,69,408,110,72,68,485,61,93,72,0,81,448,55,0,65,437,61,79,83,73
2023-11-20,970,66,352,47,82,1004,66,66,622,0,75,524,76,65,1018,84,450,1480,71,71,66,411,27,65,52,505,75,107,68,0,92,464,50,97,50,397,79,146,69,86
2023-11-21,1060,87,324,52,84,898,75,51,487,0,100,489,64,41,817,60,396,1030,67,40,75,356,58,70,63,436,70,69,70,0,94,405,54,29,77,350,75,157,82,96
2023-11-22,584,84,221,118,85,843,61,63,459,0,86,459,68,63,947,79,320,1063,64,36,62,297,81,67,71,398,68,77,61,0,88,382,56,69,74,347,90,54,65,79
2023-11-23,990,87,252,110,82,839,67,63,445,0,93,455,73,65,829,86,357,1004,82,141,85,251,75,47,67,378,71,92,77,0,89,377,56,0,79,335,66,110,88,98
2023-11-24,661,85,305,50,80,902,57,62,460,0,75,492,74,58,889,74,384,1182,39,62,83,356,68,82,69,426,71,85,67,0,88,464,55,264,72,335,109,111,87,89
2023-11-25,1070,96,369,114,88,989,65,75,450,0,82,520,62,95,981,54,512,944,84,0,88,391,101,59,68,489,60,88,58,0,95,394,66,102,84,428,62,63,88,103
2023-11-26,918,64,373,15,95,1015,69,83,533,0,91,517,65,59,980,69,424,1225,71,83,57,366,94,68,72,508,50,94,82,0,89,448,57,132,72,407,81,51,79,86
2023-11-27,908,74,303,140,83,1001,57,61,440,0,63,534,67,39,980,73,457,1065,66,40,76,393,32,59,72,470,67,118,72,0,96,456,53,4,80,378,92,0,87,75
2023-11-28,955,89,312,78,80,900,69,70,453,0,114,513,72,32,853,64,361,1019,75,69,83,374,47,70,73,457,57,100,71,0,107,388,58,45,62,399,83,20,85,73
2023-11-29,1206,77,281,16,81,861,76,68,410,0,106,461,63,67,847,63,340,1100,62,28,77,370,122,66,66,426,74,78,71,0,82,388,49,0,73,310,98,59,79,80
2023-11-30,876,90,301,67,88,806,65,65,434,0,80,456,72,74,902,52,382,855,85,93,80,334,39,70,57,418,64,91,86,0,86,346,55,61,65,322,83,0,107,104
2023-12-01,982,76,294,42,95,919,68,62,391,0,113,474,65,80,879,68,411,809,90,0,89,351,70,77,69,456,53,79,73,0,82,412,51,25,100,346,75,174,85,83
2023-12-02,951,68,388,85,81,960,62,54,596,0,108,547,70,54,1084,48,475,987,75,6,71,386,70,57,80,449,54,98,77,0,89,462,56,0,84,440,73,0,80,81
2023-12-03,1331,89,361,53,82,1037,43,65,458,0,72,543,66,68,1016,60,506,1091,78,108,79,403,116,66,71,496,59,94,66,0,71,472,63,49,91,405,67,143,87,70
2023-12-04,963,106,302,67,83,989,42,70,501,0,119,531,61,68,1013,72,438,1060,77,87,86,339,81,65,66,492,67,67,76,0,88,474,48,289,65,412,98,31,91,75
2023-12-05,598,75,292,22,87,909,64,66,503,0,115,512,75,49,917,75,418,1154,60,61,92,409,81,63,72,442,68,98,81,0,94,396,58,0,63,381,113,123,78,91
2023-12-06,1120,77,172,20,84,856,62,67,480,0,89,438,68,74,834,61,341,1060,78,94,76,314,62,56,60,373,58,82,75,0,84,358,58,59,84,326,76,18,83,73
2023-12-07,762,69,279,50,79,825,75,72,459,0,97,460,65,42,834,56,339,1203,55,130,73,379,36,57,64,403,73,91,77,0,93,405,50,9,75,312,96,0,70,93
2023-12-08,973,78,327,13,86,914,82,45,483,0,108,486,74,61,909,73,369,1367,90,12,73,346,103,52,58,441,59,121,68,0,86,370,60,122,71,366,68,0,82,103
2023-12-09,845,105,340,0,89,986,60,46,517,0,103,552,62,58,985,75,484,954,87,46,79,346,66,61,60,441,69,76,78,0,91,469,63,0,77,411,97,0,69,71
2023-12-10,911,81,351,159,80,1036,68,74,543,0,58,547,67,86,1069,35,431,1143,64,66,79,502,133,43,65,518,59,108,76,0,92,450,46,20,76,412,68,49,76,91
2023-12-11,1022,79,309,136,93,1012,74,70,472,0,90,502,63,97,941,37,457,1140,74,55,77,341,63,63,66,479,62,86,72,0,78,473,54,49,70,426,84,64,76,95
2023-12-12,837,89,321,124,83,900,63,54,483,0,101,480,67,94,957,78,320,884,83,121,75,344,23,78,76,435,60,89,71,0,82,398,58,169,74,342,73,155,82,85
2023-12-13,756,58,246,58,81,841,62,52,509,0,120,455,73,66,728,63,365,1063,59,62,80,404,88,60,59,405,49,99,68,0,93,360,58,282,88,306,70,2,80,77
2023-12-14,772,75,288,134,92,842,53,59,390,0,98,462,73,37,863,74,360,972,84,173,81,183,91,92,71,440,59,145,63,0,90,369,65,230,105,352,81,133,80,85
2023-12-15,853,93,351,120,84,909,77,65,484,0,93,479,59,64,943,57,386,1156,72,109,79,376,65,41,68,491,63,86,85,0,89,419,47,92,65,371,99,46,85,63
2023-12-16,899,69,373,14,84,1008,65,68,501,0,93,544,78,72,980,49,466,1190,67,127,78,373,126,57,73,500,55,87,62,0,90,456,62,15,73,406,72,155,66,101
2023-12-17,1007,76,345,111,77,1034,52,60,592,0,101,577,72,98,1028,69,478,1131,95,84,65,333,24,58,65,506,48,94,79,0,99,459,52,104,60,412,100,45,78,66
2023-12-18,974,98,406,18,92,1017,53,55,465,0,73,532,70,67,919,64,458,1083,78,113,75,331,109,56,58,465,69,103,73,0,89,459,56,63,90,392,68,69,79,111
2023-12-19,1130,81,248,101,79,892,58,65,432,0,75,467,79,125,894,65,348,795,69,103,51,352,44,51,63,428,61,105,66,0,93,404,57,146,70,346,78,40,76,74
2023-12-20,886,73,254,175,101,848,60,51,484,0,68,462,63,95,902,62,358,1117,77,89,70,384,97,71,63,419,50,92,79,0,99,376,59,58,82,353,85,168,89,62
2023-12-21,897,78,274,20,85,823,71,46,508,0,75,432,71,68,889,74,378,1167,70,170,81,342,68,62,69,398,62,97,73,0,89,345,58,79,64,314,77,111,76,93
2023-12-22,823,82,332,36,80,902,73,63,538,0,79,498,65,73,845,69,379,1067,70,130,69,318,130,49,77,432,77,95,64,0,93,437,47,111,69,353,90,93,69,80
2023-12-23,753,82,392,69,79,1006,59,58,582,0,85,529,70,66,946,73,392,1109,59,74,70,406,57,63,72,469,50,84,72,0,103,422,60,58,55,413,92,118,90,90
2023-12-24,1102,72,369,31,74,1046,56,73,452,0,71,568,70,92,1072,55,471,1177,59,69,79,484,79,52,80,483,54,116,70,0,87,505,49,40,54,411,102,86,84,95
2023-12-25,902,97,331,85,81,984,61,64,568,0,53,511,71,85,964,56,460,1115,77,94,73,446,84,59,68,484,53,100,75,0,92,449,62,0,61,414,70,96,91,77
2023-12-26,1211,67,253,35,89,928,54,55,411,0,72,491,76,91,1056,63,400,1128,59,104,64,410,149,73,67,409,60,102,79,0,94,404,55,194,62,378,92,60,65,77
2023-12-27,828,87,284,0,91,824,70,62,439,0,76,464,60,83,823,78,339,1211,70,96,71,328,45,63,69,422,53,86,61,0,93,351,62,176,44,340,78,125,89,101
2023-12-28,1135,84,287,137,88,834,58,48,410,0,83,470,65,100,889,65,357,1385,69,105,72,311,21,49,51,429,60,89,58,0,82,362,52,0,73,323,66,215,85,104
2023-12-29,1117,71,289,65,93,909,66,47,308,0,84,467,77,66,873,65,424,1013,68,31,74,374,127,57,60,456,66,69,64,0,92,431,49,51,64,358,73,38,79,77
2023-12-30,1046,105,367,119,82,1019,55,50,523,0,58,545,70,133,1056,83,420,1230,65,0,86,440,109,78,76,467,70,121,76,0,98,453,58,83,80,407,91,19,75,84
2023-12-31,1072,89,401,0,83,1036,50,66,564,0,61,563,71,68,1042,81,457,1022,63,62,86,316,69,54,68,513,59,87,69,0,84,475,55,161,76,396,72,133,80,55
