Date,PAA,NAQ,DZT,VSM,VYZ,PGL,QSN,ENY,TAP,UGJ,WGR,ATT,BTB,XSV,MUY,YGY,ZSD,NGB,ZMS,SGA,BZM,WMB,DTJ,XML,TSE,RGS,CNQ,CFG,OMV,MAJ,NMO,RAH,AEI,EFN,WYG,QMD,UMU,OSG,SMM,YYO
2019-11-07,519,375,49,72,65,334,877,94,85,53,66,67,75,0,349,100,30,89,0,1070,86,101,64,98,89,533,67,71,339,66,120,1059,46,87,105,540,71,383,968,127
2019-11-08,544,361,56,77,66,395,827,82,77,75,64,56,82,0,293,84,49,107,0,736,72,91,74,73,87,428,61,75,314,100,100,1033,35,88,92,351,70,382,579,73
2019-11-09,494,370,51,71,64,366,852,89,79,67,48,80,79,0,315,86,44,98,0,766,76,86,63,83,93,487,65,56,328,60,60,990,106,88,53,299,77,447,681,0
2019-11-10,471,350,48,70,70,389,903,87,74,76,67,53,76,0,305,101,38,19,0,1025,98,101,62,65,86,427,61,67,355,39,0,1063,52,83,123,433,70,409,1010,58
2019-11-11,620,473,62,73,66,316,944,85,78,89,71,57,80,0,362,76,52,100,0,1060,104,92,68,86,92,529,62,65,383,90,0,1158,5,78,86,391,73,449,807,130
2019-11-12,550,418,58,81,64,502,1040,86,85,59,59,69,73,0,389,90,35,0,0,949,79,95,64,69,93,548,64,77,402,55,161,1198,57,88,63,480,73,398,1015,13
2019-11-13,523,492,46,70,65,466,1002,90,101,65,71,63,68,0,346,79,44,0,0,1044,92,91,64,51,84,560,82,58,420,31,131,1161,57,82,66,470,68,459,948,133
2019-11-14,589,308,54,70,74,351,888,87,69,75,63,93,80,0,372,95,34,141,0,875,107,92,70,77,87,408,64,70,360,35,42,1063,41,59,94,531,77,301,1119,0
2019-11-15,474,396,56,75,60,361,807,96,86,73,45,72,78,0,271,60,42,28,0,943,84,86,69,81,91,520,79,65,302,20,156,1029,20,96,78,525,76,284,998,7
2019-11-16,482,363,59,71,70,297,883,88,87,70,69,81,86,0,326,77,35,142,0,981,62,103,65,71,90,450,64,66,334,87,131,998,60,76,100,462,71,339,875,180
2019-11-17,519,346,63,70,68,369,901,93,95,58,63,60,72,0,313,78,47,44,0,925,67,108,64,92,90,474,68,71,337,147,53,1067,43,87,128,550,69,404,909,7
2019-11-18,502,472,70,75,66,414,1017,82,100,87,70,43,80,0,386,53,41,4,0,1048,93,99,73,67,96,463,72,75,386,111,104,1172,6,104,75,503,74,445,1012,145
2019-11-19,598,405,76,75,66,487,1035,86,87,64,78,51,69,0,358,68,58,46,0,1076,93,94,63,48,88,568,53,68,389,97,132,1167,48,97,79,551,78,444,1200,105
2019-11-20,543,472,52,79,62,444,952,88,83,72,75,65,82,0,387,70,27,52,0,992,81,104,68,82,87,450,56,65,384,29,62,1163,33,99,96,481,77,416,1035,158
2019-11-21,550,351,61,68,63,329,869,92,88,74,71,51,72,0,264,77,60,153,0,954,87,92,66,69,88,489,66,66,367,94,75,1065,5,104,115,421,75,410,927,31
2019-11-22,504,401,57,76,79,349,860,81,74,84,64,59,78,0,282,97,73,45,0,874,97,87,57,81,88,432,51,65,323,1,83,1026,16,110,103,386,70,371,1015,0
2019-11-23,470,455,62,68,67,397,866,95,89,73,56,72,75,0,318,68,55,54,0,816,70,94,69,79,87,497,74,63,294,49,107,1010,68,84,90,353,69,339,1006,31
2019-11-24,566,399,60,69,61,316,908,84,87,70,62,59,85,0,315,81,39,20,0,901,79,90,64,81,90,485,67,73,349,84,153,1056,66,72,83,476,77,393,986,0
2019-11-25,547,455,59,81,75,326,999,88,86,61,43,68,74,0,339,51,55,118,0,1091,74,104,64,79,83,545,78,63,405,119,0,1158,45,101,98,371,68,399,1220,0
2019-11-26,587,458,59,68,61,506,1033,93,82,81,74,54,78,0,343,76,53,73,0,1151,72,93,68,81,89,560,66,67,395,83,190,1194,72,66,71,458,78,452,1038,0
2019-11-27,558,412,54,79,67,360,936,81,88,82,73,69,83,0,360,79,50,0,0,1063,85,101,64,59,94,601,56,68,407,3,24,1169,86,105,67,418,72,561,893,185
2019-11-28,504,336,58,72,59,330,946,86,83,73,70,49,75,0,345,73,74,64,0,1019,80,96,69,79,86,468,57,67,337,0,87,1068,83,74,83,375,69,448,870,17
2019-11-29,424,265,70,71,75,366,803,92,79,62,68,68,75,0,309,75,50,130,0,987,96,86,64,86,91,376,59,65,320,74,101,1003,43,88,86,464,73,389,1112,0
2019-11-30,523,338,64,73,59,368,816,83,83,85,70,68,67,0,309,65,58,68,0,1016,104,95,73,71,97,411,53,69,309,69,106,1008,56,100,76,321,78,376,1000,79
2019-12-01,544,408,59,73,54,387,876,95,96,52,80,54,83,0,403,69,60,39,0,860,98,93,68,75,81,498,63,59,345,0,167,1069,31,85,124,489,71,348,937,78
2019-12-02,574,486,61,71,62,454,956,82,92,62,60,84,78,0,358,80,55,68,0,1106,79,88,59,114,89,555,69,69,393,100,115,1183,54,94,84,641,78,488,1070,148
2019-12-03,600,456,67,70,76,565,1045,91,88,52,84,67,78,0,409,69,47,71,0,990,72,97,68,47,95,612,64,75,411,55,22,1220,35,108,80,498,79,488,1320,73
2019-12-04,590,410,56,83,61,422,1021,95,73,73,79,57,79,0,361,83,63,42,0,1080,78,91,67,50,86,505,69,64,417,122,155,1164,85,61,80,317,77,384,1290,121
2019-12-05,487,390,63,79,58,382,898,84,70,73,82,65,70,0,361,62,65,112,0,917,93,81,59,62,89,473,60,68,353,0,145,1086,32,117,75,466,76,445,1149,201
2019-12-06,454,346,58,73,71,415,790,95,73,70,58,68,78,0,253,78,65,0,0,776,75,90,67,85,88,418,61,67,291,82,0,1014,87,89,121,532,68,274,815,106
2019-12-07,504,355,58,76,69,383,832,88,79,50,76,47,86,0,246,66,46,73,0,881,84,100,69,96,86,402,65,63,327,29,2,1037,66,79,80,323,68,434,834,107
2019-12-08,566,381,64,71,69,409,946,88,74,69,88,50,66,0,314,90,78,52,0,784,70,101,62,69,90,518,59,66,345,85,34,1078,78,80,68,373,74,387,882,0
2019-12-09,521,401,64,80,70,532,985,86,85,72,68,52,80,0,359,74,69,1,0,982,74,104,71,80,96,518,56,68,405,23,0,1147,65,101,134,357,72,488,839,0
2019-12-10,619,428,60,78,68,490,1078,94,82,72,52,65,85,0,430,85,57,134,0,920,58,93,68,69,102,501,62,59,428,117,123,1202,75,80,88,641,73,525,1502,116
2019-12-11,595,507,55,81,72,442,945,79,83,61,72,53,74,0,412,76,74,37,0,1133,75,100,69,63,86,540,70,66,395,48,108,1155,8,58,79,510,71,370,756,97
2019-12-12,471,361,58,78,69,413,892,91,76,81,57,66,79,0,363,61,77,18,0,812,74,89,66,92,86,531,62,72,366,29,0,1069,38,90,72,412,76,423,1169,78
2019-12-13,531,322,58,78,76,240,826,93,81,84,56,55,75,0,286,102,65,100,0,903,83,95,67,73,86,402,74,67,283,133,47,1031,48,75,113,492,71,355,1060,84
2019-12-14,467,360,61,69,65,374,832,88,82,74,70,60,77,0,292,70,55,90,0,886,78,94,62,71,92,385,52,77,306,19,193,995,70,58,37,329,75,463,1023,30
2019-12-15,527,475,66,74,67,294,970,91,81,80,74,69,71,0,336,95,82,76,0,1059,109,95,63,78,84,470,67,67,354,128,48,1063,73,83,91,271,73,363,1010,95
2019-12-16,481,411,64,77,65,339,1003,84,84,65,53,54,81,0,342,82,94,79,0,1159,103,99,79,79,88,601,54,66,398,43,163,1160,51,102,87,400,68,353,951,0
2019-12-17,701,444,55,66,49,406,1014,91,80,80,71,69,83,0,416,75,56,45,0,964,108,98,66,72,95,584,73,67,433,82,59,1208,79,83,93,592,75,452,711,128
2019-12-18,565,421,50,76,59,448,946,87,96,75,64,49,67,0,384,79,66,83,0,1159,88,93,62,106,90,506,63,62,388,113,109,1183,14,81,109,425,75,467,919,0
2019-12-19,500,398,65,76,70,361,939,90,86,85,55,45,84,0,332,68,85,15,0,961,74,93,66,64,100,428,59,72,379,12,0,1066,53,98,103,399,72,481,747,263
2019-12-20,517,302,56,69,70,345,818,88,87,81,53,73,63,0,271,86,60,120,0,985,89,83,63,69,85,504,45,57,307,82,31,998,102,81,93,510,73,296,1115,42
2019-12-21,478,344,71,68,59,301,851,89,74,81,57,79,80,0,355,75,60,25,0,832,79,89,59,75,86,469,66,71,325,90,120,1009,71,91,77,346,79,411,951,0
2019-12-22,522,404,56,78,63,219,910,88,86,69,52,54,81,0,268,97,63,79,0,884,79,90,56,92,89,462,76,63,354,84,0,1041,35,71,74,513,76,449,818,80
2019-12-23,537,472,66,76,63,410,935,90,79,80,70,46,84,0,372,63,95,36,0,974,68,107,64,83,87,498,67,70,406,56,208,1142,82,87,78,442,78,571,896,118
2019-12-24,615,377,47,73,69,287,1067,91,81,75,77,67,75,0,400,70,56,21,0,1280,84,101,63,58,97,545,69,72,386,68,0,1198,18,71,75,619,80,387,1100,178
2019-12-25,526,453,62,79,60,394,997,88,72,74,96,69,71,0,386,43,79,143,0,939,86,106,60,72,87,535,61,70,398,92,131,1171,67,69,73,646,78,416,1127,0
2019-12-26,517,469,55,71,64,344,896,91,71,85,58,61,83,0,344,108,79,71,0,1002,84,88,63,67,97,500,61,64,349,71,100,1075,60,100,73,422,77,443,1047,37
2019-12-27,513,306,66,72,68,257,827,93,72,64,66,78,89,0,335,78,83,54,0,826,91,83,74,78,88,432,57,60,295,22,52,1029,69,95,114,421,74,358,1026,0
2019-12-28,494,348,59,69,60,424,835,91,85,67,31,62,79,0,283,90,87,110,0,1065,87,90,72,93,79,453,71,69,341,156,46,1039,70,114,91,423,73,440,835,0
2019-12-29,566,383,58,82,61,320,906,91,77,88,74,67,85,0,303,70,79,141,0,1058,89,96,63,67,96,505,75,75,341,76,33,1053,79,95,121,469,71,546,1022,41
2019-12-30,552,444,59,79,67,369,1003,87,85,74,49,39,66,0,372,88,79,129,0,970,89,94,58,77,88,544,53,66,424,106,51,1192,82,102,75,433,72,595,894,228
2019-12-31,616,520,60,74,67,491,1090,84,68,79,54,33,70,0,388,75,96,118,0,1049,65,98,66,57,100,603,64,60,410,138,88,1194,56,100,52,527,68,460,1069,3
