Date,ATT,ENY,BTB,EFN,MAJ,AEI,PGL,DZT,RGS,BZM,PAA,WGR,XML,NAQ,UMU,CFG,WMB,OMV,ZMS,SMM,DTJ,NMO,WYG,UGJ,QSN,MUY,VSM,VYZ,ZSD,TAP,YGY,XSV,SGA,OSG,YYO,CNQ,NGB,TSE,QMD,RAH
2019-11-07,62,72,78,95,47,81,380,54,456,64,484,57,70,468,60,69,88,321,0,808,63,0,91,79,1134,319,61,63,0,58,82,0,927,432,89,83,68,86,321,946
2019-11-08,64,72,88,101,75,107,335,54,467,82,508,49,80,389,73,56,78,137,0,774,77,0,112,80,751,338,85,65,21,88,85,0,799,450,0,88,51,83,399,1254
2019-11-09,64,73,84,90,38,122,306,66,462,84,440,60,74,342,83,68,107,308,0,818,79,0,99,76,837,279,61,70,0,80,80,0,858,418,138,60,51,88,398,808
2019-11-10,84,64,89,81,42,0,403,72,454,78,621,59,78,261,74,81,80,340,0,860,71,0,89,68,918,350,77,67,102,83,93,0,1029,436,0,65,54,88,357,1153
2019-11-11,70,86,69,99,53,72,353,54,517,91,555,67,72,413,86,60,100,432,0,898,61,124,85,65,1124,276,52,71,29,72,78,0,965,485,35,52,92,97,390,1292
2019-11-12,73,61,93,79,36,51,479,53,528,92,419,56,77,423,83,66,84,384,0,891,63,75,100,78,1073,341,65,54,0,94,57,0,1059,512,79,80,22,82,410,1069
2019-11-13,72,73,87,105,45,0,385,60,517,70,464,59,78,294,69,69,94,316,0,780,72,41,60,72,1075,306,83,64,20,73,78,0,1041,436,80,60,75,91,499,1088
2019-11-14,56,74,81,110,58,0,371,59,470,73,521,51,79,380,85,69,92,325,0,870,68,101,96,77,702,228,70,63,111,83,59,0,972,396,107,66,84,90,437,1028
2019-11-15,52,91,89,87,54,0,286,66,424,79,419,48,72,291,87,65,99,253,0,668,54,51,90,56,899,290,80,62,0,88,76,0,905,422,78,58,80,93,438,1324
2019-11-16,56,75,89,87,17,0,286,63,450,83,378,54,74,291,78,62,85,111,0,798,72,0,77,63,655,305,65,60,0,92,83,0,873,355,0,77,67,81,442,904
2019-11-17,55,84,89,85,77,106,344,57,458,81,592,57,80,376,73,70,99,311,0,897,58,231,103,67,961,422,72,61,219,77,73,0,965,397,178,71,65,92,424,966
2019-11-18,56,73,82,97,44,0,451,71,513,88,487,60,80,439,85,79,98,389,0,1030,92,0,77,68,998,329,67,72,16,81,70,0,1055,489,0,79,43,88,427,1121
2019-11-19,71,89,74,99,68,0,393,59,504,77,599,59,72,528,63,66,99,377,0,986,75,78,80,75,648,388,91,62,39,69,93,0,1016,546,46,52,69,81,440,938
2019-11-20,40,72,76,89,55,147,402,57,496,80,481,57,77,375,70,70,83,375,0,1042,63,89,93,66,948,403,77,64,107,92,85,0,972,459,105,62,70,93,474,1216
2019-11-21,70,113,69,85,79,48,286,57,491,75,562,60,82,209,60,68,106,382,0,759,57,17,96,76,897,327,85,65,143,67,80,0,926,400,194,64,68,87,262,864
2019-11-22,63,100,78,97,74,55,292,65,422,74,657,56,67,349,58,66,94,279,0,556,66,11,96,56,915,230,73,75,0,91,82,0,799,410,121,62,72,89,330,1099
2019-11-23,54,96,73,105,44,28,310,65,409,80,466,68,73,410,40,70,94,285,0,533,49,182,92,91,694,257,56,71,175,92,89,0,968,423,0,52,76,86,349,703
2019-11-24,44,79,86,91,58,74,426,55,473,67,606,52,81,419,90,71,96,313,0,927,72,73,103,87,787,397,66,67,115,84,74,0,897,400,49,74,44,88,364,1094
2019-11-25,57,71,71,109,67,51,344,59,509,72,562,54,75,344,64,72,98,310,0,805,90,0,90,40,1068,356,59,62,96,89,65,0,1046,531,0,53,60,85,494,1272
2019-11-26,58,96,65,93,33,0,393,60,594,72,341,60,81,442,52,66,97,334,0,838,62,0,89,84,880,423,66,69,15,77,87,0,988,480,122,62,69,97,559,988
2019-11-27,48,81,65,102,94,0,440,60,468,78,726,54,77,465,82,64,108,263,0,1076,79,302,82,80,1071,452,82,65,0,67,85,0,984,468,30,64,59,88,587,851
2019-11-28,58,73,80,104,56,74,330,60,450,86,339,65,70,441,72,75,91,281,0,779,60,154,85,80,1106,351,70,65,0,61,64,0,846,442,10,69,88,81,456,898
2019-11-29,60,103,72,91,60,0,389,66,435,68,345,65,82,193,88,65,90,284,0,839,60,45,87,91,796,216,92,63,179,79,77,0,953,429,216,77,60,92,444,1328
2019-11-30,55,88,81,87,70,39,330,70,470,86,506,57,65,351,79,72,104,274,0,719,93,8,94,73,676,281,77,70,167,78,73,0,925,354,0,79,56,86,399,885
2019-12-01,61,88,77,94,72,55,267,56,461,84,532,62,78,355,73,70,100,242,0,686,56,274,83,98,803,240,62,61,129,86,95,0,968,410,110,84,82,91,502,827
2019-12-02,56,80,71,99,68,97,388,61,513,70,442,59,80,459,80,71,104,448,0,744,77,99,100,64,1094,407,80,65,0,85,80,0,999,394,110,60,74,91,428,1006
2019-12-03,49,71,82,90,59,1,446,54,563,78,328,58,73,439,82,69,90,507,0,944,64,52,98,37,1055,353,94,65,49,93,87,0,1070,405,0,51,72,88,447,1359
2019-12-04,66,88,83,101,77,0,371,62,498,80,540,58,74,325,86,68,105,365,0,743,67,133,94,89,1055,395,81,72,97,68,74,0,996,429,185,61,80,85,531,933
2019-12-05,51,90,84,99,82,3,378,66,436,85,575,63,77,391,87,68,86,267,0,802,75,201,96,95,1211,283,92,62,143,77,77,0,1016,458,90,65,99,87,398,1246
2019-12-06,60,94,79,94,51,0,334,60,446,69,583,52,80,381,71,70,88,276,0,579,68,169,80,95,548,262,66,66,9,72,59,0,808,352,126,75,60,94,445,866
2019-12-07,61,88,70,99,91,42,274,55,436,65,430,61,72,374,58,66,102,244,0,760,59,122,80,66,818,292,60,66,56,77,76,0,846,326,54,52,74,88,386,802
2019-12-08,46,85,72,85,94,3,392,69,466,67,546,58,81,271,64,63,93,301,0,719,61,0,71,72,1007,343,53,60,0,75,90,0,1015,445,0,63,80,89,454,797
2019-12-09,70,108,79,101,81,140,433,62,479,84,572,63,75,534,83,70,79,353,0,1067,64,32,92,80,934,164,75,63,20,66,107,0,957,461,62,70,101,88,583,1055
2019-12-10,78,81,90,91,66,145,491,58,541,78,509,60,74,458,59,73,87,494,0,866,63,0,94,60,1146,322,70,72,74,95,61,0,1086,423,0,63,72,91,463,1205
2019-12-11,57,77,85,103,84,25,389,53,478,86,764,66,85,569,83,70,87,331,0,901,78,2,87,76,1047,309,62,59,0,76,73,0,987,491,110,56,71,85,363,1329
2019-12-12,54,63,75,83,62,87,364,62,478,90,498,60,72,473,62,62,104,344,0,884,67,128,77,77,949,453,82,72,167,66,77,0,871,435,9,65,86,91,347,1240
2019-12-13,87,99,75,95,112,304,301,67,443,71,437,66,85,411,65,74,91,176,0,726,56,91,102,63,773,189,83,67,40,79,74,0,998,371,140,61,53,91,229,511
2019-12-14,63,58,86,96,68,197,309,48,425,81,457,53,77,342,65,67,83,251,0,752,56,75,99,92,825,300,68,58,0,95,86,0,932,443,47,66,86,85,321,930
2019-12-15,62,57,76,90,81,109,346,70,486,62,564,62,81,308,77,79,94,315,0,907,54,173,100,82,1146,234,62,74,0,85,78,0,894,475,0,78,65,93,442,1026
2019-12-16,72,87,78,96,75,140,384,67,505,72,581,56,76,426,71,67,90,346,0,1043,78,129,83,74,879,410,70,61,72,77,63,0,979,441,131,60,79,84,467,1046
2019-12-17,70,74,77,92,85,199,384,63,535,83,599,56,82,373,81,64,90,320,0,930,72,0,91,84,1058,480,82,61,0,91,97,0,1120,522,80,80,37,90,551,1124
2019-12-18,27,99,79,81,75,62,446,61,511,86,553,52,78,445,63,77,89,409,0,904,46,77,94,93,1008,381,58,63,0,73,79,0,984,420,104,79,105,92,547,1185
2019-12-19,61,109,82,99,90,0,347,58,514,79,288,65,81,419,79,66,76,299,0,656,87,116,64,69,938,312,35,62,84,68,73,0,967,404,163,76,73,99,406,1033
2019-12-20,59,93,87,94,94,226,330,57,440,77,402,56,77,339,62,63,98,263,0,794,60,0,106,66,1167,278,53,74,0,71,71,0,924,411,0,77,78,81,311,983
2019-12-21,63,75,74,88,95,149,272,57,448,66,397,46,68,252,95,75,99,396,0,695,60,89,100,70,885,250,78,63,53,70,90,0,869,426,99,84,74,92,397,701
2019-12-22,48,101,81,91,82,54,360,64,420,72,373,60,70,416,66,63,79,462,0,931,66,43,108,94,890,457,74,64,18,71,65,0,981,384,63,64,97,87,490,925
2019-12-23,61,77,66,94,92,65,445,59,495,74,521,61,86,346,73,69,82,324,0,923,57,145,100,62,817,407,64,70,113,85,89,0,1065,468,0,71,106,88,530,1103
2019-12-24,63,90,79,95,90,18,453,70,554,81,456,53,73,406,80,75,81,276,0,1164,62,28,89,75,967,358,62,61,208,68,73,0,1039,470,135,59,62,85,549,1281
2019-12-25,53,66,87,99,80,153,379,54,510,76,514,52,79,294,73,62,85,381,0,983,80,27,96,42,1041,299,58,75,16,87,69,0,985,464,0,77,88,87,428,1232
2019-12-26,73,89,70,105,89,155,328,58,454,77,495,55,79,345,59,74,96,370,0,865,60,41,112,60,1243,270,59,61,24,82,87,0,980,381,62,64,79,93,494,987
2019-12-27,51,46,73,87,91,85,324,64,418,86,359,52,75,295,80,66,95,246,0,864,65,129,111,80,629,193,60,65,119,69,82,0,907,388,97,66,76,87,374,1135
2019-12-28,48,85,74,89,86,46,341,70,414,81,428,62,72,305,80,73,86,257,0,873,54,151,99,68,894,298,68,62,113,94,71,0,867,314,22,54,93,92,437,695
2019-12-29,68,108,85,79,98,0,391,55,429,68,393,64,76,278,73,69,104,287,0,816,87,180,90,58,1019,310,80,56,0,74,78,0,977,389,81,65,103,89,522,1309
2019-12-30,69,83,73,95,94,0,399,57,465,90,556,63,72,501,58,67,95,321,0,890,53,0,93,88,960,328,59,65,0,76,74,0,1039,413,93,66,86,87,588,775
2019-12-31,64,80,68,96,107,111,352,67,524,53,443,58,83,399,67,67,84,381,0,909,53,157,89,66,1089,352,70,63,75,82,85,0,1107,470,73,63,97,98,560,1225
