Date,CNQ,DZT,SMM,UMU,VSM,CFG,WGR,EFN,ZSD,TAP,VYZ,PGL,YGY,ATT,ZMS,NMO,RAH,WYG,DTJ,QSN,WMB,PAA,NGB,XML,XSV,RGS,UGJ,BZM,OSG,MAJ,BTB,SGA,OMV,MUY,QMD,ENY,YYO,NAQ,TSE,AEI
2019-11-09,60,60,850,72,70,73,81,78,14,83,78,399,94,65,0,77,808,93,67,720,83,533,51,78,0,524,79,61,336,66,88,939,298,271,384,75,61,339,64,66
2019-11-10,59,61,876,69,68,78,55,108,0,84,61,397,82,61,0,54,875,86,53,916,93,535,74,79,0,529,78,86,491,51,96,928,301,262,403,85,50,381,114,1
2019-11-11,78,72,984,68,75,73,63,108,17,82,60,427,82,53,0,35,1041,87,60,916,82,519,63,71,0,623,72,78,468,0,81,1125,418,366,460,97,110,431,72,40
2019-11-12,70,58,1006,77,81,68,72,115,0,83,82,483,74,57,0,72,1045,95,62,660,88,636,96,80,0,660,72,81,368,33,86,1126,444,384,409,82,72,437,87,58
2019-11-13,83,50,936,67,84,78,75,96,14,77,64,434,98,64,0,57,997,88,61,762,88,509,78,80,0,492,77,75,507,82,78,1131,440,361,436,76,76,409,51,28
2019-11-14,69,65,936,64,69,68,61,69,20,82,41,371,81,61,0,64,858,97,57,757,99,503,61,82,0,529,71,72,442,50,96,989,309,286,385,96,36,391,87,76
2019-11-15,49,69,783,77,89,70,60,95,0,83,70,362,92,57,0,98,825,89,55,420,83,527,61,78,0,502,65,74,394,81,80,887,343,279,427,57,0,355,90,0
2019-11-16,41,64,868,70,71,83,47,76,67,92,46,331,86,58,0,31,856,89,61,599,98,519,75,82,0,427,64,90,355,20,82,973,279,295,391,78,28,350,88,53
2019-11-17,58,60,874,63,61,73,64,96,115,82,45,402,86,57,0,63,917,91,50,861,96,559,78,78,0,510,75,84,374,28,99,1014,428,298,395,93,77,368,101,0
2019-11-18,67,50,963,78,82,69,67,93,24,75,59,426,81,49,0,92,1026,84,60,818,92,567,43,72,0,568,70,71,462,79,85,990,361,358,529,92,57,420,116,87
2019-11-19,68,63,973,80,69,73,45,89,0,91,65,497,75,71,0,59,1031,89,69,978,80,575,72,83,0,590,77,80,422,47,60,1159,382,399,530,68,82,446,92,29
2019-11-20,70,71,956,72,69,74,82,112,0,80,70,431,93,57,0,104,1006,90,67,834,86,539,80,69,0,503,77,70,522,15,102,1115,432,345,437,112,51,417,101,132
2019-11-21,56,67,856,69,76,72,56,113,0,73,49,396,103,63,0,58,900,94,61,856,80,541,90,83,0,556,75,75,603,64,76,992,326,310,457,76,62,381,70,28
2019-11-22,66,52,734,69,84,68,61,102,6,81,71,314,89,60,0,89,822,88,69,629,94,461,71,76,0,424,87,94,321,55,79,864,342,276,411,41,67,350,91,101
2019-11-23,68,68,839,71,64,73,59,91,79,83,58,366,55,64,0,54,879,92,67,686,90,508,79,81,0,407,71,69,293,66,77,1010,365,277,405,59,34,343,75,82
2019-11-24,64,58,890,64,83,76,79,70,20,82,70,424,64,72,0,76,969,92,57,882,89,494,60,80,0,463,77,85,582,18,88,1112,339,310,341,89,85,411,102,121
2019-11-25,78,56,933,70,77,63,57,95,0,79,69,389,93,70,0,87,998,88,59,981,94,591,110,71,0,565,67,103,510,86,80,1053,362,350,426,68,62,423,79,27
2019-11-26,72,62,952,70,75,77,71,111,0,86,89,471,77,62,0,28,1003,90,42,609,86,596,39,87,0,586,78,106,668,56,95,1047,434,381,412,92,75,428,98,144
2019-11-27,65,65,1013,71,77,71,44,100,126,85,66,437,81,55,0,68,999,86,77,915,82,565,98,72,0,530,74,71,457,29,83,1104,439,361,558,80,56,444,70,123
2019-11-28,56,54,941,63,77,75,59,63,0,81,46,427,57,56,0,80,905,95,60,777,97,453,109,89,0,548,68,89,486,88,93,963,371,314,471,54,70,377,80,98
2019-11-29,70,58,822,64,92,73,64,96,0,85,71,342,77,64,0,74,843,81,49,493,94,417,53,68,0,450,83,87,555,35,72,998,300,258,424,92,58,332,66,99
2019-11-30,75,52,817,73,71,72,63,75,51,80,54,331,76,61,0,52,876,97,66,533,94,473,79,77,0,489,74,85,266,65,86,901,283,300,369,70,5,333,95,107
2019-12-01,78,29,889,71,75,74,50,66,23,85,53,378,84,67,0,92,901,90,49,1076,83,484,121,77,0,473,85,81,435,21,64,1010,369,308,369,103,69,383,67,47
2019-12-02,70,58,946,71,71,77,68,102,77,83,77,442,62,60,0,136,958,94,56,957,88,592,47,78,0,622,74,93,283,82,76,1120,360,303,496,76,59,441,47,111
2019-12-03,43,75,1029,68,62,79,70,100,56,80,60,488,79,56,0,74,1051,89,69,695,88,565,63,67,0,632,83,78,635,102,88,1049,445,363,423,71,72,449,80,64
2019-12-04,81,69,911,63,75,70,45,119,31,88,61,393,85,66,0,72,946,101,33,1068,88,460,106,80,0,517,72,52,636,29,85,1063,380,336,558,88,62,450,76,77
2019-12-05,73,44,823,68,72,64,55,111,87,85,80,340,86,66,0,31,958,90,50,806,76,480,97,80,0,565,73,67,483,91,87,993,332,329,405,101,85,378,98,116
2019-12-06,75,69,762,71,73,81,28,111,0,85,36,364,91,65,0,77,778,89,44,936,91,505,88,82,0,437,60,70,255,59,89,947,366,307,285,85,101,352,79,87
2019-12-07,73,44,839,68,72,79,49,108,65,95,68,344,80,69,0,74,871,92,54,774,88,517,63,77,0,407,79,75,365,75,93,1035,311,284,397,96,29,333,87,48
2019-12-08,53,59,901,80,76,79,55,120,86,85,58,393,88,64,0,64,907,93,69,837,93,518,81,86,0,516,74,87,513,63,96,969,331,344,362,77,70,393,104,89
2019-12-09,72,71,914,76,65,76,56,93,16,91,75,443,86,62,0,103,976,88,70,893,87,553,109,79,0,560,77,78,567,46,76,1022,391,342,388,92,97,401,75,71
2019-12-10,52,49,1060,69,58,74,59,104,42,73,62,466,95,61,0,44,1076,89,69,914,94,621,53,75,0,580,89,68,473,133,69,1158,452,359,523,85,64,449,75,65
2019-12-11,62,48,977,63,88,68,66,63,44,88,73,434,99,70,0,100,981,86,67,1060,80,556,119,73,0,606,66,68,492,69,81,1098,380,371,432,72,94,428,75,56
2019-12-12,71,77,840,75,77,72,50,111,94,92,74,403,89,55,0,96,866,95,66,868,95,554,84,84,0,492,63,65,387,74,80,968,390,318,385,65,79,385,68,126
2019-12-13,40,68,798,68,63,73,32,77,18,87,59,353,74,56,0,80,877,92,53,601,89,530,81,79,0,433,58,84,415,39,89,963,290,253,445,80,69,339,91,108
2019-12-14,64,72,848,68,72,64,59,50,134,80,80,404,81,73,0,46,862,96,76,1003,80,493,81,81,0,406,89,72,399,67,65,1007,333,278,455,91,78,355,72,85
2019-12-15,62,60,863,71,67,82,56,108,63,91,54,401,75,66,0,98,867,88,63,973,85,462,80,78,0,518,68,76,437,47,85,979,318,278,411,142,57,396,95,47
2019-12-16,62,57,915,79,82,66,53,76,97,77,69,450,92,67,0,79,1036,88,67,863,92,583,112,79,0,566,76,80,374,81,79,1103,412,375,460,64,129,423,71,47
2019-12-17,58,63,1022,63,75,77,68,83,61,85,43,434,82,69,0,69,1006,103,67,1053,90,587,58,71,0,587,72,92,526,106,78,1101,405,382,449,67,36,434,80,103
2019-12-18,68,44,920,80,70,75,42,127,47,76,53,455,89,67,0,63,989,89,49,849,89,478,134,78,0,587,66,82,564,72,90,1086,344,364,436,89,45,406,96,54
2019-12-19,49,64,911,65,73,83,74,97,41,89,63,386,68,56,0,68,908,93,76,479,89,516,94,69,0,442,87,82,477,84,91,1009,343,334,466,52,85,372,89,120
2019-12-20,70,66,802,63,72,73,65,138,137,89,57,376,99,73,0,55,819,93,55,839,90,353,72,82,0,372,87,62,468,79,85,988,323,275,413,97,62,349,72,36
2019-12-21,73,61,797,73,88,72,63,71,90,78,73,402,96,66,0,56,806,92,62,743,86,370,88,84,0,491,76,84,477,56,97,918,321,273,391,93,57,369,97,48
2019-12-22,72,55,894,64,80,80,36,77,64,83,70,400,94,63,0,85,904,93,53,619,93,509,90,79,0,566,70,89,417,87,105,957,314,321,368,102,85,364,74,145
2019-12-23,83,57,952,76,73,71,66,107,60,94,65,431,97,64,0,102,983,89,75,1042,90,545,83,74,0,538,84,99,397,58,81,1167,357,331,501,103,50,421,99,98
2019-12-24,49,53,1052,66,60,78,69,87,0,85,85,428,101,62,0,89,1028,91,51,1227,88,539,73,85,0,608,78,72,568,112,97,1115,440,368,495,68,97,450,85,88
2019-12-25,82,58,977,71,76,76,65,68,162,77,60,416,79,67,0,113,1019,87,59,1320,84,470,80,80,0,527,66,78,539,39,88,1074,426,380,423,97,47,434,67,129
2019-12-26,97,87,885,75,73,73,61,56,108,90,55,387,92,63,0,71,890,87,57,641,81,435,82,75,0,530,59,79,428,87,83,955,350,354,410,92,89,385,92,58
2019-12-27,77,67,875,65,68,70,73,101,109,98,53,364,86,54,0,77,835,86,75,760,80,525,138,80,0,476,73,68,579,105,97,999,351,277,398,90,135,318,103,74
2019-12-28,68,55,810,75,92,72,46,136,78,85,53,388,68,73,0,51,823,96,38,742,90,477,63,72,0,450,70,101,312,81,89,964,262,228,373,79,86,384,62,34
2019-12-29,73,57,842,78,79,67,57,100,85,79,76,357,109,71,0,89,891,90,62,912,95,473,90,79,0,412,69,81,531,115,88,1022,423,274,431,66,38,375,46,54
2019-12-30,49,58,952,65,64,75,44,65,115,80,77,448,98,64,0,106,981,91,70,823,82,560,89,87,0,501,51,77,481,88,92,1082,460,385,449,122,53,412,90,42
2019-12-31,73,70,981,70,61,74,67,78,100,86,46,452,104,65,0,44,1036,89,41,760,95,519,46,80,0,615,87,91,527,98,79,1097,438,395,437,62,64,448,114,60
