Date,XFP,BKI,AEQ,QJL,ZJB,BQV,ZPL,PXI,WXV,QRY,XJT,AXM,SJU,YXF,TLJ,PDT,ZLH,VLS,BEY,WRL,YRU,WDZ,CWN,XPE,YVW,TRV,WFI,UFY,XXO,GLQ,YDI,UZO,XLA,VRD,AWF,DKS,ZFX,RDA,CQC,SPF
2019-11-11,59,66,43,267,65,45,0,701,84,256,73,64,472,66,98,269,67,58,189,77,70,80,270,54,23,80,80,69,0,64,6,71,62,74,160,193,90,525,197,559
2019-11-12,69,70,214,327,34,66,0,595,92,283,82,68,572,74,85,302,65,64,223,80,65,64,256,69,0,75,83,52,0,51,17,75,77,76,196,196,100,694,221,620
2019-11-13,73,59,1,213,117,66,0,577,94,241,82,59,538,78,69,282,66,72,203,80,68,91,263,90,75,61,74,54,0,49,0,71,83,61,181,177,102,558,204,645
2019-11-14,57,74,0,183,149,113,0,384,108,185,89,69,526,94,55,285,75,77,168,76,87,103,213,62,0,72,90,55,0,58,81,70,74,53,118,126,92,500,146,501
2019-11-15,78,82,86,136,169,25,0,433,97,202,80,52,375,81,82,215,80,62,123,77,45,56,165,85,0,72,104,61,0,54,86,74,98,70,95,90,80,335,119,402
2019-11-16,57,65,251,181,107,101,0,323,83,177,73,62,419,87,90,223,67,66,112,68,61,82,209,59,121,82,41,80,0,57,79,61,102,36,97,99,106,375,98,401
2019-11-17,61,59,0,170,92,74,0,472,118,199,100,75,532,86,92,239,62,60,171,73,58,88,194,90,15,66,96,61,0,62,134,74,99,63,132,137,97,515,168,478
2019-11-18,80,73,0,279,41,36,0,438,99,372,73,52,585,99,79,325,59,66,192,81,54,89,215,76,0,72,70,64,0,55,72,72,105,77,180,169,100,545,190,498
2019-11-19,65,80,29,267,102,107,0,505,112,268,84,64,619,61,66,333,72,58,217,80,61,77,233,75,176,72,80,63,0,60,40,66,97,65,200,195,117,552,220,627
2019-11-20,75,59,0,237,128,132,0,547,82,298,85,55,505,73,107,312,79,57,206,72,57,65,238,55,0,69,97,59,0,64,80,75,74,68,172,164,90,687,198,601
2019-11-21,65,80,180,163,0,142,0,404,61,209,87,54,436,79,103,311,56,48,152,72,57,90,211,76,0,71,94,69,0,62,62,70,59,75,132,126,102,558,145,458
2019-11-22,65,71,193,160,0,116,0,399,87,217,86,51,413,78,86,193,71,74,134,75,58,83,184,61,151,66,103,75,0,57,78,64,79,49,94,103,107,449,62,283
2019-11-23,67,96,123,186,86,112,0,224,77,255,78,62,404,76,80,145,89,84,115,75,46,107,177,53,80,74,100,57,0,56,62,71,99,75,99,105,94,528,107,441
2019-11-24,61,80,0,247,127,144,0,384,105,273,89,70,487,98,81,223,78,73,145,77,69,98,211,78,95,80,67,59,0,65,74,77,100,49,125,142,83,432,166,449
2019-11-25,61,78,143,264,64,14,0,589,113,231,74,60,535,86,66,308,60,66,184,78,64,88,220,88,33,65,90,47,0,60,48,68,69,63,163,189,101,555,182,529
2019-11-26,68,55,95,285,0,40,0,599,83,248,98,61,621,69,69,350,100,85,219,72,57,83,266,70,42,70,89,69,0,61,0,67,71,73,189,204,78,506,199,549
2019-11-27,62,58,90,248,0,34,0,508,116,330,81,61,578,90,85,316,62,53,203,63,62,79,267,77,23,65,73,63,0,57,75,65,84,79,169,194,100,637,200,519
2019-11-28,61,71,81,201,65,108,0,432,88,202,85,55,495,70,89,244,89,82,154,79,64,56,215,84,0,72,69,54,0,56,26,70,86,51,128,125,105,439,155,450
2019-11-29,72,73,4,189,0,147,0,310,113,205,72,72,345,91,73,176,61,74,128,85,56,81,172,74,0,78,76,62,0,53,47,78,74,43,94,93,85,366,102,430
2019-11-30,66,76,0,167,0,61,0,405,113,210,86,58,379,73,80,192,83,66,118,76,61,97,164,71,0,68,105,66,0,61,79,68,80,69,92,106,100,414,96,341
2019-12-01,67,80,18,197,35,120,0,477,80,182,83,59,507,66,84,256,70,91,150,73,49,95,179,68,168,79,90,54,0,51,122,72,81,73,122,151,104,474,140,526
2019-12-02,72,69,149,304,137,5,0,517,78,292,82,52,553,92,74,248,83,79,203,69,47,94,258,79,0,72,81,60,0,45,58,67,86,57,173,182,90,556,174,499
2019-12-03,72,87,0,293,52,82,0,591,116,251,80,58,599,56,96,290,92,85,222,80,66,72,258,73,93,65,83,62,0,59,50,69,95,62,189,182,107,712,198,597
2019-12-04,73,73,31,287,25,120,0,456,93,193,86,60,546,109,81,251,54,68,190,66,61,81,302,64,166,78,78,55,0,66,53,63,107,73,159,186,98,613,186,597
2019-12-05,69,86,176,230,122,5,0,518,108,172,96,64,483,106,86,292,82,63,161,76,76,63,199,102,0,70,70,60,0,58,0,78,66,59,126,123,93,432,152,444
2019-12-06,62,101,34,124,93,37,0,543,104,184,88,49,313,69,100,206,90,63,118,79,62,85,196,49,0,74,87,60,0,67,23,72,80,48,93,104,76,405,103,458
2019-12-07,69,78,0,180,87,78,0,313,82,245,90,71,323,53,73,271,55,36,123,73,64,95,169,76,88,69,86,76,0,57,115,64,67,64,104,109,89,355,121,382
2019-12-08,58,81,196,223,125,57,0,569,80,262,81,66,478,78,84,263,54,35,163,72,59,66,195,92,0,75,71,54,0,63,45,76,77,58,147,142,90,460,163,433
2019-12-09,66,87,0,225,45,0,0,365,119,284,77,55,592,89,108,236,73,82,191,76,55,94,256,73,0,66,93,46,0,49,89,65,109,69,178,182,111,607,179,544
2019-12-10,61,97,109,296,46,56,0,580,111,314,85,77,597,105,82,279,62,69,227,78,71,84,278,75,50,70,88,67,0,59,81,82,70,63,181,195,99,633,206,528
2019-12-11,52,91,5,215,113,11,0,545,103,340,87,69,544,74,54,346,82,53,212,82,58,82,245,60,36,84,91,53,0,57,39,68,95,64,155,181,94,671,171,575
2019-12-12,69,86,153,265,12,104,0,484,93,249,95,69,501,67,105,301,88,61,155,72,73,66,189,77,180,73,103,58,0,58,59,62,69,72,125,123,89,470,139,510
2019-12-13,69,73,44,145,16,113,0,389,114,146,87,63,374,106,74,203,75,62,138,71,71,70,179,77,24,77,85,58,0,59,109,60,100,47,82,106,109,331,116,467
2019-12-14,76,100,79,130,98,0,0,340,47,215,73,50,381,68,82,233,79,48,100,72,57,64,183,54,89,80,92,62,0,65,71,78,88,67,94,111,99,485,84,367
2019-12-15,65,77,30,193,43,109,0,302,89,313,78,72,427,84,66,280,76,50,163,83,59,78,245,70,24,71,36,60,0,49,18,75,88,59,122,139,95,551,120,408
2019-12-16,68,81,69,272,89,33,0,475,108,235,82,61,513,93,77,259,49,39,203,70,56,84,241,87,116,84,91,56,0,67,50,71,93,85,168,197,99,535,208,460
2019-12-17,75,92,19,302,78,112,0,621,55,325,88,47,541,93,83,368,61,56,223,83,55,79,243,70,46,67,67,65,0,54,30,67,93,53,195,201,85,488,206,526
2019-12-18,55,79,134,318,99,116,0,549,110,330,93,54,517,68,73,269,66,64,202,70,59,86,276,47,58,75,101,55,0,66,51,72,93,72,173,179,70,650,181,485
2019-12-19,62,83,71,192,1,47,0,469,88,219,71,54,479,93,85,268,74,55,160,87,57,76,217,65,60,84,88,50,0,53,55,64,72,87,124,132,91,592,121,536
2019-12-20,67,77,0,170,124,66,0,259,104,214,84,60,446,90,76,252,74,57,129,69,59,74,181,77,170,74,89,49,0,62,112,74,82,76,93,108,95,405,136,370
2019-12-21,67,83,211,153,63,0,0,547,81,151,92,39,298,58,86,257,64,63,131,73,52,78,189,56,124,92,101,60,0,56,91,68,98,87,88,92,61,422,85,428
2019-12-22,57,69,94,236,130,30,0,521,98,182,74,36,511,93,103,298,86,65,162,77,71,79,195,75,91,73,79,60,0,50,92,73,81,67,130,130,102,566,128,521
2019-12-23,76,84,111,223,69,63,0,549,87,316,96,50,518,71,91,343,60,33,196,71,63,62,251,92,172,68,61,43,0,61,21,67,97,56,180,193,121,645,168,567
2019-12-24,76,97,103,260,22,63,0,499,85,293,77,60,652,89,103,247,88,66,217,67,43,81,263,88,4,84,82,51,0,54,46,69,75,56,188,193,92,565,207,620
2019-12-25,57,77,0,286,67,51,0,561,75,244,102,37,490,81,89,292,73,69,187,80,61,91,247,91,100,81,83,56,0,65,64,78,78,64,171,186,110,554,171,517
2019-12-26,57,98,0,224,41,112,0,449,67,246,87,44,423,89,67,238,53,71,163,84,61,77,219,71,113,71,100,47,0,63,67,63,96,78,127,142,88,364,135,467
2019-12-27,66,98,10,193,13,56,0,300,123,113,94,50,389,97,107,228,71,76,132,68,52,60,138,76,163,67,73,72,0,56,80,70,91,81,85,102,98,510,120,430
2019-12-28,53,97,0,194,115,96,0,421,72,281,80,74,381,88,87,233,56,71,115,66,47,80,142,60,103,82,83,56,0,55,90,69,90,53,87,95,97,328,117,386
2019-12-29,68,93,251,189,77,40,0,379,82,255,78,64,420,71,76,217,72,49,159,82,60,89,256,67,67,72,74,55,0,61,158,69,93,75,137,131,117,478,182,481
2019-12-30,80,77,162,208,24,36,0,417,78,324,91,61,543,84,86,364,52,72,206,68,51,54,240,76,61,74,62,67,0,55,84,75,90,39,162,188,108,653,182,604
2019-12-31,73,102,109,244,50,49,0,513,88,343,89,61,556,76,87,326,82,56,219,82,72,67,245,64,152,78,63,57,0,56,143,66,85,59,189,198,89,463,212,632
