Date,NLT,IFI,DMN,HTF,OTL,AGN,QZF,PLB,MTE,BSQ,HNV,DHJ,DZZ,DTO,FTW,HZQ,RFY,LLK,EYS,NFH,ZYT,YGE,FZI,DSA,CGV,RAN,CYK,AYD,LTU,CNW,GFA,XSB,ZSJ,CTH,PFQ,EHT,IZX,ZMY,EEC,YMQ,END,BMF,MZO,OZW,GNL
2021-09-28,64,71,1578,0,82,0,91,100,61,805,64,101,74,84,71,52,1928,66,1205,86,0,62,82,963,664,1926,636,0,78,70,61,78,180,61,55,79,0,0,688,36,74,758,75,108,68
2021-09-29,64,88,1818,0,81,0,91,93,62,832,56,84,70,103,64,59,1829,73,895,96,0,68,104,1110,610,1792,893,38,66,77,72,100,126,57,79,81,0,0,897,43,89,823,49,57,75
2021-09-30,68,72,1895,0,108,0,89,84,64,798,65,78,62,82,73,66,2075,89,893,85,0,74,70,948,851,1437,972,95,78,82,57,64,0,76,66,84,0,0,925,139,83,908,69,95,86
2021-10-01,35,70,2256,0,74,43,73,98,55,853,0,83,72,99,59,64,2247,62,1153,77,0,0,87,1106,839,2438,745,50,76,41,45,60,63,76,60,77,0,0,932,0,79,949,64,98,49
2021-10-02,63,81,1939,0,114,0,79,114,71,970,0,75,66,79,60,64,2099,108,1035,79,0,0,46,1026,710,2041,679,105,80,62,70,52,139,61,78,87,0,0,1081,59,79,907,70,85,79
2021-10-03,60,85,1711,0,96,42,81,87,76,786,0,90,59,109,74,57,1928,78,1171,95,0,0,84,942,634,1903,422,87,75,81,53,56,83,63,43,76,0,0,1065,18,86,824,65,109,84
2021-10-04,67,80,1392,0,93,70,68,92,44,707,0,75,49,97,61,70,1776,53,936,102,0,0,63,933,553,1923,801,134,64,79,57,37,0,69,69,83,0,16,857,30,84,765,72,74,85
2021-10-05,63,86,1634,0,65,0,83,82,65,761,0,101,81,101,68,65,1850,52,734,86,0,0,93,1097,694,1619,418,82,77,88,62,70,84,71,74,81,0,108,734,10,101,754,48,107,69
2021-10-06,59,71,1814,0,84,0,76,83,50,805,0,73,60,82,72,62,2072,108,923,84,0,0,110,1043,746,2002,684,69,71,87,66,47,50,59,60,77,0,84,788,56,77,824,54,93,90
2021-10-07,68,72,2088,0,76,0,74,103,66,839,0,76,72,90,79,57,2127,75,1026,87,0,0,60,953,758,1823,720,23,78,43,45,48,30,71,73,84,0,0,700,31,97,901,92,24,85
2021-10-08,66,82,1885,0,57,3,67,94,65,946,0,87,72,83,65,63,2218,63,976,92,0,0,52,1097,712,2200,891,90,90,76,69,78,117,70,75,72,0,31,986,17,75,951,53,81,79
2021-10-09,54,91,1867,0,95,162,94,105,43,884,0,71,60,82,62,63,2168,78,1135,90,0,0,80,985,741,1777,1006,0,73,69,56,34,21,65,57,85,0,51,957,69,97,911,79,81,83
2021-10-10,65,90,1810,0,81,2,61,106,53,805,0,84,55,88,66,63,2004,81,652,97,0,0,77,1076,658,2132,475,118,65,74,81,50,67,66,66,78,0,0,567,68,85,823,69,60,94
2021-10-11,57,74,1646,0,108,11,69,113,75,770,0,96,64,79,57,57,1820,79,945,99,0,0,78,792,533,1929,542,47,79,59,64,29,22,85,64,82,0,65,1025,99,89,751,84,61,53
2021-10-12,57,83,1716,0,88,0,113,107,56,678,0,92,41,90,73,58,1698,63,864,86,0,0,77,924,558,1942,985,82,58,74,50,44,0,60,71,79,0,143,756,91,84,752,66,105,73
2021-10-13,63,75,1789,0,95,0,88,98,63,793,0,80,73,84,70,64,1840,86,791,83,0,0,70,1063,690,1295,474,45,71,74,50,60,164,58,87,75,0,0,713,86,86,828,46,79,86
2021-10-14,52,82,1693,0,94,32,56,90,71,883,0,96,78,93,67,50,2072,74,934,87,0,0,87,1109,802,1525,933,25,75,64,72,45,17,59,69,85,0,117,1000,21,102,911,66,94,64
2021-10-15,69,91,2108,0,83,0,91,94,60,890,0,80,71,93,64,59,2152,92,1051,80,0,0,100,1129,795,2043,791,46,66,73,71,75,64,66,76,76,0,0,616,69,66,959,79,129,79
2021-10-16,56,81,2090,0,109,6,60,102,56,829,0,80,67,76,72,64,2097,58,1220,86,0,0,75,1140,649,1913,587,37,64,77,62,66,36,72,49,80,0,156,973,0,90,900,66,113,60
2021-10-17,59,74,1731,0,99,0,79,102,78,898,0,74,66,90,63,57,1999,99,968,90,0,0,100,1131,644,2139,670,77,73,62,66,33,0,71,73,86,0,0,890,100,81,825,48,111,81
2021-10-18,61,79,1486,0,108,190,62,93,53,824,0,90,63,69,73,55,1892,69,669,81,0,0,87,863,624,1906,336,99,57,74,60,52,167,62,74,77,0,0,644,57,71,753,62,100,89
2021-10-19,69,76,1731,0,80,8,65,110,42,808,0,83,54,83,58,71,1856,71,979,93,0,0,101,1047,550,1736,482,24,67,61,48,62,0,54,56,83,0,96,972,78,99,751,63,77,78
2021-10-20,56,83,1620,0,79,0,81,89,71,785,0,71,63,78,75,58,2022,84,983,84,0,0,76,937,615,1677,706,55,63,57,51,55,159,76,69,73,0,58,771,42,83,835,79,114,52
2021-10-21,60,75,2172,0,76,0,71,96,68,834,0,78,76,88,65,63,2158,77,1313,80,0,0,64,1175,788,1712,1103,67,73,51,51,40,0,69,54,92,0,134,993,84,83,903,74,77,90
2021-10-22,55,87,1881,0,101,143,84,108,62,1024,0,92,61,96,62,63,2164,72,1380,83,0,0,90,1111,688,2246,913,110,69,75,55,59,113,71,68,76,0,29,1076,79,99,940,85,84,57
2021-10-23,62,108,2000,0,93,0,107,66,56,795,0,82,51,77,70,58,2145,80,1091,85,0,0,88,1074,789,1688,906,53,61,94,60,59,0,70,56,73,0,81,861,36,86,903,61,77,90
2021-10-24,67,94,1767,0,90,0,59,80,56,826,0,82,49,86,63,65,1814,77,1151,94,0,0,68,917,774,2178,533,47,66,71,69,72,25,62,75,85,0,19,871,31,75,824,75,61,95
2021-10-25,60,75,1556,0,109,58,90,100,54,843,0,83,57,87,69,54,1891,63,1074,89,0,0,101,977,611,1636,312,69,76,53,47,68,115,70,76,76,0,0,773,28,78,749,73,60,60
2021-10-26,58,87,1708,0,98,10,85,75,79,665,0,95,74,86,67,60,1749,85,725,85,0,0,67,898,666,1805,676,32,69,68,67,45,60,67,69,70,0,0,641,15,94,759,57,74,48
2021-10-27,71,59,1741,0,79,0,85,84,64,709,0,92,72,101,71,65,1971,68,1045,85,0,0,67,1036,747,1852,880,82,75,88,66,68,19,56,54,92,0,115,1068,41,77,821,70,75,63
2021-10-28,66,75,1924,0,43,81,64,89,64,974,0,73,69,90,62,56,2079,73,1194,86,0,0,64,1034,775,2122,662,76,78,62,58,26,198,76,80,73,0,0,985,42,84,916,45,92,114
2021-10-29,43,74,1925,0,58,131,113,88,67,1026,0,90,71,98,68,64,2192,79,1131,96,0,0,82,1185,833,2243,939,73,73,57,61,73,82,66,60,91,0,134,1177,88,85,941,76,107,86
2021-10-30,54,86,1733,0,93,51,94,93,63,924,0,94,63,88,65,62,2130,72,1184,85,0,0,78,1023,732,2139,857,75,87,85,68,29,112,69,69,71,0,71,865,0,75,908,55,97,84
2021-10-31,58,94,1838,0,97,100,95,82,53,903,0,83,51,84,70,61,1848,84,1108,107,0,0,86,1072,586,1866,609,128,72,68,64,44,140,77,67,81,0,14,612,65,82,811,42,74,72
2021-11-01,65,89,1907,0,124,0,88,111,61,711,0,83,67,92,56,54,1833,90,1082,107,0,0,92,915,653,1849,530,93,73,71,68,109,0,64,70,83,0,0,717,129,95,756,68,79,73
2021-11-02,63,77,1594,0,85,33,93,92,66,820,0,66,65,81,74,62,1806,67,644,93,0,0,89,1042,587,1692,524,83,70,68,73,21,56,67,45,76,0,120,631,46,81,765,73,98,57
2021-11-03,53,68,1778,0,109,86,99,89,53,778,0,88,53,89,72,63,1919,57,1179,90,0,0,81,918,604,2612,703,76,74,68,70,46,155,62,80,89,0,0,765,82,80,822,66,91,73
2021-11-04,61,83,1931,0,51,35,78,94,53,954,0,91,68,94,76,65,2177,79,1111,78,0,0,76,1134,742,2011,905,43,54,83,74,55,0,54,63,77,0,101,705,64,93,907,66,63,63
2021-11-05,59,75,1996,0,79,153,76,117,69,932,0,94,60,102,65,63,2099,71,954,83,0,0,88,1089,846,1811,952,80,75,80,50,70,0,83,60,79,0,131,1031,77,85,945,52,83,54
2021-11-06,63,81,1958,0,86,0,108,121,76,959,0,84,74,83,68,56,2222,100,1094,85,0,0,95,1173,802,2167,934,88,65,90,52,77,189,67,67,79,0,14,891,77,87,910,81,86,69
2021-11-07,50,76,1574,0,85,0,78,110,88,885,0,70,63,80,69,57,1930,81,859,87,0,0,91,1082,728,1916,815,96,89,68,63,27,173,70,66,65,0,93,958,61,92,822,84,57,95
2021-11-08,63,88,1512,0,84,151,100,104,72,748,0,81,79,87,65,72,1869,53,694,96,0,0,89,1111,632,1544,821,75,83,81,47,77,45,82,78,73,0,43,753,28,93,750,53,89,60
2021-11-09,60,77,1596,0,89,45,94,85,68,728,0,81,61,93,62,56,1713,90,815,95,0,0,80,937,595,1881,413,83,61,69,66,80,0,70,56,82,0,133,794,14,81,745,94,76,97
2021-11-10,58,83,1897,0,98,18,64,105,50,894,0,87,57,98,65,62,2017,54,614,87,0,0,80,1054,641,1903,665,80,72,95,65,49,87,68,67,82,0,0,811,71,75,829,58,94,92
2021-11-11,53,76,1817,0,77,34,62,105,67,864,0,84,74,93,76,62,1944,83,1471,95,0,0,80,1170,747,2166,643,104,76,75,68,47,129,76,88,74,0,139,947,0,91,899,57,99,76
2021-11-12,63,76,2075,0,87,0,67,97,63,996,0,79,64,85,60,56,2207,91,1294,85,0,0,80,1069,777,2035,942,66,85,42,55,68,0,74,70,82,0,0,702,18,88,944,60,68,90
2021-11-13,63,98,2014,0,56,0,90,86,33,881,0,83,60,86,66,62,2158,76,1066,95,0,0,82,1138,753,2094,822,122,71,80,62,42,11,79,63,86,0,0,905,17,75,902,76,89,87
2021-11-14,53,70,1731,0,67,86,64,97,65,810,0,90,76,91,66,68,1972,80,764,82,0,0,93,975,711,1813,731,24,45,65,67,32,225,62,55,79,0,71,986,61,99,821,92,85,77
2021-11-15,69,51,1264,0,103,42,88,69,67,726,0,82,56,92,63,59,1809,77,830,85,0,0,78,923,717,1816,880,56,74,54,60,57,69,61,53,82,0,80,817,85,90,756,46,90,58
2021-11-16,55,71,1487,0,83,169,103,72,48,724,0,74,75,97,71,60,1780,72,1206,98,0,0,96,959,659,1764,541,93,59,56,57,34,224,68,67,77,0,165,861,60,97,762,68,103,90
2021-11-17,52,78,1761,0,88,0,75,89,51,922,0,83,62,80,65,60,1925,92,842,73,0,0,101,1012,673,2156,983,67,77,85,55,84,14,63,59,88,0,0,860,75,88,818,81,74,98
2021-11-18,48,68,1851,0,110,19,85,96,62,846,0,70,64,88,68,59,2181,60,1315,86,0,0,54,1189,726,2179,977,52,79,105,56,84,27,69,56,83,0,116,895,88,84,906,64,97,57
2021-11-19,51,90,1846,0,76,0,97,89,79,962,0,88,61,85,63,67,2411,83,1227,88,0,0,71,1172,789,2390,938,79,71,69,63,52,24,67,56,89,0,138,840,118,70,952,54,87,77
2021-11-20,66,69,1939,0,73,12,90,125,55,877,0,82,74,67,67,54,2131,79,1325,85,0,0,91,1083,753,2000,820,14,72,84,60,33,37,66,57,66,0,0,929,90,74,900,49,87,83
2021-11-21,64,73,1757,0,86,99,85,93,71,802,0,88,71,81,82,59,1858,71,926,91,0,0,86,1002,615,2030,652,80,72,68,64,67,97,64,63,75,0,131,632,39,79,817,86,90,68
2021-11-22,63,87,1854,0,125,41,77,103,42,705,0,81,56,91,65,61,1781,83,700,88,0,0,93,880,584,1610,545,37,74,63,60,34,0,69,77,88,0,74,1049,4,88,746,46,92,75
2021-11-23,68,79,1774,0,76,94,110,100,68,720,0,92,58,91,72,60,1775,93,1080,92,0,0,69,931,698,1553,674,63,77,64,68,33,120,65,81,85,0,57,669,105,97,757,73,87,65
2021-11-24,68,79,1707,0,81,71,79,109,73,804,0,89,41,89,63,65,1804,82,925,82,0,0,81,925,641,1618,708,0,65,71,60,54,70,58,69,78,0,0,656,32,76,823,67,83,73
2021-11-25,51,75,1870,0,81,84,97,118,61,1009,0,63,61,84,60,58,2164,49,919,93,0,0,72,1205,786,2062,724,123,71,57,52,56,96,67,72,86,0,16,735,102,88,907,76,122,94
2021-11-26,59,70,1685,0,87,166,81,105,55,1006,0,100,70,91,61,69,2141,85,913,81,0,0,94,1119,779,2075,915,55,68,87,64,60,74,62,53,82,0,163,1217,66,79,951,76,104,71
2021-11-27,60,67,1977,0,90,129,80,100,62,921,0,75,69,97,57,56,2163,54,727,78,0,0,113,1113,694,2142,396,53,80,91,41,33,81,76,75,85,0,109,1254,156,72,903,76,85,43
2021-11-28,60,90,1796,0,111,193,97,95,55,769,0,87,86,87,64,61,1932,39,924,94,0,0,68,939,624,1698,672,118,66,64,68,76,0,73,46,77,0,48,1008,24,76,822,86,75,75
2021-11-29,50,70,1663,0,79,0,80,95,64,837,0,87,62,91,63,67,1845,71,946,74,0,0,85,965,471,1339,610,47,78,66,65,60,36,72,52,73,0,232,573,46,84,750,57,85,70
2021-11-30,70,67,1463,0,67,0,70,95,48,725,0,76,48,93,60,55,1759,101,678,89,0,0,106,863,552,2069,819,123,67,65,61,57,50,56,63,85,0,67,846,107,82,746,72,83,84
2021-12-01,56,87,2069,0,105,89,88,108,56,743,0,88,46,83,65,65,1946,73,1253,73,0,0,62,1028,655,1816,778,38,71,93,47,63,164,58,62,80,0,154,805,78,87,818,49,92,88
2021-12-02,55,85,1973,0,70,202,85,92,57,949,0,82,66,89,70,59,2124,79,759,88,0,0,89,1015,691,1832,1023,93,91,74,75,73,26,59,75,84,0,0,941,20,73,900,69,86,82
2021-12-03,67,93,1985,0,96,16,93,110,67,907,0,72,84,83,68,49,2223,101,1175,82,0,0,75,1121,651,2285,792,168,81,103,64,85,162,58,54,84,0,131,1025,0,76,939,70,69,81
2021-12-04,49,79,2002,0,86,107,77,111,63,945,0,79,71,96,65,63,2141,75,1480,84,0,0,57,1028,752,1497,595,102,65,59,46,65,89,71,58,80,0,0,813,87,80,914,66,68,88
2021-12-05,74,63,1501,0,88,193,75,94,59,757,0,85,58,100,59,60,2049,83,1301,96,0,0,99,968,630,1759,1003,44,68,89,74,47,28,64,78,81,0,0,1171,2,95,822,85,123,91
2021-12-06,52,71,1540,0,80,99,83,86,60,710,0,75,66,85,62,69,1780,46,713,92,0,0,75,940,575,1730,781,48,81,61,56,51,0,71,60,88,0,0,805,71,83,749,48,76,100
2021-12-07,52,76,1673,0,75,76,75,100,67,759,0,80,61,91,58,62,1768,76,1091,88,0,0,102,932,636,1936,755,34,66,64,56,76,89,57,67,78,0,9,670,81,90,743,90,105,70
2021-12-08,59,68,1732,0,54,11,97,117,49,804,0,86,68,90,75,67,1965,82,672,100,0,0,70,1015,716,2118,628,5,62,75,50,43,190,80,69,82,0,40,748,72,86,834,78,90,91
2021-12-09,59,78,2004,0,86,141,86,90,55,959,0,71,77,84,57,57,2187,99,998,82,0,0,110,1155,707,2169,913,128,78,64,67,92,154,84,68,73,0,139,1226,127,105,893,68,105,59
2021-12-10,60,81,1781,0,89,101,79,80,56,904,0,75,54,98,64,57,2182,73,1166,89,0,0,77,1207,835,2821,730,57,78,69,67,78,133,73,72,81,0,16,1156,39,86,948,69,109,90
2021-12-11,55,72,1841,0,104,54,76,108,56,899,0,89,61,95,76,66,2091,78,774,105,0,0,72,1077,681,1758,959,89,68,79,40,50,0,63,77,79,0,62,914,80,85,898,71,56,82
2021-12-12,63,75,1819,0,69,80,76,89,56,826,0,91,48,83,73,62,1905,61,1010,91,0,0,94,1011,629,1615,882,103,67,76,56,68,116,69,64,82,0,64,855,0,80,828,70,88,34
2021-12-13,62,77,1686,0,88,77,73,97,68,805,0,81,66,92,72,59,1809,87,866,87,0,0,88,1087,578,1755,606,0,59,76,64,71,70,61,68,80,0,56,619,134,77,742,60,108,49
2021-12-14,52,72,1574,0,102,110,94,105,69,752,0,86,63,94,68,57,1873,79,1349,76,0,0,93,1009,644,1628,346,88,69,76,58,75,168,63,84,89,0,64,686,72,76,758,48,74,50
2021-12-15,67,89,1530,0,77,169,86,103,65,918,0,76,76,88,61,65,1971,93,463,85,0,0,68,1021,742,1434,740,124,58,56,58,68,155,68,52,78,0,188,764,66,95,821,64,91,69
2021-12-16,61,66,1917,0,103,57,96,103,75,1009,0,73,50,88,75,59,2192,64,991,86,0,0,97,1069,753,1884,743,94,67,70,56,63,32,68,73,75,0,0,1115,64,88,900,92,88,66
2021-12-17,54,87,1728,0,96,62,87,98,68,924,0,74,62,92,69,64,2222,62,944,79,0,0,107,1116,854,2378,824,83,64,59,47,52,124,63,76,88,0,176,713,159,66,942,89,112,64
2021-12-18,53,75,1974,0,76,198,99,86,78,979,0,91,68,90,68,71,2210,82,1009,90,0,0,88,1064,691,2404,899,127,79,62,54,40,143,68,69,84,0,75,1010,98,85,894,79,93,73
2021-12-19,65,100,1694,0,105,78,101,100,26,770,0,85,57,101,81,52,1905,87,1292,95,0,0,61,994,696,1706,574,32,83,83,55,60,63,52,68,80,0,217,1177,85,100,820,74,92,97
2021-12-20,56,93,1794,0,102,53,83,108,50,755,0,88,63,90,77,62,1741,75,1103,81,0,0,72,925,590,1946,635,109,65,65,59,80,9,73,67,84,0,0,764,0,69,759,81,94,80
2021-12-21,65,87,1674,0,84,87,75,103,39,718,0,92,60,77,70,58,1726,68,865,90,0,0,70,871,678,2025,928,52,55,79,61,60,147,80,85,78,0,216,614,46,79,750,64,74,78
2021-12-22,56,85,1840,0,69,92,59,98,62,920,0,76,76,94,58,61,1904,85,801,95,0,0,101,932,693,1734,722,135,69,69,55,84,59,53,55,76,0,0,1037,101,81,817,67,110,96
2021-12-23,54,85,2005,0,69,164,77,110,65,832,0,89,61,88,64,57,2113,64,1148,85,0,0,75,1081,763,1850,747,57,68,73,51,57,19,80,63,81,0,221,1163,103,91,914,68,74,81
2021-12-24,58,83,2078,0,64,189,89,81,58,858,0,80,69,81,67,65,2246,91,989,82,0,0,102,1171,847,1964,777,75,72,80,59,66,123,75,76,78,0,69,814,151,100,937,44,91,82
2021-12-25,62,83,1902,0,120,20,71,107,67,810,0,88,64,85,70,58,2085,65,1330,78,0,0,84,1254,698,2235,1140,117,72,93,68,61,208,62,58,87,0,134,786,43,104,904,63,94,77
2021-12-26,68,87,1771,0,75,113,81,115,59,934,0,98,57,99,74,72,1918,95,676,80,0,0,93,972,632,1781,800,78,66,88,61,108,0,74,59,82,0,135,681,92,78,811,77,73,65
2021-12-27,54,81,1540,0,59,101,79,84,75,772,0,84,56,104,70,57,1871,51,841,94,0,0,100,947,656,1616,603,65,83,82,73,81,218,61,66,91,0,168,464,41,82,749,53,101,70
2021-12-28,49,71,1332,0,103,31,103,108,80,754,0,92,75,92,77,59,1819,97,812,86,0,0,96,908,634,1459,642,76,76,68,59,37,154,77,58,70,0,0,602,126,62,756,55,119,77
2021-12-29,65,86,1550,0,78,182,101,112,61,931,0,82,44,92,68,54,2005,84,414,84,0,0,51,1112,707,2187,809,39,75,62,60,56,171,64,60,76,0,146,783,89,100,813,52,80,79
2021-12-30,65,90,1794,0,60,0,83,102,71,910,0,87,56,96,64,64,2207,110,924,95,0,0,94,1064,736,2501,1130,141,74,87,72,73,44,53,72,70,0,158,899,104,81,910,65,83,77
2021-12-31,56,82,1923,0,69,0,57,79,56,883,0,72,63,84,64,58,2222,83,1172,82,0,0,50,1245,902,2291,570,98,69,74,64,76,31,68,62,77,0,80,1260,64,89,935,67,117,55
