Date,QRY,XXO,WDZ,WRL,YDI,XFP,YXF,ZPL,PDT,UFY,BKI,XPE,PXI,UZO,YVW,QJL,VLS,TLJ,AEQ,XJT,AWF,CQC,DKS,WFI,ZFX,BQV,ZJB,SPF,XLA,SJU,TRV,RDA,YRU,BEY,WXV,CWN,ZLH,AXM,GLQ,VRD
2019-11-11,228,0,84,75,158,85,83,0,282,69,67,70,521,70,0,222,58,97,91,82,182,179,180,75,101,64,0,500,59,574,69,591,67,214,80,219,77,53,61,61
2019-11-12,234,0,80,93,60,96,70,0,258,60,125,83,691,85,52,269,53,56,38,92,189,198,153,78,104,66,25,491,76,657,72,614,56,231,106,241,62,78,56,50
2019-11-13,202,0,73,104,98,78,80,0,280,55,41,68,507,65,84,252,71,95,13,80,166,195,194,87,104,48,0,696,77,583,71,714,63,204,68,227,67,82,50,54
2019-11-14,160,0,88,77,89,68,66,0,215,65,66,87,450,54,65,246,79,37,23,81,133,116,185,77,98,111,152,474,78,520,70,375,62,176,96,171,78,57,40,57
2019-11-15,181,0,89,83,64,71,108,0,122,75,51,72,396,66,0,143,79,49,87,86,95,113,143,90,96,66,53,428,90,352,66,528,56,135,86,197,67,68,63,35
2019-11-16,176,0,88,69,71,70,38,0,212,70,0,82,308,55,0,155,55,68,73,90,95,145,101,89,104,24,0,421,64,385,72,535,61,138,72,152,70,60,64,68
2019-11-17,184,0,84,83,4,51,81,0,263,71,125,81,344,72,0,213,72,63,3,76,127,172,149,86,95,46,4,466,80,501,77,429,60,171,107,229,73,62,60,65
2019-11-18,220,0,66,60,7,54,78,0,299,64,107,77,560,81,0,235,73,71,108,65,173,140,164,52,107,20,9,531,90,578,68,649,52,215,66,247,69,65,55,54
2019-11-19,227,0,89,72,123,63,83,0,221,65,69,91,491,67,73,279,58,76,53,87,191,227,254,80,97,84,94,590,88,624,59,695,57,233,105,232,77,71,39,70
2019-11-20,244,0,99,84,47,60,78,0,277,61,0,82,616,59,9,241,70,51,183,97,182,191,152,80,96,44,24,645,86,606,79,485,63,216,82,235,81,85,63,65
2019-11-21,220,0,74,91,20,63,92,0,256,58,0,67,393,91,60,227,64,86,22,81,129,154,145,94,102,67,0,322,75,540,79,507,74,170,99,170,73,59,69,62
2019-11-22,150,0,85,72,101,83,59,0,261,64,225,71,334,81,106,135,58,80,84,84,106,124,131,81,97,132,0,371,90,426,77,451,74,138,107,170,70,62,51,57
2019-11-23,123,0,90,83,16,81,88,0,195,63,0,71,279,67,60,165,62,68,74,98,88,85,120,69,97,76,30,393,86,349,73,505,70,138,115,155,82,58,71,58
2019-11-24,203,0,94,98,0,72,74,0,209,61,65,86,472,83,4,208,65,63,128,87,136,156,100,108,101,65,0,474,97,472,74,443,82,169,109,223,67,52,41,75
2019-11-25,239,0,84,108,27,73,74,0,213,65,0,76,609,76,95,191,64,79,0,90,176,173,222,52,101,65,150,474,91,550,76,563,76,219,89,252,71,79,57,76
2019-11-26,271,0,92,100,137,45,70,0,309,56,109,68,527,53,42,303,82,96,88,84,189,202,259,91,99,77,0,586,90,605,75,654,52,236,81,255,75,75,60,62
2019-11-27,238,0,84,68,54,74,59,0,322,49,147,89,603,64,143,269,77,88,58,98,180,188,145,86,94,87,41,447,97,564,70,546,71,208,121,218,62,54,58,59
2019-11-28,221,0,84,88,43,89,91,0,267,61,71,71,458,60,91,162,73,78,0,97,132,127,152,96,99,67,31,420,86,460,62,341,83,163,74,178,59,49,49,62
2019-11-29,126,0,88,78,0,87,89,0,213,68,0,86,445,64,0,158,69,63,127,80,93,57,107,122,96,84,62,435,65,435,72,360,53,142,96,151,68,58,60,61
2019-11-30,150,0,76,69,21,53,73,0,229,53,123,76,404,50,132,158,90,82,82,80,96,116,130,96,99,65,69,399,84,417,73,470,79,148,103,169,66,82,52,81
2019-12-01,211,0,87,81,103,61,103,0,167,73,0,89,472,72,0,200,63,68,0,89,131,148,151,82,107,107,65,371,81,536,72,630,72,167,109,142,83,41,59,53
2019-12-02,239,0,76,96,177,71,99,0,216,61,110,62,404,71,41,283,80,86,0,79,182,216,164,99,96,102,49,493,72,573,73,640,52,218,94,230,67,55,57,51
2019-12-03,206,0,89,93,78,98,59,0,289,47,0,87,622,68,48,257,79,79,46,87,196,189,177,93,105,70,41,573,79,609,67,708,52,228,92,250,82,76,52,58
2019-12-04,235,0,81,80,112,61,64,0,321,78,123,81,470,69,128,242,71,55,69,71,167,202,155,72,94,67,121,499,82,486,65,666,63,210,93,173,66,56,58,62
2019-12-05,196,0,88,81,0,44,85,0,239,57,128,81,372,52,146,222,62,70,35,107,139,138,100,78,94,35,27,457,73,463,68,332,65,176,125,189,78,53,59,46
2019-12-06,168,0,88,81,14,76,66,0,169,68,93,68,421,54,148,119,58,74,38,90,93,107,116,100,102,75,10,350,81,410,69,384,53,137,94,200,73,65,52,73
2019-12-07,157,0,84,64,69,88,69,0,222,76,60,89,472,62,0,193,63,65,108,87,103,113,107,85,96,40,66,276,90,369,69,523,66,145,94,195,70,64,49,69
2019-12-08,190,0,85,95,63,77,89,0,254,75,200,82,374,73,101,258,69,80,20,100,125,148,145,99,103,42,0,421,98,530,74,449,61,173,88,181,73,70,61,68
2019-12-09,250,0,92,89,0,57,80,0,289,58,0,66,602,59,136,209,78,107,98,87,172,176,164,87,97,34,4,604,102,594,62,753,51,215,82,204,70,37,61,66
2019-12-10,284,0,87,58,172,68,105,0,352,78,0,91,530,64,39,290,50,81,187,94,190,206,134,52,105,68,120,588,90,596,76,596,76,220,94,286,70,49,58,57
2019-12-11,241,0,75,99,0,53,69,0,273,60,63,92,627,53,112,271,63,74,91,85,185,184,156,84,96,86,216,548,97,591,75,710,70,215,107,196,67,52,52,76
2019-12-12,185,0,94,79,102,77,83,0,243,60,0,69,491,83,86,194,56,73,102,100,133,151,116,65,103,70,107,468,75,517,64,604,83,169,84,243,69,68,49,60
2019-12-13,130,0,99,96,0,70,75,0,187,61,106,79,348,70,137,145,66,79,123,85,97,93,71,62,95,58,30,421,102,411,77,377,51,144,96,191,54,59,58,84
2019-12-14,161,0,85,88,205,89,65,0,169,56,55,77,266,75,44,192,52,73,121,84,99,71,94,98,103,103,54,383,65,449,58,504,87,138,109,142,73,54,62,75
2019-12-15,190,0,90,77,0,75,70,0,217,65,108,73,494,64,63,182,77,65,84,84,130,124,104,84,97,85,40,450,80,570,74,729,65,169,100,156,53,86,65,50
2019-12-16,241,0,79,93,114,73,75,0,303,65,5,77,489,81,137,270,56,70,69,82,169,171,178,56,102,76,7,405,103,599,64,595,58,211,98,240,85,62,53,59
2019-12-17,295,0,84,82,58,62,101,0,274,61,169,84,526,50,122,250,57,63,23,97,190,218,209,72,104,52,0,603,72,531,67,523,61,242,92,278,71,60,53,60
2019-12-18,266,0,80,86,21,57,82,0,203,52,42,82,620,57,0,247,79,64,112,73,185,233,183,53,93,69,0,636,46,573,74,654,58,210,90,206,62,83,52,70
2019-12-19,171,0,79,67,27,92,81,0,285,63,142,72,415,78,83,180,77,95,123,78,122,116,151,102,101,100,64,473,57,460,70,561,64,177,99,200,67,74,54,56
2019-12-20,133,0,80,62,0,69,67,0,249,61,56,88,276,85,111,187,51,84,83,90,104,134,86,92,105,91,48,430,59,439,62,331,61,140,97,138,69,65,62,73
2019-12-21,179,0,74,89,103,84,71,0,247,50,0,77,476,63,9,209,59,45,165,93,90,120,129,94,99,93,0,413,86,454,75,409,59,132,102,92,74,81,54,56
2019-12-22,183,0,90,86,75,91,69,0,187,59,21,81,455,74,80,179,52,86,14,80,134,113,123,79,108,69,124,376,94,491,68,644,47,176,90,161,77,81,52,63
2019-12-23,200,0,92,83,56,97,54,0,238,65,148,79,443,69,136,208,68,114,13,73,173,215,187,94,102,94,146,556,74,525,63,452,57,220,92,240,67,64,48,54
2019-12-24,253,0,75,79,0,79,83,0,307,56,135,80,555,53,37,282,69,78,104,92,199,194,234,80,96,100,35,585,68,543,84,753,59,243,86,272,79,57,59,67
2019-12-25,256,0,90,87,41,93,84,0,345,59,47,93,631,57,113,275,69,95,102,86,173,176,178,59,97,75,0,524,94,561,72,595,70,207,86,251,71,63,57,44
2019-12-26,190,0,84,72,52,72,78,0,151,50,170,79,429,69,10,195,74,45,63,92,136,139,116,70,96,52,135,545,101,400,77,681,68,180,75,162,66,62,57,77
2019-12-27,108,0,85,69,12,69,91,0,229,53,117,61,324,51,36,153,90,92,106,85,95,97,91,105,106,90,0,426,77,424,84,339,44,139,125,162,72,64,62,57
2019-12-28,143,0,81,67,123,74,57,0,245,63,91,88,360,77,0,169,61,78,132,90,91,122,79,108,96,95,75,377,100,443,66,600,63,136,91,146,71,52,50,49
2019-12-29,188,0,90,65,109,77,114,0,161,68,73,67,367,64,128,220,54,72,7,73,135,158,141,87,98,49,144,508,82,548,58,646,56,173,108,207,63,66,37,65
2019-12-30,251,0,81,110,80,80,70,0,356,58,227,57,372,69,52,196,60,63,100,79,176,178,193,82,97,56,50,512,88,610,70,622,52,212,104,179,70,80,56,65
2019-12-31,243,0,87,94,87,69,92,0,270,50,90,85,529,75,141,199,64,74,150,69,194,189,180,88,102,85,141,545,107,625,63,692,52,236,94,221,76,81,44,61
