Date,BTB,SMM,TSE,RGS,XML,ENY,DTJ,WYG,BZM,PGL,QSN,ATT,OSG,NMO,RAH,MAJ,UGJ,AEI,EFN,OMV,YYO,XSV,CNQ,CFG,ZMS,UMU,ZSD,PAA,VYZ,MUY,SGA,YGY,VSM,WMB,TAP,NAQ,WGR,NGB,DZT,QMD
2019-11-08,95,1060,74,403,63,86,79,76,66,260,799,51,372,119,935,23,82,0,106,363,60,0,57,80,0,73,41,506,78,268,965,91,65,85,98,289,51,48,61,350
2019-11-09,67,982,87,461,83,92,78,96,76,316,800,54,445,147,920,86,78,64,93,285,48,0,72,74,0,76,37,526,57,267,760,79,79,98,90,461,63,0,60,339
2019-11-10,88,946,89,511,82,101,59,74,78,334,837,61,486,92,687,23,71,67,93,417,57,0,66,70,0,79,40,535,71,292,1037,78,78,99,90,361,40,0,56,494
2019-11-11,68,976,92,517,73,84,75,79,77,419,911,61,406,74,857,49,75,145,94,344,69,0,73,67,0,55,27,602,79,356,1120,82,86,87,67,471,53,131,68,475
2019-11-12,79,1091,85,647,76,96,73,97,73,404,997,57,528,117,1026,0,75,0,108,351,49,0,60,70,0,73,38,611,64,344,1131,79,76,94,85,497,65,0,62,498
2019-11-13,66,971,66,399,60,93,60,79,67,389,946,65,529,46,1025,68,66,148,85,483,72,0,79,69,0,72,69,576,73,353,998,88,77,98,81,417,61,131,71,498
2019-11-14,75,917,75,480,72,92,58,91,75,380,898,64,346,133,941,41,87,32,88,279,51,0,59,68,0,61,0,547,63,333,800,68,81,94,89,380,59,0,69,368
2019-11-15,80,1084,68,401,71,97,65,81,76,320,779,69,391,150,833,67,81,1,88,289,54,0,58,78,0,68,78,506,65,267,1065,80,76,92,95,397,51,68,86,379
2019-11-16,70,984,78,378,76,80,68,91,77,287,773,50,396,90,689,42,74,35,105,287,65,0,66,75,0,56,114,527,68,237,993,102,72,97,72,326,58,142,77,357
2019-11-17,75,877,85,512,79,103,77,112,66,326,809,62,378,0,958,60,69,6,92,413,48,0,67,72,0,55,63,533,74,327,972,90,71,101,94,279,50,177,66,447
2019-11-18,83,982,64,464,67,93,64,83,66,403,868,50,409,140,1011,21,74,0,98,420,70,0,68,74,0,64,34,582,63,332,1058,96,78,97,88,496,43,33,71,411
2019-11-19,71,970,81,561,85,93,79,88,77,444,959,58,527,50,1059,53,86,0,98,403,79,0,70,74,0,70,1,608,64,394,1054,81,71,72,85,476,72,226,89,593
2019-11-20,63,1115,75,558,78,98,76,95,82,407,922,55,469,120,1028,45,77,54,96,335,49,0,66,77,0,59,35,609,63,305,975,85,77,109,91,431,39,84,76,445
2019-11-21,69,928,108,393,66,105,64,94,76,384,829,59,431,51,932,82,79,40,87,424,42,0,70,70,0,73,48,535,64,316,1074,82,80,113,82,482,54,135,85,493
2019-11-22,52,862,86,490,79,97,66,112,72,296,758,62,372,110,810,67,78,0,78,255,60,0,60,79,0,67,78,523,65,312,924,87,76,97,76,443,51,71,73,509
2019-11-23,64,692,80,403,74,77,71,79,71,311,725,73,478,11,722,64,86,118,90,366,73,0,67,74,0,78,69,529,63,246,882,74,80,86,60,319,53,0,55,488
2019-11-24,60,816,79,465,77,98,59,100,74,314,814,39,418,144,832,29,75,80,103,454,39,0,73,69,0,63,97,554,76,313,1043,104,68,95,71,488,49,0,98,591
2019-11-25,62,1194,86,514,70,96,65,95,77,372,973,54,429,190,894,54,81,146,99,399,52,0,61,74,0,64,44,586,70,360,936,81,72,112,84,417,64,44,51,462
2019-11-26,49,1072,80,497,75,105,66,103,73,434,944,60,475,121,1168,51,69,63,106,486,60,0,70,71,0,73,22,612,73,349,1222,84,63,94,79,449,56,238,66,546
2019-11-27,76,1106,110,567,80,94,69,99,74,356,895,76,404,55,888,63,83,83,126,430,60,0,56,69,0,71,60,604,62,334,1005,75,70,91,101,466,70,96,60,484
2019-11-28,73,987,89,514,79,93,80,68,71,364,862,45,498,0,786,88,72,138,92,431,50,0,69,73,0,49,53,544,68,301,812,75,76,103,62,387,67,152,61,480
2019-11-29,56,812,99,455,68,85,59,79,70,323,807,54,464,63,939,44,79,0,95,318,61,0,70,84,0,75,66,519,62,281,927,69,62,95,92,290,56,0,50,319
2019-11-30,78,763,77,306,80,89,74,87,78,309,748,69,410,125,793,81,82,117,96,290,54,0,48,76,0,57,45,525,70,286,926,79,67,89,88,379,76,0,58,482
2019-12-01,78,910,81,388,81,117,80,88,77,348,866,47,477,54,882,39,80,149,90,353,56,0,60,78,0,69,32,545,67,318,1072,94,66,101,81,389,56,113,78,475
2019-12-02,81,1096,97,523,65,113,68,80,73,353,969,58,455,49,1030,90,70,73,92,391,62,0,62,76,0,53,68,604,65,353,1260,63,79,109,99,482,56,11,57,427
2019-12-03,82,972,91,444,77,95,63,91,78,413,986,53,386,77,959,58,78,30,99,382,65,0,63,83,0,71,73,607,72,348,1205,93,62,85,90,556,68,0,50,455
2019-12-04,58,923,101,512,72,81,71,78,78,425,931,51,413,113,1110,76,72,27,82,542,60,0,74,77,0,71,66,597,64,321,1055,49,70,86,66,430,65,90,73,350
2019-12-05,76,965,91,357,78,88,70,57,70,367,804,62,373,0,925,51,80,58,70,432,66,0,79,81,0,70,61,552,74,333,1121,79,82,103,97,357,55,185,47,452
2019-12-06,76,1050,94,477,71,94,81,101,82,314,798,37,411,39,874,63,77,54,88,340,76,0,73,70,0,69,17,507,64,267,965,82,72,105,80,357,90,46,74,413
2019-12-07,70,653,66,426,69,80,62,93,75,384,791,50,361,19,977,65,67,0,121,398,63,0,65,81,0,55,75,516,62,310,723,80,86,107,83,408,64,87,71,479
2019-12-08,74,901,92,414,69,92,76,68,75,319,842,68,471,204,1011,56,74,122,92,289,75,0,51,78,0,56,70,547,71,306,1090,84,71,97,97,330,40,0,58,552
2019-12-09,82,951,95,556,77,87,74,92,78,388,959,50,460,168,1075,102,83,0,70,429,63,0,74,65,0,68,15,584,78,340,1072,102,73,99,73,454,48,122,46,510
2019-12-10,63,1189,92,596,78,95,76,80,63,388,971,66,536,129,1117,70,78,68,103,321,78,0,72,69,0,53,94,616,60,323,1017,72,63,105,95,449,75,73,78,423
2019-12-11,65,914,88,502,75,84,74,84,75,375,918,56,492,179,938,35,75,86,80,453,69,0,62,77,0,79,80,583,72,346,1084,78,71,102,75,504,61,0,51,601
2019-12-12,54,1014,95,484,83,76,82,86,73,365,846,66,404,3,913,96,77,121,109,382,49,0,78,68,0,61,95,550,66,330,954,104,68,78,81,464,47,224,81,550
2019-12-13,76,893,94,465,67,98,80,79,74,308,729,59,277,64,813,78,73,89,89,384,75,0,56,83,0,68,64,532,61,268,855,67,76,90,66,354,73,20,51,514
2019-12-14,80,836,78,450,69,100,58,99,77,326,829,29,487,0,762,41,89,102,85,245,71,0,65,71,0,54,56,514,70,248,899,82,88,111,75,394,63,33,67,440
2019-12-15,88,1038,76,384,78,108,72,98,69,333,863,58,390,93,902,73,77,108,101,361,54,0,71,71,0,62,70,549,72,338,928,74,62,99,84,397,53,180,69,500
2019-12-16,74,1014,91,548,84,96,74,87,74,394,970,42,526,28,945,100,80,102,98,450,83,0,64,86,0,67,112,594,75,341,1180,86,78,94,84,539,52,30,58,515
2019-12-17,77,1033,86,518,78,90,79,83,74,417,928,57,408,220,1009,103,86,63,90,412,64,0,73,78,0,63,84,612,68,353,1049,88,77,87,61,405,46,56,50,629
2019-12-18,91,1170,88,465,81,91,76,99,81,408,978,61,459,6,970,75,73,101,103,419,75,0,62,82,0,59,57,597,73,365,1113,73,69,86,67,399,60,118,60,478
2019-12-19,86,1013,93,521,72,96,56,76,72,338,868,71,388,139,963,45,74,87,98,236,78,0,58,92,0,66,114,551,74,307,988,100,72,98,100,482,83,0,51,497
2019-12-20,79,858,94,465,75,102,62,81,69,357,738,50,387,0,771,101,93,144,90,390,71,0,69,84,0,63,59,517,71,264,944,96,73,102,101,351,64,50,67,383
2019-12-21,81,868,75,567,72,91,61,94,71,303,821,62,420,184,882,95,78,50,103,444,56,0,82,76,0,86,111,521,75,255,760,92,69,85,96,321,56,77,57,457
2019-12-22,80,918,79,495,74,85,62,83,75,378,799,59,437,134,978,52,74,16,93,257,75,0,68,79,0,68,34,561,78,344,815,88,65,106,90,414,60,242,55,360
2019-12-23,71,993,85,506,81,91,64,113,84,369,911,47,440,27,1121,117,83,2,81,227,67,0,57,75,0,65,92,591,77,319,1122,98,75,95,107,417,72,11,65,449
2019-12-24,85,1085,90,400,86,92,86,73,71,415,895,60,411,132,1040,78,86,10,86,487,76,0,63,72,0,61,111,617,57,346,1081,88,81,96,88,485,56,101,63,659
2019-12-25,80,1137,89,450,78,93,77,82,69,363,941,61,382,100,1018,108,83,96,89,352,72,0,76,76,0,61,61,601,76,376,1058,82,81,113,66,402,64,140,58,454
2019-12-26,70,989,81,527,76,90,80,84,71,324,872,38,462,0,921,107,66,0,102,363,68,0,59,80,0,70,91,531,72,293,1193,89,88,90,96,445,72,0,93,509
2019-12-27,88,816,95,426,61,87,78,94,74,293,783,50,295,56,697,75,85,20,84,302,62,0,61,79,0,84,101,514,59,249,939,88,65,88,86,405,83,0,77,595
2019-12-28,70,996,104,484,78,81,80,81,72,302,779,59,317,135,755,83,80,68,91,223,71,0,71,80,0,80,17,528,67,269,812,106,82,101,92,349,36,182,82,414
2019-12-29,46,966,74,424,68,89,67,79,68,337,857,70,461,45,926,100,79,4,91,467,69,0,63,71,0,65,49,542,85,299,931,95,64,87,86,423,53,161,46,501
2019-12-30,86,1212,78,590,65,100,59,86,69,409,893,48,393,103,924,73,80,16,97,483,81,0,63,77,0,68,67,595,60,346,1152,70,58,105,84,439,61,114,40,518
2019-12-31,87,1099,91,447,66,93,82,86,75,405,946,47,469,40,1070,112,75,41,89,422,71,0,67,75,0,58,87,609,67,352,1144,70,56,95,67,422,59,0,63,392
