Date,MUY,UGJ,CNQ,OSG,WGR,UMU,WYG,TSE,OMV,EFN,CFG,NAQ,PGL,XSV,QSN,NMO,BZM,BTB,AEI,MAJ,VSM,PAA,XML,DZT,YGY,SMM,YYO,ZMS,RAH,VYZ,DTJ,QMD,NGB,RGS,ATT,TAP,ENY,ZSD,WMB,SGA
2019-11-07,284,90,64,290,45,79,80,98,337,78,71,435,380,0,844,105,77,80,104,54,67,525,81,61,79,1035,32,0,1061,74,65,431,166,369,77,80,76,0,90,1007
2019-11-08,299,68,56,375,58,87,86,83,285,87,82,261,345,0,774,75,91,86,158,33,63,464,64,50,86,992,72,0,945,69,74,399,39,391,59,89,98,0,78,846
2019-11-09,295,70,79,333,52,82,93,86,246,96,73,101,321,0,750,84,80,92,42,61,62,465,84,63,74,1024,118,0,925,64,69,402,29,379,58,75,98,164,78,811
2019-11-10,311,69,73,356,44,71,92,99,389,134,63,470,369,0,818,80,72,83,207,0,75,500,87,59,85,826,44,0,1040,64,76,391,24,498,71,78,83,143,71,873
2019-11-11,371,68,70,309,59,77,84,83,440,88,59,487,387,0,936,80,78,79,0,24,76,533,73,52,89,1070,19,0,1066,61,62,458,0,510,59,79,71,120,82,929
2019-11-12,438,70,66,306,58,76,106,96,419,101,66,546,446,0,918,48,47,86,0,113,83,572,82,51,73,1049,43,0,1125,62,57,484,0,446,54,85,82,103,86,929
2019-11-13,407,83,52,485,46,74,89,85,343,87,61,527,455,0,937,74,70,87,59,44,69,549,79,58,86,1026,48,0,1084,66,76,484,246,458,66,88,92,104,100,949
2019-11-14,308,80,73,340,54,84,96,99,403,87,74,536,355,0,817,31,58,76,142,6,71,519,71,62,77,840,27,0,1076,64,69,441,39,536,58,69,87,121,96,844
2019-11-15,252,63,78,558,56,78,101,90,261,83,83,416,338,0,685,84,77,93,0,42,89,471,99,51,88,1054,141,0,1116,68,58,398,33,529,79,77,67,0,87,796
2019-11-16,197,74,67,314,73,69,95,82,344,92,75,395,375,0,749,112,80,85,0,72,83,466,74,60,74,899,0,0,1067,67,69,416,127,443,56,74,92,125,86,742
2019-11-17,366,60,57,521,46,67,90,82,373,102,74,520,351,0,820,67,69,89,175,32,65,508,82,41,80,889,25,0,1102,67,74,398,91,529,78,80,94,65,76,845
2019-11-18,375,87,61,413,63,68,80,73,289,71,71,531,440,0,870,75,63,93,106,46,92,558,75,61,85,982,102,0,1037,70,61,480,0,479,57,69,81,0,85,1028
2019-11-19,405,80,57,379,63,87,96,98,320,87,79,388,395,0,926,126,88,82,98,48,79,553,66,35,93,976,107,0,1154,79,65,519,138,507,51,78,105,121,96,1113
2019-11-20,288,75,60,364,47,83,90,91,473,83,63,472,401,0,909,73,84,86,67,74,71,535,70,54,80,974,53,0,995,68,67,446,0,544,61,65,83,0,86,939
2019-11-21,389,67,66,445,72,88,89,107,321,89,76,409,436,0,868,67,71,79,0,43,68,511,77,36,73,950,30,0,986,70,62,496,148,534,76,87,62,76,96,858
2019-11-22,327,81,72,389,74,62,74,79,254,84,73,233,329,0,751,64,70,92,34,57,78,475,68,42,76,783,38,0,1020,74,68,388,33,446,57,74,82,202,88,839
2019-11-23,340,86,62,339,82,84,93,90,319,93,79,430,311,0,709,81,77,75,77,122,82,476,80,56,91,777,37,0,1094,65,69,351,54,397,84,71,73,172,87,798
2019-11-24,354,76,73,325,75,76,91,102,245,61,61,436,395,0,817,46,66,90,75,28,81,512,85,64,78,936,18,0,971,51,59,395,0,419,64,66,80,0,78,970
2019-11-25,389,73,71,350,47,64,101,81,443,90,75,398,393,0,907,69,68,84,0,100,83,562,76,66,79,1027,84,0,1289,75,61,482,182,442,43,77,78,0,100,1057
2019-11-26,396,67,63,491,73,78,93,119,390,95,72,556,425,0,910,87,64,82,21,7,79,560,76,54,81,1001,77,0,1153,65,58,538,34,447,43,76,88,66,80,1001
2019-11-27,397,77,64,586,54,74,85,76,391,77,78,454,417,0,918,130,73,77,125,96,80,552,66,69,82,1065,55,0,1164,62,68,420,62,538,56,61,81,12,89,996
2019-11-28,320,86,60,446,60,79,89,76,301,105,78,308,383,0,799,83,68,89,51,33,66,499,79,41,76,956,97,0,1151,56,68,463,74,543,65,86,72,0,86,903
2019-11-29,307,81,65,508,49,81,97,101,296,74,92,457,366,0,762,76,64,73,151,62,87,471,73,54,66,794,23,0,1204,70,62,405,193,364,62,71,81,62,93,821
2019-11-30,283,62,70,372,42,86,96,85,247,109,61,427,362,0,768,70,76,90,62,52,68,466,71,36,89,785,105,0,978,69,59,386,21,377,46,79,85,189,99,674
2019-12-01,310,69,68,364,67,87,88,106,269,94,71,399,310,0,827,44,70,79,108,77,64,508,90,55,69,804,62,0,823,73,70,391,96,483,82,67,80,155,89,854
2019-12-02,408,80,58,508,68,78,91,91,424,100,55,465,428,0,927,90,66,89,46,148,62,545,75,74,78,1054,80,0,933,65,61,493,97,426,59,61,74,38,74,907
2019-12-03,380,61,66,354,74,76,81,91,343,68,77,319,448,0,960,66,87,83,182,13,79,570,81,80,76,1073,95,0,1184,69,63,549,79,602,61,68,65,0,95,1144
2019-12-04,307,76,71,544,54,86,85,109,316,87,65,438,443,0,870,98,64,79,110,34,89,551,55,58,84,1031,61,0,1118,76,61,438,117,498,69,78,75,0,91,949
2019-12-05,343,57,73,387,51,85,61,94,221,75,74,448,395,0,836,62,81,85,0,83,87,504,68,64,83,944,154,0,957,65,61,406,0,437,61,71,76,130,90,913
2019-12-06,262,78,66,403,69,86,85,95,302,101,63,455,308,0,804,100,75,89,0,60,51,471,83,50,88,915,117,0,950,75,70,362,40,416,58,76,89,130,86,811
2019-12-07,283,72,70,285,43,59,99,89,230,80,91,148,328,0,767,82,63,85,174,60,62,469,67,45,79,690,41,0,1061,69,58,421,61,380,69,66,79,0,91,989
2019-12-08,271,45,66,414,79,76,57,106,212,90,69,425,401,0,803,82,85,82,7,68,79,512,69,63,89,806,63,0,1162,70,63,419,68,434,42,70,81,59,90,972
2019-12-09,367,93,63,554,56,76,86,96,465,91,62,422,377,0,948,92,86,84,91,83,79,552,74,36,87,1029,72,0,1156,66,61,411,225,519,70,58,118,189,86,1014
2019-12-10,383,101,68,417,63,77,105,101,342,84,58,450,434,0,934,111,58,82,148,93,72,554,76,60,89,1117,68,0,1298,68,67,524,0,547,70,76,78,5,79,1057
2019-12-11,414,87,64,452,65,79,95,89,344,100,66,515,415,0,947,64,87,89,30,111,72,557,69,62,87,1010,144,0,1179,64,73,482,155,638,56,82,86,133,95,1097
2019-12-12,291,86,77,415,55,69,78,100,364,81,69,437,394,0,848,107,77,88,61,76,73,514,73,63,84,982,37,0,986,70,62,467,147,486,45,68,75,41,88,854
2019-12-13,289,74,60,326,47,84,93,81,366,102,66,416,390,0,772,70,87,84,60,75,77,457,91,55,83,748,13,0,1087,65,68,350,0,431,72,73,70,0,78,701
2019-12-14,274,70,71,474,46,72,94,89,268,98,70,655,314,0,693,62,65,83,12,72,67,469,78,59,79,827,42,0,1068,62,72,408,12,467,60,83,94,133,81,833
2019-12-15,346,78,61,547,45,74,81,88,345,62,66,389,401,0,861,112,82,81,0,96,100,499,59,64,82,1033,47,0,1223,54,65,443,135,425,57,60,97,137,81,894
2019-12-16,398,72,62,411,47,84,103,89,384,90,87,399,388,0,912,99,82,82,73,40,73,551,70,82,92,927,90,0,1122,67,68,461,15,570,80,82,86,171,87,840
2019-12-17,362,70,65,502,57,85,93,70,455,69,68,426,445,0,955,78,73,88,66,67,86,555,73,51,79,1094,47,0,1270,61,62,485,77,364,56,80,91,0,86,830
2019-12-18,416,54,71,481,66,73,95,82,457,94,66,306,389,0,871,74,83,86,135,92,73,561,79,64,74,1020,64,0,1099,69,56,480,165,520,73,67,70,28,87,871
2019-12-19,367,71,69,379,53,75,67,106,323,72,88,343,374,0,795,99,78,87,30,124,86,510,72,46,76,893,116,0,1199,72,71,435,0,565,74,75,73,148,63,872
2019-12-20,332,78,61,355,46,70,76,90,347,99,64,336,368,0,745,85,55,85,65,78,66,473,88,67,89,939,105,0,1148,65,65,435,82,519,54,79,100,121,86,835
2019-12-21,319,87,66,409,65,75,87,94,258,75,81,338,370,0,786,77,70,89,26,69,86,462,74,49,86,711,34,0,913,67,67,372,12,481,61,75,81,144,79,919
2019-12-22,348,75,59,535,46,71,102,92,359,94,56,432,355,0,799,73,65,88,0,96,71,511,49,55,80,843,44,0,881,74,62,387,27,454,58,75,85,47,97,1009
2019-12-23,359,80,69,330,52,78,59,96,369,74,66,437,395,0,854,108,81,76,31,89,81,551,72,71,75,1051,95,0,1116,65,65,484,243,550,74,69,87,0,95,1075
2019-12-24,444,62,59,380,57,73,90,104,341,79,73,367,454,0,937,59,72,88,29,159,49,576,73,46,91,994,54,0,1095,50,63,502,222,465,51,73,90,0,74,1001
2019-12-25,381,77,66,335,56,76,74,98,212,90,63,473,397,0,912,105,67,89,0,74,60,552,73,68,80,1155,145,0,1322,62,65,445,63,417,61,72,71,157,66,804
2019-12-26,381,95,61,386,73,83,85,97,326,102,66,429,379,0,816,89,79,98,97,54,73,496,71,45,83,789,53,0,1063,66,57,449,100,510,64,83,79,26,81,865
2019-12-27,391,77,62,309,59,77,82,101,212,96,66,327,371,0,744,70,68,86,13,66,85,467,72,45,76,908,90,0,993,56,71,382,94,425,54,63,54,373,85,801
2019-12-28,331,95,55,242,70,82,93,102,199,74,87,578,341,0,815,58,73,83,23,141,76,474,70,64,71,989,146,0,967,67,66,387,118,470,44,83,78,101,96,795
2019-12-29,359,73,60,309,71,71,81,94,298,94,79,364,371,0,802,132,58,74,44,93,80,498,85,48,81,909,67,0,972,65,64,424,141,535,83,65,79,77,93,865
2019-12-30,403,80,60,505,58,77,92,76,293,105,70,293,401,0,890,113,74,82,0,84,74,549,68,68,93,1063,118,0,1225,74,59,482,48,568,78,84,93,0,81,833
2019-12-31,404,77,69,364,61,68,82,97,399,70,59,533,446,0,949,84,70,86,31,84,59,575,83,75,90,1039,0,0,1335,55,69,503,105,661,42,70,56,64,96,957
