Date,EHT,CNW,EEC,OZW,ZYT,ZSJ,AGN,YGE,DTO,NLT,PLB,DZZ,HNV,LLK,MZO,DMN,NFH,END,LTU,GFA,ZMY,QZF,XSB,CYK,FTW,CGV,DHJ,RAN,EYS,RFY,IFI,MTE,OTL,PFQ,FZI,IZX,BMF,HTF,AYD,HZQ,YMQ,DSA,CTH,BSQ,GNL
2021-09-28,75,61,849,82,0,193,0,72,82,66,81,75,49,83,67,1937,91,98,66,66,0,77,17,660,79,735,100,1763,894,1869,78,72,74,58,89,0,941,0,58,74,56,796,65,859,76
2021-09-29,74,60,830,101,0,85,0,64,76,62,82,52,56,75,81,1738,89,91,80,53,0,76,24,669,72,457,87,2222,933,1612,83,43,62,64,65,0,751,0,48,57,22,971,56,972,80
2021-09-30,78,65,966,102,0,26,0,69,83,66,80,82,54,88,70,2048,89,96,78,61,0,73,26,880,65,713,100,2227,1016,2192,84,72,57,67,79,0,786,0,56,70,9,993,55,881,75
2021-10-01,81,61,1122,94,0,178,32,0,107,68,78,45,0,71,61,1648,86,91,69,64,0,70,82,725,69,499,100,2033,1174,2219,80,58,95,64,92,0,899,0,50,69,68,1151,69,1016,70
2021-10-02,82,69,981,80,0,0,0,0,113,76,73,50,0,86,68,1653,67,102,71,63,0,84,0,1002,78,722,90,2303,913,2182,75,66,70,64,70,0,857,0,66,58,33,1430,62,914,80
2021-10-03,63,71,1082,86,0,112,25,0,109,65,94,73,0,90,77,1694,82,91,80,60,7,76,57,795,77,728,92,1431,974,2054,93,62,37,69,70,0,707,0,57,70,51,755,71,913,75
2021-10-04,79,70,828,93,0,52,21,0,64,58,73,62,0,76,71,1771,84,94,67,47,14,64,113,828,62,610,99,1597,900,2051,81,82,76,55,86,0,819,0,49,69,8,994,66,869,73
2021-10-05,67,73,881,81,0,163,3,0,95,62,76,62,0,71,80,1650,86,85,81,59,0,77,64,682,70,611,93,1826,912,1846,77,68,85,55,64,0,647,0,65,63,54,977,58,828,84
2021-10-06,58,76,974,60,0,152,0,0,72,59,92,50,0,94,67,1855,84,99,72,52,11,71,77,805,66,666,86,2155,851,1919,85,57,68,83,100,0,883,0,42,69,43,970,57,926,80
2021-10-07,53,64,973,91,0,0,40,0,77,71,76,82,0,77,77,1991,49,90,75,70,15,69,0,891,64,784,100,2270,816,2016,94,77,74,70,101,0,883,0,70,62,32,1183,68,913,71
2021-10-08,82,48,977,92,0,166,0,0,72,63,76,54,0,80,66,2214,74,107,67,57,17,67,85,887,68,879,100,1533,1230,2603,93,63,65,69,83,0,1010,0,84,68,52,1036,73,1004,70
2021-10-09,66,61,987,94,0,0,110,0,90,60,85,66,0,80,69,1730,75,94,74,47,10,71,111,881,66,738,91,1481,1141,2254,60,72,80,73,95,0,974,0,67,58,63,1276,69,895,69
2021-10-10,81,62,974,93,0,161,8,0,100,69,81,78,0,98,65,1577,78,85,76,74,16,74,48,809,75,640,98,2347,1004,2061,76,76,90,78,74,0,689,0,70,47,19,899,56,768,81
2021-10-11,55,42,824,74,0,141,54,0,98,62,74,66,0,81,57,1635,72,96,78,53,14,61,12,895,85,667,100,1525,808,1827,106,58,44,77,70,0,599,0,49,73,73,1044,50,780,75
2021-10-12,68,73,899,63,0,65,9,0,96,70,85,63,0,85,70,1749,74,94,72,71,0,68,42,889,71,856,94,1622,975,1674,75,56,62,58,78,0,882,0,75,60,0,796,61,695,69
2021-10-13,67,75,998,73,0,24,90,0,84,73,62,62,0,74,60,1607,84,96,82,43,4,63,166,610,77,732,90,2474,918,1736,67,62,90,67,59,0,768,0,53,57,61,795,60,840,69
2021-10-14,62,56,990,79,0,7,132,0,81,67,78,69,0,65,62,1873,87,92,70,71,18,66,131,1025,67,763,102,2880,1015,2345,69,78,49,64,88,0,530,0,65,60,89,1033,60,820,71
2021-10-15,71,63,1016,85,0,12,33,0,95,57,83,79,0,94,70,1909,80,76,75,65,34,63,75,1018,73,969,86,2284,1034,2031,82,55,91,71,80,0,873,0,40,64,0,1147,62,972,77
2021-10-16,91,64,1023,85,0,175,11,0,84,65,89,66,0,78,73,1991,83,86,76,62,17,69,116,961,78,879,99,1722,868,2114,84,56,110,55,71,0,845,0,46,67,60,972,72,911,67
2021-10-17,65,60,987,85,0,15,35,0,91,57,90,51,0,76,77,2310,93,84,69,70,0,71,76,532,75,601,102,1815,1139,1987,104,68,80,68,78,0,858,0,58,56,84,911,57,817,87
2021-10-18,83,65,899,73,0,0,95,0,70,70,89,67,0,78,71,1667,93,91,78,52,16,61,47,693,77,564,87,1571,644,1917,84,52,92,60,94,0,776,0,69,71,22,698,66,749,80
2021-10-19,71,65,869,74,0,36,10,0,91,59,73,54,0,91,70,1734,57,96,70,56,22,66,46,802,74,540,98,2170,702,2025,80,70,93,57,88,0,676,0,47,64,50,700,81,761,73
2021-10-20,82,60,859,89,0,48,6,0,92,71,81,34,0,77,71,2076,92,92,63,46,15,83,0,640,71,789,108,1968,966,1606,100,70,77,61,91,0,705,0,67,55,42,1124,64,795,79
2021-10-21,75,62,1088,104,0,0,53,0,75,66,68,77,0,76,63,2078,88,78,81,75,31,69,116,870,73,652,101,2143,1178,2023,70,92,63,60,77,0,950,0,59,60,26,1087,68,1028,73
2021-10-22,72,53,926,91,0,92,34,0,80,61,78,72,0,77,70,2150,84,94,72,64,15,71,104,1045,68,860,88,1601,850,2113,105,76,75,73,95,0,837,0,48,64,78,1048,66,948,75
2021-10-23,73,58,1059,87,0,279,42,0,102,65,95,68,0,77,74,1710,86,104,75,67,24,89,23,935,68,986,98,1647,1112,2063,87,75,83,66,92,0,726,0,82,64,87,1141,67,873,69
2021-10-24,79,84,817,80,0,62,42,0,88,65,81,50,0,80,73,2037,73,104,76,52,60,79,40,835,80,810,102,2543,1044,2207,95,79,81,61,80,0,715,0,56,63,33,1311,64,771,71
2021-10-25,68,79,806,104,0,51,3,0,86,68,87,65,0,92,77,1469,72,81,79,67,35,81,0,519,65,746,88,1780,727,1699,87,78,63,73,86,0,866,0,72,71,41,547,71,817,70
2021-10-26,77,80,762,109,0,13,0,0,98,68,74,67,0,77,66,1932,69,90,76,57,12,78,43,716,64,624,88,1789,1020,1926,83,42,75,65,79,0,663,0,68,56,67,1054,68,828,74
2021-10-27,75,72,1012,92,0,44,82,0,95,64,84,66,0,74,79,1638,68,89,69,75,37,81,30,543,71,888,90,1841,1104,2027,81,87,48,70,92,0,967,0,55,57,16,923,62,936,82
2021-10-28,84,60,928,85,0,0,43,0,73,65,80,70,0,83,68,2273,81,95,65,61,34,71,21,788,74,605,88,2083,959,1993,58,74,38,54,71,0,737,0,66,58,96,1171,65,988,73
2021-10-29,76,56,1134,90,0,67,0,0,85,64,70,69,0,82,75,2015,88,98,78,50,37,69,33,911,72,966,98,1864,1120,2358,85,59,61,62,44,0,1139,0,69,64,49,1155,74,963,79
2021-10-30,64,68,1002,81,0,222,57,0,71,67,83,72,0,72,80,1973,88,98,78,79,33,67,51,632,74,985,104,1653,1196,1977,102,58,73,72,102,0,847,0,72,62,54,1229,68,965,72
2021-10-31,82,67,825,89,0,255,2,0,91,58,88,58,0,85,71,1862,74,83,79,40,27,69,96,969,68,753,85,2183,793,1948,105,73,68,66,85,0,750,0,43,69,0,1070,59,823,79
2021-11-01,69,65,863,103,0,154,52,0,103,56,90,60,0,91,65,1513,86,96,76,61,37,80,106,576,83,489,97,1642,898,1854,86,70,88,78,85,0,800,0,63,73,63,943,70,767,81
2021-11-02,92,69,823,64,0,34,62,0,99,63,91,71,0,66,70,1599,91,80,72,70,43,58,90,633,72,623,98,2047,906,2089,96,65,89,67,81,0,629,0,64,71,87,976,69,740,78
2021-11-03,74,70,979,72,0,63,47,0,89,62,82,92,0,77,75,1877,76,105,74,54,25,74,153,927,66,600,94,2390,930,2075,78,82,64,77,83,0,848,0,85,65,35,1197,70,896,68
2021-11-04,76,83,899,73,0,75,44,0,72,68,82,53,0,87,69,1803,83,86,73,81,9,65,125,858,65,1015,107,1795,1022,2026,100,70,97,64,72,0,887,0,52,63,109,1268,62,1022,77
2021-11-05,82,69,1079,90,0,158,47,0,84,60,87,61,0,87,66,1904,81,96,81,65,14,73,232,763,73,1188,99,2121,1091,2508,87,75,72,60,78,0,789,0,77,65,59,1102,70,859,71
2021-11-06,75,77,944,82,0,0,118,0,69,62,88,58,0,86,78,1992,77,94,69,43,51,81,149,685,73,796,103,1962,1048,2273,106,76,91,79,94,0,987,0,49,63,51,886,66,934,77
2021-11-07,79,72,943,106,0,79,88,0,73,59,80,70,0,80,60,1657,86,89,78,76,40,64,72,844,74,625,93,1971,654,2058,77,78,106,68,75,0,637,0,80,78,0,872,56,726,80
2021-11-08,76,76,875,95,0,7,22,0,87,65,85,77,0,76,79,1458,84,94,71,44,65,60,157,747,70,548,103,1307,634,1775,81,62,64,58,77,0,821,0,52,60,49,832,59,778,78
2021-11-09,76,81,973,93,0,0,4,0,83,71,80,65,0,92,68,1533,89,104,76,63,43,82,130,597,72,851,96,2395,1100,1897,61,44,74,62,91,0,737,0,63,67,57,1043,54,761,75
2021-11-10,64,63,923,116,0,80,43,0,68,64,71,46,0,75,66,1849,75,94,75,54,33,62,61,808,81,620,89,1547,725,2264,98,60,101,64,75,0,778,0,51,70,80,1071,60,825,73
2021-11-11,76,62,983,97,0,20,57,0,82,61,74,67,0,76,71,1753,66,98,78,73,40,74,26,706,64,606,96,2079,1031,2357,67,57,80,72,66,0,997,0,80,63,109,996,71,967,71
2021-11-12,65,51,1038,89,0,55,7,0,71,59,84,72,0,84,65,1763,73,82,73,46,80,72,69,834,68,772,88,2160,1139,2221,78,54,79,73,98,0,804,0,47,66,29,1323,70,908,88
2021-11-13,78,67,1006,73,0,0,65,0,107,65,78,54,0,87,67,2274,91,85,73,76,21,63,102,967,82,861,79,2241,1036,2409,95,61,82,80,102,0,925,0,62,46,38,906,50,984,78
2021-11-14,77,55,811,67,0,14,44,0,75,59,75,72,0,82,57,1579,90,80,60,63,50,80,71,617,78,430,90,2268,1115,2104,87,70,80,64,71,0,737,0,66,52,43,1138,65,866,87
2021-11-15,87,72,802,84,0,181,33,0,84,71,73,59,0,71,76,1655,93,94,77,59,52,69,87,655,77,513,95,2046,773,1918,66,58,72,66,86,0,645,0,61,55,82,726,77,728,75
2021-11-16,68,67,891,108,0,40,14,0,96,69,82,70,0,85,74,1812,89,105,78,63,34,77,19,510,71,492,104,2047,975,2021,94,55,84,58,73,0,762,0,60,67,38,822,71,833,69
2021-11-17,76,80,951,88,0,134,14,0,80,66,73,63,0,89,63,1808,66,85,78,49,45,78,76,745,71,685,90,1527,1091,1895,103,76,81,64,100,0,697,0,65,66,63,847,66,733,71
2021-11-18,78,57,1068,95,0,0,97,0,81,65,82,45,0,77,75,1877,100,104,74,57,44,86,29,731,71,829,78,1859,757,1979,84,61,55,59,115,0,883,0,70,73,37,808,63,1028,81
2021-11-19,71,60,1037,80,0,122,110,0,82,71,87,43,0,91,70,2071,78,78,80,63,81,56,92,1051,68,1042,96,2350,879,2164,82,68,84,54,77,0,1064,0,62,56,82,1107,75,993,71
2021-11-20,70,67,963,96,0,280,85,0,54,60,73,50,0,77,69,2233,75,89,86,79,17,57,187,837,81,564,94,2231,1025,2222,90,75,85,63,83,0,984,0,71,58,61,1081,63,847,78
2021-11-21,82,81,1041,107,0,62,83,0,84,67,95,58,0,66,76,1654,90,93,71,39,64,78,29,806,64,693,101,2338,806,2037,79,59,73,65,96,0,968,0,73,59,64,871,71,915,69
2021-11-22,78,64,865,99,0,119,0,0,84,71,68,66,0,60,85,1723,83,75,86,65,59,78,170,819,81,660,101,1450,916,1697,93,60,56,71,86,0,726,0,88,80,28,1173,67,674,74
2021-11-23,75,57,819,68,0,109,38,0,66,61,87,71,0,70,74,1590,99,105,71,58,72,73,130,744,72,680,93,1828,860,1678,61,70,82,64,77,0,883,0,97,71,56,964,79,755,75
2021-11-24,68,60,863,74,0,0,37,0,77,69,73,68,0,66,81,1916,88,99,71,70,57,73,47,822,73,554,95,2482,1000,1549,63,53,93,78,89,0,909,0,67,78,0,931,58,830,71
2021-11-25,89,57,1100,70,0,0,14,0,73,74,85,58,0,58,72,1787,68,90,77,46,43,60,89,714,76,852,100,2145,983,2106,67,77,53,64,88,0,877,0,67,86,82,1048,81,1015,73
2021-11-26,71,63,1141,81,0,0,112,0,85,61,72,60,0,69,73,2042,91,87,71,61,73,56,73,962,75,980,87,2022,1096,2448,71,70,65,66,40,0,858,0,87,62,31,1126,70,1026,81
2021-11-27,68,72,1050,60,0,58,16,0,89,59,88,63,0,80,69,1630,85,97,77,63,42,65,164,860,76,772,104,2322,1202,2019,79,40,60,61,73,0,848,0,63,54,129,1059,59,1023,66
2021-11-28,77,84,932,78,0,175,0,0,78,60,80,53,0,78,75,2060,65,97,69,72,35,66,16,742,75,731,88,2412,1155,2210,78,59,84,66,77,0,622,0,65,66,66,1058,62,848,83
2021-11-29,76,59,764,94,0,59,100,0,77,61,90,58,0,75,75,1918,91,87,73,59,33,79,13,806,70,602,96,2173,794,1952,99,70,76,75,95,0,1083,0,71,55,150,1127,70,867,70
2021-11-30,81,77,823,72,0,152,34,0,78,69,83,47,0,78,76,1783,79,100,81,54,78,60,0,818,87,666,91,2012,785,1976,82,58,94,67,87,0,586,0,58,72,62,1058,74,839,75
2021-12-01,80,59,973,76,0,13,100,0,79,69,74,62,0,86,62,2011,88,95,79,46,92,68,54,825,67,680,106,1685,832,2007,74,62,108,73,70,0,787,0,70,59,70,868,74,914,74
2021-12-02,61,81,996,74,0,188,48,0,99,61,74,56,0,87,67,2131,78,85,72,67,61,70,19,801,73,949,93,2285,1044,2112,89,59,54,65,68,0,815,0,71,68,64,1022,57,946,78
2021-12-03,74,58,1139,92,0,56,62,0,108,65,72,53,0,71,73,2145,91,99,78,62,62,67,78,957,64,853,105,2369,916,2247,103,53,88,83,96,0,1173,0,83,67,84,1424,74,914,78
2021-12-04,78,67,921,96,0,76,44,0,81,69,83,51,0,62,74,2068,82,85,75,55,61,68,25,892,79,701,96,2392,981,2050,88,59,80,58,82,0,1105,0,74,81,85,1039,70,1032,70
2021-12-05,76,65,929,71,0,57,83,0,76,63,79,67,0,77,64,1753,83,88,60,56,36,81,44,871,74,735,91,2464,1002,2094,77,75,84,66,82,0,800,0,80,59,54,1032,55,937,71
2021-12-06,79,74,841,97,0,150,31,0,90,60,84,50,0,81,68,1781,72,93,73,47,87,57,151,655,78,807,96,2035,765,2370,61,65,91,69,97,0,486,0,73,78,55,1075,61,637,80
2021-12-07,90,76,872,61,0,0,115,0,95,62,77,77,0,88,75,1565,89,96,80,55,84,75,74,732,72,680,93,1989,915,1818,79,60,64,66,93,0,592,0,92,73,51,1090,72,803,78
2021-12-08,66,83,971,80,0,197,69,0,83,62,73,65,0,79,62,1728,92,103,81,70,69,74,54,767,61,858,96,2196,929,1665,78,67,86,69,66,0,839,0,69,87,75,956,65,860,81
2021-12-09,80,69,1038,87,0,129,21,0,62,69,79,73,0,90,69,1742,95,89,73,69,72,75,122,752,79,890,97,2158,739,2199,82,69,97,71,106,0,587,0,78,85,31,1151,61,1009,66
2021-12-10,97,69,1067,74,0,140,99,0,100,62,84,61,0,79,66,2425,77,94,77,47,70,72,135,764,76,998,106,2339,1031,2452,69,54,70,68,62,0,822,0,87,62,21,1045,74,953,81
2021-12-11,82,58,964,76,0,44,86,0,79,65,88,46,0,72,73,1955,50,98,76,36,58,79,0,1027,73,997,98,1798,872,2192,89,76,70,66,87,0,900,0,76,75,47,1138,58,962,75
2021-12-12,71,78,857,74,0,0,15,0,91,67,75,67,0,79,71,1812,72,89,85,56,63,71,69,683,79,748,99,2343,838,2137,95,84,90,58,90,0,755,0,74,62,73,889,73,901,85
2021-12-13,77,75,964,92,0,151,49,0,70,65,84,53,0,81,47,1574,85,82,67,60,64,85,55,611,60,900,94,1991,763,1678,67,77,84,70,116,0,767,0,62,45,84,652,69,691,64
2021-12-14,53,69,899,81,0,200,18,0,80,63,92,77,0,79,64,1421,51,94,78,50,90,70,101,621,59,677,94,1571,1009,2060,92,60,95,67,70,0,770,0,67,69,73,1127,68,841,78
2021-12-15,68,66,1012,104,0,142,32,0,93,70,85,58,0,76,68,1924,77,101,73,51,100,85,60,657,77,727,101,1735,863,2086,99,43,85,73,73,0,946,0,74,72,67,980,67,936,79
2021-12-16,75,68,1062,113,0,6,56,0,85,65,82,57,0,84,64,2067,69,98,72,73,86,60,68,900,76,682,92,1974,746,2173,86,65,50,68,85,0,971,0,46,75,56,1085,78,958,75
2021-12-17,91,64,1130,90,0,122,83,0,75,67,79,54,0,83,73,2149,56,87,73,69,63,73,17,969,68,965,81,2282,1330,2233,101,67,75,76,77,0,1012,0,74,66,83,1137,55,986,78
2021-12-18,63,59,1137,84,0,300,47,0,71,61,78,60,0,94,80,1835,92,88,80,65,43,90,119,982,69,952,94,2477,982,2197,82,47,65,69,88,0,737,0,91,85,96,1126,72,990,72
2021-12-19,81,58,944,89,0,0,62,0,88,58,83,65,0,87,67,1684,99,105,73,65,72,57,67,706,72,888,102,1617,572,2314,84,72,76,64,68,0,751,0,80,58,26,925,65,933,76
2021-12-20,84,61,955,114,0,233,64,0,74,59,78,66,0,77,46,1833,88,71,78,52,113,74,78,702,79,664,93,1961,705,1433,89,76,64,63,80,0,517,0,94,65,107,889,63,661,67
2021-12-21,86,73,886,78,0,150,67,0,106,64,80,70,0,83,58,1399,81,105,72,67,106,69,51,691,74,748,97,2008,834,2162,66,79,52,59,90,0,514,0,75,56,63,985,70,792,75
2021-12-22,70,67,975,83,0,0,76,0,75,65,82,78,0,89,73,1941,61,90,70,62,93,65,151,583,69,598,88,2112,1123,1992,70,63,68,67,92,0,783,0,103,64,106,833,67,849,72
2021-12-23,75,65,1069,113,0,192,94,0,80,71,73,64,0,78,61,2023,78,108,81,49,75,77,18,652,69,962,98,2489,595,2051,68,43,61,64,88,0,918,0,84,67,64,820,68,927,63
2021-12-24,67,78,1006,103,0,69,168,0,77,71,88,55,0,85,89,1975,78,78,76,56,55,72,94,695,64,1013,94,2245,942,1776,87,49,70,69,89,0,1118,0,72,66,65,1048,54,995,78
2021-12-25,55,58,1103,86,0,154,60,0,71,63,82,64,0,75,78,2125,68,96,72,57,107,87,0,647,73,768,105,2261,881,2409,89,73,90,72,79,0,873,0,77,64,29,1038,62,889,75
2021-12-26,96,60,945,87,0,27,62,0,94,61,85,69,0,83,68,1778,79,87,70,72,102,63,67,717,66,930,99,1798,836,1916,90,63,74,61,92,0,979,0,67,58,100,1100,69,826,77
2021-12-27,83,75,809,95,0,59,77,0,83,74,74,51,0,72,81,1739,62,108,74,65,90,59,50,706,71,719,92,2574,911,1740,91,66,58,76,97,0,981,0,85,60,63,922,58,796,74
2021-12-28,64,52,765,81,0,39,86,0,87,65,75,82,0,65,73,1572,84,92,77,44,73,70,20,669,69,375,96,2471,885,2001,72,67,70,62,83,0,857,0,98,68,56,1129,67,795,74
2021-12-29,94,63,966,91,0,153,97,0,75,66,81,69,0,86,77,1731,73,94,81,50,81,81,47,749,78,873,93,1659,1150,2074,67,66,86,56,75,0,669,0,77,59,130,1130,58,828,83
2021-12-30,79,88,973,89,0,0,142,0,95,68,69,49,0,93,75,1830,85,94,75,85,100,66,46,736,90,808,103,2264,1065,2257,74,67,58,75,73,0,872,0,62,62,29,1110,65,995,61
2021-12-31,68,67,1144,108,0,61,38,0,68,64,84,67,0,86,73,2085,107,74,68,50,95,79,61,802,68,771,92,2774,1066,2265,89,59,50,74,76,0,858,0,61,71,81,1238,61,891,73
