Date,SJU,ZPL,SPF,XFP,ZFX,WFI,PXI,PDT,GLQ,WXV,UZO,YDI,YRU,AWF,ZJB,CWN,XXO,TRV,VLS,YXF,QRY,YVW,CQC,BKI,DKS,BQV,VRD,AEQ,QJL,XPE,BEY,TLJ,RDA,WDZ,AXM,ZLH,XLA,WRL,UFY,XJT
2019-11-11,424,0,565,64,91,88,499,284,68,83,75,28,81,202,19,244,0,76,62,77,338,0,178,123,214,81,63,88,240,77,254,76,567,79,64,48,79,80,51,78
2019-11-12,597,0,534,59,81,90,552,273,57,92,79,5,58,231,101,270,0,79,62,80,246,0,198,63,242,122,61,59,266,85,233,74,585,93,66,73,83,79,54,81
2019-11-13,489,0,478,65,76,83,517,286,50,101,75,96,66,189,16,239,0,97,71,90,283,47,181,0,208,121,52,79,269,79,178,82,514,69,68,88,75,81,58,99
2019-11-14,295,0,466,68,90,93,412,234,59,94,77,63,57,132,32,180,0,73,51,83,218,48,139,16,153,189,46,49,239,79,139,89,495,96,62,61,64,68,70,68
2019-11-15,339,0,203,73,94,91,354,205,61,93,64,31,63,93,33,146,0,94,70,73,253,4,110,67,93,208,60,45,156,81,147,81,361,77,70,90,89,84,62,69
2019-11-16,366,0,264,80,89,78,344,191,54,86,74,103,59,85,45,177,0,92,54,85,241,0,106,0,142,65,55,45,139,75,139,76,507,87,68,73,76,73,62,75
2019-11-17,459,0,591,92,108,81,447,234,58,89,71,70,57,157,94,177,0,93,67,100,227,29,124,83,209,120,56,84,229,61,140,79,440,86,70,75,86,62,64,73
2019-11-18,733,0,511,93,83,83,513,274,67,80,71,3,56,193,104,235,0,89,64,69,288,116,188,57,194,0,65,44,206,81,188,83,541,79,65,85,95,72,59,66
2019-11-19,354,0,527,71,94,85,527,281,76,89,91,19,67,212,78,250,0,80,58,100,294,13,201,105,226,0,51,15,290,85,255,75,532,86,71,67,75,81,55,99
2019-11-20,556,0,556,72,112,90,496,289,67,90,77,88,72,193,126,236,0,80,70,83,220,6,175,77,184,0,44,82,159,86,245,71,565,81,47,71,73,68,63,74
2019-11-21,489,0,481,67,97,91,456,230,50,94,73,68,86,149,128,175,0,111,53,91,259,120,137,136,156,62,51,40,233,72,180,70,405,88,75,92,82,90,69,101
2019-11-22,504,0,414,62,89,90,370,216,59,87,79,31,56,116,124,168,0,70,65,71,186,32,114,172,119,8,79,66,187,77,136,84,434,93,69,77,89,80,74,75
2019-11-23,318,0,413,54,95,104,408,216,59,96,95,81,47,98,99,152,0,66,72,76,151,62,100,68,152,44,71,98,148,76,99,87,387,99,58,72,74,77,54,66
2019-11-24,598,0,357,68,108,101,419,248,58,92,66,122,73,168,86,184,0,80,53,87,236,125,131,15,164,74,59,3,218,83,144,77,496,79,65,82,77,84,65,71
2019-11-25,518,0,535,58,87,100,514,288,54,94,68,62,67,183,30,237,0,94,57,85,347,72,174,144,200,115,57,78,302,78,236,66,510,88,54,61,84,82,63,73
2019-11-26,629,0,576,64,95,99,543,299,63,101,78,143,52,224,7,268,0,69,64,80,293,117,203,134,247,14,44,85,274,71,248,78,494,90,58,90,71,94,64,80
2019-11-27,487,0,571,84,105,83,482,271,57,85,89,122,77,185,10,219,0,79,67,94,323,0,173,29,223,253,52,36,264,83,225,77,567,103,60,100,96,72,67,57
2019-11-28,545,0,502,76,74,88,385,287,47,96,63,12,73,146,0,179,0,96,60,91,210,19,146,0,171,18,62,87,234,71,132,75,534,83,60,72,52,75,63,91
2019-11-29,411,0,453,71,80,104,323,223,68,90,83,85,70,87,67,133,0,83,63,72,212,3,86,121,132,39,65,44,188,80,117,78,333,82,72,76,80,79,61,82
2019-11-30,485,0,409,58,86,99,362,218,55,83,84,89,57,136,79,149,0,72,66,88,178,25,102,187,152,0,61,67,184,79,130,76,402,84,70,44,69,76,70,85
2019-12-01,477,0,524,79,75,77,419,284,58,85,69,85,43,128,116,194,0,87,55,98,255,0,146,154,184,0,46,56,215,70,169,83,475,95,72,79,79,86,70,99
2019-12-02,540,0,653,97,87,84,475,275,50,89,85,102,58,174,0,228,0,66,60,92,276,42,197,3,239,132,40,75,316,59,260,84,639,89,59,98,62,79,63,68
2019-12-03,738,0,627,68,83,91,558,319,54,96,78,37,69,248,105,231,0,88,61,72,276,0,185,96,241,16,68,31,273,71,255,78,573,81,70,70,88,76,71,70
2019-12-04,540,0,445,76,110,95,472,268,60,89,77,137,75,157,58,258,0,69,70,73,328,40,167,141,197,110,57,71,259,60,224,82,512,92,73,62,83,78,67,68
2019-12-05,510,0,433,81,96,87,413,280,59,88,89,89,85,148,16,190,0,89,64,87,263,109,151,25,186,128,40,84,186,74,175,78,547,90,64,76,88,71,55,90
2019-12-06,372,0,369,85,94,75,352,215,55,96,63,62,61,88,127,168,0,89,54,95,233,55,99,64,152,161,37,96,158,82,155,75,339,102,69,58,76,77,74,66
2019-12-07,369,0,624,76,104,89,376,214,55,87,70,0,68,113,114,184,0,77,67,82,189,0,96,44,103,0,52,28,167,78,118,84,332,78,61,84,78,81,57,62
2019-12-08,547,0,432,75,96,90,397,233,60,92,84,6,57,137,98,201,0,89,56,84,207,139,133,25,173,107,53,91,221,61,154,78,472,75,71,65,75,81,65,68
2019-12-09,671,0,609,54,100,85,535,294,54,89,70,132,63,188,102,233,0,85,71,84,275,29,178,48,205,10,52,92,243,69,193,83,567,94,68,81,83,79,66,101
2019-12-10,619,0,572,56,96,81,534,308,57,104,83,86,60,225,68,248,0,64,52,83,264,11,202,60,225,0,52,78,240,75,220,79,635,97,64,79,81,73,61,58
2019-12-11,700,0,666,52,91,81,484,263,52,95,83,19,73,199,86,224,0,91,64,69,266,12,172,78,210,1,62,31,287,83,257,79,548,71,55,106,83,86,56,76
2019-12-12,423,0,443,91,98,99,423,264,44,87,81,59,59,170,32,186,0,76,66,87,296,101,145,152,160,165,54,78,264,96,186,87,443,79,70,55,110,75,63,95
2019-12-13,331,0,342,76,91,91,320,210,64,102,90,47,55,113,41,161,0,85,62,83,181,52,93,114,115,48,60,126,126,79,150,73,421,78,78,73,74,80,70,50
2019-12-14,327,0,373,74,106,83,364,192,56,97,57,111,65,153,120,144,0,84,55,84,132,29,104,123,130,197,45,90,201,72,111,81,362,78,74,65,72,79,56,89
2019-12-15,557,0,300,74,88,90,437,192,59,90,90,104,71,157,141,192,0,75,71,80,235,88,143,123,153,5,47,86,286,84,191,71,494,63,61,84,77,77,65,89
2019-12-16,706,0,462,68,105,95,496,256,62,86,81,50,63,190,53,243,0,75,53,72,321,78,167,137,232,192,44,125,285,70,189,75,625,94,65,74,110,75,65,90
2019-12-17,590,0,618,71,96,88,532,306,54,73,83,103,71,212,27,250,0,99,71,81,308,0,204,0,224,130,56,110,253,68,269,79,528,74,73,60,75,73,61,64
2019-12-18,718,0,477,69,96,78,480,292,47,78,72,75,54,191,72,234,0,83,58,77,321,27,195,150,204,193,47,104,260,77,183,79,512,104,64,88,67,87,69,82
2019-12-19,490,0,512,65,96,98,437,265,63,87,89,59,70,178,57,196,0,72,53,66,186,98,139,23,177,62,58,101,203,72,144,85,432,77,65,90,81,73,52,75
2019-12-20,390,0,391,83,86,87,386,239,57,90,83,215,74,129,16,168,0,82,61,76,230,100,106,50,122,49,64,94,196,79,113,77,392,81,60,73,102,70,65,93
2019-12-21,435,0,472,98,83,90,348,202,63,89,70,9,64,75,47,143,0,79,59,82,195,80,114,117,129,0,63,44,196,86,184,88,450,81,68,71,91,78,65,63
2019-12-22,621,0,364,73,83,98,418,230,42,84,82,0,58,157,98,208,0,79,65,75,271,31,128,70,169,26,47,68,218,84,131,72,540,85,72,69,61,86,68,90
2019-12-23,588,0,584,48,92,80,441,293,69,80,70,5,75,187,35,251,0,61,65,74,291,21,184,0,218,223,57,98,290,76,241,86,494,78,63,66,82,72,63,81
2019-12-24,547,0,558,78,97,105,562,320,42,85,78,100,84,207,50,241,0,90,67,87,291,108,209,3,210,3,52,102,311,74,242,78,516,96,71,80,83,84,59,78
2019-12-25,759,0,563,80,94,85,570,280,62,93,76,100,71,175,44,223,0,72,69,101,290,115,171,35,205,45,53,118,311,81,209,93,568,88,63,76,89,76,67,61
2019-12-26,470,0,558,69,110,74,399,217,68,79,68,109,63,145,92,184,0,88,54,84,177,77,146,16,118,174,59,70,249,67,147,75,491,87,70,65,92,78,62,95
2019-12-27,493,0,522,92,95,90,293,221,60,89,73,49,78,149,0,159,0,67,63,70,239,37,97,102,150,80,61,134,166,79,161,77,394,79,61,88,76,82,67,77
2019-12-28,627,0,421,80,89,102,324,188,51,86,77,2,67,134,78,171,0,64,65,84,254,61,106,84,163,72,34,100,193,86,162,80,373,79,75,89,98,76,53,91
2019-12-29,458,0,426,73,98,74,424,239,51,91,95,29,76,140,115,189,0,81,54,69,167,128,154,203,153,86,52,76,198,82,197,77,456,93,76,56,76,69,69,75
2019-12-30,482,0,589,70,110,86,514,291,53,105,75,60,66,171,46,228,0,75,63,82,236,208,167,136,208,0,49,154,255,76,222,70,551,78,57,59,92,79,66,75
2019-12-31,474,0,504,84,100,92,572,325,55,94,70,55,56,229,82,225,0,71,70,78,314,70,187,76,217,0,41,37,261,85,249,74,698,94,73,70,68,81,55,46
