Date,SMM,ZMS,OSG,EFN,YGY,BTB,DZT,RGS,UGJ,RAH,NAQ,NMO,TSE,VYZ,ZSD,QMD,YYO,XSV,VSM,CFG,BZM,WGR,PGL,QSN,TAP,WYG,ATT,OMV,PAA,MUY,WMB,SGA,AEI,XML,ENY,MAJ,UMU,NGB,DTJ,CNQ
2019-11-07,612,0,429,96,103,66,60,476,81,955,431,104,108,74,32,446,92,0,85,61,79,53,373,753,53,89,70,372,412,261,83,1059,141,84,84,31,66,28,57,63
2019-11-08,594,0,391,90,40,97,55,422,84,901,404,100,98,66,32,415,31,0,86,72,79,69,352,659,60,77,69,273,434,245,79,950,13,69,103,17,57,140,84,57
2019-11-09,942,0,389,93,66,67,60,408,62,891,389,72,120,66,38,440,98,0,70,67,81,65,334,895,72,93,65,275,407,318,84,966,65,72,98,0,75,65,73,77
2019-11-10,900,0,389,83,116,81,57,438,81,970,410,54,80,74,34,444,11,0,94,71,78,68,507,866,101,91,59,328,467,300,83,1002,30,80,87,58,49,13,81,69
2019-11-11,766,0,487,92,124,91,67,424,74,1049,448,51,96,67,26,503,87,0,60,63,70,79,399,876,64,93,66,386,487,353,91,1124,0,78,90,60,67,98,61,75
2019-11-12,1186,0,502,83,81,73,61,478,73,1082,471,105,75,55,31,504,104,0,80,70,83,68,397,1108,92,79,61,387,490,321,97,1145,33,63,108,15,67,13,69,45
2019-11-13,1006,0,475,95,101,104,64,497,70,1040,455,87,100,69,53,521,0,0,77,65,65,73,479,906,84,90,64,335,522,352,90,1088,79,84,82,85,99,63,89,68
2019-11-14,894,0,409,87,103,82,69,434,97,973,423,68,97,71,41,449,86,0,89,70,81,68,317,959,79,89,63,350,450,355,90,1028,53,77,92,66,82,75,67,77
2019-11-15,1105,0,427,93,75,89,71,415,80,898,376,78,90,63,40,428,66,0,72,74,77,71,317,790,85,91,65,284,410,273,91,946,19,75,92,0,72,125,73,43
2019-11-16,1051,0,388,88,103,98,67,382,66,901,399,113,80,60,53,434,24,0,75,60,84,59,410,738,71,97,61,233,370,324,89,925,60,76,89,75,77,0,75,61
2019-11-17,1055,0,366,85,82,91,63,376,71,968,396,93,107,72,53,452,70,0,57,73,85,58,426,737,82,85,67,309,441,321,87,1018,49,83,93,47,79,75,71,61
2019-11-18,970,0,467,90,80,90,69,477,65,1055,448,107,89,66,45,500,100,0,60,68,82,72,438,1023,106,90,67,336,503,330,88,1093,24,74,92,0,58,153,72,66
2019-11-19,1157,0,440,85,86,95,64,527,74,1094,486,80,92,49,57,540,68,0,79,75,85,70,278,1086,96,87,63,422,519,370,81,1132,0,83,89,11,49,11,49,68
2019-11-20,1129,0,442,93,62,70,52,527,60,1060,453,76,80,69,52,489,52,0,90,68,85,63,468,718,78,84,67,412,477,324,78,1093,50,69,82,10,52,93,81,58
2019-11-21,847,0,437,92,103,91,58,473,86,966,410,65,86,61,54,472,27,0,77,69,41,60,312,828,94,81,68,334,503,343,91,1019,48,71,97,51,96,66,71,65
2019-11-22,1178,0,451,84,93,98,71,384,77,891,375,79,105,73,54,400,106,0,78,61,82,68,377,708,94,90,69,286,381,276,96,927,138,58,99,88,64,140,57,66
2019-11-23,907,0,348,90,92,107,69,391,59,891,382,63,102,61,51,435,32,0,68,64,101,56,319,740,83,90,66,346,347,272,92,942,53,68,103,0,66,22,82,67
2019-11-24,891,0,340,88,72,90,66,416,84,963,430,73,105,54,58,484,102,0,72,72,75,57,389,605,87,82,64,408,501,340,83,1009,9,70,93,65,53,55,50,58
2019-11-25,925,0,460,89,84,57,56,454,89,1053,461,78,97,76,64,451,84,0,67,62,94,62,345,739,107,89,62,330,424,360,90,1082,63,75,88,88,59,104,62,57
2019-11-26,1010,0,482,92,88,109,68,477,74,1087,477,63,82,54,50,507,28,0,60,73,65,75,462,946,68,92,68,444,531,356,80,1120,34,71,90,141,59,13,66,63
2019-11-27,781,0,525,92,69,91,73,485,69,1053,464,109,77,65,50,501,80,0,71,67,94,77,355,636,89,89,61,354,471,437,94,1117,20,79,82,141,36,143,83,77
2019-11-28,803,0,478,89,75,74,73,446,62,986,421,89,94,67,84,500,73,0,67,70,88,66,422,947,88,90,66,343,488,330,90,1002,135,69,73,152,79,3,68,74
2019-11-29,804,0,411,91,42,91,61,369,87,880,357,131,85,53,43,440,72,0,75,57,86,59,286,606,80,89,58,337,359,282,92,970,20,70,91,32,54,139,65,78
2019-11-30,868,0,384,87,73,113,70,422,81,896,417,72,92,77,48,455,31,0,62,65,85,58,408,669,81,89,67,301,436,360,78,971,63,80,84,145,54,0,73,71
2019-12-01,736,0,457,83,59,83,74,449,72,974,398,137,92,65,56,469,10,0,98,66,86,53,384,827,86,91,66,246,417,312,94,1007,81,77,122,0,59,105,83,62
2019-12-02,1048,0,405,82,86,81,65,455,75,1056,442,88,98,58,58,477,111,0,71,74,90,67,491,823,69,87,65,357,545,408,97,1098,113,86,95,0,56,75,79,64
2019-12-03,935,0,537,94,69,82,62,487,81,1092,518,52,109,72,61,522,95,0,68,67,76,77,512,993,88,84,69,397,576,323,92,1130,35,82,72,13,65,180,66,54
2019-12-04,1050,0,520,96,68,62,63,486,64,1050,452,69,105,52,77,517,70,0,69,70,102,67,458,767,86,97,68,352,528,402,91,1107,72,79,107,344,70,48,59,62
2019-12-05,803,0,440,85,76,86,71,397,63,981,388,63,81,68,73,447,43,0,61,71,74,49,235,926,71,89,59,371,455,358,98,1052,90,76,104,44,79,74,85,57
2019-12-06,1032,0,332,83,69,100,62,393,76,906,406,81,86,69,65,438,119,0,78,70,71,78,316,576,83,98,65,362,339,263,92,926,108,75,98,0,56,104,55,64
2019-12-07,773,0,438,98,87,92,69,397,85,893,361,74,85,62,50,404,19,0,90,68,96,62,408,687,94,88,62,231,426,296,92,962,130,80,98,48,76,35,72,60
2019-12-08,1123,0,538,87,91,89,69,381,85,958,432,95,107,62,66,483,110,0,53,66,87,83,359,1020,58,95,68,343,476,376,88,1022,164,85,90,23,68,115,80,57
2019-12-09,831,0,466,88,90,87,58,452,69,1062,473,81,89,69,83,512,25,0,91,69,119,67,320,724,77,86,57,407,468,404,94,1120,78,84,89,108,55,70,70,69
2019-12-10,1124,0,496,85,77,86,67,533,53,1091,475,112,107,58,61,509,92,0,91,72,73,66,467,966,90,87,65,457,464,310,78,1130,88,80,98,152,67,93,57,78
2019-12-11,1051,0,449,88,86,72,66,450,64,1070,426,101,97,74,47,507,59,0,61,64,65,74,469,1001,107,85,67,294,441,386,92,1092,9,81,87,223,51,49,68,57
2019-12-12,785,0,394,94,87,84,79,451,86,965,439,122,96,63,69,465,67,0,74,73,83,68,371,811,81,77,65,299,529,350,94,996,0,76,98,47,64,132,95,75
2019-12-13,958,0,390,90,61,75,71,425,84,906,366,63,107,61,64,438,117,0,62,69,84,57,409,843,65,92,69,330,358,280,85,972,0,75,101,28,74,96,58,69
2019-12-14,803,0,349,90,82,91,72,396,94,914,388,112,94,56,104,420,47,0,71,64,96,78,339,736,108,85,66,342,374,279,82,959,24,86,63,33,62,50,94,65
2019-12-15,908,0,451,90,62,99,61,428,71,981,411,113,90,74,71,469,104,0,60,72,69,46,301,907,98,86,64,367,394,298,93,1014,43,76,88,124,83,157,58,61
2019-12-16,937,0,479,91,58,70,66,481,88,1026,438,73,86,60,70,485,37,0,85,66,119,72,469,826,82,91,70,448,543,371,83,1095,27,76,96,60,79,0,67,59
2019-12-17,783,0,459,89,92,90,72,473,97,1101,492,75,98,51,52,493,121,0,68,70,105,66,407,978,71,105,59,410,510,383,89,1146,0,64,99,10,65,145,76,72
2019-12-18,1255,0,438,85,69,92,65,459,68,1062,497,64,84,73,72,526,44,0,79,69,94,62,363,932,77,86,67,387,464,335,93,1104,107,75,95,153,72,13,63,60
2019-12-19,827,0,343,92,54,102,81,389,73,961,407,76,92,65,58,476,81,0,57,67,98,49,363,967,81,88,65,325,418,326,87,1009,112,83,96,177,52,116,67,56
2019-12-20,786,0,441,93,75,89,60,379,68,886,355,111,119,70,83,431,66,0,87,60,87,84,331,634,88,84,63,345,439,264,100,960,129,75,92,0,53,161,60,63
2019-12-21,874,0,388,88,64,86,64,384,61,899,383,102,92,59,90,367,16,0,69,70,57,62,331,748,76,77,68,291,398,355,77,957,115,78,88,69,72,15,73,59
2019-12-22,806,0,408,90,87,75,65,399,67,976,426,90,96,64,90,446,93,0,78,72,79,61,330,694,85,88,68,313,413,383,80,1017,127,92,80,61,71,107,41,51
2019-12-23,1012,0,465,86,69,110,63,412,49,1060,433,125,79,48,75,492,96,0,65,65,88,64,616,1088,90,89,64,299,416,369,84,1089,78,78,91,197,65,0,68,61
2019-12-24,925,0,457,86,100,79,70,494,66,1086,498,122,104,66,54,508,101,0,85,61,87,63,553,1019,104,86,60,394,493,316,86,1154,80,68,96,0,52,84,68,56
2019-12-25,1231,0,468,83,60,72,65,431,73,1043,460,62,93,78,94,482,151,0,69,72,78,62,507,1082,94,84,70,346,476,340,87,1115,56,65,87,43,51,98,83,73
2019-12-26,1148,0,392,91,66,75,69,440,71,994,402,103,103,52,91,463,68,0,70,72,64,62,366,859,89,93,75,375,454,296,93,1029,6,75,94,138,57,114,68,62
2019-12-27,763,0,383,93,119,94,62,411,62,920,407,87,87,63,88,426,52,0,95,75,79,59,369,718,98,78,64,264,447,294,89,951,37,69,92,70,64,101,91,70
2019-12-28,965,0,450,88,77,87,63,400,74,880,363,112,103,65,70,437,76,0,56,68,67,83,383,860,79,87,65,375,431,302,92,951,52,78,94,138,52,113,70,67
2019-12-29,843,0,393,88,74,93,56,468,77,979,419,112,87,66,92,429,40,0,62,68,70,58,386,888,92,90,59,259,461,310,102,1032,144,88,93,42,75,191,97,75
2019-12-30,989,0,460,98,66,100,67,481,69,1062,475,166,96,70,66,503,94,0,87,60,61,67,448,860,88,89,66,397,579,257,83,1119,22,64,87,137,56,45,91,61
2019-12-31,1119,0,469,84,81,76,61,436,80,1112,501,68,105,49,69,510,27,0,60,66,91,60,357,899,76,96,62,407,478,423,101,1125,134,86,97,87,54,24,92,62
