Date,UGJ,AEI,YGY,QSN,PGL,ENY,VSM,UMU,WGR,BZM,WMB,MAJ,SGA,XML,NGB,XSV,ZMS,NMO,PAA,OMV,DTJ,MUY,ATT,NAQ,CNQ,OSG,VYZ,TAP,RGS,ZSD,EFN,BTB,SMM,RAH,YYO,TSE,DZT,QMD,CFG,WYG
2019-11-08,83,37,80,766,366,96,60,77,65,81,83,11,770,77,34,0,0,47,456,403,51,265,77,386,78,263,61,94,449,35,95,102,854,850,44,86,45,509,79,77
2019-11-09,71,58,65,956,383,71,71,64,53,84,88,20,997,65,67,0,0,19,514,224,53,262,47,352,79,341,66,72,459,53,72,115,795,959,0,98,56,350,63,87
2019-11-10,47,43,86,771,389,89,76,84,49,68,108,12,932,92,88,0,0,59,552,334,31,317,66,390,68,358,72,111,488,15,98,98,908,1105,56,86,58,481,84,104
2019-11-11,90,70,56,926,421,78,84,72,60,81,96,98,982,84,39,0,0,45,570,198,54,363,70,428,75,351,62,59,528,33,80,82,1026,939,38,78,67,560,46,94
2019-11-12,67,61,74,1062,463,89,64,82,64,79,109,58,800,77,61,0,0,90,575,302,44,368,78,470,70,427,55,68,549,82,89,99,1021,1120,12,92,53,600,74,85
2019-11-13,77,57,50,1024,441,77,68,75,59,78,106,42,1125,72,42,0,0,119,552,441,66,366,71,421,72,376,73,95,532,14,41,109,1084,913,59,90,56,525,71,78
2019-11-14,85,48,93,751,387,90,82,67,61,81,96,41,806,78,100,0,0,161,543,268,73,283,50,390,67,460,56,119,488,37,118,76,848,1016,123,92,64,406,84,89
2019-11-15,89,77,49,697,367,87,104,83,61,73,70,0,874,69,83,0,0,113,524,373,51,293,47,375,75,309,64,107,438,55,87,89,878,930,63,83,52,575,68,86
2019-11-16,87,61,72,658,350,93,69,61,51,76,97,98,669,64,67,0,0,159,507,274,42,274,52,367,70,246,70,66,457,48,69,98,907,805,132,85,49,370,69,81
2019-11-17,85,37,69,1001,413,82,60,62,64,90,103,0,974,76,28,0,0,0,504,359,45,302,72,385,74,386,57,78,481,40,98,86,883,998,73,96,47,554,73,101
2019-11-18,61,63,99,898,454,82,84,75,64,87,99,0,1103,72,96,0,0,45,551,383,50,350,76,434,69,569,71,92,543,20,91,84,1033,935,77,79,46,496,97,97
2019-11-19,83,51,91,980,449,85,77,77,65,85,85,88,797,75,79,0,0,115,586,393,64,359,45,459,76,456,64,94,553,14,75,100,956,1224,50,97,55,537,78,84
2019-11-20,55,57,69,1063,459,86,59,65,48,70,103,0,1090,86,74,0,0,126,563,354,65,375,69,437,67,534,76,83,534,92,54,97,1008,878,0,81,50,558,75,87
2019-11-21,75,55,71,742,393,92,76,68,56,76,96,173,839,77,39,0,0,80,518,354,66,298,88,424,72,328,62,102,488,13,96,77,874,1221,49,95,47,482,66,94
2019-11-22,83,68,102,769,353,97,64,82,45,82,111,159,939,76,100,0,0,118,424,347,38,276,71,356,70,515,59,77,455,29,102,105,845,1085,72,81,40,395,67,69
2019-11-23,67,50,88,779,380,85,64,68,57,82,108,142,829,74,57,0,0,28,502,376,67,277,73,348,57,285,60,74,466,55,76,58,828,973,65,77,49,468,70,51
2019-11-24,50,51,90,982,389,92,68,77,54,76,92,86,1029,70,66,0,0,144,561,396,58,289,64,383,65,318,58,90,500,42,92,104,950,1044,71,92,65,615,69,87
2019-11-25,81,57,102,1044,440,80,46,70,60,73,90,12,995,62,88,0,0,41,529,328,55,358,68,436,61,489,67,88,530,20,80,112,969,1290,91,95,57,453,79,89
2019-11-26,92,56,68,962,461,86,80,63,61,89,113,0,972,95,46,0,0,56,602,455,65,346,69,463,64,439,54,96,556,52,101,65,1047,1044,93,91,40,485,80,88
2019-11-27,69,33,60,1069,421,80,78,64,69,82,88,1,1171,90,111,0,0,72,570,371,57,371,69,420,75,523,71,92,541,75,81,104,957,1059,30,84,67,633,96,80
2019-11-28,82,40,69,804,412,102,87,80,73,73,110,0,835,71,67,0,0,56,536,439,71,315,63,409,57,443,50,82,489,85,100,95,966,1006,106,95,53,494,69,89
2019-11-29,77,51,101,970,374,70,85,83,60,83,104,152,1040,69,39,0,0,58,491,325,63,261,74,353,74,234,55,111,461,30,68,57,782,965,96,103,67,401,80,74
2019-11-30,63,78,66,806,357,86,91,54,65,83,80,79,1191,79,88,0,0,155,496,299,49,293,66,355,62,261,70,86,444,56,73,94,807,814,136,81,46,484,71,88
2019-12-01,85,52,71,907,384,84,86,98,59,92,108,48,965,87,90,0,0,59,534,445,74,292,59,394,65,530,58,89,488,23,85,97,946,1067,67,88,55,482,68,73
2019-12-02,77,61,94,1019,425,80,76,77,53,91,134,106,1059,46,87,0,0,2,582,480,75,374,48,445,61,413,56,84,531,93,100,82,1039,1214,120,85,56,616,67,76
2019-12-03,87,68,78,972,465,69,66,80,67,71,99,11,1075,81,72,0,0,95,594,449,70,340,65,434,64,587,51,87,554,25,112,79,1055,715,97,80,73,583,67,83
2019-12-04,74,48,41,954,459,87,81,90,57,81,114,238,939,77,44,0,0,0,565,420,61,359,81,467,62,476,61,105,537,58,62,69,882,1219,24,92,63,495,77,75
2019-12-05,89,65,78,912,401,62,68,82,52,79,100,17,1026,73,56,0,0,67,499,379,59,314,62,385,74,373,74,88,484,27,92,70,926,900,85,74,64,450,64,88
2019-12-06,70,61,64,882,348,97,67,76,52,80,86,0,814,67,80,0,0,177,488,290,70,279,42,370,81,211,56,98,457,69,99,90,898,858,17,92,57,553,84,76
2019-12-07,55,71,85,691,344,86,83,75,59,91,110,127,632,54,103,0,0,53,504,378,81,290,56,349,86,376,61,129,461,47,87,94,824,1102,33,90,62,396,87,91
2019-12-08,98,63,75,985,416,98,58,76,57,75,87,232,787,77,90,0,0,61,514,418,53,307,70,361,69,524,57,67,489,53,116,88,901,840,105,95,57,474,81,67
2019-12-09,61,59,75,1119,417,79,63,86,61,75,113,10,824,81,32,0,0,113,571,435,53,348,74,440,60,372,57,93,523,71,88,66,1043,1206,138,85,43,495,82,66
2019-12-10,65,72,78,1039,468,87,78,75,56,77,91,0,969,73,77,0,0,22,625,524,50,382,67,420,67,410,55,77,547,54,101,84,952,1245,87,87,42,597,71,105
2019-12-11,72,61,70,1028,445,90,70,73,61,81,89,60,1048,81,87,0,0,92,564,397,71,326,60,448,62,380,69,83,536,77,75,87,1099,1138,180,94,40,603,76,96
2019-12-12,69,60,48,924,379,79,89,91,60,85,97,76,810,98,93,0,0,16,508,388,55,305,75,417,67,419,79,63,483,81,108,56,855,1156,61,77,62,513,101,83
2019-12-13,95,75,93,809,398,80,72,73,60,79,105,183,844,80,113,0,0,55,497,289,42,284,55,347,73,407,57,87,460,17,91,76,866,709,63,89,63,435,58,68
2019-12-14,76,55,82,854,350,96,75,66,57,84,71,115,974,80,91,0,0,59,484,295,67,269,93,392,56,373,62,65,451,77,89,75,810,897,33,96,71,449,66,72
2019-12-15,81,84,75,924,393,91,53,78,68,76,93,156,928,104,48,0,0,79,521,369,71,335,73,390,74,371,77,81,495,89,84,101,909,1045,123,84,73,423,82,77
2019-12-16,78,57,85,968,448,84,64,83,74,78,91,186,987,79,84,0,0,0,562,393,52,368,68,445,61,430,67,85,537,41,112,61,1012,1153,98,95,52,544,96,95
2019-12-17,57,72,84,984,460,88,60,73,54,85,76,127,1021,58,95,0,0,158,598,319,47,367,55,419,74,465,63,105,555,36,51,74,972,1301,59,86,51,549,71,79
2019-12-18,70,65,83,926,428,80,76,74,59,82,74,62,877,88,75,0,0,65,555,313,58,333,65,420,67,447,63,81,533,84,77,112,1004,1305,145,88,43,516,90,78
2019-12-19,96,68,93,775,396,91,70,67,56,75,91,0,706,82,43,0,0,0,534,309,56,308,65,374,77,326,67,83,488,124,61,101,902,1130,27,78,47,541,84,61
2019-12-20,61,63,79,848,368,78,86,86,53,93,108,60,876,78,107,0,0,48,496,464,64,265,62,344,71,457,63,95,459,56,98,89,973,945,78,90,53,374,64,80
2019-12-21,85,63,97,883,379,86,88,70,57,79,89,0,986,76,119,0,0,111,524,243,67,259,61,359,68,343,56,78,441,67,77,80,817,944,84,96,48,366,86,94
2019-12-22,58,61,65,748,415,91,72,82,60,85,111,99,918,64,60,0,0,55,517,325,61,326,55,387,78,517,73,83,490,49,79,72,881,1034,72,84,52,448,81,80
2019-12-23,86,70,110,1176,443,83,64,74,67,86,85,138,980,84,90,0,0,63,531,399,63,336,84,457,77,358,66,67,535,42,96,115,907,1010,80,90,56,613,88,85
2019-12-24,87,62,102,878,447,86,61,89,57,73,98,117,1054,91,110,0,0,145,605,370,58,413,49,464,78,345,71,87,567,86,111,83,1061,1352,94,91,47,612,62,65
2019-12-25,55,60,81,967,417,81,62,77,59,83,96,156,1043,74,63,0,0,148,570,336,59,369,72,444,69,480,51,93,530,93,84,86,979,1224,105,89,38,582,56,85
2019-12-26,78,50,79,976,419,82,55,87,60,80,92,7,1038,76,70,0,0,29,558,390,52,299,72,398,70,289,59,86,495,55,80,96,998,955,64,81,54,455,81,86
2019-12-27,92,54,69,832,369,98,74,72,53,74,87,54,863,71,105,0,0,30,487,255,60,260,73,392,75,304,67,105,468,88,99,105,850,694,121,87,38,488,71,98
2019-12-28,88,83,76,735,354,90,63,62,58,76,113,164,746,70,86,0,0,102,501,271,61,258,51,372,74,415,51,103,462,70,98,69,791,1047,23,86,56,471,79,87
2019-12-29,80,71,76,1071,404,82,85,80,57,85,76,0,866,82,58,0,0,73,491,367,72,299,63,418,58,493,66,83,500,77,76,55,886,1312,34,99,54,480,87,92
2019-12-30,53,73,81,901,447,93,64,85,55,87,114,200,1020,55,131,0,0,40,586,425,69,358,54,415,64,481,62,69,541,44,106,95,952,1279,114,79,49,671,79,71
2019-12-31,77,44,66,1165,483,78,65,81,51,83,115,77,1095,85,70,0,0,176,585,431,53,394,67,461,79,404,69,88,550,70,88,90,1056,1056,90,91,48,579,65,84
