Date,DTJ,BZM,RAH,YGY,MUY,ZSD,ZMS,ENY,WGR,OSG,NGB,ATT,RGS,UMU,TSE,PAA,SGA,NMO,QMD,MAJ,WYG,WMB,XML,CFG,TAP,OMV,DZT,SMM,VYZ,AEI,UGJ,EFN,NAQ,CNQ,PGL,XSV,VSM,QSN,BTB,YYO
2019-11-07,71,69,1087,88,281,127,0,87,72,489,58,63,475,72,105,476,1083,68,554,60,90,80,59,60,80,360,55,917,58,0,83,79,301,61,303,0,65,717,81,0
2019-11-08,65,61,970,74,249,83,0,83,63,448,55,70,362,77,88,373,760,69,248,68,93,91,95,79,72,294,57,829,67,124,78,77,411,74,327,0,74,674,72,198
2019-11-09,61,80,1034,78,302,61,0,80,66,511,34,60,377,73,101,436,932,67,340,37,77,93,70,68,96,335,82,848,66,35,87,82,267,72,361,0,69,649,80,154
2019-11-10,66,68,1036,100,299,117,0,79,59,418,0,59,490,81,94,493,1017,81,401,5,89,82,81,72,77,348,36,900,66,82,82,92,288,58,381,0,70,768,81,81
2019-11-11,63,71,1152,76,353,0,0,71,59,505,73,67,563,85,92,570,1058,78,446,50,83,79,63,67,76,391,68,988,69,0,87,69,508,75,440,0,71,908,79,170
2019-11-12,64,70,1194,83,285,14,0,94,81,463,56,64,566,76,71,489,1062,79,561,0,105,85,80,64,78,408,47,1040,65,124,84,81,437,70,441,0,74,914,88,63
2019-11-13,66,86,1172,76,348,0,0,82,53,414,40,69,487,74,89,535,1016,78,552,130,96,84,76,51,70,373,51,987,71,156,83,120,411,63,429,0,75,851,79,0
2019-11-14,59,91,1098,64,309,311,0,99,53,354,0,57,477,66,94,545,1312,74,404,29,105,89,86,69,77,349,56,922,77,103,87,94,380,67,407,0,63,693,80,52
2019-11-15,66,88,1020,74,301,18,0,82,64,242,44,74,506,48,90,478,828,86,401,75,115,78,51,64,87,309,54,820,69,132,83,82,334,68,385,0,76,683,76,131
2019-11-16,71,103,1005,82,242,0,0,102,66,391,15,65,433,80,110,477,887,76,412,95,94,91,69,83,67,286,65,834,58,11,90,83,457,72,396,0,72,746,81,18
2019-11-17,61,75,1093,78,344,19,0,65,78,491,108,63,441,82,95,553,812,74,363,67,97,92,63,74,87,345,62,915,72,170,73,81,357,70,405,0,74,797,74,0
2019-11-18,65,72,1136,64,368,0,0,79,73,548,49,64,580,68,92,541,1060,80,497,6,60,82,91,68,83,398,71,996,61,120,91,104,370,68,341,0,64,818,81,62
2019-11-19,65,74,1214,89,368,0,0,77,76,474,62,66,581,83,69,715,972,65,343,40,103,79,82,74,68,408,61,1026,60,56,84,88,394,64,417,0,76,883,82,116
2019-11-20,62,66,1126,81,363,14,0,82,76,465,106,61,517,89,71,540,1346,81,302,51,81,93,74,60,90,384,71,1016,62,35,83,63,247,72,407,0,68,905,82,21
2019-11-21,67,65,1076,85,317,0,0,81,46,467,118,64,479,59,73,487,810,73,477,36,97,84,66,73,76,364,65,897,93,9,85,87,377,64,356,0,70,703,82,140
2019-11-22,71,57,984,85,308,116,0,87,49,327,24,74,527,84,87,454,796,80,383,41,97,80,82,89,96,310,85,850,62,74,72,94,357,77,314,0,72,677,77,0
2019-11-23,60,76,968,104,261,38,0,65,65,352,32,62,430,59,99,450,770,76,366,88,76,95,68,56,67,322,70,834,72,102,86,57,465,64,344,0,76,832,86,124
2019-11-24,69,93,1074,80,380,203,0,84,71,494,21,56,452,76,85,503,1193,72,381,39,97,80,85,69,71,370,70,934,67,69,88,111,408,63,371,0,69,745,82,56
2019-11-25,66,97,1199,69,420,0,0,81,57,348,92,68,507,58,99,623,1027,75,546,60,100,100,64,65,74,383,56,985,61,88,78,81,458,73,439,0,75,821,77,96
2019-11-26,74,88,1199,88,394,341,0,68,59,449,99,59,555,66,95,599,1216,76,507,0,96,72,83,68,80,436,45,1047,55,106,78,64,401,69,419,0,68,846,74,37
2019-11-27,62,66,1178,78,385,42,0,77,70,437,126,67,540,64,76,606,1062,81,593,35,72,83,82,113,71,381,58,998,70,88,75,100,374,67,403,0,65,888,84,216
2019-11-28,63,68,1052,74,218,145,0,90,52,425,27,65,522,63,97,443,1085,80,381,36,106,84,76,51,90,343,61,919,68,78,96,73,490,61,367,0,77,714,71,46
2019-11-29,62,75,981,82,277,37,0,95,73,302,15,68,418,75,101,530,694,84,387,91,103,79,71,81,69,301,52,843,56,74,81,97,418,71,392,0,66,710,74,0
2019-11-30,60,66,1002,99,298,12,0,81,55,343,62,72,495,63,93,528,785,85,323,74,99,86,84,69,58,331,64,827,61,46,78,93,417,66,391,0,76,626,78,192
2019-12-01,68,85,1073,79,266,9,0,79,55,523,85,60,453,68,102,452,1281,79,406,76,126,80,68,52,91,340,70,914,65,178,74,99,370,65,392,0,73,825,79,70
2019-12-02,59,74,1162,75,358,0,0,79,66,421,139,59,562,54,86,528,994,83,470,44,79,94,83,64,92,387,67,1003,71,77,80,84,476,71,369,0,69,821,78,104
2019-12-03,68,73,1215,82,346,167,0,93,80,671,58,72,574,85,91,645,1132,89,413,42,88,84,69,47,62,404,50,1034,81,34,88,83,417,74,424,0,64,905,82,14
2019-12-04,66,72,1129,84,338,140,0,68,81,405,150,60,520,83,93,532,872,76,511,15,99,87,89,78,76,395,57,1005,70,21,89,100,488,67,450,0,75,857,81,61
2019-12-05,61,71,1091,73,293,130,0,89,68,491,107,70,496,67,92,462,839,92,349,61,68,89,71,82,77,370,64,906,79,131,81,66,276,70,362,0,84,774,77,275
2019-12-06,70,84,968,71,324,54,0,82,61,440,91,63,416,73,100,521,808,83,504,87,107,80,65,61,80,302,62,846,68,57,80,89,358,64,297,0,73,724,88,66
2019-12-07,63,53,994,78,255,0,0,71,66,317,139,70,439,57,83,482,1222,83,323,59,90,86,83,70,96,290,62,839,62,0,77,90,212,69,377,0,68,689,80,18
2019-12-08,66,94,1089,101,315,80,0,81,57,351,25,63,464,58,94,440,853,78,327,43,86,74,88,58,76,344,56,939,53,123,93,91,298,64,383,0,64,695,83,107
2019-12-09,73,80,1125,79,337,76,0,78,67,478,109,62,527,68,101,644,1393,87,482,61,104,92,72,72,61,408,64,989,81,259,80,85,529,69,467,0,68,758,86,54
2019-12-10,63,68,1193,68,345,0,0,71,68,582,92,64,512,64,99,490,1339,85,510,26,88,89,72,52,89,417,79,1027,83,0,66,109,676,77,459,0,71,994,81,0
2019-12-11,58,84,1178,90,343,129,0,88,66,398,112,77,431,74,93,701,1013,82,468,86,76,78,50,60,84,395,55,991,62,22,90,94,387,68,407,0,72,858,82,0
2019-12-12,70,72,1076,79,231,0,0,84,64,459,7,69,472,64,71,567,657,76,447,107,95,91,74,53,72,341,59,915,80,34,82,85,474,69,352,0,71,764,74,157
2019-12-13,62,59,1003,85,333,309,0,87,67,474,81,65,431,76,83,458,1146,85,204,99,84,81,71,55,83,323,57,846,79,68,83,68,352,69,342,0,74,696,83,95
2019-12-14,65,78,997,94,224,0,0,93,65,451,100,68,469,55,93,560,873,84,382,51,87,74,90,81,76,331,51,843,78,68,85,96,303,54,337,0,70,644,81,48
2019-12-15,62,86,1121,66,295,83,0,76,67,476,105,67,516,90,98,584,934,86,514,61,104,94,78,73,83,354,53,913,77,146,74,84,267,73,319,0,73,836,83,103
2019-12-16,67,87,1151,61,380,0,0,71,53,497,36,63,483,60,77,502,921,83,348,87,93,94,83,62,74,384,70,995,79,143,82,102,383,53,422,0,67,827,83,0
2019-12-17,62,65,1193,67,293,144,0,83,64,482,89,66,550,78,80,632,1108,85,524,122,125,81,83,60,86,416,81,1039,80,41,79,85,310,72,480,0,71,1018,79,29
2019-12-18,68,90,1146,63,298,153,0,82,68,516,80,65,574,71,84,535,1163,87,337,49,111,82,92,74,69,391,55,1024,85,38,86,81,425,77,508,0,74,818,69,247
2019-12-19,64,68,1107,62,295,74,0,74,77,450,175,71,530,70,81,544,1034,91,343,113,88,92,74,71,81,365,62,913,82,102,79,85,443,70,490,0,61,721,86,0
2019-12-20,63,70,1000,74,266,0,0,79,62,401,158,62,563,69,92,431,987,93,408,76,75,79,75,75,80,308,79,854,65,0,90,80,373,60,323,0,77,557,83,318
2019-12-21,65,86,1008,96,187,74,0,89,69,51,97,69,461,74,85,337,661,78,456,82,91,84,77,46,74,323,51,861,73,65,86,87,376,71,273,0,69,725,80,167
2019-12-22,69,58,1087,68,217,0,0,78,70,327,52,59,474,82,85,526,1067,81,382,95,121,84,67,59,88,351,49,905,48,29,84,90,317,69,400,0,70,664,87,58
2019-12-23,66,93,1186,75,358,307,0,79,62,538,168,63,501,70,98,532,827,92,500,72,93,94,73,57,96,375,61,1003,59,108,89,88,288,67,354,0,74,857,81,43
2019-12-24,60,72,1180,79,397,209,0,70,53,405,30,63,518,64,93,456,1233,89,379,142,74,87,58,73,88,403,68,1049,62,100,86,96,449,58,416,0,69,952,90,53
2019-12-25,68,104,1136,81,329,118,0,74,81,550,16,58,504,50,98,586,1117,82,494,77,88,77,77,63,82,373,62,984,59,54,88,89,471,69,428,0,74,796,79,45
2019-12-26,61,88,1099,60,252,0,0,81,61,475,94,62,459,52,76,581,883,88,408,112,109,84,72,65,81,348,54,935,84,89,87,82,236,67,353,0,72,798,78,60
2019-12-27,66,83,1009,71,280,216,0,90,65,381,55,59,470,72,89,466,493,72,342,141,115,85,89,73,76,301,54,848,75,82,84,90,312,72,318,0,73,609,79,163
2019-12-28,70,88,968,92,304,152,0,90,42,472,42,58,461,65,93,442,789,84,488,79,108,90,90,85,88,323,45,858,65,104,87,89,366,70,368,0,69,780,80,19
2019-12-29,63,77,1061,81,341,277,0,85,65,471,6,77,436,72,92,456,1106,91,477,81,113,87,77,63,74,371,49,901,74,105,81,90,364,76,435,0,70,816,75,0
2019-12-30,64,69,1164,82,346,13,0,82,51,498,0,63,510,70,81,592,952,98,654,95,113,78,63,57,80,366,73,1007,77,32,84,84,291,72,406,0,70,809,84,0
2019-12-31,61,73,1214,77,403,225,0,76,76,453,117,63,523,58,88,575,1046,76,469,70,72,82,57,72,96,388,56,1051,78,25,88,74,499,65,546,0,73,831,68,227
