Date,PAA,DZT,WMB,SMM,BZM,NMO,AEI,UMU,NGB,UGJ,OSG,SGA,XSV,BTB,CNQ,ENY,TAP,QMD,EFN,RGS,ZSD,WYG,TSE,MAJ,RAH,PGL,YGY,VYZ,QSN,ZMS,OMV,NAQ,WGR,VSM,YYO,MUY,CFG,ATT,XML,DTJ
2019-11-09,566,61,80,699,75,2,84,70,86,75,460,758,0,70,65,92,91,432,102,455,0,81,96,103,1005,328,104,74,718,0,412,365,45,65,106,310,75,69,80,65
2019-11-10,531,57,98,743,80,213,116,80,11,74,442,842,0,91,64,81,86,480,94,487,72,80,84,101,822,366,74,67,750,0,341,396,64,62,62,335,75,62,81,73
2019-11-11,608,63,91,978,73,113,43,73,57,71,412,901,0,73,74,72,83,510,99,521,0,97,114,126,981,365,77,55,886,0,437,464,49,94,44,374,72,42,73,63
2019-11-12,568,62,80,959,88,22,30,81,98,52,574,1058,0,95,77,79,94,542,99,535,72,82,81,0,1088,384,63,70,922,0,347,481,53,76,121,404,72,86,81,61
2019-11-13,516,57,81,891,72,113,59,79,99,95,508,822,0,81,64,82,92,505,105,497,0,69,96,0,1071,258,71,78,870,0,456,458,54,73,40,379,76,75,62,68
2019-11-14,543,59,99,782,76,59,65,73,123,68,436,899,0,61,83,79,76,479,102,505,0,78,102,34,898,300,101,76,777,0,474,421,72,59,0,346,70,49,75,65
2019-11-15,580,56,77,772,66,113,74,84,17,84,343,837,0,87,55,93,85,460,102,394,17,102,86,30,1097,371,89,60,735,0,213,377,77,75,21,304,72,50,79,59
2019-11-16,494,64,97,809,77,205,49,76,39,70,425,687,0,86,67,75,85,424,104,415,0,55,84,80,791,277,102,56,705,0,330,355,62,69,12,305,75,45,72,58
2019-11-17,412,55,95,758,65,27,118,72,107,77,414,822,0,58,78,85,92,488,97,409,96,98,103,31,891,371,67,71,787,0,411,394,63,76,11,339,75,61,70,79
2019-11-18,582,58,132,970,78,159,38,65,195,88,502,1054,0,86,71,84,81,508,95,530,0,97,107,38,1032,370,85,78,869,0,428,451,48,59,74,384,75,71,89,69
2019-11-19,610,62,99,1049,61,66,40,78,0,78,448,1032,0,68,61,75,93,533,101,509,112,122,99,57,1083,406,119,95,922,0,288,483,57,77,130,404,67,62,84,64
2019-11-20,527,66,81,826,72,104,71,81,55,88,557,977,0,104,70,86,79,515,105,505,7,46,87,81,1220,416,98,63,877,0,375,456,99,75,6,379,74,58,64,64
2019-11-21,519,56,101,860,85,137,40,59,69,76,368,968,0,93,81,76,76,457,102,486,0,89,89,2,890,343,83,57,798,0,311,399,66,67,0,341,76,58,73,65
2019-11-22,484,66,107,790,65,104,62,66,25,66,366,878,0,79,65,87,83,446,105,503,0,81,93,33,960,371,53,84,717,0,353,384,61,71,57,311,77,63,73,69
2019-11-23,560,69,60,839,75,47,47,66,69,72,372,852,0,87,64,74,93,442,103,419,0,78,81,157,896,360,72,82,698,0,357,341,58,82,39,314,74,64,70,66
2019-11-24,470,53,91,795,73,95,49,71,103,71,479,880,0,54,73,90,105,500,97,560,136,59,77,0,1037,293,55,63,791,0,272,413,48,61,126,333,69,59,72,73
2019-11-25,477,46,104,1001,72,32,79,86,52,80,445,1079,0,79,67,93,80,523,104,578,91,95,88,0,904,272,111,60,857,0,464,423,59,72,95,388,71,71,77,69
2019-11-26,601,51,106,941,79,104,82,41,120,69,442,1059,0,92,55,83,89,536,91,537,0,97,102,105,1128,426,85,71,916,0,363,431,59,86,67,399,73,53,71,65
2019-11-27,554,60,51,876,85,93,97,80,65,81,553,918,0,68,81,75,97,480,104,589,149,116,99,108,857,327,85,76,888,0,397,432,50,67,0,375,75,59,86,64
2019-11-28,509,60,121,743,78,122,64,80,153,82,374,1060,0,81,76,77,88,441,101,492,169,83,103,76,1023,411,90,63,774,0,237,391,79,70,93,337,73,59,71,80
2019-11-29,556,61,67,844,73,114,62,68,0,82,372,762,0,74,65,74,87,455,104,370,39,53,101,124,945,285,84,55,745,0,278,366,77,57,108,308,71,52,89,61
2019-11-30,364,51,119,769,78,110,78,80,135,61,419,908,0,67,58,87,79,435,102,425,123,67,96,35,1018,313,79,70,718,0,341,392,61,57,42,313,73,72,72,76
2019-12-01,512,56,80,680,74,62,82,62,54,81,547,869,0,95,74,91,94,475,96,513,99,81,79,0,1039,381,107,61,820,0,368,436,61,66,0,340,76,55,72,65
2019-12-02,555,59,89,972,74,80,93,59,67,93,433,1027,0,98,84,80,95,506,98,504,107,110,90,0,1060,409,80,95,886,0,369,463,52,83,0,384,72,46,81,74
2019-12-03,507,61,95,1013,79,113,88,82,57,57,492,1034,0,81,64,72,83,544,107,608,3,82,87,80,1177,376,104,55,920,0,337,500,53,89,42,402,75,62,82,64
2019-12-04,563,65,74,1006,69,48,26,66,25,87,435,1006,0,84,70,82,94,476,97,529,0,119,94,59,1010,390,80,69,880,0,445,456,72,77,42,378,70,76,91,71
2019-12-05,423,57,87,855,76,60,71,53,141,70,429,826,0,83,61,87,77,488,102,433,0,102,111,97,920,325,56,49,786,0,319,428,73,67,75,338,70,75,85,80
2019-12-06,502,59,93,762,72,32,60,99,63,109,414,637,0,83,76,88,86,428,99,467,101,81,89,31,1079,347,103,67,694,0,373,368,61,57,47,306,72,47,85,77
2019-12-07,516,61,104,585,77,166,66,70,72,71,336,713,0,67,84,79,95,449,101,504,62,64,99,0,1078,309,84,67,714,0,369,393,51,79,0,310,72,53,64,75
2019-12-08,559,66,95,908,74,113,47,71,94,72,470,715,0,92,60,73,88,462,102,490,202,89,119,115,1069,309,71,72,786,0,533,394,54,66,24,339,72,53,72,60
2019-12-09,628,59,115,1001,71,38,60,83,34,86,436,1118,0,70,75,85,78,495,103,576,162,112,78,195,1155,382,78,59,869,0,398,460,74,80,105,382,62,65,77,74
2019-12-10,688,53,108,1038,86,219,104,56,98,87,543,939,0,74,71,84,86,560,105,551,108,81,82,49,1282,387,88,74,917,0,401,482,58,70,61,408,70,55,65,72
2019-12-11,627,66,106,867,68,109,18,72,66,89,405,843,0,75,66,79,79,511,105,526,0,83,98,37,1146,452,78,67,882,0,372,435,60,54,109,379,75,58,84,67
2019-12-12,502,62,107,865,76,179,58,61,72,81,440,818,0,71,64,86,94,483,99,583,44,110,96,32,1213,340,82,59,808,0,298,417,74,79,89,345,76,66,74,57
2019-12-13,525,53,68,864,70,136,80,66,133,69,356,878,0,88,54,80,98,421,105,475,0,97,94,109,971,271,50,73,716,0,361,406,48,70,166,305,73,62,68,73
2019-12-14,570,62,98,680,75,0,48,69,53,79,471,595,0,84,76,88,80,453,96,445,139,73,104,204,1037,347,66,67,764,0,391,401,59,75,119,304,74,58,93,73
2019-12-15,623,61,103,767,74,162,110,56,14,67,344,903,0,75,83,75,77,469,102,456,3,99,99,126,1060,356,99,75,807,0,384,414,64,79,110,341,69,53,76,68
2019-12-16,492,53,103,1006,70,29,112,85,91,92,418,896,0,98,71,84,87,494,103,542,0,75,85,75,1184,394,97,42,880,0,388,459,66,63,161,380,72,63,88,62
2019-12-17,567,73,93,904,71,61,118,83,115,72,482,990,0,59,71,83,76,551,97,565,109,86,101,113,937,360,76,49,915,0,432,473,51,71,116,408,73,66,84,69
2019-12-18,680,56,68,940,70,81,37,74,92,78,484,1139,0,86,71,84,81,502,106,519,182,81,101,121,1211,359,91,52,883,0,413,479,38,71,151,376,76,67,67,73
2019-12-19,502,56,94,796,81,87,123,62,98,62,345,783,0,100,75,80,90,456,112,583,151,107,90,0,943,290,105,69,796,0,351,410,50,62,37,342,76,55,74,58
2019-12-20,528,49,94,892,79,0,77,102,76,67,481,1024,0,74,69,72,79,444,100,515,0,115,110,221,860,263,70,58,724,0,237,381,67,77,56,316,69,65,74,64
2019-12-21,507,63,99,800,72,183,89,69,143,59,359,909,0,67,84,91,76,435,101,524,0,103,77,136,883,261,86,80,733,0,253,367,70,85,67,307,72,59,70,70
2019-12-22,619,65,99,839,75,142,116,73,59,67,401,664,0,73,67,85,92,443,105,538,282,95,102,116,710,421,98,76,793,0,315,428,56,65,88,343,71,78,80,56
2019-12-23,525,61,110,954,78,103,68,68,25,71,503,803,0,80,64,83,90,518,99,541,52,110,95,132,970,459,67,65,876,0,422,444,52,81,105,379,70,60,90,63
2019-12-24,583,54,82,929,82,144,118,69,0,67,564,1042,0,61,70,75,91,533,102,608,174,94,104,82,998,393,87,72,919,0,426,475,66,59,44,406,69,64,77,58
2019-12-25,590,46,113,981,86,143,74,88,194,72,507,891,0,85,68,83,81,526,99,530,103,117,83,0,1140,426,100,88,879,0,343,470,79,80,40,384,75,62,74,64
2019-12-26,484,53,71,719,68,73,59,64,56,82,472,963,0,96,61,90,79,466,106,407,221,80,98,216,1026,335,85,78,796,0,476,409,61,89,22,347,80,63,76,60
2019-12-27,399,57,110,707,79,69,53,66,160,86,422,878,0,95,73,85,87,432,97,404,111,78,91,99,696,334,95,49,712,0,233,361,68,75,130,302,70,64,79,72
2019-12-28,454,65,127,720,75,17,37,43,8,80,364,815,0,81,63,77,89,442,103,513,0,99,98,268,901,297,100,77,691,0,175,406,68,59,50,307,76,82,78,72
2019-12-29,470,62,59,838,69,18,98,81,156,89,472,816,0,91,69,79,75,473,103,505,70,71,87,103,908,339,103,67,763,0,256,414,59,78,1,339,63,59,75,74
2019-12-30,614,58,73,950,70,65,138,70,87,72,569,1062,0,83,80,91,90,507,105,635,61,84,94,115,1078,367,73,52,859,0,395,469,69,61,80,381,75,68,89,63
2019-12-31,571,60,88,946,71,76,99,51,58,81,444,995,0,54,62,80,87,537,104,590,133,91,100,0,1113,433,68,78,916,0,428,484,68,65,68,406,69,37,67,60
