Date,BEY,BKI,BQV,UFY,WFI,VLS,QJL,YVW,TRV,XXO,AWF,VRD,TLJ,UZO,DKS,SJU,QRY,YDI,XJT,WXV,SPF,XFP,ZJB,AXM,ZPL,GLQ,CQC,CWN,RDA,XPE,ZFX,ZLH,PDT,YRU,WDZ,YXF,XLA,WRL,PXI,AEQ
2019-11-11,213,57,53,74,80,76,238,72,87,0,170,72,82,74,199,507,241,174,72,113,541,50,119,59,0,77,172,241,504,69,104,63,251,53,83,87,101,86,568,196
2019-11-12,240,66,0,80,104,73,270,9,63,0,191,71,86,70,210,674,293,157,78,80,575,79,49,77,0,62,205,245,727,81,54,85,315,69,100,79,70,95,555,41
2019-11-13,218,59,0,76,97,62,251,83,65,0,199,76,96,77,186,552,264,58,80,70,549,82,6,63,0,70,174,242,596,63,104,62,300,67,79,91,84,90,541,42
2019-11-14,163,79,247,56,72,50,193,0,84,0,81,72,98,69,157,499,222,0,75,131,464,65,60,67,0,64,148,212,421,52,77,60,258,68,90,78,72,98,397,76
2019-11-15,143,61,195,78,76,71,204,82,68,0,87,59,86,68,118,372,202,177,70,106,360,62,44,60,0,78,98,186,459,82,70,67,214,72,97,73,79,100,373,35
2019-11-16,144,69,14,67,69,73,204,54,79,0,124,59,58,76,110,439,224,152,92,85,407,80,60,52,0,49,92,195,417,81,87,67,207,70,84,75,98,85,355,127
2019-11-17,171,76,70,48,103,70,188,65,74,0,168,66,77,73,133,431,238,115,85,89,503,62,99,66,0,78,144,205,564,74,103,75,138,70,77,83,76,85,415,80
2019-11-18,216,68,0,65,76,56,306,3,84,0,187,69,108,67,186,563,245,0,69,82,515,71,49,64,0,73,158,248,625,84,98,46,259,68,99,87,69,82,538,237
2019-11-19,232,54,0,82,90,69,246,60,76,0,225,63,109,70,208,614,280,0,79,63,559,80,0,60,0,62,198,262,655,68,113,77,285,50,59,79,90,72,593,81
2019-11-20,218,76,53,49,106,64,217,144,90,0,146,72,92,61,185,514,271,18,82,90,558,76,60,70,0,71,185,251,536,71,101,69,295,63,101,68,78,94,458,201
2019-11-21,183,62,222,51,85,79,257,51,89,0,138,45,76,71,151,564,261,0,67,97,403,69,152,65,0,55,137,218,447,78,60,75,282,74,89,93,81,95,465,220
2019-11-22,134,50,92,66,78,58,141,104,83,0,88,60,108,61,125,414,188,0,88,85,372,71,102,59,0,63,112,185,474,71,73,70,278,66,105,98,95,69,343,0
2019-11-23,139,68,51,75,98,74,163,39,99,0,68,60,87,70,104,510,196,174,60,79,365,67,51,62,0,62,93,174,285,71,91,84,196,54,80,90,92,91,370,0
2019-11-24,153,67,107,66,70,60,224,119,60,0,126,62,80,71,141,496,217,0,78,93,436,90,15,56,0,63,167,199,424,61,65,72,223,63,93,81,85,74,408,138
2019-11-25,224,77,0,48,65,64,262,0,72,0,182,80,110,63,206,558,252,5,90,110,492,92,83,57,0,63,192,230,588,82,89,63,261,67,104,85,86,90,492,0
2019-11-26,224,80,88,60,105,70,256,25,64,0,157,51,98,81,213,646,312,55,75,105,550,79,100,65,0,49,162,290,621,58,79,62,307,62,85,77,85,99,555,151
2019-11-27,205,74,161,82,97,78,273,19,69,0,161,67,101,65,198,633,295,0,79,90,505,77,54,61,0,53,189,246,542,85,80,71,256,61,76,81,88,89,527,69
2019-11-28,188,71,151,66,79,59,225,0,97,0,159,70,71,73,142,423,240,234,76,109,526,81,0,60,0,67,129,203,547,91,109,61,224,61,90,86,94,72,468,137
2019-11-29,145,91,105,58,68,70,212,126,82,0,104,54,93,71,124,418,174,92,75,102,388,73,101,60,0,59,95,173,384,60,61,76,194,63,99,89,107,56,300,40
2019-11-30,128,80,21,61,74,81,212,43,81,0,90,50,87,74,122,498,189,290,90,65,357,62,67,59,0,71,114,160,403,74,101,64,196,66,79,72,82,47,407,0
2019-12-01,160,69,37,74,92,62,219,0,84,0,131,68,79,70,155,530,229,0,66,100,475,80,247,67,0,76,143,212,512,77,103,85,266,77,72,83,84,60,488,59
2019-12-02,215,66,206,73,90,62,275,62,82,0,177,59,75,73,197,605,244,41,87,81,470,103,0,66,0,63,192,240,704,77,73,80,263,69,97,72,65,78,486,89
2019-12-03,220,73,34,64,70,61,233,132,82,0,186,59,114,66,214,565,300,0,98,116,594,89,112,65,0,60,200,264,723,87,92,64,297,66,88,69,68,105,503,124
2019-12-04,205,68,75,72,79,78,217,160,55,0,174,77,80,74,194,533,257,86,67,91,581,80,6,67,0,62,188,258,601,64,64,61,263,78,79,88,74,73,461,0
2019-12-05,168,77,64,53,81,66,207,0,86,0,126,68,90,72,143,475,193,82,82,99,466,80,0,53,0,67,161,196,559,49,90,86,274,65,87,63,90,88,416,57
2019-12-06,131,106,206,72,90,59,214,115,61,0,102,71,87,60,121,453,199,94,85,112,352,83,70,67,0,44,107,184,449,60,78,73,193,44,89,81,95,77,380,104
2019-12-07,143,73,39,72,95,69,176,7,82,0,60,67,98,68,119,360,215,18,78,79,335,62,112,58,0,60,87,156,371,67,73,67,158,55,89,81,83,72,256,91
2019-12-08,163,73,0,87,84,67,199,76,81,0,142,56,83,68,138,555,230,193,68,72,372,86,95,61,0,69,145,170,480,81,61,64,244,63,97,68,109,82,461,29
2019-12-09,210,87,87,67,97,72,249,0,79,0,121,73,56,68,196,473,296,55,75,68,462,70,178,61,0,60,177,248,554,63,77,71,274,86,92,97,81,72,472,7
2019-12-10,237,86,78,76,84,72,257,129,63,0,236,66,57,71,216,587,275,117,80,82,505,76,81,59,0,71,175,280,528,84,85,72,235,73,88,89,96,97,556,121
2019-12-11,208,72,69,53,90,60,269,86,89,0,145,67,91,74,203,488,255,124,66,90,531,92,0,60,0,61,161,263,623,79,90,71,245,65,90,61,94,73,526,61
2019-12-12,160,82,0,89,69,73,203,21,87,0,141,72,79,80,155,513,211,73,87,76,450,92,195,67,0,63,136,187,418,62,95,66,269,67,93,67,76,92,435,0
2019-12-13,117,70,295,71,86,73,229,126,89,0,111,75,96,73,124,343,173,108,73,67,401,73,62,63,0,58,109,192,521,67,77,64,242,57,102,83,76,83,382,55
2019-12-14,132,81,0,62,95,52,130,5,75,0,131,51,93,78,117,419,189,0,66,102,374,71,7,66,0,49,109,177,451,83,54,67,204,73,96,92,84,68,324,256
2019-12-15,179,79,47,88,104,63,188,78,78,0,123,64,107,61,161,492,234,201,83,106,462,66,87,55,0,69,143,225,565,77,97,63,222,57,75,77,83,107,501,0
2019-12-16,227,82,183,69,100,68,284,94,71,0,187,62,80,75,198,510,243,151,55,85,481,65,0,62,0,66,158,261,477,88,67,65,275,65,99,106,71,82,529,257
2019-12-17,220,87,167,72,105,65,267,125,67,0,233,53,94,72,209,602,272,252,68,76,531,81,145,65,0,72,221,262,611,80,99,59,356,75,101,73,79,82,524,0
2019-12-18,209,68,121,69,94,71,273,0,93,0,215,58,92,74,190,569,249,261,64,76,548,79,271,56,0,52,173,265,593,57,96,70,257,72,88,76,87,102,553,112
2019-12-19,169,61,156,54,73,69,210,129,75,0,165,56,85,84,173,616,245,146,69,95,460,62,91,71,0,69,153,201,515,84,73,68,245,69,95,70,82,89,505,141
2019-12-20,149,79,7,67,92,69,158,34,83,0,116,62,82,67,123,369,176,0,76,106,341,78,180,54,0,70,88,169,361,59,86,73,192,71,88,68,93,73,381,3
2019-12-21,134,89,151,80,85,73,181,0,77,0,90,56,96,70,121,465,198,0,77,103,280,86,112,72,0,64,110,159,442,63,111,61,235,85,102,76,74,84,310,87
2019-12-22,168,88,33,49,117,60,226,27,85,0,149,59,85,64,153,405,227,151,74,116,487,91,0,52,0,36,143,202,612,73,103,73,245,66,89,81,76,71,479,91
2019-12-23,209,68,159,75,64,54,231,86,67,0,157,59,93,68,192,542,257,171,73,103,540,74,0,66,0,58,171,276,580,68,102,63,246,58,92,90,85,116,492,226
2019-12-24,229,70,179,69,79,64,274,21,75,0,199,62,85,75,212,641,324,208,60,72,549,69,103,58,0,58,224,263,620,93,65,63,309,65,91,81,100,85,553,118
2019-12-25,218,77,0,68,87,94,284,35,71,0,169,76,88,68,183,499,261,132,88,98,521,88,109,64,0,72,156,259,543,79,92,69,376,65,91,91,98,71,508,135
2019-12-26,179,89,97,64,96,76,202,0,79,0,159,68,86,75,159,522,210,181,79,119,511,66,0,61,0,63,137,221,508,75,43,69,271,64,92,79,86,80,427,122
2019-12-27,141,91,106,64,90,68,221,219,79,0,111,56,96,72,107,371,193,147,77,88,316,79,65,64,0,50,67,182,522,61,75,84,216,69,90,97,109,107,376,15
2019-12-28,133,82,200,68,101,74,176,143,96,0,91,60,100,59,128,429,195,0,68,75,371,91,0,68,0,71,114,185,380,74,80,68,161,57,80,87,85,76,406,140
2019-12-29,159,98,0,78,85,62,183,33,85,0,130,53,93,76,161,514,235,151,73,104,349,68,26,62,0,54,113,202,506,66,61,84,245,76,104,87,74,78,424,164
2019-12-30,201,81,172,81,63,57,258,10,96,0,177,49,94,73,184,566,258,62,70,113,555,94,29,64,0,43,209,252,555,79,102,72,257,65,96,84,65,73,501,20
2019-12-31,241,92,0,65,73,70,310,102,79,0,204,76,79,78,214,637,320,0,100,75,664,80,141,52,0,63,214,247,671,55,74,60,234,86,99,87,76,80,421,192
