Date,ATT,YGY,ZSD,UMU,BZM,ZMS,PGL,YYO,WGR,ENY,WMB,XSV,DTJ,UGJ,MUY,MAJ,CFG,TSE,RAH,EFN,AEI,VYZ,QSN,WYG,OSG,XML,OMV,SGA,NMO,PAA,BTB,NGB,VSM,CNQ,TAP,QMD,SMM,RGS,NAQ,DZT
2019-11-07,65,118,34,93,79,0,434,52,70,74,78,0,55,77,343,51,87,105,1109,92,63,66,903,85,460,72,288,1163,69,429,87,25,66,66,79,427,911,547,355,58
2019-11-08,54,90,39,76,60,0,364,109,54,90,91,0,56,93,291,27,67,97,1072,101,43,56,831,98,330,75,349,917,137,379,77,5,68,54,72,394,754,503,319,49
2019-11-09,51,69,47,79,81,0,426,33,64,91,100,0,81,83,294,55,59,94,867,113,97,78,826,113,460,61,287,789,9,401,89,104,67,56,83,367,940,460,417,72
2019-11-10,66,88,27,67,72,0,417,68,65,74,101,0,68,82,317,40,62,65,1260,95,59,67,945,72,356,95,295,1046,0,492,71,149,69,56,91,408,1021,529,402,74
2019-11-11,57,97,48,71,82,0,445,47,62,87,95,0,68,79,367,59,80,106,996,105,60,65,996,82,438,87,405,848,81,463,87,27,69,65,82,497,749,540,353,62
2019-11-12,59,67,52,79,75,0,430,48,62,86,81,0,65,74,388,44,43,85,1348,93,31,64,1031,74,434,73,366,841,43,592,87,2,81,71,96,468,1068,512,409,51
2019-11-13,60,66,38,81,81,0,462,59,68,89,91,0,54,77,377,29,69,89,1131,91,35,71,999,77,414,72,403,1083,73,437,77,128,63,67,81,463,971,630,413,62
2019-11-14,81,82,42,62,61,0,478,0,81,90,100,0,69,85,331,46,70,82,942,90,77,62,891,56,521,73,391,1144,104,495,65,0,67,61,86,430,1092,570,373,57
2019-11-15,73,70,29,64,77,0,377,58,61,79,105,0,60,86,281,45,77,101,763,93,108,68,825,86,403,67,248,910,167,456,87,88,72,59,79,366,888,428,317,54
2019-11-16,72,48,37,74,86,0,239,54,72,80,83,0,69,83,303,60,52,102,1227,93,51,74,831,94,416,66,336,534,174,468,81,127,73,61,82,366,864,493,280,62
2019-11-17,64,84,59,67,79,0,418,40,47,69,86,0,97,66,337,48,73,70,755,104,48,62,932,100,372,77,374,1037,93,438,83,61,72,62,85,392,1012,535,412,52
2019-11-18,68,73,39,78,65,0,446,100,76,99,97,0,94,87,359,63,56,84,1157,91,74,66,980,84,398,71,286,1096,3,526,86,72,74,66,98,448,1107,550,471,52
2019-11-19,83,65,58,66,71,0,451,18,65,90,98,0,75,74,402,60,76,87,1005,94,21,55,1031,81,460,67,402,1128,8,439,78,12,67,59,85,446,925,543,502,63
2019-11-20,70,74,30,77,83,0,499,63,66,85,90,0,86,83,373,49,71,98,902,82,81,62,988,75,392,61,421,1232,81,592,93,156,66,61,85,458,1108,602,345,69
2019-11-21,57,58,60,75,62,0,284,79,67,68,94,0,79,66,320,60,59,87,1010,112,56,70,895,99,364,67,348,974,0,438,105,65,64,66,79,410,950,520,469,69
2019-11-22,72,101,63,63,90,0,322,24,64,79,87,0,74,85,295,56,72,99,996,94,68,63,863,72,440,77,249,657,73,447,77,91,74,69,78,376,936,487,343,71
2019-11-23,84,94,48,71,72,0,399,72,67,89,101,0,74,80,300,51,56,102,965,97,62,76,850,86,344,79,304,908,87,444,86,66,70,64,82,373,488,485,305,47
2019-11-24,83,98,47,67,78,0,335,42,61,93,92,0,77,73,320,65,71,94,826,98,40,66,933,100,419,84,362,1069,150,480,78,61,67,58,80,423,1152,532,392,57
2019-11-25,77,97,59,71,63,0,340,51,52,85,99,0,59,90,374,60,71,86,1183,104,59,75,996,93,440,70,353,928,68,547,94,12,69,58,90,446,1133,626,430,70
2019-11-26,74,88,69,65,65,0,417,108,70,92,103,0,59,79,374,53,35,77,772,108,11,68,1023,90,480,75,403,788,79,633,81,138,67,65,80,457,731,585,382,57
2019-11-27,70,89,41,74,78,0,475,19,69,95,78,0,54,96,381,65,55,53,1160,97,58,73,999,91,411,84,436,850,136,488,84,0,71,62,84,473,909,495,346,65
2019-11-28,80,63,52,71,82,0,405,52,76,74,94,0,82,83,324,71,69,76,1000,101,74,75,915,86,385,66,293,633,200,474,80,109,73,64,94,434,1002,510,366,62
2019-11-29,50,86,69,53,81,0,343,25,61,90,129,0,71,68,307,57,77,106,1041,81,78,59,836,78,344,74,248,971,98,396,81,116,70,62,80,373,947,487,286,61
2019-11-30,86,66,58,92,64,0,363,65,66,96,95,0,68,76,276,67,55,102,889,84,66,57,848,79,290,70,320,822,17,372,81,80,72,58,84,374,897,495,401,36
2019-12-01,55,64,62,52,63,0,382,0,55,79,92,0,54,78,338,56,65,76,1039,97,91,65,931,92,369,75,346,1084,73,524,95,156,64,52,77,428,889,486,338,49
2019-12-02,80,81,52,69,83,0,410,54,67,70,94,0,78,71,360,50,71,80,1053,97,63,86,950,71,470,84,373,1112,100,411,86,0,68,71,89,460,1098,530,337,64
2019-12-03,69,88,64,93,70,0,488,78,70,85,88,0,48,82,400,66,62,95,1128,95,59,81,1070,51,459,84,397,1101,0,584,76,111,70,61,83,445,962,527,431,49
2019-12-04,57,84,64,78,71,0,467,32,52,98,98,0,73,71,363,75,67,81,1127,87,46,53,968,78,382,74,359,1051,0,475,92,0,75,64,90,435,776,553,410,72
2019-12-05,74,80,58,88,86,0,396,113,61,86,96,0,78,82,328,75,57,94,967,95,76,55,930,68,443,73,275,516,151,467,90,151,59,69,80,427,957,573,421,58
2019-12-06,75,86,78,78,80,0,398,110,63,89,101,0,79,88,301,75,64,84,697,89,35,71,848,76,422,79,330,1007,107,492,90,50,70,66,83,355,815,498,368,49
2019-12-07,64,92,62,75,82,0,380,87,71,78,90,0,51,85,278,95,70,86,915,115,31,70,818,81,490,81,292,584,59,411,76,89,70,58,74,368,1106,519,330,64
2019-12-08,59,85,61,73,81,0,393,107,59,88,91,0,59,81,335,51,87,82,905,94,88,74,923,79,375,76,357,1040,80,442,64,80,69,61,85,416,823,467,386,63
2019-12-09,48,64,64,58,78,0,415,163,53,78,116,0,67,85,364,70,71,87,1198,103,79,54,972,84,466,72,354,980,147,486,78,150,67,59,86,432,1164,568,414,65
2019-12-10,72,70,53,75,64,0,424,29,64,89,100,0,66,75,404,72,61,72,1233,107,54,83,1057,101,433,87,431,916,171,581,80,88,70,61,83,462,1129,587,438,62
2019-12-11,57,87,79,63,78,0,394,66,66,95,89,0,71,71,366,80,77,70,1038,90,66,57,979,90,533,53,444,1069,63,397,75,14,67,56,88,468,1083,553,413,69
2019-12-12,64,85,62,75,68,0,436,0,74,72,102,0,69,76,334,86,95,103,1019,91,55,75,917,93,325,66,330,903,94,522,79,151,71,65,80,407,1159,544,398,72
2019-12-13,77,50,68,73,76,0,415,75,59,83,97,0,64,84,282,70,48,71,791,102,53,72,845,78,392,79,298,741,84,514,81,186,64,68,84,402,1148,450,377,66
2019-12-14,57,67,80,73,68,0,359,58,80,87,106,0,72,79,302,70,67,108,1300,99,86,66,867,74,308,74,223,604,110,426,83,131,74,62,94,390,922,472,370,57
2019-12-15,89,79,59,100,77,0,278,109,67,93,95,0,56,86,319,86,64,99,919,93,64,77,915,82,467,89,342,837,94,608,83,67,63,65,86,409,765,517,447,70
2019-12-16,71,83,71,75,86,0,440,1,62,82,109,0,73,72,370,78,65,89,1115,102,84,64,995,96,380,65,379,899,51,475,80,37,70,71,86,448,1120,582,447,74
2019-12-17,66,80,87,76,79,0,467,82,64,80,94,0,64,81,411,61,84,103,1090,98,45,64,989,99,478,68,396,1020,54,387,84,152,74,65,77,457,1119,569,334,76
2019-12-18,62,88,69,80,71,0,435,87,65,84,83,0,65,83,361,95,80,88,1032,103,63,51,1012,88,473,71,399,968,0,561,86,124,67,59,86,459,1184,606,465,64
2019-12-19,69,82,66,85,73,0,356,97,57,88,101,0,58,82,333,97,57,88,1416,101,88,74,933,102,527,73,309,901,115,565,77,6,79,62,84,408,753,559,467,69
2019-12-20,69,87,56,62,79,0,378,20,63,96,103,0,65,84,290,81,88,99,706,92,45,64,842,82,391,83,330,626,171,415,71,39,69,68,86,396,970,518,390,53
2019-12-21,62,73,74,80,78,0,412,32,68,80,101,0,59,81,285,73,57,91,1148,93,8,80,831,85,345,61,281,709,40,451,84,28,78,67,80,379,955,481,367,76
2019-12-22,72,85,70,77,82,0,403,106,51,80,99,0,64,87,325,100,80,82,1206,92,92,59,933,94,347,76,347,807,42,416,70,105,69,71,91,410,844,473,365,57
2019-12-23,62,54,68,72,78,0,414,70,61,76,107,0,84,80,370,85,95,87,908,102,56,77,976,70,399,72,377,882,51,458,65,129,70,65,70,453,795,568,466,64
2019-12-24,60,86,78,79,79,0,470,119,72,93,107,0,74,83,392,77,66,112,1108,92,65,55,1029,72,494,79,332,1142,65,498,81,190,72,66,84,463,1423,570,425,60
2019-12-25,71,80,73,97,74,0,421,88,64,92,91,0,71,83,376,93,90,91,1149,87,85,72,1019,69,448,72,390,881,23,486,59,96,70,56,85,446,1056,508,420,63
2019-12-26,47,82,76,71,78,0,445,62,61,75,92,0,69,73,332,96,55,110,874,98,59,60,901,103,381,58,384,925,0,542,62,120,65,65,88,381,913,571,352,63
2019-12-27,71,83,92,80,86,0,354,35,64,84,103,0,70,79,286,91,63,102,931,94,88,74,863,84,316,71,283,926,105,394,89,101,67,61,77,380,771,473,295,56
2019-12-28,82,100,95,71,70,0,420,56,63,86,100,0,67,85,289,89,79,105,833,94,66,78,824,92,434,73,332,986,120,446,86,2,67,70,86,353,909,400,399,53
2019-12-29,63,66,95,58,78,0,419,14,69,90,93,0,55,88,333,94,78,41,1058,95,110,70,913,75,440,67,315,898,20,457,84,109,70,59,82,427,927,519,400,66
2019-12-30,50,70,91,60,76,0,493,26,65,94,97,0,68,76,374,93,67,86,898,108,30,75,1002,72,416,56,390,1049,65,456,87,83,67,62,88,458,1223,552,446,56
2019-12-31,56,92,89,80,65,0,457,63,59,86,82,0,64,77,395,102,61,90,1137,98,81,64,1007,78,480,72,409,1281,92,549,99,127,74,66,89,447,1026,619,416,65
