Date,PDT,VLS,AWF,TRV,VRD,UFY,BQV,AXM,QRY,YVW,BEY,BKI,CQC,XJT,QJL,XPE,SPF,WDZ,ZPL,ZJB,WFI,WRL,PXI,ZFX,YRU,SJU,RDA,GLQ,XXO,AEQ,UZO,DKS,WXV,XFP,ZLH,XLA,TLJ,YXF,CWN,YDI
2019-11-11,353,63,178,59,63,61,0,75,341,10,214,98,240,90,274,74,569,85,0,35,81,96,449,101,61,538,534,53,0,156,65,182,92,65,75,104,85,75,236,66
2019-11-12,321,70,198,66,76,56,108,51,302,0,233,88,249,82,301,70,780,76,0,27,86,77,587,83,72,583,621,64,0,135,66,193,82,67,78,83,83,86,254,85
2019-11-13,380,50,169,67,57,63,17,54,277,23,206,78,174,92,278,85,538,87,0,78,103,73,560,60,62,530,525,74,0,66,81,188,116,63,81,97,98,66,242,20
2019-11-14,283,69,144,69,64,68,18,55,221,53,195,41,126,87,218,75,556,89,0,8,83,80,530,76,89,460,461,71,0,0,67,130,123,76,76,73,97,70,212,10
2019-11-15,279,57,99,87,65,53,131,63,152,84,133,37,82,89,194,72,417,81,0,0,88,112,368,58,75,390,419,46,0,50,66,99,118,51,63,81,86,79,160,54
2019-11-16,231,68,100,75,60,71,18,56,235,0,128,25,44,98,207,76,460,87,0,0,90,88,266,94,68,388,367,79,0,107,83,116,102,70,75,59,104,76,160,61
2019-11-17,299,75,143,90,61,64,140,60,225,46,203,78,163,97,256,68,401,77,0,0,96,72,450,105,55,456,492,37,0,0,80,140,75,59,77,80,87,68,190,66
2019-11-18,343,74,169,75,63,70,58,58,216,95,209,27,181,85,273,72,703,79,0,33,96,80,560,98,73,539,550,55,0,31,72,184,103,70,77,107,117,84,232,46
2019-11-19,312,57,194,83,68,62,0,65,316,47,212,43,224,81,286,80,542,78,0,57,87,83,480,59,80,576,534,65,0,5,75,220,83,90,81,98,89,84,256,85
2019-11-20,349,52,179,79,56,58,136,80,293,66,218,47,189,98,281,71,541,83,0,106,82,69,523,63,70,540,548,64,0,26,65,217,94,62,74,89,87,80,234,80
2019-11-21,250,76,135,72,60,56,0,70,198,10,190,55,131,86,229,73,685,94,0,100,91,73,457,90,63,453,496,45,0,167,63,149,94,81,80,119,108,67,204,19
2019-11-22,253,40,112,75,51,65,17,80,150,0,181,97,130,71,219,76,543,82,0,1,86,96,376,55,75,394,422,62,0,19,68,84,82,63,80,82,113,74,156,82
2019-11-23,198,79,98,68,62,73,145,41,136,20,127,93,100,88,184,78,453,87,0,4,91,71,276,80,69,390,451,52,0,135,84,117,93,87,84,71,103,76,173,66
2019-11-24,280,67,141,88,65,56,48,67,232,0,170,79,95,80,214,73,395,82,0,113,89,78,424,123,58,453,405,59,0,110,60,125,82,74,73,75,81,74,189,63
2019-11-25,266,50,170,85,62,65,108,76,278,80,211,59,200,91,294,79,555,78,0,0,100,85,591,65,68,557,583,57,0,20,78,199,91,64,75,105,85,68,236,62
2019-11-26,299,67,200,77,68,67,0,44,252,20,253,98,210,96,278,78,554,73,0,80,85,83,549,78,66,574,592,59,0,107,72,208,107,41,92,63,68,74,264,81
2019-11-27,243,68,180,65,56,65,182,70,298,105,203,123,170,91,290,75,482,88,0,68,86,80,538,112,48,551,513,64,0,183,77,191,88,82,86,123,93,92,241,10
2019-11-28,260,85,123,71,60,59,0,53,215,150,177,53,141,89,235,71,455,91,0,158,92,81,337,71,56,464,489,57,0,0,80,156,106,84,53,91,74,68,197,68
2019-11-29,217,48,100,87,52,68,6,53,208,109,138,89,125,89,224,86,441,85,0,114,89,106,362,82,73,379,382,61,0,127,78,80,111,73,81,70,102,58,155,52
2019-11-30,241,79,101,94,65,57,0,67,192,166,156,0,97,97,181,67,404,87,0,91,102,75,394,78,64,389,448,55,0,118,68,88,108,65,64,67,98,73,177,77
2019-12-01,291,44,139,60,55,75,90,57,254,81,158,136,141,86,236,76,411,92,0,173,99,60,505,73,67,465,439,71,0,78,71,134,92,72,72,80,88,63,202,105
2019-12-02,305,60,189,66,56,56,39,55,322,33,198,113,135,85,256,72,612,85,0,87,96,83,462,76,72,540,534,68,0,0,71,207,87,80,66,100,83,55,243,122
2019-12-03,301,68,185,88,64,60,0,59,229,48,246,90,206,93,293,66,556,77,0,141,93,75,544,63,72,588,579,64,0,182,80,204,112,74,78,90,65,62,259,52
2019-12-04,335,62,189,84,60,59,69,73,322,31,229,56,204,79,302,78,589,84,0,148,88,84,525,86,69,553,554,43,0,101,86,198,92,82,76,80,91,74,242,86
2019-12-05,235,60,138,91,43,66,108,59,203,86,193,114,138,98,235,77,418,88,0,38,93,76,442,53,77,454,476,58,0,151,85,128,101,60,72,88,86,62,200,75
2019-12-06,266,68,107,89,59,58,3,61,233,4,136,19,166,89,201,81,395,92,0,17,93,77,456,70,79,405,365,74,0,18,78,138,94,74,83,67,91,71,158,50
2019-12-07,251,60,96,66,59,67,113,55,242,25,153,104,119,91,177,70,544,86,0,7,95,66,307,62,75,385,411,64,0,21,67,119,75,65,87,85,93,91,166,69
2019-12-08,266,75,130,78,58,68,111,52,297,20,172,0,138,100,206,85,467,74,0,206,98,74,357,89,69,458,502,47,0,144,82,122,98,79,79,84,129,70,191,52
2019-12-09,324,81,191,77,62,53,75,70,235,43,222,60,151,85,283,73,502,95,0,0,88,90,372,86,73,545,525,52,0,158,82,171,99,64,70,64,96,84,235,87
2019-12-10,322,65,193,92,61,67,86,58,302,52,232,60,207,86,302,71,535,76,0,42,91,62,552,105,81,585,644,66,0,100,70,215,90,50,77,106,99,72,254,83
2019-12-11,320,63,175,94,60,62,237,81,281,0,230,54,133,81,281,74,517,86,0,59,88,84,473,82,71,544,543,50,0,88,67,177,103,56,82,95,77,71,242,30
2019-12-12,235,57,133,69,70,65,23,67,233,60,169,81,137,94,233,70,347,94,0,153,96,76,413,86,63,456,426,64,0,99,69,140,101,77,77,91,90,85,195,30
2019-12-13,212,66,117,65,61,76,136,53,196,33,153,126,129,90,198,80,420,82,0,0,102,69,433,92,51,391,456,75,0,119,80,82,104,78,62,83,101,80,160,23
2019-12-14,235,81,103,82,66,54,23,36,234,114,128,101,104,88,210,73,438,87,0,0,95,81,447,93,86,393,429,46,0,121,84,111,115,76,88,91,80,88,160,33
2019-12-15,252,53,141,73,60,60,168,82,268,50,151,70,90,85,243,72,427,88,0,85,78,90,412,87,78,461,461,69,0,114,65,152,96,55,63,67,75,79,200,109
2019-12-16,293,61,189,61,58,69,71,68,293,95,217,148,180,90,293,79,566,82,0,95,90,98,472,60,81,546,601,64,0,0,90,171,108,61,67,97,116,78,238,76
2019-12-17,314,69,191,75,57,61,46,73,285,7,268,14,203,91,297,74,625,81,0,18,91,95,563,93,54,582,638,64,0,0,71,216,100,64,82,115,73,85,266,46
2019-12-18,315,52,176,70,61,73,205,44,306,89,226,178,191,105,266,75,645,90,0,87,91,61,561,100,68,549,563,65,0,47,74,198,101,68,70,85,81,64,237,35
2019-12-19,258,73,137,86,56,58,129,46,229,71,185,37,119,78,226,76,372,73,0,100,94,60,438,75,74,454,469,56,0,0,93,144,109,69,79,43,92,79,189,94
2019-12-20,207,79,91,74,54,51,8,52,168,0,140,56,135,83,206,77,401,84,0,37,90,75,407,76,70,388,387,65,0,227,75,141,84,74,78,104,75,72,172,40
2019-12-21,219,51,94,94,63,67,112,49,227,78,159,93,91,88,200,72,381,95,0,88,96,83,329,99,81,389,432,73,0,69,73,99,105,71,65,56,88,63,172,74
2019-12-22,283,70,138,69,57,52,156,62,300,51,170,85,157,87,236,77,423,81,0,41,91,69,386,102,73,458,440,58,0,66,69,156,75,54,76,94,90,79,207,103
2019-12-23,300,76,167,67,65,61,162,63,304,20,205,157,199,96,278,79,503,86,0,66,89,71,600,84,60,557,571,58,0,135,65,178,95,78,86,85,83,78,244,49
2019-12-24,321,73,199,68,61,78,49,55,285,66,236,94,193,87,286,74,638,78,0,45,95,102,570,68,78,575,596,55,0,127,79,211,103,67,62,86,65,73,255,80
2019-12-25,306,59,198,88,80,64,58,76,232,164,234,63,148,89,292,71,551,93,0,70,85,82,523,70,68,549,545,56,0,180,80,177,93,67,88,69,112,45,240,92
2019-12-26,291,63,131,76,58,62,0,56,208,95,164,202,134,75,226,73,361,88,0,92,92,92,482,96,54,457,428,71,0,112,84,147,98,52,69,71,90,68,197,35
2019-12-27,284,50,110,79,66,60,102,61,200,89,161,17,104,84,197,71,505,84,0,9,94,86,375,85,67,394,323,55,0,232,70,129,72,60,76,85,99,74,163,58
2019-12-28,216,64,90,82,64,67,140,64,72,37,139,111,146,94,225,81,381,81,0,98,90,78,392,90,57,393,396,71,0,0,76,103,95,55,76,93,98,81,166,98
2019-12-29,294,68,147,99,53,49,45,57,226,56,205,181,113,96,241,77,552,87,0,155,88,71,409,86,79,458,451,48,0,69,71,152,101,45,81,75,103,75,203,104
2019-12-30,296,63,173,96,58,71,164,51,259,112,173,108,218,97,271,75,494,95,0,63,95,79,477,100,62,552,559,59,0,64,71,178,97,71,84,73,91,75,235,97
2019-12-31,294,65,204,58,61,66,52,51,281,35,240,85,171,86,291,68,517,74,0,28,101,75,580,82,68,584,622,71,0,136,82,224,96,75,94,99,92,41,255,70
