Date,ZSJ,RAN,CGV,HNV,RFY,OZW,CNW,XSB,DMN,NLT,NFH,MTE,MZO,ZMY,DZZ,YMQ,OTL,EHT,PFQ,BMF,YGE,IZX,QZF,AGN,FTW,FZI,CYK,EYS,END,HZQ,HTF,PLB,AYD,DSA,IFI,DHJ,LTU,GNL,LLK,GFA,BSQ,EEC,CTH,DTO,ZYT
2021-09-28,134,1733,407,63,2027,93,68,57,1345,58,89,60,64,0,59,88,84,74,60,717,66,0,70,0,52,93,702,1090,74,71,0,82,19,975,88,96,72,85,96,64,646,838,57,70,0
2021-09-29,83,1867,329,64,1444,87,78,40,2056,65,80,61,74,0,63,50,76,83,42,845,79,0,79,0,36,74,757,1015,97,62,0,89,102,1000,75,91,74,72,79,67,804,868,73,100,0
2021-09-30,16,2033,818,58,2336,101,71,66,2285,55,84,57,77,0,52,71,78,82,59,937,66,0,80,0,65,86,797,1091,89,74,0,93,216,1122,108,100,77,91,92,56,802,896,64,76,0
2021-10-01,0,2116,762,0,2206,121,58,35,2288,70,75,63,61,0,69,30,75,77,59,957,0,0,70,0,69,75,827,1106,80,62,0,98,0,1064,76,97,77,95,61,75,945,972,71,80,0
2021-10-02,63,2026,854,0,1975,93,73,56,1907,67,77,60,63,7,68,120,85,74,67,988,0,0,68,48,68,93,851,1006,93,59,0,88,3,1266,84,96,81,83,67,64,1055,951,80,87,0
2021-10-03,95,1866,589,0,1964,107,62,43,1793,70,81,56,74,0,57,21,66,70,68,801,0,0,75,50,69,90,770,1045,65,70,0,90,140,1035,75,98,78,69,94,73,988,877,67,79,0
2021-10-04,23,1734,557,0,1299,80,79,59,1481,68,87,73,73,21,66,7,84,80,80,754,0,0,76,72,59,77,682,957,87,65,0,82,0,957,97,95,76,79,65,71,801,772,74,88,0
2021-10-05,93,1741,279,0,1578,91,63,55,1912,61,83,60,67,0,67,28,81,71,78,707,0,0,81,45,85,82,658,896,79,70,0,88,143,1090,85,100,88,79,90,75,618,786,67,70,0
2021-10-06,64,1880,684,0,1987,92,79,52,1736,65,80,67,79,32,56,178,77,81,61,895,0,0,70,19,50,92,732,1013,110,70,0,89,122,1006,79,92,75,81,93,80,675,832,77,82,0
2021-10-07,72,2040,557,0,2256,87,77,59,2291,64,83,61,76,19,67,0,78,78,49,866,0,0,74,0,33,88,861,1118,92,62,0,93,188,1155,70,81,88,90,62,60,778,925,72,106,0
2021-10-08,52,2119,803,0,1885,109,81,58,1817,55,82,59,94,0,62,0,81,77,61,913,0,0,58,0,65,86,861,1234,94,63,0,92,154,1363,89,80,75,101,82,67,826,1003,60,94,0
2021-10-09,65,2041,752,0,2157,97,64,51,2039,72,75,49,92,0,62,2,88,85,15,943,0,0,87,85,81,85,786,1016,93,65,0,81,118,1152,98,98,88,71,81,67,900,943,87,85,0
2021-10-10,130,1872,596,0,1905,90,71,57,1971,62,79,76,79,72,66,29,62,86,69,851,0,0,82,100,67,95,739,994,112,65,0,84,0,1041,105,108,79,83,104,67,761,837,79,64,0
2021-10-11,114,1722,643,0,1470,104,78,49,1937,54,82,50,82,23,60,0,88,65,67,751,0,0,71,47,74,90,651,968,101,71,0,83,34,1010,74,96,82,89,95,66,693,800,75,87,0
2021-10-12,1,1736,495,0,1691,82,72,53,1338,66,73,66,68,4,61,150,84,78,69,724,0,0,82,84,68,97,552,992,84,61,0,84,32,1024,97,97,75,77,70,63,640,759,73,103,0
2021-10-13,66,1870,906,0,1989,103,66,62,1940,50,84,50,77,0,66,60,88,78,66,852,0,0,72,0,67,77,689,977,85,71,0,77,99,991,68,90,75,73,88,63,1009,841,77,88,0
2021-10-14,93,2046,607,0,2353,92,66,54,2121,57,90,64,58,0,70,51,74,79,43,920,0,0,87,0,70,102,827,1125,92,60,0,85,56,1268,93,107,80,96,95,57,925,953,54,59,0
2021-10-15,39,2102,689,0,2183,93,83,50,1912,69,72,66,76,17,65,104,72,82,99,960,0,0,74,0,65,84,894,1153,108,73,0,80,1,1228,75,90,81,84,100,59,1237,1021,89,107,0
2021-10-16,21,2037,880,0,2076,105,69,49,2423,69,82,60,68,6,63,0,81,69,66,945,0,0,84,0,48,78,821,1072,83,65,0,84,0,1096,87,90,72,86,79,67,858,958,71,66,0
2021-10-17,62,1889,817,0,2298,100,54,64,1631,62,82,58,76,13,60,44,80,81,55,847,0,0,95,62,83,83,723,1125,82,60,0,81,68,1094,82,94,71,96,79,63,783,876,76,90,0
2021-10-18,81,1739,834,0,2113,91,80,53,1658,63,85,53,54,17,58,57,71,74,69,791,0,0,75,0,81,91,718,995,93,77,0,81,137,915,75,81,82,82,72,72,652,763,84,82,0
2021-10-19,42,1727,644,0,1470,109,66,51,1716,62,79,67,73,44,70,41,80,80,56,791,0,0,78,27,75,86,691,862,84,61,0,88,0,1106,97,103,80,91,85,69,838,768,84,84,0
2021-10-20,86,1858,524,0,2084,92,70,64,1553,73,86,62,79,23,60,131,85,85,70,784,0,0,71,19,63,86,700,1119,91,60,0,83,252,1019,89,95,75,70,91,65,710,850,63,71,0
2021-10-21,106,2030,727,0,1750,92,63,61,2032,74,74,58,67,23,61,1,72,88,72,880,0,0,81,66,45,88,863,953,78,71,0,85,0,1168,79,102,83,91,84,70,951,941,72,100,0
2021-10-22,3,2110,655,0,2286,95,68,46,1992,70,84,63,63,1,71,94,65,71,78,924,0,0,72,0,53,89,861,1207,93,60,0,76,218,1212,92,102,85,70,94,72,1075,957,76,99,0
2021-10-23,40,2021,707,0,2229,108,74,54,1866,63,80,50,71,44,59,19,88,75,80,948,0,0,70,73,75,83,907,1133,86,73,0,91,139,1126,77,92,75,87,89,63,711,955,70,88,0
2021-10-24,0,1861,754,0,1714,92,84,77,2252,66,83,59,81,11,62,136,81,75,69,799,0,0,71,25,82,95,804,943,101,64,0,82,3,1142,104,86,79,69,87,72,851,847,73,81,0
2021-10-25,41,1749,623,0,1445,106,84,46,2225,59,81,65,80,15,60,68,84,76,67,780,0,0,70,0,73,82,659,1079,92,64,0,81,149,1081,89,85,82,71,80,62,786,784,84,79,0
2021-10-26,23,1722,655,0,1781,85,78,56,1775,61,80,69,84,29,62,197,78,80,75,819,0,0,70,43,57,77,646,958,91,69,0,87,0,965,81,111,74,86,82,61,589,810,67,75,0
2021-10-27,40,1862,725,0,1891,98,75,51,1787,63,78,80,80,28,59,61,79,82,77,815,0,0,76,96,96,80,675,993,89,65,0,80,33,1031,80,88,81,79,66,70,717,864,84,90,0
2021-10-28,104,2035,647,0,1982,90,81,63,2165,58,87,70,73,67,65,52,83,81,73,936,0,0,77,42,60,78,743,937,74,66,0,83,69,1180,82,99,75,102,75,69,906,927,75,104,0
2021-10-29,96,2120,724,0,2329,121,78,57,2184,64,82,72,74,35,63,94,82,84,54,886,0,0,88,112,89,93,831,1178,105,69,0,86,0,1184,85,103,84,73,71,62,805,978,79,97,0
2021-10-30,29,2040,939,0,1865,94,82,54,1724,71,81,66,69,0,70,186,72,73,76,943,0,0,78,0,69,85,776,1143,103,68,0,85,114,1140,82,103,81,65,80,66,1026,962,74,86,0
2021-10-31,49,1861,789,0,1726,91,78,66,1675,73,79,68,62,45,58,34,86,80,48,827,0,0,75,137,66,79,781,1145,88,67,0,90,50,1144,80,91,77,57,62,75,547,856,63,87,0
2021-11-01,80,1729,536,0,1714,107,78,47,2025,58,76,65,73,46,64,5,74,74,62,775,0,0,78,107,52,91,637,910,105,60,0,96,87,993,94,115,76,69,67,65,675,800,74,93,0
2021-11-02,42,1730,785,0,1777,100,79,54,2257,51,87,49,80,26,70,37,88,74,64,794,0,0,71,3,49,90,613,881,91,62,0,92,67,1019,84,99,79,70,54,66,912,787,81,70,0
2021-11-03,8,1865,750,0,2057,105,65,64,1663,73,80,66,70,0,62,20,78,90,40,789,0,0,78,0,81,84,776,767,77,67,0,93,58,1156,76,101,77,59,88,63,656,844,69,76,0
2021-11-04,7,2044,770,0,1935,82,75,68,2196,72,82,44,66,33,61,29,78,83,43,957,0,0,89,13,84,85,799,1115,94,75,0,87,109,1312,87,101,78,79,87,76,813,963,71,108,0
2021-11-05,1,2084,929,0,2290,95,71,47,2500,58,84,59,72,52,59,123,79,86,70,967,0,0,96,0,66,81,835,1167,112,63,0,88,0,1187,90,95,82,96,78,69,742,957,63,91,0
2021-11-06,83,2029,589,0,2186,93,85,63,2506,58,79,45,86,0,68,18,76,89,63,887,0,0,75,0,70,85,798,1135,87,77,0,81,22,1142,91,87,79,61,78,60,1023,948,74,104,0
2021-11-07,78,1866,783,0,2126,86,72,72,1727,62,79,61,85,59,61,49,73,73,64,907,0,0,78,137,61,82,696,1050,89,69,0,81,94,1071,100,93,77,77,56,67,825,885,78,89,0
2021-11-08,51,1719,538,0,1900,95,64,64,1724,68,81,67,82,85,65,73,90,75,53,798,0,0,57,0,66,83,694,1034,91,68,0,92,97,1014,88,102,84,73,92,68,518,763,77,60,0
2021-11-09,0,1719,482,0,1828,105,61,61,1592,61,77,58,62,45,59,111,76,66,35,769,0,0,76,177,78,79,686,929,91,71,0,92,31,877,90,110,77,68,85,66,565,814,71,76,0
2021-11-10,92,1868,658,0,2466,112,77,44,1879,62,86,75,66,71,56,41,72,70,64,817,0,0,66,0,69,81,725,1119,84,74,0,83,0,1148,99,85,86,57,78,71,728,870,75,101,0
2021-11-11,64,2034,798,0,1822,107,53,58,1845,54,79,56,80,41,65,0,78,76,80,884,0,0,74,50,72,84,765,1227,77,73,0,79,17,1070,99,95,77,60,75,69,644,935,71,79,0
2021-11-12,108,2128,694,0,2470,101,70,78,2276,64,78,72,75,15,65,54,82,77,72,894,0,0,73,22,69,96,808,1109,79,72,0,84,167,1171,89,84,80,101,66,60,819,961,69,87,0
2021-11-13,75,2020,590,0,2146,105,64,67,2235,76,82,69,94,57,63,0,77,77,61,969,0,0,68,35,68,77,842,1134,90,71,0,83,56,1250,91,96,92,80,98,64,654,968,68,102,0
2021-11-14,169,1863,656,0,1957,109,53,43,1879,58,82,57,85,41,62,0,83,72,58,786,0,0,69,0,98,94,772,1154,91,58,0,82,146,1165,85,99,83,81,85,71,831,864,69,90,0
2021-11-15,0,1732,471,0,1466,97,66,67,1754,62,86,64,81,58,67,0,81,85,65,788,0,0,73,110,53,86,663,926,80,58,0,89,229,916,77,94,76,99,61,60,771,765,70,60,0
2021-11-16,0,1726,777,0,1649,92,82,63,2022,63,78,60,72,41,62,0,80,73,81,750,0,0,69,54,78,89,625,960,98,63,0,90,105,1061,76,85,79,88,83,65,649,811,74,85,0
2021-11-17,75,1861,624,0,1605,87,72,60,2424,74,91,58,82,43,64,0,76,77,55,871,0,0,71,0,56,89,702,941,85,69,0,87,216,1129,97,88,77,82,80,66,770,848,69,83,0
2021-11-18,39,2026,786,0,2299,119,63,71,2082,71,84,58,74,19,70,102,81,89,87,908,0,0,73,65,64,73,847,1019,82,63,0,84,0,1108,90,91,74,73,81,66,874,961,63,81,0
2021-11-19,0,2103,841,0,2334,99,76,71,2230,56,81,60,86,75,65,10,78,70,56,948,0,0,84,9,65,89,808,1269,86,64,0,89,73,1280,83,81,84,83,96,62,1001,994,72,104,0
2021-11-20,46,2036,788,0,2186,109,74,68,2010,68,83,62,74,37,60,0,78,77,63,932,0,0,73,156,48,81,848,1052,68,76,0,92,135,1135,82,95,80,79,86,64,949,970,85,100,0
2021-11-21,107,1868,589,0,1550,104,60,64,1870,69,87,60,66,35,68,29,77,69,51,842,0,0,76,54,78,91,781,1088,84,60,0,86,120,1096,87,99,80,66,73,66,757,848,71,117,0
2021-11-22,9,1719,772,0,2192,110,67,57,1572,70,81,74,89,54,63,138,75,91,59,745,0,0,80,48,71,89,647,900,94,76,0,81,46,1039,71,97,79,100,97,66,829,811,71,105,0
2021-11-23,68,1721,434,0,1248,104,78,66,2076,61,79,58,82,69,61,70,81,86,74,774,0,0,69,0,82,81,714,952,97,56,0,87,0,959,89,105,72,89,80,69,870,768,65,80,0
2021-11-24,36,1866,746,0,2207,77,71,66,1800,64,77,51,82,33,67,1,80,86,69,859,0,0,84,23,47,88,771,1025,84,67,0,89,75,1097,77,97,82,65,83,75,888,840,71,89,0
2021-11-25,78,2051,715,0,1923,92,72,52,1665,72,78,57,62,32,58,130,84,84,74,953,0,0,75,139,70,81,765,1209,101,69,0,93,78,1068,96,95,83,81,80,67,787,955,73,105,0
2021-11-26,80,2110,748,0,2273,106,76,68,1957,63,84,61,61,55,68,95,75,82,72,967,0,0,88,0,79,81,899,1159,93,69,0,71,11,1277,89,109,80,74,82,65,747,949,73,88,0
2021-11-27,69,2046,717,0,2548,95,68,70,1897,59,89,70,76,101,57,149,86,98,74,941,0,0,77,77,83,94,842,1101,93,66,0,88,150,1130,92,98,86,94,83,71,987,959,63,83,0
2021-11-28,72,1862,758,0,1911,94,67,66,1773,64,75,58,68,57,71,63,73,85,74,809,0,0,84,92,79,79,743,1042,80,54,0,85,80,1147,81,88,79,84,96,73,628,872,70,73,0
2021-11-29,125,1720,540,0,1557,105,73,75,2001,62,74,66,65,52,66,0,86,82,61,814,0,0,90,60,51,76,676,976,98,58,0,89,127,1008,76,96,75,94,74,72,742,787,75,88,0
2021-11-30,25,1736,429,0,1493,92,75,59,1715,66,84,56,65,55,60,19,70,79,81,734,0,0,75,58,67,85,691,1001,90,56,0,90,0,989,87,97,79,105,72,67,897,790,68,85,0
2021-12-01,90,1851,664,0,1794,80,56,60,1822,75,76,61,67,36,67,0,78,70,62,923,0,0,76,0,75,83,740,952,78,73,0,84,0,1117,95,90,74,96,72,64,982,870,81,109,0
2021-12-02,92,2037,760,0,2235,105,62,75,1877,73,75,65,80,57,65,3,77,66,71,887,0,0,63,95,69,86,798,1116,102,77,0,100,96,1190,82,97,86,85,111,65,790,987,86,85,0
2021-12-03,116,2099,734,0,1915,98,70,54,2218,62,82,48,80,94,63,0,79,81,49,926,0,0,62,0,60,95,783,1121,77,66,0,81,192,1194,95,94,77,63,93,66,1006,988,82,62,0
2021-12-04,34,2010,921,0,2086,86,79,57,2131,66,71,56,69,59,65,132,80,80,53,872,0,0,81,196,62,77,771,1068,92,62,0,93,165,1142,98,104,81,72,80,63,929,949,72,95,0
2021-12-05,121,1858,571,0,1865,106,58,70,2050,64,82,73,70,68,65,0,84,85,63,864,0,0,87,103,81,91,812,1144,76,59,0,72,27,1133,81,87,82,67,110,69,721,891,74,71,0
2021-12-06,88,1721,697,0,1711,101,67,76,1730,69,91,44,76,59,60,195,83,84,60,782,0,0,94,141,78,87,633,1112,77,71,0,94,211,1031,85,81,80,88,66,57,801,754,63,94,0
2021-12-07,43,1730,359,0,1801,106,73,59,1521,60,74,63,82,81,64,89,71,80,60,806,0,0,75,21,67,92,659,1030,94,66,0,82,0,1076,82,98,83,81,79,68,799,821,83,97,0
2021-12-08,125,1876,649,0,2395,92,68,68,1937,74,85,60,63,69,67,13,82,82,45,810,0,0,82,0,76,91,733,1070,77,71,0,79,139,1126,81,94,78,80,101,70,899,839,77,88,0
2021-12-09,65,2036,435,0,2363,95,69,80,1657,74,77,56,77,71,59,97,74,98,39,957,0,0,73,170,88,98,832,1146,75,61,0,92,235,1157,83,97,83,66,86,72,857,973,90,71,0
2021-12-10,103,2104,818,0,1815,108,71,59,1794,64,82,59,76,21,60,153,80,89,58,890,0,0,80,24,78,84,771,1225,83,67,0,84,157,1200,75,99,80,71,85,67,1087,978,72,105,0
2021-12-11,87,2036,924,0,1911,95,58,73,2337,71,86,63,73,67,62,93,84,72,79,989,0,0,78,87,40,78,831,1128,62,76,0,93,0,1138,68,108,81,76,81,64,1163,909,81,88,0
2021-12-12,111,1871,766,0,1741,91,71,64,2154,71,81,75,86,100,68,0,78,73,92,836,0,0,60,45,79,89,785,1106,91,60,0,78,55,963,74,105,75,92,54,65,829,859,79,94,0
2021-12-13,62,1738,540,0,1197,105,75,75,1783,60,80,59,77,93,65,140,92,80,64,726,0,0,73,39,90,97,718,958,72,74,0,79,165,1034,90,82,79,56,74,66,729,815,68,107,0
2021-12-14,64,1721,777,0,1742,91,73,84,1683,58,80,48,75,0,66,0,76,88,43,802,0,0,76,151,60,74,658,942,68,80,0,89,103,1084,94,104,80,81,80,66,981,784,72,92,0
2021-12-15,33,1860,665,0,1793,105,65,68,1832,63,82,49,73,78,62,59,73,77,54,813,0,0,83,147,75,82,717,988,83,78,0,82,85,1144,86,100,86,79,72,65,711,861,54,93,0
2021-12-16,29,2046,765,0,2072,91,63,63,2046,58,72,57,70,73,62,69,74,85,61,920,0,0,89,0,63,87,755,1026,90,83,0,89,189,1219,86,90,74,89,94,59,1044,917,62,87,0
2021-12-17,42,2105,710,0,2141,94,72,47,2130,56,83,69,57,79,61,183,83,79,73,1015,0,0,67,86,66,87,949,990,89,60,0,74,66,1221,84,97,85,84,72,68,855,1025,71,83,0
2021-12-18,79,2023,599,0,2051,99,69,80,2347,60,79,61,80,75,68,9,81,66,63,909,0,0,74,0,73,81,714,1091,92,77,0,93,101,1236,75,94,82,54,101,69,895,899,65,76,0
2021-12-19,55,1859,723,0,1797,109,58,47,2038,64,87,52,85,115,62,48,72,83,79,916,0,0,92,32,70,76,727,948,91,72,0,90,5,1085,94,93,81,89,61,70,834,846,69,74,0
2021-12-20,99,1718,812,0,1764,96,63,56,1663,75,85,68,78,76,63,119,85,86,55,761,0,0,78,119,55,72,662,1057,87,63,0,87,140,992,71,94,77,74,70,67,857,807,75,98,0
2021-12-21,94,1718,531,0,1541,95,81,74,2508,67,82,71,83,72,69,2,81,83,74,746,0,0,89,21,68,76,692,954,115,66,0,80,98,1036,97,109,78,54,75,74,794,850,74,86,0
2021-12-22,117,1869,642,0,1737,101,77,58,1908,66,79,59,67,63,71,101,74,73,76,799,0,0,81,95,56,98,827,1059,102,75,0,85,87,1012,87,100,85,84,74,68,932,823,61,73,0
2021-12-23,117,2036,911,0,2166,92,63,74,2396,60,77,70,58,120,57,2,80,77,69,953,0,0,98,87,88,79,887,1044,81,68,0,87,95,1141,86,97,79,88,76,67,1000,945,72,90,0
2021-12-24,79,2120,684,0,2286,89,61,72,1729,73,71,65,79,83,59,185,87,76,65,986,0,0,84,15,79,84,948,1085,99,70,0,87,74,1227,82,104,87,78,57,64,973,970,61,75,0
2021-12-25,81,2042,655,0,1704,104,72,79,2232,73,87,58,56,57,63,5,73,87,59,898,0,0,76,105,46,95,864,1197,82,60,0,83,48,1321,83,87,89,91,92,71,892,939,78,110,0
2021-12-26,56,1867,608,0,2198,102,67,75,2055,62,81,52,77,79,65,1,82,76,82,876,0,0,90,126,71,75,809,1061,99,64,0,81,78,1002,92,92,78,81,98,68,730,858,77,75,0
2021-12-27,106,1719,620,0,1823,97,57,90,1686,56,81,64,86,115,68,110,74,72,58,792,0,0,78,111,78,95,657,927,81,66,0,91,0,971,86,92,80,80,69,64,604,817,77,97,0
2021-12-28,146,1733,671,0,1949,116,81,73,2104,63,86,49,69,116,61,120,75,77,59,754,0,0,81,0,88,87,534,1007,87,79,0,80,46,1074,72,108,85,78,62,69,759,807,69,93,0
2021-12-29,108,1855,545,0,1960,94,81,69,2290,67,90,58,78,78,51,15,80,84,74,825,0,0,87,45,53,83,732,1078,112,59,0,78,109,1126,90,80,79,75,75,63,695,861,75,65,0
2021-12-30,129,2015,772,0,1893,79,89,85,1876,61,77,53,67,69,66,59,92,78,63,906,0,0,77,163,72,92,892,1034,74,76,0,91,0,1239,84,102,83,106,89,66,780,923,73,90,0
2021-12-31,36,2114,813,0,2275,108,78,79,2067,70,76,58,56,78,68,112,73,70,64,948,0,0,78,67,63,85,923,1021,95,67,0,88,0,1251,82,95,81,89,74,69,860,1016,76,84,0
