Date,RDA,ZJB,VLS,YVW,AXM,TRV,WFI,QRY,AEQ,PDT,TLJ,PXI,XPE,YRU,WXV,YDI,ZPL,DKS,XFP,XLA,ZLH,BEY,BKI,GLQ,AWF,YXF,WRL,UFY,VRD,SJU,BQV,QJL,WDZ,CWN,XJT,SPF,ZFX,XXO,UZO,CQC
2019-11-11,598,107,66,70,64,72,74,272,113,273,80,528,90,64,91,229,0,210,79,89,75,160,99,65,169,73,87,56,65,462,38,214,91,198,88,535,95,0,65,142
2019-11-12,594,67,49,138,58,76,84,276,97,285,67,548,73,58,94,116,0,220,67,87,76,251,97,60,215,72,85,73,56,622,0,297,62,265,67,602,95,0,67,200
2019-11-13,547,0,63,78,63,80,84,254,0,275,68,555,82,68,99,0,0,196,69,89,77,212,55,51,142,68,79,70,47,597,94,290,107,232,87,461,107,0,81,196
2019-11-14,487,118,55,1,62,76,100,209,27,241,64,415,79,76,84,116,0,152,75,82,74,124,187,63,104,78,80,74,63,507,90,259,80,211,85,469,87,0,81,110
2019-11-15,467,78,62,0,68,76,84,182,117,201,54,382,75,81,100,9,0,126,82,78,70,91,40,63,120,73,75,57,72,284,109,155,102,187,93,331,95,0,72,131
2019-11-16,449,67,56,0,59,81,82,184,58,198,80,343,87,44,90,0,0,132,59,85,74,159,62,57,66,74,80,59,57,332,234,129,68,144,78,357,99,0,82,76
2019-11-17,466,70,50,41,46,79,88,193,133,232,53,418,70,86,88,0,0,154,75,85,77,154,0,62,115,85,71,77,51,423,193,157,89,159,87,374,122,0,74,125
2019-11-18,574,0,68,0,61,73,93,258,46,286,74,527,81,77,92,84,0,202,67,87,82,180,19,50,164,72,80,79,65,529,0,280,64,235,79,447,98,0,64,227
2019-11-19,620,41,64,12,69,81,83,274,96,304,54,604,80,67,101,223,0,215,88,83,66,200,104,58,190,79,79,60,68,517,43,299,73,272,74,530,79,0,78,168
2019-11-20,610,0,70,44,62,81,79,274,0,278,79,520,80,78,95,27,0,203,72,98,83,174,107,66,141,72,88,67,45,500,0,258,85,204,90,484,86,0,81,183
2019-11-21,504,110,62,0,66,79,88,221,52,238,81,404,78,49,105,131,0,167,91,95,78,171,78,50,105,79,82,81,64,370,59,214,69,206,74,425,87,0,73,151
2019-11-22,507,72,62,66,67,81,86,197,0,189,108,383,76,91,95,110,0,116,74,91,73,142,62,64,101,84,86,77,60,336,0,192,64,163,107,325,106,0,83,106
2019-11-23,333,94,66,94,59,75,100,180,98,201,96,391,73,66,91,46,0,131,81,86,72,65,85,52,82,72,81,75,55,422,0,143,49,153,81,348,94,0,82,131
2019-11-24,515,0,57,150,74,82,102,229,106,233,58,419,78,66,90,0,0,151,80,86,82,136,185,49,129,72,70,80,52,473,46,229,86,207,98,442,113,0,82,130
2019-11-25,557,40,56,78,71,75,92,280,102,280,73,506,72,88,99,0,0,212,95,84,72,167,0,66,185,77,82,57,58,520,31,261,63,283,90,516,73,0,90,207
2019-11-26,527,33,62,24,57,73,94,278,127,289,85,551,79,60,94,62,0,218,82,89,73,215,0,65,184,64,97,62,54,602,40,300,68,275,96,576,103,0,83,221
2019-11-27,663,101,66,56,64,77,102,286,39,276,58,537,73,68,102,47,0,197,57,79,79,198,233,59,178,76,74,77,64,530,0,252,77,212,86,506,79,0,81,175
2019-11-28,484,36,64,57,65,86,85,221,112,233,76,415,82,51,96,33,0,161,89,93,74,228,8,58,137,81,89,80,46,461,117,197,82,206,68,469,94,0,85,131
2019-11-29,480,62,67,0,65,79,87,184,106,198,75,371,68,70,90,0,0,125,77,92,73,137,53,57,28,74,73,72,63,323,78,234,76,158,84,338,104,0,84,74
2019-11-30,530,79,64,52,71,77,88,178,145,202,68,360,70,73,72,189,0,121,83,91,73,133,81,56,79,82,93,75,60,351,135,157,89,160,73,339,105,0,81,123
2019-12-01,492,48,67,102,71,78,80,223,15,237,74,459,87,63,99,54,0,155,86,95,76,131,0,62,138,75,87,67,72,473,93,156,82,191,64,408,101,0,71,128
2019-12-02,501,64,63,134,71,72,77,281,31,284,80,527,82,56,103,120,0,204,57,95,82,193,110,52,193,69,80,73,63,481,94,256,96,228,72,595,112,0,85,195
2019-12-03,581,96,71,36,51,77,81,264,119,287,90,574,80,70,106,22,0,227,79,87,83,247,159,62,202,78,75,85,58,554,97,296,80,261,76,522,93,0,85,212
2019-12-04,541,31,54,15,56,82,88,265,12,262,92,517,80,80,83,0,0,204,72,81,76,173,19,52,195,77,63,85,56,585,0,249,91,266,109,515,104,0,80,222
2019-12-05,519,81,65,38,66,76,91,190,120,224,41,435,74,65,99,134,0,158,106,96,83,153,102,66,134,64,84,73,59,406,29,224,65,215,90,491,93,0,66,104
2019-12-06,416,67,57,100,46,78,73,193,100,190,74,371,73,54,107,55,0,127,78,88,73,142,91,58,110,85,92,61,65,311,211,178,71,183,88,294,101,0,83,110
2019-12-07,464,67,73,42,63,75,95,183,175,196,65,388,86,82,98,80,0,122,82,78,81,93,88,55,67,72,104,48,57,423,9,150,45,202,89,383,91,0,81,183
2019-12-08,548,66,58,75,61,75,101,226,106,226,88,431,83,68,99,68,0,158,78,94,78,175,155,57,121,82,87,87,57,443,222,232,85,216,94,463,91,0,98,113
2019-12-09,555,127,64,35,73,78,78,273,163,274,59,531,78,74,88,100,0,199,77,89,70,218,89,58,164,76,79,88,60,517,201,228,87,271,85,552,83,0,82,132
2019-12-10,705,104,62,87,50,83,87,279,71,295,74,537,80,72,101,27,0,220,58,86,62,195,36,60,211,80,95,81,62,489,84,280,83,265,71,580,93,0,73,223
2019-12-11,617,121,72,5,66,84,81,279,32,272,78,504,85,71,100,0,0,203,76,86,75,155,53,55,162,81,74,73,57,532,127,259,114,225,94,562,99,0,81,186
2019-12-12,520,100,69,108,63,79,98,221,0,220,84,404,79,61,87,24,0,165,73,88,80,165,57,65,109,72,91,67,65,424,151,215,100,178,72,495,94,0,77,91
2019-12-13,387,129,64,20,67,83,84,183,76,188,61,419,82,55,105,174,0,123,95,91,84,153,0,53,77,80,80,64,64,436,0,214,73,166,94,342,85,0,79,104
2019-12-14,409,49,62,110,67,76,80,184,0,195,70,383,79,70,95,59,0,140,80,87,72,143,31,55,118,74,84,90,55,380,0,115,62,174,66,438,106,0,70,107
2019-12-15,492,47,57,44,79,81,71,224,73,227,77,408,77,86,99,0,0,154,95,87,69,114,38,58,133,79,89,74,57,424,81,206,90,170,99,410,115,0,65,150
2019-12-16,622,36,69,49,60,69,94,266,26,283,87,517,74,76,83,109,0,194,77,95,74,193,97,60,178,84,96,81,39,567,171,289,82,239,80,513,92,0,83,208
2019-12-17,621,14,69,45,61,73,95,271,134,307,62,561,77,62,102,152,0,231,81,88,83,302,0,55,189,75,77,82,61,590,16,288,67,259,85,551,114,0,66,203
2019-12-18,530,31,62,67,65,78,85,272,211,266,81,478,82,81,105,138,0,198,61,89,74,184,182,60,172,73,79,87,52,450,0,196,95,232,91,563,93,0,67,218
2019-12-19,527,55,66,62,60,78,77,225,1,231,60,443,75,64,90,191,0,162,59,92,75,139,113,59,132,95,85,77,76,410,38,263,106,210,80,439,121,0,75,153
2019-12-20,358,96,63,93,59,76,94,185,46,196,98,371,81,61,95,0,0,124,67,92,72,176,83,64,68,79,80,76,56,293,0,149,81,173,73,337,84,0,71,86
2019-12-21,366,95,67,118,56,80,78,176,71,198,86,409,75,77,103,176,0,128,75,83,72,68,8,57,52,80,88,70,53,394,132,211,79,148,86,359,94,0,92,98
2019-12-22,520,83,73,63,70,74,89,217,0,227,75,418,84,69,95,77,0,173,69,91,78,204,85,53,125,83,81,81,59,439,209,193,58,199,63,480,110,0,84,130
2019-12-23,653,61,60,0,55,80,84,280,131,269,68,545,74,68,85,146,0,207,78,82,88,140,0,59,177,75,77,75,45,489,81,222,82,227,86,526,115,0,70,204
2019-12-24,574,46,66,74,53,73,96,271,91,305,85,533,81,64,97,10,0,228,73,79,71,230,0,58,173,79,95,104,56,569,135,296,69,277,72,568,96,0,83,213
2019-12-25,581,74,62,143,56,80,79,263,53,265,84,537,72,84,103,96,0,196,66,77,70,201,189,52,189,73,66,70,57,527,0,259,80,272,74,519,119,0,72,104
2019-12-26,552,59,67,59,63,78,84,222,81,234,76,444,73,59,111,0,0,158,83,89,70,132,6,62,138,92,93,80,58,491,0,188,85,209,111,449,96,0,75,112
2019-12-27,517,140,65,50,63,84,82,184,73,193,67,358,82,77,101,0,0,108,72,96,72,128,109,65,80,82,72,59,48,344,101,108,62,172,69,304,102,0,78,123
2019-12-28,456,9,62,84,57,73,90,195,37,184,84,352,74,83,95,211,0,122,75,89,78,125,94,53,74,79,101,69,41,385,248,178,61,154,84,407,96,0,96,112
2019-12-29,486,106,62,82,60,76,98,226,158,234,87,458,74,84,99,182,0,151,70,91,78,123,24,54,138,74,77,68,49,416,0,210,64,206,89,439,100,0,73,93
2019-12-30,497,136,65,3,70,73,89,248,75,281,89,500,73,71,86,138,0,210,59,94,76,226,156,63,167,81,59,61,47,541,135,253,93,229,96,592,97,0,84,184
2019-12-31,598,91,53,135,51,83,89,288,209,277,88,547,70,77,95,120,0,222,79,95,68,238,173,57,169,77,98,69,58,524,138,275,87,247,74,461,83,0,75,189
