Date,QOU,ZCW,RVP,WBY,VVE,YWC,QUF,ZWJ,WQK,VBO,AIO,BCD,ZIG,WPT,ICK,VPA,UPM,XKX,TBH,XCM,UJB,SJR,WWU,SPC,FOX,RIK,YQR,UVL,GIN,GCC,VCF,RBZ,FWI,HOF,IIU,TVW,VKP,WHI,HWR,AQZ
2023-11-07,129,69,376,892,972,85,129,44,68,409,0,0,67,1264,80,69,464,103,299,87,424,218,66,404,67,0,96,61,68,63,79,59,85,61,79,462,77,672,77,0
2023-11-08,0,47,362,853,727,90,0,54,56,470,0,0,64,1012,93,84,459,68,339,93,377,459,76,297,68,32,79,77,62,78,66,54,65,71,67,422,59,693,86,80
2023-11-09,38,69,351,800,742,88,88,83,74,485,0,0,80,1073,80,78,471,68,364,93,396,362,58,363,68,90,89,56,66,67,53,40,84,78,97,450,81,728,86,39
2023-11-10,38,62,408,897,1054,82,57,61,65,372,0,0,73,1171,110,70,504,52,325,83,479,379,64,368,68,0,90,64,60,68,57,205,63,56,66,488,62,522,96,124
2023-11-11,40,83,435,999,1308,89,24,43,77,585,0,0,67,1067,98,56,455,68,381,88,455,346,44,360,71,74,91,80,63,61,76,67,82,59,88,484,67,1181,97,80
2023-11-12,34,50,447,999,1041,83,2,45,53,538,0,0,53,1212,73,69,679,87,440,79,491,467,65,386,67,0,81,39,59,55,61,178,62,59,87,526,60,1021,94,57
2023-11-13,35,62,415,979,807,81,197,68,73,598,0,0,81,1332,95,80,710,96,423,82,395,403,66,551,76,0,100,71,70,65,60,87,77,66,91,515,79,1075,68,15
2023-11-14,100,48,404,864,1082,84,45,65,57,412,0,0,69,774,97,85,560,82,369,82,404,439,67,379,67,43,106,59,62,61,56,85,64,69,79,475,82,729,78,115
2023-11-15,204,72,360,772,1077,74,0,35,62,441,0,0,72,1061,58,101,568,80,350,88,346,249,73,399,82,0,82,83,64,73,68,73,64,61,77,447,74,710,102,1
2023-11-16,90,56,356,838,913,82,29,71,67,463,0,0,68,924,113,65,420,68,355,89,377,376,79,422,63,0,80,67,63,74,80,129,70,71,80,446,79,827,90,111
2023-11-17,90,85,362,929,1087,78,201,38,58,441,0,0,76,1111,94,73,529,76,391,92,426,333,58,405,76,0,99,85,72,70,63,159,73,72,72,457,55,689,94,0
2023-11-18,90,86,444,979,1119,81,216,57,70,488,0,0,77,1120,96,94,415,91,345,90,466,269,75,531,66,0,100,56,67,80,61,0,69,70,94,514,78,871,73,169
2023-11-19,44,70,479,1053,895,89,0,54,54,588,0,0,68,1072,117,62,556,105,464,91,514,396,63,536,66,106,75,64,63,66,70,14,66,78,77,537,65,833,79,0
2023-11-20,96,85,391,952,687,81,0,41,73,428,0,0,58,1266,103,73,622,81,437,99,441,367,63,633,74,0,98,86,65,57,63,14,65,66,84,503,75,976,104,0
2023-11-21,0,61,382,911,1183,75,18,75,55,460,0,0,87,1151,65,95,620,68,382,87,414,266,71,325,85,65,81,79,68,62,65,0,71,53,70,485,75,844,89,65
2023-11-22,5,80,369,794,919,91,6,66,71,463,0,0,83,936,81,62,488,112,310,87,383,307,50,380,71,189,106,91,56,58,61,74,71,54,75,423,60,762,98,114
2023-11-23,73,72,372,776,631,85,0,70,55,425,0,0,66,1034,96,72,575,80,298,87,388,377,68,331,71,0,108,55,70,77,56,52,69,57,73,432,45,924,81,62
2023-11-24,0,36,421,924,1001,94,0,36,67,395,0,0,61,1162,116,98,541,115,345,85,407,425,78,278,65,0,83,94,67,74,73,48,79,67,76,460,71,929,69,215
2023-11-25,88,61,430,989,783,81,0,49,60,529,0,0,68,1009,105,87,554,87,360,89,552,254,75,444,72,0,88,60,70,73,79,91,68,65,83,500,80,845,90,63
2023-11-26,107,56,451,963,970,88,21,51,52,367,0,0,70,1289,79,70,471,59,426,76,492,382,81,531,84,0,90,71,62,55,67,0,66,59,78,534,68,968,89,119
2023-11-27,84,77,430,953,894,83,0,93,60,488,0,0,80,851,101,89,572,97,395,88,467,294,70,493,58,37,91,73,67,81,86,93,76,63,63,523,72,794,81,5
2023-11-28,107,64,405,874,906,78,40,35,64,429,0,0,82,1174,87,82,633,64,349,87,390,350,70,389,62,132,88,64,67,76,64,92,68,60,79,456,62,943,76,0
2023-11-29,88,57,316,841,948,84,172,85,61,469,0,0,75,994,102,90,439,58,355,103,388,207,71,339,76,85,96,72,66,73,69,154,63,70,77,446,64,720,72,7
2023-11-30,14,69,391,864,781,85,0,26,69,366,0,0,82,986,72,84,514,88,354,93,402,228,71,372,72,3,114,79,64,58,74,53,71,75,78,434,70,737,79,142
2023-12-01,158,66,385,986,1037,88,113,71,66,504,0,0,74,1202,96,92,447,99,423,98,380,361,53,398,70,74,93,52,56,58,48,12,71,63,75,476,74,630,67,0
2023-12-02,130,69,451,949,1336,72,114,79,68,402,0,0,69,1207,111,89,616,72,387,84,399,372,76,401,76,20,86,84,60,62,68,119,63,78,78,537,64,1039,68,128
2023-12-03,15,83,457,1041,1154,82,218,26,63,496,0,0,77,1059,88,91,569,87,402,82,389,398,71,572,73,74,90,65,71,62,63,181,60,64,70,522,85,829,88,20
2023-12-04,16,88,438,965,736,83,0,98,67,392,0,0,83,1241,117,80,682,54,434,86,459,353,64,603,57,60,94,76,64,68,52,158,71,67,73,471,72,1009,86,0
2023-12-05,91,78,392,868,914,85,66,61,58,524,0,0,70,1117,79,84,477,60,415,94,444,369,62,402,71,27,91,70,71,70,63,102,68,53,87,490,68,584,84,108
2023-12-06,94,80,347,876,805,101,16,48,73,307,0,0,67,1035,99,69,401,117,314,81,428,363,61,492,73,139,89,84,67,64,85,57,71,58,77,434,69,839,83,181
2023-12-07,21,77,327,884,862,93,49,54,58,364,0,0,77,1113,100,82,532,83,379,89,482,255,60,411,81,12,84,87,59,65,73,60,67,62,94,458,83,495,85,42
2023-12-08,61,90,382,876,998,76,0,65,66,519,0,0,81,1252,124,95,417,100,331,85,430,284,76,442,77,140,111,82,65,67,65,103,63,67,81,468,61,630,103,81
2023-12-09,0,64,451,995,1225,89,39,61,59,471,0,0,74,1081,88,73,524,110,391,87,372,438,69,535,67,0,98,66,66,66,81,21,70,61,88,543,53,899,89,138
2023-12-10,106,87,465,971,1464,88,128,79,65,530,0,0,77,1110,89,80,536,84,408,92,606,405,58,471,80,0,101,84,66,55,65,112,74,64,85,509,76,1066,92,12
2023-12-11,3,67,470,960,1374,91,42,70,66,463,0,0,67,1279,87,77,639,65,420,80,464,390,76,457,75,140,85,78,61,65,78,30,61,63,81,525,68,614,79,0
2023-12-12,59,66,387,841,816,87,0,59,65,446,0,0,73,978,80,81,504,81,376,94,366,375,70,470,76,0,88,52,71,77,65,110,66,62,79,457,78,623,80,147
2023-12-13,100,89,365,872,927,84,0,64,58,407,0,0,73,1265,93,78,468,74,321,80,418,240,79,381,75,0,90,74,75,73,67,86,70,58,78,458,67,747,73,33
2023-12-14,99,67,366,905,793,80,1,56,68,419,0,0,70,1132,106,86,380,88,387,98,428,223,62,404,56,102,100,68,64,60,70,45,84,59,88,433,66,821,64,99
2023-12-15,0,70,388,869,932,89,177,54,61,500,0,0,68,1182,108,71,449,108,367,88,366,313,84,426,84,17,86,64,58,62,64,94,81,56,105,445,96,506,81,52
2023-12-16,136,69,421,986,934,79,59,48,64,434,0,0,61,1009,73,67,524,73,407,82,431,354,65,408,82,81,90,56,60,83,69,193,72,62,82,505,67,926,73,127
2023-12-17,94,81,463,1082,1406,90,52,62,60,588,0,0,82,1186,79,87,507,70,404,81,527,429,54,444,77,49,86,71,61,68,71,56,64,69,78,552,58,1149,85,27
2023-12-18,49,91,407,918,1103,71,90,78,55,528,0,0,72,1471,99,72,499,73,478,97,534,371,60,532,78,114,91,80,64,78,63,73,65,67,81,533,63,840,95,37
2023-12-19,123,74,405,908,923,90,85,96,73,495,0,0,65,1018,100,81,468,93,313,82,406,368,67,538,59,152,77,74,59,63,66,109,67,69,73,433,63,902,87,128
2023-12-20,55,57,373,831,447,93,147,50,56,425,0,0,68,1002,81,83,582,80,311,88,427,232,75,502,83,101,101,77,64,52,40,51,69,74,83,445,58,691,78,10
2023-12-21,60,101,331,788,1154,92,116,62,79,226,0,0,68,964,96,74,475,77,357,88,309,238,66,428,72,95,97,70,64,69,51,101,70,55,100,453,74,974,89,173
2023-12-22,44,74,398,873,892,89,253,94,65,415,0,0,75,1153,84,76,470,100,340,76,360,360,67,303,82,150,83,69,64,61,67,0,60,61,68,455,42,976,86,0
2023-12-23,139,75,422,964,825,79,190,57,59,530,0,0,67,1246,73,88,507,93,453,86,472,480,59,477,71,97,101,75,69,68,56,106,74,62,67,537,52,873,74,180
2023-12-24,28,67,473,1051,1251,86,144,39,61,529,0,0,82,1242,79,90,575,66,478,100,470,410,63,441,82,37,91,85,63,62,70,49,55,62,96,541,61,795,70,26
2023-12-25,132,75,483,965,1327,96,245,72,65,494,0,0,77,1013,88,71,557,65,407,79,511,373,66,651,76,120,101,47,64,78,65,51,67,66,69,521,83,904,78,156
2023-12-26,162,87,363,961,837,75,86,85,65,519,0,0,83,1006,91,75,478,91,402,90,475,391,71,510,69,72,114,90,73,69,52,43,77,47,74,465,80,875,84,86
2023-12-27,106,85,336,749,900,95,78,55,62,293,0,0,78,846,91,82,513,69,346,88,378,286,66,402,64,146,93,61,58,60,75,113,80,60,68,414,71,678,91,88
2023-12-28,105,65,365,847,917,86,42,62,60,321,0,0,77,1069,84,74,641,86,324,93,372,332,72,277,81,92,107,75,62,77,84,87,78,72,84,449,61,651,95,94
2023-12-29,81,72,403,832,705,88,137,91,56,474,0,0,71,1170,86,70,542,68,415,82,404,424,69,436,74,30,102,63,67,67,59,111,82,53,78,479,67,824,77,0
2023-12-30,160,65,467,1011,1100,81,3,12,63,382,0,0,71,1106,109,81,454,43,462,91,439,438,80,521,66,12,96,93,75,57,68,71,78,58,69,497,73,1108,85,115
2023-12-31,136,76,455,995,877,79,156,77,57,454,0,0,66,1328,91,72,471,102,443,84,498,413,68,573,72,15,93,59,74,64,49,86,83,57,87,529,48,1166,94,37
