Date,VCF,XKX,SPC,RVP,QOU,FOX,RBZ,WBY,FWI,ICK,GCC,VVE,WHI,ZIG,BCD,YQR,IIU,UJB,VKP,AIO,TVW,VBO,UVL,WPT,TBH,ZWJ,HOF,SJR,VPA,WQK,GIN,HWR,XCM,ZCW,YWC,RIK,WWU,QUF,AQZ,UPM
2023-11-06,81,84,496,334,13,67,36,1004,70,94,65,1104,824,74,0,101,70,536,73,0,604,606,70,1049,321,88,50,341,78,70,59,98,103,73,80,0,61,76,44,513
2023-11-07,59,80,484,346,69,71,78,952,59,90,58,976,911,72,0,128,82,467,60,0,445,388,68,1058,279,124,52,269,81,71,71,102,85,80,90,55,68,72,32,472
2023-11-08,64,88,427,336,39,79,139,934,71,82,64,857,765,65,0,98,72,445,58,0,499,420,82,1079,264,94,59,346,82,62,57,91,103,69,64,96,57,2,54,425
2023-11-09,65,92,398,306,35,77,98,820,60,70,63,852,766,74,0,79,85,440,81,0,352,422,81,1084,261,108,55,210,102,77,65,97,110,71,88,88,58,129,157,449
2023-11-10,70,84,484,344,18,74,31,1054,74,86,62,936,800,70,0,83,72,411,57,0,390,430,56,1058,337,112,57,360,71,82,72,93,99,80,80,14,71,89,67,457
2023-11-11,60,87,498,443,47,76,113,1236,78,82,66,969,856,71,0,71,86,476,71,0,422,506,75,1134,399,37,70,301,78,75,51,94,116,91,74,24,67,78,25,503
2023-11-12,66,80,348,400,40,71,86,774,76,80,57,1013,843,68,0,94,76,495,57,0,469,529,75,1265,363,98,59,410,84,64,80,92,94,89,91,41,63,68,41,540
2023-11-13,72,78,502,402,46,70,53,1103,74,80,61,914,1147,69,0,83,75,534,65,0,446,496,82,1179,391,38,67,391,73,60,64,99,79,75,103,45,55,67,0,514
2023-11-14,81,80,435,379,51,65,64,914,85,73,76,1008,830,66,0,76,74,308,82,0,409,409,79,1004,317,101,51,292,64,62,67,90,86,76,96,19,64,112,98,468
2023-11-15,82,88,321,328,56,74,93,910,56,90,56,876,792,68,0,68,80,389,57,0,495,389,62,988,258,0,58,296,74,66,62,97,99,78,79,56,55,47,0,428
2023-11-16,74,80,342,279,32,84,72,878,77,78,65,921,643,82,0,68,94,354,79,0,490,432,81,1128,301,138,52,295,65,64,49,100,75,79,86,0,75,0,100,429
2023-11-17,88,85,444,377,40,88,52,777,87,75,76,1078,755,80,0,87,85,450,68,0,441,434,77,897,298,17,58,228,76,71,55,91,96,66,69,67,65,72,69,461
2023-11-18,58,81,438,394,52,80,71,1071,67,77,63,1002,797,76,0,74,76,513,60,0,470,517,82,1187,335,68,62,378,70,63,55,90,100,69,80,92,60,80,75,515
2023-11-19,59,88,535,410,60,58,64,1121,56,77,73,1024,875,75,0,85,70,393,68,0,535,478,71,1186,364,64,72,316,80,46,70,105,102,81,81,49,61,140,79,530
2023-11-20,68,89,407,387,47,73,90,918,70,80,73,1090,985,73,0,73,73,455,75,0,654,447,73,1200,371,115,71,350,94,63,59,91,88,85,78,34,44,43,38,517
2023-11-21,62,88,402,378,22,71,58,923,79,88,62,945,736,71,0,76,78,404,77,0,457,461,79,1109,326,7,68,308,94,71,44,102,97,73,79,91,48,74,108,473
2023-11-22,77,87,291,306,66,74,92,1061,61,82,75,893,516,67,0,83,77,495,55,0,374,402,71,1056,308,107,53,227,88,59,65,87,88,79,70,61,59,134,154,429
2023-11-23,81,84,351,340,35,87,133,810,72,80,52,946,714,70,0,81,70,268,64,0,400,428,55,1032,283,69,50,310,85,58,52,90,80,96,88,57,57,136,0,430
2023-11-24,74,81,389,279,55,65,105,1170,90,78,67,979,779,73,0,85,77,411,79,0,454,391,70,1035,302,40,57,343,100,76,70,91,103,82,76,24,61,80,59,463
2023-11-25,68,82,430,357,67,78,22,926,66,82,62,1061,765,78,0,62,81,581,56,0,463,488,71,1330,353,0,73,286,95,63,72,94,102,81,78,0,58,47,7,502
2023-11-26,66,79,529,413,66,65,19,982,66,81,71,1121,952,72,0,77,64,451,45,0,445,454,97,1125,397,48,62,323,79,73,60,92,81,82,71,58,56,43,100,526
2023-11-27,72,80,396,394,78,76,105,1027,92,82,70,1092,970,71,0,98,79,397,72,0,403,516,59,1160,323,108,55,313,76,84,51,100,96,80,82,69,51,78,30,516
2023-11-28,72,89,332,343,79,73,89,1002,60,89,69,925,702,69,0,108,76,325,70,0,403,515,79,1234,338,9,57,314,97,71,40,98,103,76,83,8,67,27,103,466
2023-11-29,73,84,366,326,54,75,103,1031,70,84,71,882,716,67,0,74,67,389,72,0,385,479,93,976,308,50,56,370,82,69,74,100,86,74,88,47,53,56,19,440
2023-11-30,75,84,445,355,59,86,70,865,76,79,80,898,751,74,0,80,87,246,66,0,444,381,69,979,269,182,61,255,67,73,71,92,101,81,80,90,58,11,107,429
2023-12-01,84,78,406,327,31,79,40,1066,66,83,57,958,765,76,0,98,77,383,68,0,331,424,71,1087,297,80,61,244,81,71,79,102,110,92,69,46,59,136,58,467
2023-12-02,62,87,368,408,65,80,39,1114,58,84,57,1015,1038,67,0,86,72,488,67,0,599,489,72,975,370,91,57,350,76,57,61,96,73,78,82,60,61,64,67,516
2023-12-03,78,89,493,473,77,62,80,944,69,74,61,1074,818,77,0,111,83,430,72,0,537,468,60,1202,376,42,66,338,84,53,60,96,91,87,87,0,66,55,142,520
2023-12-04,81,87,625,351,59,64,126,1058,69,77,71,1092,977,79,0,83,75,475,71,0,568,410,56,1192,361,160,56,238,102,53,65,91,106,63,65,110,94,96,34,505
2023-12-05,81,87,462,373,67,76,85,958,84,88,75,1003,992,68,0,74,75,432,69,0,402,415,67,1239,267,51,74,309,88,60,65,95,87,79,96,82,67,126,53,474
2023-12-06,52,84,274,282,81,87,85,765,67,82,59,843,803,72,0,80,81,363,84,0,425,356,71,921,197,23,65,323,73,68,54,84,100,82,79,55,62,98,58,430
2023-12-07,70,81,362,303,56,82,110,939,82,84,62,892,616,79,0,76,64,440,70,0,301,397,76,1107,283,137,49,270,71,60,60,91,84,72,81,201,64,74,20,448
2023-12-08,76,79,391,369,58,60,69,950,85,85,68,857,767,70,0,83,86,390,77,0,426,414,83,1110,331,40,64,285,85,67,71,87,94,78,93,6,68,17,15,465
2023-12-09,81,92,546,397,54,73,133,961,73,84,65,1073,878,77,0,67,72,450,64,0,405,442,77,969,390,0,69,405,102,54,76,95,103,81,74,74,49,49,77,501
2023-12-10,74,79,450,481,70,63,95,1128,94,79,68,1083,995,69,0,80,83,483,60,0,575,401,81,1251,369,131,64,409,61,62,80,93,87,78,96,89,68,80,95,525
2023-12-11,78,86,439,495,87,77,71,863,62,80,48,1156,911,71,0,81,77,406,47,0,374,453,58,1274,333,6,49,381,101,84,55,91,102,88,85,39,63,129,53,493
2023-12-12,78,86,379,339,68,78,35,1170,81,83,66,1025,780,70,0,91,62,493,67,0,516,529,72,1093,268,86,55,228,81,50,42,98,95,91,93,62,94,67,99,463
2023-12-13,67,86,340,372,87,80,106,860,84,86,60,824,790,73,0,73,81,375,78,0,296,309,70,936,255,112,55,269,75,54,64,96,85,77,89,126,79,59,48,417
2023-12-14,62,82,406,350,53,76,91,1184,77,77,64,1023,645,68,0,94,77,377,52,0,378,378,72,1019,286,24,59,299,85,74,49,91,94,78,80,79,61,124,68,420
2023-12-15,73,80,357,345,90,61,123,849,86,78,62,1103,766,72,0,81,83,390,65,0,381,422,65,1160,302,246,50,274,85,72,68,91,101,77,90,86,56,66,80,478
2023-12-16,65,83,494,407,98,79,32,1027,66,81,60,1130,804,80,0,83,78,398,54,0,469,418,66,1124,351,0,52,323,83,67,51,92,84,75,82,58,53,108,95,498
2023-12-17,71,80,508,376,54,77,112,1019,73,93,65,1051,907,61,0,86,81,531,80,0,433,539,77,1316,377,0,71,307,76,71,67,90,94,87,114,70,39,135,35,538
2023-12-18,73,83,419,408,80,67,91,941,75,90,62,1086,750,71,0,90,74,487,71,0,463,456,58,1145,369,94,62,360,84,66,63,96,100,89,86,90,60,41,0,497
2023-12-19,76,88,383,328,80,77,28,899,68,83,52,989,901,66,0,93,83,412,78,0,473,430,75,974,287,88,66,355,68,69,70,99,107,79,78,28,52,66,141,460
2023-12-20,56,84,505,317,83,71,105,778,79,86,63,869,715,75,0,97,75,462,54,0,432,402,75,1010,287,79,55,319,89,72,68,103,90,65,89,30,63,56,127,444
2023-12-21,68,89,401,298,71,86,80,814,68,82,65,904,662,66,0,81,89,369,59,0,328,390,62,1057,271,45,70,250,82,72,51,100,86,84,90,47,62,49,41,437
2023-12-22,71,81,430,367,77,66,137,880,57,77,64,920,566,75,0,68,67,348,73,0,487,377,80,902,335,147,71,238,69,64,69,96,97,83,86,76,68,38,62,463
2023-12-23,75,85,449,338,95,79,93,1352,77,86,46,1088,837,76,0,94,75,501,70,0,464,570,86,1285,369,52,70,305,108,77,49,94,94,75,95,117,64,131,73,504
2023-12-24,82,87,442,502,78,75,85,1223,77,85,54,1129,881,71,0,87,69,465,83,0,623,469,69,1225,375,56,53,330,82,74,50,84,90,83,78,67,45,65,95,516
2023-12-25,63,81,321,390,66,72,92,997,77,86,59,1126,767,66,0,91,78,446,58,0,551,493,85,1217,306,154,62,301,106,60,61,97,99,82,84,120,65,184,0,505
2023-12-26,72,78,424,314,86,72,130,1156,86,78,54,834,1002,72,0,76,84,415,64,0,517,336,59,1203,315,231,50,338,106,57,40,97,85,72,93,117,68,176,134,468
2023-12-27,82,83,359,335,82,70,101,845,71,94,74,921,806,65,0,78,72,453,54,0,276,448,83,957,284,7,58,245,88,68,67,97,102,78,83,35,86,0,64,435
2023-12-28,78,80,362,311,100,80,88,1209,80,85,60,872,679,70,0,67,78,394,67,0,538,371,68,953,304,44,48,257,85,64,52,96,92,79,77,61,71,65,80,429
2023-12-29,83,85,370,338,75,69,52,856,71,87,54,1048,682,71,0,74,90,421,72,0,362,382,73,1122,346,0,54,327,95,62,62,105,87,85,92,62,63,113,102,459
2023-12-30,70,90,406,337,91,76,53,968,65,84,43,1109,780,72,0,83,83,500,70,0,453,465,82,1163,330,10,58,380,51,66,57,104,96,66,72,86,80,71,42,497
2023-12-31,67,80,503,418,86,73,112,1060,63,90,63,1010,919,61,0,70,64,451,79,0,714,382,72,1242,352,137,61,339,102,60,52,91,101,83,94,86,57,194,79,536
