Date,WDZ,ZFX,ZPL,QRY,YRU,BKI,DKS,CQC,BQV,UFY,PDT,AEQ,BEY,UZO,WXV,YVW,AXM,YXF,GLQ,RDA,SPF,VLS,XLA,CWN,YDI,XFP,ZJB,WRL,TRV,VRD,XXO,ZLH,PXI,TLJ,AWF,SJU,WFI,XPE,XJT,QJL
2019-11-11,84,100,0,260,73,128,188,185,0,68,319,0,212,77,91,34,70,86,61,552,538,66,91,274,70,89,108,49,66,52,0,66,579,82,170,553,78,105,92,227
2019-11-12,84,95,0,272,73,45,262,221,116,71,347,135,219,83,105,52,71,68,69,547,551,70,78,222,20,76,55,100,89,67,0,74,497,81,184,576,82,57,95,264
2019-11-13,68,100,0,246,59,64,187,109,158,62,330,147,211,69,101,51,53,76,55,535,506,70,99,222,56,71,0,82,65,62,0,67,512,72,207,534,66,61,78,254
2019-11-14,87,95,0,212,63,108,139,127,0,76,184,107,159,88,76,35,63,75,60,469,406,52,80,162,73,82,41,88,77,69,0,74,569,83,116,512,86,94,84,236
2019-11-15,89,107,0,153,72,0,141,67,79,70,241,53,123,75,80,37,53,64,62,441,370,55,77,159,25,76,58,95,80,69,0,70,338,83,98,417,91,99,94,179
2019-11-16,69,94,0,168,52,38,103,91,180,64,130,2,144,83,95,45,69,67,62,404,342,90,74,137,62,86,96,72,64,58,0,71,436,88,110,399,78,53,88,160
2019-11-17,88,88,0,211,81,86,179,131,0,68,240,0,187,67,139,32,53,64,58,431,413,73,90,175,60,61,103,74,57,71,0,64,507,81,131,468,105,80,81,219
2019-11-18,94,105,0,260,64,104,197,208,180,66,289,71,203,72,94,45,46,68,57,517,522,42,82,217,56,73,52,84,65,60,0,62,523,80,180,616,107,92,100,258
2019-11-19,59,110,0,244,59,59,227,190,61,69,254,135,214,65,81,40,54,86,59,559,575,68,86,228,49,76,56,71,73,57,0,70,646,84,211,634,81,70,72,265
2019-11-20,91,97,0,263,65,159,191,184,154,77,358,16,218,84,95,57,47,59,63,560,484,67,83,245,30,77,85,73,62,41,0,76,404,84,176,576,88,110,72,255
2019-11-21,116,100,0,218,75,70,175,99,34,65,171,132,160,88,104,41,50,94,57,466,409,77,81,211,46,62,81,110,73,47,0,78,405,85,112,510,72,82,84,228
2019-11-22,66,98,0,188,68,54,115,133,3,72,229,183,117,62,102,41,66,71,58,371,367,58,94,134,37,82,0,86,88,78,0,75,440,77,106,417,81,70,66,186
2019-11-23,86,97,0,187,74,106,118,113,197,59,191,0,158,82,115,54,77,94,60,396,350,65,86,141,37,66,32,79,74,53,0,70,361,84,108,442,93,68,98,188
2019-11-24,82,95,0,200,63,67,137,138,180,72,285,157,165,92,111,53,51,93,59,449,425,56,88,177,59,70,67,96,65,52,0,69,370,83,181,534,76,72,70,210
2019-11-25,79,99,0,262,63,118,204,162,132,72,258,144,213,79,78,53,52,65,61,530,517,68,81,234,51,53,93,52,57,60,0,75,449,83,163,582,71,79,99,253
2019-11-26,78,99,0,303,64,26,232,158,169,65,259,25,237,77,78,45,54,72,71,597,535,54,90,279,50,84,0,87,103,56,0,69,556,79,220,617,100,67,100,255
2019-11-27,79,105,0,248,71,24,231,187,256,68,248,21,196,80,85,53,56,58,55,554,515,54,90,300,22,93,0,54,71,63,0,67,511,91,220,592,97,110,78,238
2019-11-28,75,115,0,187,63,149,174,134,160,71,220,113,162,70,94,43,63,79,58,460,436,58,88,219,33,78,59,79,70,74,0,74,445,87,97,418,84,62,92,187
2019-11-29,70,101,0,173,80,149,102,61,27,77,178,41,152,95,109,48,44,58,66,417,377,84,87,205,133,98,100,93,59,55,0,72,386,76,75,402,80,69,93,178
2019-11-30,64,91,0,184,84,81,148,101,188,71,226,69,123,77,96,50,62,78,52,396,379,80,82,193,42,75,43,83,83,62,0,73,478,82,117,413,81,95,101,174
2019-12-01,62,96,0,234,64,20,186,131,2,67,259,33,174,52,95,54,69,72,60,400,412,75,77,169,51,74,70,98,95,66,0,70,433,85,126,486,85,98,79,207
2019-12-02,92,100,0,275,68,36,213,175,0,65,316,6,202,67,85,35,62,64,59,583,511,45,75,218,50,72,55,74,59,66,0,68,590,72,149,540,77,75,79,249
2019-12-03,80,99,0,286,60,17,249,189,0,59,364,0,233,75,84,36,65,54,67,542,535,65,99,221,83,73,100,53,92,63,0,75,614,82,222,657,100,88,106,275
2019-12-04,77,105,0,242,53,80,196,197,51,68,271,0,197,90,94,56,48,78,53,572,532,51,78,191,62,79,0,99,52,38,0,68,536,81,214,633,83,72,60,247
2019-12-05,90,103,0,182,67,82,189,142,66,67,265,175,153,78,84,52,75,64,67,528,418,72,90,192,63,64,190,82,74,65,0,65,368,80,133,458,80,84,78,235
2019-12-06,66,110,0,179,79,52,100,110,30,69,259,0,131,84,98,76,58,74,72,351,371,61,87,159,22,84,148,111,77,65,0,71,437,83,109,427,89,76,65,171
2019-12-07,82,89,0,179,80,119,141,99,116,73,236,0,135,78,78,49,48,94,52,431,355,67,79,150,64,70,124,87,73,65,0,74,299,81,90,451,65,71,73,164
2019-12-08,83,96,0,206,66,63,166,95,83,75,308,0,172,84,125,69,54,56,53,513,423,62,88,171,103,64,128,86,68,51,0,73,507,84,136,476,85,76,61,217
2019-12-09,86,103,0,226,91,31,199,193,22,69,282,137,193,79,97,56,60,80,47,543,508,66,84,263,77,72,94,70,69,59,0,64,554,80,177,561,83,63,65,263
2019-12-10,82,107,0,295,50,93,231,197,0,70,323,28,238,57,90,57,53,77,67,598,540,62,86,252,40,71,57,99,77,69,0,78,501,84,175,608,98,76,104,277
2019-12-11,69,100,0,272,52,125,180,192,165,72,248,101,221,79,77,71,42,72,62,605,496,78,83,155,59,77,163,80,73,72,0,73,571,88,208,582,96,96,88,250
2019-12-12,88,94,0,255,74,86,131,123,106,73,314,85,163,86,112,54,82,49,61,437,434,86,76,216,50,99,0,86,102,60,0,63,405,79,151,531,72,73,73,201
2019-12-13,95,103,0,149,82,106,120,104,162,69,208,45,141,70,61,69,56,87,60,367,371,69,107,177,89,78,39,80,54,50,0,71,294,83,109,498,90,57,98,173
2019-12-14,57,97,0,178,68,152,91,68,104,69,180,131,114,66,104,81,55,58,59,377,348,68,76,160,79,71,82,69,61,87,0,71,284,87,84,409,80,82,102,175
2019-12-15,83,103,0,200,83,148,177,94,101,70,193,79,193,74,89,72,67,97,59,437,420,63,77,217,82,75,0,70,75,76,0,72,370,78,150,541,84,62,91,168
2019-12-16,89,108,0,250,75,58,182,202,218,69,333,151,191,81,81,56,61,54,60,546,507,58,90,213,83,77,0,79,57,76,0,77,498,89,174,623,93,74,91,267
2019-12-17,71,104,0,275,54,90,184,200,78,63,268,160,239,71,63,52,46,53,65,580,552,68,100,227,52,80,41,86,61,54,0,70,478,83,156,599,77,105,81,285
2019-12-18,91,107,0,230,65,144,173,194,305,68,313,213,230,71,71,60,45,48,65,488,482,81,79,257,90,65,56,78,90,77,0,65,478,89,214,533,90,84,94,268
2019-12-19,78,91,0,241,63,42,159,122,59,61,191,187,162,82,106,75,59,88,55,452,453,71,86,138,63,92,0,57,76,42,0,75,378,83,148,492,83,72,80,217
2019-12-20,97,85,0,164,72,60,127,86,0,72,280,115,139,59,83,70,27,83,59,463,352,72,88,190,28,82,161,77,69,54,0,80,353,83,119,436,91,73,92,166
2019-12-21,66,102,0,182,91,47,118,72,0,75,262,0,122,89,101,73,55,81,64,376,377,60,80,164,73,76,133,69,53,60,0,72,404,83,86,467,84,89,74,131
2019-12-22,57,90,0,212,69,112,163,151,171,68,245,157,185,86,116,74,62,52,61,466,416,59,94,180,34,79,0,73,74,63,0,68,433,86,154,511,91,87,79,218
2019-12-23,91,105,0,247,61,133,195,170,177,70,290,129,219,69,95,61,45,59,53,521,523,66,101,270,93,77,0,108,71,50,0,70,606,80,192,560,72,61,94,255
2019-12-24,89,101,0,283,73,81,208,214,166,72,210,63,215,70,71,71,58,64,67,570,536,76,84,226,21,93,2,102,67,62,0,69,618,84,171,638,101,108,93,241
2019-12-25,96,112,0,224,82,87,222,144,0,66,348,0,204,78,134,72,60,60,59,532,476,64,89,208,69,69,98,71,64,52,0,66,520,77,205,609,58,72,101,278
2019-12-26,72,92,0,197,85,99,175,106,0,66,313,253,179,76,95,84,63,47,56,484,450,65,81,165,69,60,141,81,58,46,0,75,475,83,154,538,82,83,93,210
2019-12-27,67,104,0,185,70,169,115,188,24,73,163,0,145,73,91,70,65,92,67,415,363,29,74,191,74,78,17,84,92,67,0,74,410,87,105,421,81,85,89,167
2019-12-28,79,98,0,195,65,76,136,118,87,63,289,219,140,70,81,85,57,73,56,396,357,74,85,82,40,69,0,91,78,61,0,66,363,88,135,460,71,88,66,161
2019-12-29,98,95,0,200,67,90,160,98,157,74,241,54,140,77,108,83,55,71,64,444,429,74,88,234,57,81,0,75,69,79,0,74,368,75,95,495,99,91,95,204
2019-12-30,69,82,0,215,64,33,201,130,63,70,327,130,223,89,89,73,56,84,53,504,533,71,81,223,60,64,154,78,58,68,0,74,515,83,147,611,76,61,67,226
2019-12-31,75,99,0,255,75,142,202,157,102,65,253,90,227,57,104,71,66,50,50,601,526,68,88,245,61,80,191,101,102,45,0,68,548,77,239,619,94,97,73,258
