Date,MAJ,DTJ,TSE,CNQ,QSN,BZM,VSM,AEI,XSV,ZSD,MUY,OSG,RGS,SMM,EFN,XML,PGL,WYG,DZT,BTB,YGY,ZMS,OMV,WMB,ENY,QMD,YYO,CFG,UGJ,SGA,ATT,NGB,TAP,NMO,VYZ,RAH,NAQ,PAA,UMU,WGR
2019-11-07,0,76,81,69,901,78,73,35,0,33,443,417,417,755,76,68,416,88,66,96,79,0,338,95,89,432,27,72,69,1071,64,39,83,76,71,918,404,498,84,67
2019-11-08,56,81,92,66,781,83,68,48,0,67,283,366,378,1156,66,75,267,101,62,103,82,0,303,68,72,382,78,68,41,847,60,61,66,65,68,1020,384,479,55,60
2019-11-09,0,67,91,69,809,60,65,58,0,36,308,384,410,1011,91,84,310,115,64,88,76,0,307,86,101,407,17,73,80,628,56,82,91,79,67,1127,396,473,71,60
2019-11-10,4,61,76,49,801,90,68,51,0,16,380,431,422,828,83,74,422,87,66,84,78,0,346,76,85,526,85,67,76,1153,66,52,79,79,60,965,395,476,68,59
2019-11-11,16,67,101,66,930,87,70,47,0,37,398,476,509,750,77,69,310,81,55,89,66,0,390,97,86,435,66,76,82,1080,56,40,71,59,74,955,465,552,83,57
2019-11-12,99,72,81,58,1086,83,70,33,0,76,377,482,552,936,100,81,396,86,63,72,82,0,404,92,72,481,68,68,85,909,54,48,82,74,57,893,465,561,59,49
2019-11-13,34,55,92,67,953,78,75,76,0,44,384,445,538,938,99,86,410,97,64,73,79,0,367,58,87,512,56,67,70,674,62,122,92,64,71,1003,446,527,70,66
2019-11-14,0,69,94,74,811,85,65,59,0,16,352,410,413,933,80,72,331,89,66,82,76,0,327,112,86,403,39,67,86,1074,55,43,90,94,69,1119,433,489,84,68
2019-11-15,64,76,68,78,861,73,66,40,0,56,209,397,431,826,87,77,268,89,64,63,84,0,305,81,108,422,31,61,58,767,67,171,85,65,67,969,381,478,60,64
2019-11-16,58,74,96,58,762,82,70,16,0,23,220,386,425,917,88,72,333,72,60,84,72,0,316,77,62,362,82,75,70,845,70,61,93,59,76,1012,384,441,69,60
2019-11-17,32,79,91,76,907,79,74,40,0,67,298,413,564,750,71,79,400,85,60,90,71,0,344,84,39,470,76,72,79,1242,52,53,74,51,73,779,404,517,52,62
2019-11-18,16,66,108,65,989,78,70,52,0,63,370,462,580,967,100,82,477,92,61,92,78,0,378,64,97,418,27,61,76,1181,65,0,79,98,57,874,435,526,59,61
2019-11-19,38,67,84,80,937,75,71,64,0,77,542,492,596,1145,107,82,423,104,70,70,72,0,397,65,93,534,92,71,83,1121,58,13,87,38,63,1099,492,563,80,61
2019-11-20,86,65,72,95,923,85,67,73,0,24,272,459,518,965,87,74,339,91,56,90,74,0,392,88,60,514,124,82,87,1143,61,111,103,52,64,1114,445,547,56,61
2019-11-21,65,67,83,82,924,81,64,37,0,28,320,426,419,864,83,79,343,114,55,76,82,0,345,108,74,444,78,72,73,1123,54,48,89,79,61,622,440,497,69,63
2019-11-22,13,72,92,79,766,76,66,62,0,59,238,397,396,1000,88,82,294,96,66,99,87,0,289,82,72,473,27,74,60,1023,59,2,84,57,70,952,375,473,65,57
2019-11-23,146,71,94,83,829,81,73,104,0,23,263,392,480,839,87,69,257,76,67,83,78,0,296,101,106,427,68,75,59,917,64,133,89,72,55,741,377,486,67,64
2019-11-24,0,63,87,77,849,98,67,55,0,86,417,427,475,954,99,84,401,91,55,81,82,0,341,87,78,419,60,70,70,832,59,33,85,15,55,880,383,496,55,62
2019-11-25,3,74,89,70,956,79,71,35,0,26,341,472,606,1014,80,83,397,84,68,89,69,0,404,120,114,555,38,66,71,1217,56,91,93,78,72,930,447,554,92,58
2019-11-26,119,61,90,60,1019,93,75,69,0,58,476,482,529,1001,96,78,426,95,56,94,86,0,405,74,84,581,52,64,68,1340,62,101,79,65,67,969,476,548,66,63
2019-11-27,45,71,101,53,1015,73,68,48,0,84,377,471,365,765,83,73,385,97,64,83,79,0,378,126,83,443,16,63,101,945,70,10,89,104,63,1100,461,564,96,71
2019-11-28,33,68,81,77,796,103,71,99,0,91,334,407,543,883,98,84,359,76,62,89,87,0,335,104,124,539,113,60,71,1115,45,82,85,97,66,1234,424,513,93,59
2019-11-29,0,75,76,92,815,55,69,56,0,73,333,382,464,946,29,77,354,100,59,89,90,0,316,95,90,481,43,68,100,593,66,68,77,90,65,1059,375,457,65,57
2019-11-30,70,67,96,61,846,68,69,61,0,40,298,391,499,912,57,75,315,90,70,88,86,0,288,51,95,413,84,63,84,826,72,114,73,91,74,826,368,471,60,57
2019-12-01,12,71,99,84,914,101,66,20,0,41,342,435,522,604,92,80,368,73,53,87,77,0,353,41,96,553,70,83,75,805,66,33,96,72,67,1124,414,488,76,63
2019-12-02,31,66,81,78,960,93,65,56,0,3,396,458,554,930,72,72,415,94,69,80,87,0,371,112,85,457,53,63,68,1151,55,116,86,74,58,1020,488,523,84,57
2019-12-03,86,66,79,64,1006,93,73,100,0,51,405,473,538,1151,118,82,380,98,56,76,77,0,392,94,101,555,74,65,68,1276,50,0,85,55,62,976,499,549,75,60
2019-12-04,140,76,91,63,874,69,61,12,0,49,379,450,572,864,76,76,365,102,65,90,73,0,370,94,94,507,49,56,70,914,58,106,75,61,69,1014,457,543,72,64
2019-12-05,0,68,95,71,937,88,70,50,0,79,393,402,505,929,93,77,312,105,62,85,78,0,335,104,96,442,68,67,81,1023,61,123,85,88,67,863,394,506,78,59
2019-12-06,66,68,89,66,896,74,78,86,0,72,300,391,528,921,87,80,317,83,66,79,71,0,300,69,95,413,56,68,88,827,45,0,83,54,44,982,345,480,52,64
2019-12-07,28,68,78,80,759,60,63,24,0,41,361,404,513,975,86,92,224,98,61,105,82,0,318,81,65,478,70,67,77,809,61,134,95,65,62,1185,374,444,73,60
2019-12-08,119,68,96,66,853,88,71,76,0,69,371,422,497,1131,58,67,362,101,64,84,91,0,340,101,91,397,84,74,74,932,62,56,67,88,76,1163,414,516,84,64
2019-12-09,176,68,96,77,991,83,72,60,0,79,295,446,535,1223,98,82,433,94,61,93,80,0,391,87,77,572,108,70,80,1112,63,0,79,62,64,1166,460,546,77,58
2019-12-10,169,69,82,70,964,70,64,66,0,57,397,497,545,1113,86,82,376,80,60,94,88,0,385,77,97,431,29,70,95,1162,73,94,85,70,66,733,493,557,66,53
2019-12-11,47,70,87,81,1020,86,69,63,0,33,299,474,527,781,89,71,326,65,64,95,86,0,384,102,63,466,89,73,72,1221,62,148,81,93,46,1027,449,554,98,68
2019-12-12,123,71,86,58,842,93,60,72,0,86,342,406,557,1017,94,74,401,82,70,86,86,0,335,88,81,514,81,75,84,1254,63,176,83,80,78,1038,411,527,92,60
2019-12-13,60,58,99,60,766,82,68,95,0,74,323,388,463,914,78,83,279,89,52,96,85,0,304,75,79,422,81,73,69,801,62,0,74,68,51,1155,411,447,54,50
2019-12-14,0,70,94,68,783,67,68,47,0,33,244,389,472,800,86,82,408,68,61,86,86,0,325,112,64,484,51,66,68,940,57,47,58,84,64,1120,384,458,73,63
2019-12-15,51,79,71,78,882,76,69,30,0,17,353,423,434,1000,80,79,376,97,62,82,65,0,348,101,103,435,76,69,77,1229,60,31,89,58,64,904,423,474,91,69
2019-12-16,29,68,90,72,947,79,82,43,0,64,348,480,489,903,91,87,384,69,58,70,77,0,383,89,99,436,66,74,81,1210,48,81,77,79,63,1121,445,554,59,54
2019-12-17,106,69,92,73,1006,48,69,61,0,98,444,493,536,809,83,90,461,106,63,94,82,0,383,77,49,541,95,66,103,1429,63,80,100,83,78,1148,469,574,79,57
2019-12-18,62,69,93,57,926,65,62,76,0,74,376,467,453,1260,96,81,448,89,62,92,92,0,377,91,88,410,84,77,79,1085,67,101,85,63,58,1036,426,540,71,66
2019-12-19,64,68,85,71,892,82,72,70,0,79,319,404,510,1097,100,79,315,87,64,92,80,0,321,84,78,427,53,61,88,1204,64,94,84,64,54,942,436,499,81,61
2019-12-20,48,67,97,64,886,80,73,104,0,70,344,394,485,1055,92,68,294,94,65,94,86,0,317,114,59,380,66,68,86,881,58,72,66,85,58,750,351,470,83,64
2019-12-21,120,69,82,84,747,104,67,77,0,66,309,396,451,812,53,75,373,82,67,96,78,0,307,113,79,476,80,70,59,939,61,6,63,88,60,977,383,489,73,68
2019-12-22,131,70,100,59,876,76,70,84,0,39,344,419,484,979,105,83,390,90,60,76,72,0,359,104,80,465,66,69,74,1099,61,92,69,109,71,936,437,512,79,71
2019-12-23,60,70,83,63,965,96,72,34,0,88,419,444,490,856,80,78,389,87,65,88,89,0,375,79,73,555,49,65,103,1232,57,71,78,102,60,1048,471,518,49,65
2019-12-24,114,65,78,78,1020,88,70,62,0,75,387,485,556,1102,137,76,409,85,60,99,78,0,408,55,91,569,77,78,88,994,63,145,86,69,64,1085,452,568,86,58
2019-12-25,158,74,93,71,1010,77,61,53,0,100,308,449,470,622,106,83,426,68,58,79,74,0,392,57,81,425,92,67,92,1440,64,100,81,46,65,939,463,539,67,56
2019-12-26,103,70,93,51,878,76,73,77,0,70,416,426,502,863,67,73,347,84,62,90,88,0,325,72,90,429,107,59,66,780,48,73,79,121,56,1051,414,519,90,55
2019-12-27,73,73,95,55,781,76,70,94,0,68,260,374,438,968,113,76,305,102,63,84,77,0,282,98,74,426,52,59,63,694,61,137,82,65,68,1097,357,470,71,61
2019-12-28,45,64,91,76,798,83,66,2,0,78,279,395,442,1003,78,86,304,67,64,102,90,0,314,81,93,430,63,66,82,929,52,69,80,88,70,835,383,463,70,61
2019-12-29,148,67,81,66,900,74,67,102,0,32,343,421,497,790,98,77,302,76,62,88,76,0,358,95,109,407,120,67,70,875,57,68,84,98,62,1017,440,503,94,62
2019-12-30,84,68,112,74,1017,80,68,80,0,62,272,477,528,1150,87,84,434,83,60,95,78,0,397,78,70,533,27,71,76,992,64,13,80,70,70,944,448,522,81,55
2019-12-31,58,72,82,85,990,82,79,80,0,80,421,489,584,1034,92,79,501,88,64,81,73,0,392,75,87,538,92,64,68,1186,67,157,75,83,64,1288,479,598,70,62
