Date,SMM,YGY,ATT,VSM,BZM,VYZ,UMU,OMV,XSV,EFN,CFG,SGA,PAA,RAH,ZMS,MAJ,TAP,RGS,BTB,WGR,QSN,MUY,YYO,CNQ,ZSD,TSE,OSG,ENY,NMO,NAQ,PGL,QMD,NGB,DTJ,AEI,UGJ,WMB,XML,DZT,WYG
2019-11-08,769,79,60,71,65,72,94,265,0,90,78,917,455,891,0,42,93,449,76,55,839,245,0,68,124,73,409,88,71,306,303,446,63,43,29,71,112,86,60,94
2019-11-09,955,41,66,74,57,58,76,315,0,85,54,881,531,904,0,0,83,395,81,59,747,311,0,70,106,90,480,54,75,404,309,404,41,66,43,75,90,52,62,100
2019-11-10,1023,83,81,78,98,62,59,294,0,120,71,1046,537,931,0,98,94,533,85,57,855,339,0,63,85,76,372,71,149,442,357,461,66,73,51,78,82,65,51,109
2019-11-11,954,52,71,76,65,74,63,369,0,52,69,1138,505,1016,0,33,85,515,86,53,890,396,125,87,131,83,268,104,32,436,403,452,171,52,14,70,75,70,63,87
2019-11-12,1012,97,50,81,97,53,75,376,0,84,70,1053,571,1098,0,98,69,508,75,59,940,387,96,71,0,97,498,87,52,406,397,471,57,72,72,82,83,73,61,85
2019-11-13,972,81,76,74,56,89,80,436,0,66,70,1107,623,1065,0,0,80,480,85,53,852,388,155,75,57,84,368,87,74,519,399,458,44,64,3,69,77,74,45,73
2019-11-14,691,83,35,74,71,62,71,323,0,65,77,1053,481,964,0,102,68,394,81,51,888,317,254,56,0,69,418,64,0,313,338,437,132,58,54,77,87,76,55,94
2019-11-15,869,56,53,73,84,56,71,223,0,113,39,921,493,870,0,0,76,539,82,57,705,276,0,56,98,75,416,93,53,307,320,428,65,74,48,77,90,86,54,70
2019-11-16,596,99,63,85,61,77,79,324,0,97,46,964,556,910,0,83,77,456,68,68,652,309,144,59,0,88,320,95,95,439,311,491,6,62,60,88,101,78,53,95
2019-11-17,988,67,40,73,59,67,64,359,0,109,54,988,522,929,0,14,72,428,84,63,787,317,0,76,78,81,473,63,60,352,350,426,53,56,70,72,90,64,47,91
2019-11-18,918,90,63,79,82,68,79,277,0,99,43,1117,562,1044,0,22,66,629,79,56,841,415,0,62,34,73,480,64,100,423,398,477,53,63,41,77,92,84,71,99
2019-11-19,1017,107,49,71,86,55,61,288,0,116,65,1138,548,1082,0,67,68,568,71,66,871,394,0,67,0,78,547,51,59,553,415,512,0,57,44,75,88,70,67,90
2019-11-20,811,72,76,74,81,64,89,435,0,116,71,1112,531,1036,0,22,72,562,68,72,944,384,84,76,0,99,420,94,81,467,396,514,141,82,25,65,106,91,65,77
2019-11-21,699,86,67,79,52,76,75,224,0,94,58,978,567,975,0,109,68,506,101,66,799,383,79,66,116,75,418,75,56,349,353,447,102,69,64,78,86,81,57,99
2019-11-22,824,63,45,68,98,67,52,297,0,72,60,999,505,918,0,12,87,474,97,61,739,310,70,66,0,96,348,63,40,337,318,394,45,43,49,80,85,95,59,70
2019-11-23,636,101,55,76,59,58,66,273,0,117,45,964,504,913,0,79,75,530,71,50,708,304,85,65,161,83,498,77,90,478,302,445,94,39,84,82,97,89,67,74
2019-11-24,629,76,49,72,77,65,64,273,0,117,76,1005,460,896,0,27,74,486,72,47,723,351,182,47,0,83,454,94,77,406,349,420,113,50,44,70,82,80,66,90
2019-11-25,820,85,44,76,74,63,83,292,0,114,55,1037,599,1079,0,47,80,571,92,58,944,380,0,77,0,71,472,60,83,559,394,486,126,61,86,67,105,74,64,93
2019-11-26,1053,69,73,73,97,61,73,397,0,98,76,1131,549,1108,0,72,80,557,77,69,867,431,73,42,46,85,464,57,55,456,415,498,96,81,94,83,96,86,60,94
2019-11-27,1079,86,68,75,74,64,74,333,0,118,78,993,505,1038,0,92,77,495,75,67,876,366,47,62,0,79,395,76,98,495,399,420,56,65,40,84,87,92,57,83
2019-11-28,950,71,58,68,69,86,74,246,0,120,60,974,574,952,0,39,89,492,63,60,939,335,163,73,219,97,310,100,108,361,354,503,22,46,48,92,93,79,70,64
2019-11-29,1030,57,57,74,62,81,62,195,0,73,45,908,583,889,0,62,63,488,81,56,937,305,171,64,253,94,360,73,79,400,302,378,86,43,40,80,87,52,52,68
2019-11-30,619,64,65,76,70,73,73,234,0,97,70,963,498,877,0,81,76,443,92,55,830,290,0,80,155,95,342,107,74,399,325,464,53,62,40,83,110,72,51,83
2019-12-01,879,69,80,80,74,72,74,307,0,88,61,995,547,939,0,67,79,458,60,61,905,329,73,86,88,91,389,69,89,314,349,457,123,58,94,73,94,90,64,90
2019-12-02,605,63,58,68,71,40,62,432,0,104,74,1071,589,1057,0,4,79,454,92,52,944,366,56,67,155,84,639,88,68,500,392,514,0,68,63,85,98,96,56,96
2019-12-03,962,80,50,77,76,48,73,400,0,105,56,1145,593,1136,0,90,68,542,74,54,924,396,138,57,44,92,405,68,110,492,418,487,9,51,53,81,85,93,55,96
2019-12-04,1201,56,52,75,84,61,54,358,0,73,83,1135,542,1052,0,92,73,543,88,57,845,379,61,69,57,71,317,83,74,398,386,489,58,60,41,68,71,85,57,83
2019-12-05,849,83,55,71,92,56,88,242,0,96,81,1006,530,915,0,0,75,507,67,61,767,342,60,51,49,110,401,99,94,416,358,466,96,55,87,65,87,85,62,82
2019-12-06,816,55,53,73,74,70,64,214,0,93,72,940,401,908,0,93,81,422,76,60,680,358,58,64,110,89,238,70,68,390,319,439,70,51,80,68,97,80,56,74
2019-12-07,837,92,65,78,57,79,83,258,0,116,70,929,469,872,0,121,72,518,104,58,683,270,0,63,42,83,365,65,87,404,298,399,91,80,84,75,102,71,67,85
2019-12-08,783,103,77,69,66,61,72,372,0,134,63,984,516,989,0,25,77,447,79,67,873,258,88,79,104,98,501,89,87,335,353,468,55,76,50,80,85,79,53,95
2019-12-09,960,82,73,75,60,66,63,447,0,105,87,1081,495,1016,0,46,84,501,99,62,900,380,343,58,167,78,361,82,92,466,397,543,29,55,50,66,104,73,58,78
2019-12-10,1144,83,72,78,85,60,68,339,0,94,99,1143,557,1076,0,121,81,565,78,57,946,385,0,69,243,92,429,87,102,522,402,462,100,66,82,78,87,81,68,93
2019-12-11,931,62,64,72,83,66,57,440,0,59,89,1061,489,1054,0,34,81,514,79,65,820,388,50,65,85,84,520,69,75,467,403,531,8,81,46,89,85,86,56,100
2019-12-12,489,87,80,79,68,55,90,307,0,120,85,1010,532,965,0,0,88,533,87,75,966,316,0,69,67,88,387,68,90,440,353,455,106,74,64,73,83,75,70,113
2019-12-13,681,75,60,74,89,54,81,301,0,84,84,949,577,946,0,128,76,377,86,60,769,282,0,69,0,85,335,108,21,263,298,344,100,45,42,73,94,43,65,91
2019-12-14,770,96,53,74,60,72,76,337,0,65,86,931,469,871,0,108,86,503,73,61,762,273,51,65,0,89,392,74,114,438,320,460,45,60,69,86,96,87,63,85
2019-12-15,764,79,55,64,72,70,69,341,0,143,59,1068,548,967,0,82,94,484,90,74,935,380,24,78,192,77,531,88,116,411,344,430,27,71,75,95,92,96,61,84
2019-12-16,928,76,53,85,91,81,70,382,0,98,51,1081,456,1057,0,81,72,457,72,56,682,391,58,66,0,81,401,53,65,450,400,448,40,51,74,56,92,79,61,92
2019-12-17,777,71,52,74,68,57,65,430,0,90,45,1153,477,1065,0,150,54,519,90,69,948,381,58,77,85,108,388,72,85,571,416,481,24,60,78,75,104,64,49,78
2019-12-18,1410,99,55,74,62,78,76,284,0,106,79,1102,594,995,0,2,78,525,82,63,749,395,24,68,137,65,328,81,38,605,388,483,42,74,37,72,88,92,64,79
2019-12-19,896,90,68,70,99,66,63,338,0,78,49,1020,507,1003,0,5,77,526,94,67,826,290,72,76,12,76,431,58,114,396,355,465,14,57,56,69,109,67,64,66
2019-12-20,1031,99,71,70,107,69,72,296,0,108,67,928,454,905,0,91,82,445,92,69,739,243,51,61,133,95,388,83,27,379,312,342,71,77,35,85,104,81,60,93
2019-12-21,727,66,77,77,63,71,71,311,0,109,73,966,400,847,0,82,76,485,78,60,823,286,0,55,15,82,397,107,130,355,324,551,115,57,66,66,88,88,58,89
2019-12-22,467,52,40,77,95,84,77,316,0,95,64,961,453,970,0,99,81,488,84,66,783,300,0,94,78,85,387,79,135,351,341,464,109,65,83,80,91,80,60,77
2019-12-23,1275,78,57,84,88,72,53,463,0,113,61,1052,581,954,0,140,85,551,93,62,763,455,21,53,85,80,432,84,110,472,400,490,84,89,69,85,85,79,57,80
2019-12-24,1029,52,69,77,64,57,75,382,0,130,81,1162,508,1065,0,49,78,523,69,69,900,398,41,70,0,96,423,82,75,356,399,462,59,62,32,96,76,73,59,92
2019-12-25,842,76,77,82,67,62,89,211,0,108,72,1125,676,1050,0,18,71,458,95,61,961,420,154,45,191,80,421,95,51,422,397,512,165,48,47,78,93,71,53,74
2019-12-26,1059,73,70,66,70,62,74,293,0,105,74,1044,572,970,0,157,69,537,87,52,830,369,106,82,0,103,359,60,94,454,342,384,113,75,48,86,87,93,71,88
2019-12-27,588,59,52,75,81,49,94,263,0,98,59,932,532,903,0,77,69,439,69,53,706,304,156,76,160,104,304,61,43,482,321,420,144,54,42,72,79,95,57,73
2019-12-28,535,75,54,81,93,57,71,285,0,111,50,873,410,921,0,98,90,482,65,69,773,297,138,67,78,87,196,77,52,282,315,435,110,55,92,65,95,111,51,87
2019-12-29,1098,91,59,78,61,53,73,238,0,83,83,985,415,955,0,114,89,475,78,68,881,382,119,68,133,80,444,62,129,369,351,444,83,62,77,79,94,82,61,86
2019-12-30,813,71,75,73,86,70,61,447,0,108,66,1114,532,1067,0,56,66,513,80,65,994,347,240,59,139,85,450,88,78,411,390,408,121,66,81,80,98,75,56,95
2019-12-31,1417,91,40,75,79,75,75,546,0,122,46,1121,528,1084,0,31,67,499,79,56,935,438,88,52,43,84,384,68,118,541,421,515,81,70,50,85,94,70,57,87
