Date,MAJ,NAQ,ATT,NGB,WGR,DTJ,ENY,CFG,WMB,EFN,CNQ,NMO,QSN,SMM,TAP,ZMS,VSM,SGA,XML,YYO,BTB,OMV,UMU,BZM,DZT,VYZ,AEI,RAH,RGS,XSV,YGY,ZSD,PAA,WYG,UGJ,MUY,TSE,PGL,OSG,QMD
2019-11-07,177,380,59,125,62,71,115,81,117,106,47,87,997,1111,71,0,72,1055,89,60,79,311,76,83,47,62,10,892,338,0,59,0,503,93,72,319,97,300,381,527
2019-11-08,36,370,66,235,56,61,81,58,96,93,67,158,910,765,87,0,71,817,84,26,102,283,74,75,67,73,47,895,384,0,65,95,436,89,82,238,87,289,437,422
2019-11-09,126,380,63,35,70,56,84,61,81,77,76,144,627,880,82,0,75,903,70,142,63,302,75,84,55,67,18,973,417,0,62,38,405,67,77,265,73,278,371,238
2019-11-10,0,361,59,50,63,58,104,83,78,79,58,44,950,838,102,0,66,970,83,15,79,321,87,80,62,65,77,935,518,0,93,3,498,98,73,312,111,301,355,393
2019-11-11,170,433,61,64,52,70,90,40,100,110,75,147,1131,922,88,0,65,1215,100,10,73,361,74,89,65,82,106,1092,465,0,69,113,555,86,75,404,79,310,462,481
2019-11-12,0,440,73,51,67,73,90,71,87,95,78,137,1031,1311,91,0,74,837,71,61,40,384,81,96,59,68,160,1047,619,0,51,23,590,87,82,349,91,329,536,635
2019-11-13,0,415,75,62,54,78,69,64,89,111,70,0,888,674,91,0,70,1095,86,109,91,362,82,84,54,77,97,1081,565,0,77,8,494,71,68,367,92,378,510,459
2019-11-14,63,399,67,111,60,66,78,88,95,104,68,37,825,739,59,0,63,772,74,18,89,309,80,90,56,78,46,1024,531,0,53,0,481,85,87,316,85,340,490,396
2019-11-15,0,382,58,126,60,67,105,68,91,90,81,138,621,765,105,0,75,971,87,0,78,283,64,75,65,71,54,851,425,0,76,61,520,86,81,263,93,304,433,533
2019-11-16,54,326,70,29,61,66,84,65,98,93,48,29,1105,914,83,0,75,991,75,67,76,273,63,76,66,62,36,977,231,0,70,0,451,85,86,250,66,311,370,334
2019-11-17,113,364,60,101,58,82,106,73,91,92,79,48,870,908,108,0,67,945,85,88,94,312,73,78,53,72,0,898,557,0,53,108,407,87,80,346,104,277,444,524
2019-11-18,45,429,50,89,64,67,100,79,93,86,74,0,764,1025,98,0,73,757,79,124,82,358,68,71,58,67,91,1020,512,0,66,19,594,71,76,318,93,341,483,512
2019-11-19,121,424,59,23,61,71,92,59,90,96,80,165,1146,946,84,0,70,939,91,20,66,376,87,86,49,60,6,1155,660,0,72,141,504,92,77,409,90,428,539,576
2019-11-20,83,420,66,30,55,74,81,81,97,88,79,0,1000,830,99,0,79,1130,79,182,96,367,78,68,75,73,110,1033,469,0,51,0,465,87,76,352,100,523,425,466
2019-11-21,0,417,54,87,72,73,121,77,95,85,67,84,692,983,83,0,65,851,69,92,75,329,78,75,49,80,0,968,570,0,88,50,519,75,74,271,96,285,509,490
2019-11-22,0,353,68,179,61,74,74,59,84,110,43,77,687,933,85,0,62,702,91,35,70,278,67,91,62,75,39,947,397,0,71,0,467,85,77,276,81,317,363,398
2019-11-23,129,351,60,108,47,68,108,76,91,89,79,99,803,1020,71,0,79,724,95,0,79,277,75,76,54,65,79,861,373,0,64,93,502,91,82,285,84,309,331,421
2019-11-24,63,371,42,0,55,68,81,53,90,80,75,95,988,1159,99,0,72,915,82,58,65,335,78,74,60,60,92,998,550,0,92,0,444,80,74,255,117,293,359,543
2019-11-25,21,433,59,163,68,68,82,80,105,87,58,0,763,949,76,0,71,1039,67,0,77,349,77,77,53,73,57,1084,502,0,53,133,530,77,80,363,71,366,335,473
2019-11-26,30,467,59,45,57,79,84,74,86,106,57,129,991,993,101,0,52,1205,89,51,81,378,64,90,54,74,86,1099,478,0,55,64,589,93,73,349,74,336,452,389
2019-11-27,67,401,60,159,67,64,94,53,93,103,60,0,1063,980,96,0,79,1076,75,43,75,362,63,75,53,73,75,1069,432,0,102,52,553,81,83,315,74,462,380,454
2019-11-28,201,342,73,108,59,62,83,71,98,78,61,227,720,832,76,0,69,900,91,73,70,311,67,70,66,88,80,873,533,0,82,0,459,73,77,279,77,342,444,560
2019-11-29,0,332,63,0,72,59,86,53,79,83,58,48,913,1175,88,0,71,864,82,103,99,270,66,86,53,70,20,913,509,0,61,23,455,87,70,274,69,371,380,447
2019-11-30,0,378,67,106,52,79,101,56,90,116,63,133,789,988,81,0,83,973,82,0,102,290,79,86,74,76,88,947,405,0,84,82,462,81,80,309,88,234,430,397
2019-12-01,10,354,61,1,66,70,95,69,91,81,71,180,974,922,89,0,80,951,78,75,83,332,80,73,59,87,62,967,397,0,64,0,538,97,82,300,71,345,388,542
2019-12-02,37,432,59,60,65,64,79,46,89,93,61,6,974,1141,107,0,61,986,85,0,58,355,74,78,71,63,94,1099,453,0,78,0,517,99,82,325,92,427,343,569
2019-12-03,168,428,74,73,70,77,69,75,100,95,64,0,975,1428,106,0,62,992,76,55,74,374,69,88,60,90,23,1119,464,0,73,24,522,77,73,366,93,412,393,596
2019-12-04,252,434,63,101,52,61,88,61,98,94,65,72,1117,1162,83,0,72,870,68,59,106,355,69,86,50,69,79,994,663,0,68,0,496,79,69,397,113,330,514,529
2019-12-05,132,368,69,118,70,66,102,83,96,120,58,0,1014,929,96,0,70,968,108,90,95,329,63,75,79,81,62,1047,598,0,56,10,410,89,83,307,61,363,431,569
2019-12-06,87,342,67,13,70,63,82,88,101,98,45,252,971,1022,84,0,72,773,81,140,79,276,75,81,58,86,10,983,399,0,79,168,495,81,82,254,70,349,431,386
2019-12-07,87,357,63,100,63,59,90,52,96,95,47,67,663,873,104,0,80,863,74,39,99,267,83,84,28,74,17,876,487,0,91,38,455,72,75,279,101,393,281,312
2019-12-08,59,391,61,132,62,72,93,56,97,96,53,20,880,1045,93,0,64,721,89,76,72,322,59,72,51,74,80,986,699,0,61,0,507,69,84,276,100,321,558,524
2019-12-09,77,444,58,72,53,70,83,60,98,79,67,104,732,1098,76,0,78,1118,98,92,62,377,78,87,32,85,118,1103,515,0,43,104,543,69,79,347,102,369,455,456
2019-12-10,51,473,67,89,54,67,85,78,94,89,71,94,916,1196,93,0,73,929,74,90,77,371,80,80,62,79,51,1078,583,0,63,110,563,75,76,394,119,469,479,540
2019-12-11,34,450,75,69,67,71,85,75,78,94,74,36,964,908,96,0,72,1030,75,53,61,360,83,81,61,84,102,989,383,0,71,36,569,68,74,339,61,403,456,431
2019-12-12,0,369,54,34,65,59,61,57,90,106,58,0,827,846,76,0,73,979,72,0,103,316,73,81,61,63,82,1018,673,0,66,68,475,94,84,319,105,346,382,498
2019-12-13,88,359,65,84,54,76,81,51,101,90,54,236,844,928,96,0,65,697,97,57,78,279,72,69,50,65,18,914,421,0,60,89,423,85,76,288,92,343,374,483
2019-12-14,124,362,65,151,66,76,98,81,94,80,66,126,694,882,68,0,78,845,96,95,80,276,64,81,49,73,36,918,416,0,77,0,525,97,81,281,101,356,329,246
2019-12-15,132,410,66,48,61,60,79,48,88,93,71,147,783,898,81,0,70,898,69,132,113,321,71,85,65,72,0,940,492,0,87,128,460,80,75,294,66,323,446,498
2019-12-16,38,444,86,145,56,70,65,54,84,79,71,13,1061,990,117,0,62,984,89,45,90,363,80,76,45,70,0,1105,509,0,83,38,487,89,72,338,85,421,515,456
2019-12-17,0,478,57,88,65,66,91,80,96,68,58,69,1062,1233,81,0,74,1064,73,8,88,373,91,74,57,87,62,1118,677,0,55,0,574,84,82,359,111,423,486,541
2019-12-18,19,440,68,124,56,71,80,51,100,100,75,0,860,895,92,0,72,1009,87,60,87,373,77,71,59,80,0,1012,444,0,53,166,519,102,73,385,97,399,474,443
2019-12-19,10,360,61,83,52,67,84,83,93,92,58,0,1064,855,58,0,72,1040,87,143,72,338,71,85,32,53,59,942,522,0,90,0,517,82,81,317,90,332,482,520
2019-12-20,37,382,53,220,62,68,80,71,102,100,68,145,825,1015,97,0,73,744,93,8,126,279,67,63,39,75,37,909,411,0,104,197,425,81,82,271,75,274,358,328
2019-12-21,20,336,64,0,62,77,104,62,76,98,65,44,760,884,89,0,65,839,67,61,78,281,86,86,52,90,73,936,411,0,68,0,478,94,86,208,107,333,236,335
2019-12-22,53,391,68,145,55,72,108,63,95,95,64,218,936,962,102,0,60,763,67,132,93,314,71,63,65,79,35,1094,521,0,57,57,423,80,75,344,80,350,419,420
2019-12-23,44,417,56,52,60,75,81,78,74,85,85,97,921,980,103,0,75,927,90,18,123,349,74,83,45,69,160,1059,543,0,39,40,521,73,93,370,68,416,442,491
2019-12-24,72,433,67,72,51,65,76,45,81,88,60,0,909,1199,81,0,65,972,98,59,94,369,61,75,35,76,64,1092,477,0,69,0,570,51,73,352,75,440,548,448
2019-12-25,38,428,60,133,64,71,87,71,90,105,72,179,955,991,91,0,79,972,60,105,85,355,83,79,69,68,97,967,487,0,96,264,520,87,74,365,77,396,598,346
2019-12-26,218,404,67,119,72,86,70,70,79,81,61,52,855,966,86,0,79,778,85,80,78,308,79,81,62,72,94,987,542,0,73,91,477,80,71,362,99,365,447,440
2019-12-27,0,339,55,116,66,64,82,81,85,95,65,158,705,842,101,0,69,1123,76,83,97,289,75,77,57,70,119,806,492,0,116,55,540,110,72,313,77,308,341,417
2019-12-28,169,399,69,167,62,62,77,63,89,88,65,18,845,1024,77,0,75,631,119,20,87,274,80,74,61,81,125,1030,325,0,62,68,492,87,85,269,71,280,337,481
2019-12-29,0,362,54,218,74,63,75,86,103,97,55,83,729,798,103,0,69,962,83,134,62,324,76,72,54,68,133,884,659,0,69,93,454,65,73,333,131,383,486,524
2019-12-30,0,408,62,4,54,71,98,76,92,83,59,151,810,1131,71,0,76,731,86,77,107,357,68,88,66,53,177,1140,383,0,73,2,532,77,72,323,96,363,406,440
2019-12-31,89,506,47,103,65,77,90,95,97,115,60,17,1191,1018,90,0,68,1194,72,19,75,370,68,74,54,85,112,1153,545,0,48,128,595,85,80,357,105,372,512,542
