Date,PDT,AEQ,RDA,XJT,WXV,YXF,UZO,ZJB,YDI,XXO,TRV,YVW,DKS,VLS,CQC,WRL,GLQ,ZPL,XFP,ZLH,AXM,TLJ,WDZ,SJU,UFY,QRY,CWN,BQV,XPE,AWF,WFI,VRD,XLA,ZFX,SPF,YRU,QJL,BKI,PXI,BEY
2019-11-11,273,97,572,84,80,79,66,13,120,0,56,16,180,66,172,82,71,0,79,72,61,65,88,546,73,258,267,29,59,175,86,58,70,98,617,66,279,130,538,218
2019-11-12,271,7,638,86,86,74,63,0,57,0,80,148,195,68,196,64,62,0,89,76,64,89,67,584,76,269,258,115,59,174,92,67,57,92,544,64,278,179,561,193
2019-11-13,270,137,625,92,86,83,77,70,161,0,78,68,177,50,173,73,74,0,66,63,71,96,76,548,59,268,214,109,56,165,100,63,85,92,501,72,225,61,535,177
2019-11-14,213,21,475,85,100,70,68,43,71,0,88,25,123,62,133,92,60,0,75,50,54,65,76,461,69,193,265,34,54,166,84,69,94,98,412,72,225,88,433,167
2019-11-15,193,0,442,82,80,93,61,121,0,0,80,48,111,58,88,79,65,0,75,63,60,86,82,425,65,127,124,214,62,144,86,63,91,89,481,68,160,12,324,97
2019-11-16,195,125,394,94,97,60,85,0,67,0,83,105,111,60,100,80,74,0,71,55,65,86,78,367,73,181,131,210,83,134,83,58,98,101,396,69,165,0,377,121
2019-11-17,216,0,535,86,98,79,70,193,0,0,78,70,151,61,126,85,60,0,97,69,62,85,92,492,67,212,240,46,79,142,95,55,123,95,463,61,219,6,453,171
2019-11-18,255,94,606,81,95,92,82,37,192,0,91,39,182,71,163,71,74,0,73,97,58,105,81,537,60,253,245,208,72,147,85,66,107,102,473,63,243,12,510,209
2019-11-19,294,39,638,93,90,72,66,0,162,0,74,50,208,66,199,69,57,0,90,70,75,82,91,579,70,267,238,212,82,198,88,58,86,98,532,71,272,0,565,258
2019-11-20,266,18,566,84,72,78,66,111,98,0,94,113,185,65,193,79,69,0,65,55,59,89,77,589,70,254,261,0,82,210,100,66,59,90,523,60,254,82,550,173
2019-11-21,230,66,479,84,78,63,60,48,178,0,86,35,144,67,140,80,75,0,84,74,61,67,71,488,63,234,225,0,83,130,92,60,106,102,480,67,229,18,430,147
2019-11-22,182,121,441,98,77,75,92,50,105,0,85,68,115,62,117,87,50,0,75,91,57,84,86,387,75,213,191,80,67,93,87,57,73,98,325,69,172,147,362,136
2019-11-23,183,0,429,88,67,86,61,52,63,0,92,14,119,83,105,79,60,0,74,71,57,74,90,401,68,192,172,0,68,148,88,65,107,97,369,68,215,54,373,145
2019-11-24,226,96,517,83,83,79,47,77,211,0,90,71,152,67,141,77,47,0,67,71,63,94,83,471,69,220,199,88,64,168,93,65,77,95,431,61,254,0,432,161
2019-11-25,263,98,565,85,84,71,68,44,249,0,73,113,184,64,180,68,74,0,74,70,54,99,87,548,59,218,285,0,75,149,86,60,64,98,601,66,282,0,507,186
2019-11-26,289,0,610,84,91,69,65,129,273,0,77,27,194,63,194,73,62,0,72,63,57,80,66,585,72,301,257,106,79,181,86,57,47,102,587,59,335,70,594,219
2019-11-27,268,133,595,83,94,76,78,27,0,0,81,46,187,72,168,82,56,0,74,61,68,73,77,533,70,261,255,183,70,141,96,66,104,101,475,64,287,69,517,232
2019-11-28,216,58,497,88,86,71,80,69,7,0,71,68,164,49,155,77,50,0,75,72,66,86,82,474,62,217,168,1,47,114,89,56,87,89,371,71,252,67,418,152
2019-11-29,192,53,404,88,96,73,58,51,98,0,87,36,113,59,96,72,55,0,74,75,61,77,80,341,70,180,191,0,67,92,93,65,70,87,321,56,234,0,368,118
2019-11-30,191,0,432,82,83,102,80,104,113,0,91,0,93,58,109,81,65,0,68,55,72,80,98,372,64,198,169,189,67,76,91,66,70,107,376,73,202,75,370,151
2019-12-01,214,110,495,90,88,100,70,42,279,0,67,14,146,69,137,73,67,0,77,64,68,60,101,486,64,210,243,35,71,113,85,61,65,98,454,60,210,34,425,157
2019-12-02,275,36,579,92,91,99,58,62,154,0,72,48,186,58,173,84,60,0,78,67,61,99,71,553,72,222,268,80,90,192,90,75,93,100,602,70,265,0,497,203
2019-12-03,269,162,623,85,91,70,59,77,54,0,59,112,185,50,180,75,59,0,66,64,62,76,78,583,72,254,213,65,92,195,93,64,89,90,504,69,329,123,505,248
2019-12-04,275,0,577,84,90,68,71,0,0,0,104,103,193,58,173,78,58,0,85,70,66,80,74,553,75,240,227,99,71,192,95,65,54,92,596,66,287,131,494,200
2019-12-05,216,95,498,87,87,86,73,94,154,0,70,102,148,64,124,73,50,0,81,55,59,81,86,469,73,243,197,289,78,141,91,64,89,99,466,63,255,0,460,180
2019-12-06,172,70,408,90,94,89,57,19,165,0,69,111,102,80,111,88,60,0,62,84,66,79,87,382,77,223,140,0,84,109,93,56,53,104,366,66,190,66,355,120
2019-12-07,183,51,437,82,91,77,64,136,150,0,85,18,115,78,106,68,55,0,77,57,77,80,90,423,70,253,181,62,84,114,89,55,76,91,278,75,231,43,335,153
2019-12-08,241,0,510,90,91,76,56,117,204,0,51,86,135,71,142,87,55,0,65,74,69,97,104,451,73,209,233,97,70,112,91,63,69,105,468,65,198,91,446,164
2019-12-09,269,143,575,85,85,77,71,30,81,0,90,61,190,64,175,93,64,0,76,87,58,88,67,591,55,212,202,0,74,153,97,57,71,102,591,69,297,0,518,161
2019-12-10,275,116,592,88,89,80,79,86,183,0,74,43,204,57,194,73,71,0,82,60,65,77,70,548,66,230,295,196,70,182,87,61,86,95,604,77,275,94,571,220
2019-12-11,254,54,592,96,83,103,48,101,162,0,71,119,182,76,169,74,77,0,84,66,63,100,98,566,68,267,212,117,88,231,94,57,79,95,573,58,218,6,537,199
2019-12-12,217,105,512,80,89,84,37,81,0,0,95,71,128,61,132,80,53,0,75,66,53,86,64,417,70,187,246,87,92,150,79,65,103,93,418,66,200,4,446,177
2019-12-13,188,0,431,78,87,99,69,14,33,0,55,36,127,51,115,77,69,0,85,63,58,64,87,378,69,145,197,53,80,103,101,66,96,93,356,67,190,180,392,144
2019-12-14,194,140,428,83,90,88,65,91,135,0,96,101,119,81,116,79,70,0,75,70,59,54,87,443,69,227,155,47,81,98,88,55,114,105,410,70,169,128,387,159
2019-12-15,219,96,501,85,103,57,57,145,0,0,84,58,140,55,144,79,62,0,86,70,60,77,73,471,83,232,210,157,59,131,93,64,65,89,560,60,241,151,468,165
2019-12-16,269,119,553,87,90,90,77,0,221,0,81,87,174,76,173,86,56,0,74,63,65,67,79,563,81,227,237,227,74,222,87,69,116,105,507,60,246,6,536,248
2019-12-17,283,65,629,92,84,71,91,52,121,0,104,96,193,61,195,81,54,0,81,72,67,77,73,570,75,305,287,0,63,157,93,61,73,96,471,71,289,142,577,235
2019-12-18,262,95,559,96,85,93,74,16,102,0,74,75,191,60,182,72,72,0,77,81,59,80,87,564,67,329,234,270,53,144,87,59,88,100,551,70,291,0,504,199
2019-12-19,221,33,494,88,88,85,71,156,86,0,75,102,159,80,134,77,39,0,86,69,64,88,86,446,68,226,243,15,69,141,90,58,83,97,431,71,210,17,416,120
2019-12-20,189,202,425,96,95,74,71,0,134,0,65,157,99,69,103,73,62,0,69,65,62,93,95,423,69,210,166,36,63,116,94,61,89,96,395,66,192,190,386,116
2019-12-21,178,43,454,84,98,82,56,119,51,0,87,86,120,67,93,69,72,0,58,56,67,93,80,392,67,218,168,0,86,88,94,69,76,88,453,75,198,19,368,150
2019-12-22,221,200,556,85,94,88,62,64,93,0,78,53,142,67,133,76,71,0,70,64,56,84,84,508,67,178,226,33,76,152,92,59,102,99,463,56,243,59,457,178
2019-12-23,257,85,561,86,77,74,35,118,86,0,80,49,183,41,174,76,35,0,68,76,66,74,76,543,64,287,275,187,75,150,90,59,69,104,450,67,275,0,512,209
2019-12-24,294,110,593,83,91,80,86,115,65,0,77,122,197,70,201,60,72,0,76,59,67,48,87,614,82,328,279,75,77,181,91,62,81,93,678,73,256,59,573,262
2019-12-25,260,34,572,88,87,95,61,18,90,0,64,6,180,65,169,89,54,0,84,70,70,85,99,538,72,249,249,170,78,173,84,74,63,100,590,75,295,0,535,223
2019-12-26,215,133,479,83,83,68,82,116,0,0,83,110,143,57,138,70,77,0,63,73,57,70,81,456,79,203,213,54,68,118,97,62,98,100,380,68,202,90,407,197
2019-12-27,197,104,423,87,101,78,68,0,247,0,77,32,121,77,108,71,47,0,80,87,53,87,87,353,66,166,146,0,61,93,83,58,86,94,338,74,171,146,363,128
2019-12-28,191,159,460,89,85,72,77,124,68,0,93,126,106,60,79,70,74,0,77,63,61,87,85,386,70,170,167,13,74,136,92,61,78,99,299,61,239,20,394,160
2019-12-29,229,0,466,94,90,87,66,79,77,0,90,71,146,64,143,78,44,0,72,50,59,68,83,468,65,267,170,166,83,173,94,56,89,91,498,72,205,0,475,168
2019-12-30,266,82,566,86,71,90,78,0,0,0,111,53,177,75,175,79,59,0,80,68,60,76,73,513,69,275,260,0,53,180,94,67,106,84,547,64,270,62,521,219
2019-12-31,271,114,626,86,99,86,81,130,23,0,77,108,201,59,201,71,71,0,63,62,61,68,78,575,69,299,241,63,69,167,91,60,99,93,585,71,273,0,546,204
