Date,SPF,XPE,QRY,VRD,WDZ,WXV,TRV,CWN,AXM,PXI,YRU,RDA,YXF,TLJ,BEY,UZO,ZPL,WFI,SJU,ZJB,XFP,PDT,BQV,AWF,ZFX,QJL,GLQ,YVW,ZLH,CQC,XLA,VLS,DKS,XXO,UFY,XJT,BKI,WRL,AEQ,YDI
2019-11-11,531,72,241,53,84,98,59,251,56,445,82,576,80,74,199,71,0,71,574,109,74,293,115,150,91,313,63,42,63,129,85,79,194,0,60,73,27,95,33,53
2019-11-12,519,85,276,80,95,85,76,242,49,498,54,627,64,83,269,81,0,96,522,71,75,283,76,223,91,281,57,102,65,192,81,68,231,0,89,106,171,97,39,48
2019-11-13,606,79,257,52,89,102,63,262,41,454,68,571,67,81,178,69,0,68,674,30,77,203,137,186,96,259,61,0,68,151,94,83,170,0,93,83,52,73,52,60
2019-11-14,410,67,211,79,85,95,73,177,53,362,52,545,99,75,133,76,0,56,430,150,73,368,96,139,93,225,55,0,68,126,102,70,143,0,67,90,0,70,47,56
2019-11-15,324,91,186,68,85,98,87,131,57,453,57,467,78,77,209,70,0,82,379,66,72,219,96,88,86,164,49,0,70,91,95,93,129,0,50,85,0,75,85,59
2019-11-16,275,52,178,64,90,55,75,157,56,357,90,436,79,84,191,71,0,66,306,22,81,189,0,103,99,205,61,166,68,102,85,72,165,0,83,91,53,78,8,54
2019-11-17,505,72,195,44,81,99,78,172,52,418,61,537,88,84,154,73,0,81,468,10,73,265,0,142,88,254,65,24,67,131,98,83,113,0,50,77,80,91,34,49
2019-11-18,454,66,225,90,94,109,87,220,62,444,68,532,75,79,233,63,0,82,564,115,74,297,101,161,99,185,60,50,66,183,84,61,237,0,78,76,165,89,11,55
2019-11-19,545,83,254,65,99,89,95,280,66,487,70,583,80,82,233,68,0,88,635,25,86,308,82,173,88,197,63,170,75,198,83,56,226,0,75,76,130,69,99,49
2019-11-20,458,63,275,68,70,84,71,236,70,582,60,607,86,79,236,65,0,43,430,0,72,268,125,151,111,247,66,19,62,133,81,80,262,0,67,92,173,75,49,56
2019-11-21,473,79,226,65,95,87,88,156,51,461,58,587,78,84,119,77,0,65,508,113,67,263,113,102,91,208,60,68,70,126,90,79,183,0,53,96,0,69,52,42
2019-11-22,334,66,187,75,96,81,48,166,69,195,68,472,79,82,101,68,0,112,286,104,78,270,122,90,98,146,62,107,77,109,84,73,134,0,54,75,132,84,71,60
2019-11-23,260,82,174,60,92,116,80,143,43,392,89,338,71,79,182,70,0,67,390,15,74,202,123,114,100,182,60,100,67,88,80,65,152,0,33,89,55,102,120,54
2019-11-24,378,78,218,55,91,102,100,187,53,541,50,521,82,76,151,78,0,89,337,96,76,207,52,157,96,150,61,56,62,125,81,82,160,0,59,101,162,69,61,49
2019-11-25,509,72,266,66,85,106,84,231,51,525,64,784,88,77,184,79,0,80,454,49,73,269,97,143,110,294,69,26,74,176,88,86,228,0,67,77,31,90,78,62
2019-11-26,502,82,240,77,102,109,84,243,68,413,57,667,69,77,274,72,0,64,461,151,75,287,44,176,110,300,60,31,68,209,89,66,200,0,70,93,112,92,102,56
2019-11-27,445,62,255,83,94,96,55,235,60,437,74,644,88,82,173,81,0,87,572,83,71,339,101,130,97,157,60,126,69,198,89,70,226,0,67,65,128,71,37,51
2019-11-28,457,84,242,69,93,114,79,150,58,528,42,566,70,75,149,69,0,81,462,23,74,250,0,139,92,138,58,111,64,159,88,66,228,0,49,80,0,52,56,59
2019-11-29,340,96,162,66,95,52,72,128,65,318,73,368,84,86,140,82,0,65,392,0,78,236,209,65,81,233,67,0,64,101,78,68,127,0,81,75,16,64,74,61
2019-11-30,419,84,181,57,88,110,75,147,76,332,64,463,88,79,122,75,0,96,444,199,75,266,41,119,102,176,58,146,70,95,88,56,124,0,50,85,208,56,89,60
2019-12-01,443,57,224,88,85,129,82,180,71,372,72,564,80,78,188,61,0,75,493,104,76,216,24,130,88,195,57,90,71,147,93,76,147,0,58,78,112,78,129,68
2019-12-02,460,81,257,99,93,102,96,270,69,403,80,522,101,87,181,81,0,81,513,0,74,294,13,154,103,277,65,104,66,174,82,81,236,0,61,99,166,77,68,62
2019-12-03,590,80,264,61,100,107,77,237,60,457,67,688,83,79,273,66,0,77,674,57,69,337,85,192,92,249,62,0,61,190,86,77,240,0,72,78,123,80,76,60
2019-12-04,421,78,288,53,91,73,80,259,70,561,65,490,91,80,180,67,0,84,596,38,81,281,0,194,104,267,60,153,68,164,86,81,231,0,85,93,73,86,96,59
2019-12-05,382,84,213,62,89,89,92,188,65,312,89,473,83,88,228,77,0,82,494,0,77,214,23,132,87,284,68,0,70,96,83,71,173,0,72,70,18,74,109,51
2019-12-06,327,95,183,73,91,76,85,171,68,349,79,344,77,78,171,73,0,82,371,104,75,162,136,34,120,173,65,120,74,128,85,74,136,0,72,99,53,76,91,61
2019-12-07,421,75,176,67,82,93,82,168,65,407,79,413,71,86,95,79,0,91,500,126,77,158,161,109,93,136,63,126,68,103,84,67,188,0,76,94,0,78,10,52
2019-12-08,295,74,222,54,82,75,80,217,73,360,66,540,83,75,150,84,0,70,452,9,76,260,40,128,94,176,62,155,70,121,91,64,174,0,64,97,111,69,55,63
2019-12-09,541,73,247,81,94,124,71,214,85,556,62,729,68,79,247,65,0,66,558,126,72,246,79,165,95,253,63,83,62,165,90,78,176,0,87,84,75,64,13,59
2019-12-10,623,88,228,66,102,104,103,239,58,508,78,599,69,81,221,72,0,85,511,80,76,244,43,204,98,308,60,104,70,207,99,73,195,0,66,83,87,91,53,63
2019-12-11,467,62,301,77,90,106,85,244,68,488,84,574,68,82,209,77,0,84,526,54,71,272,37,177,88,284,64,67,69,150,88,81,213,0,69,64,58,89,143,66
2019-12-12,523,85,252,54,87,105,95,216,59,363,50,437,83,87,203,76,0,75,390,14,75,227,97,129,94,213,67,102,66,131,75,75,155,0,33,74,21,77,110,59
2019-12-13,504,100,170,77,92,70,60,159,63,379,52,340,79,70,147,78,0,95,393,160,75,192,83,90,97,167,65,24,55,96,101,64,173,0,80,93,48,83,84,66
2019-12-14,380,78,163,81,94,109,75,146,70,207,63,413,91,80,200,69,0,84,318,59,82,257,90,95,74,207,67,120,69,80,72,56,139,0,59,77,90,68,139,65
2019-12-15,380,83,194,78,74,121,85,181,75,438,45,499,87,81,127,62,0,89,459,14,75,302,16,129,99,126,60,59,71,125,89,55,157,0,65,73,0,83,21,56
2019-12-16,511,90,222,79,97,107,70,220,73,514,70,559,80,77,204,59,0,95,567,90,71,306,88,127,94,193,60,99,71,165,99,65,233,0,76,81,117,93,0,68
2019-12-17,487,69,299,92,95,94,112,237,86,508,50,604,76,68,207,74,0,71,519,21,81,292,101,178,103,258,66,204,71,189,78,82,231,0,91,104,44,72,105,61
2019-12-18,402,84,273,75,101,80,59,254,58,423,56,626,88,84,168,79,0,76,692,185,67,371,60,151,98,227,58,31,67,144,93,64,211,0,76,89,76,86,68,73
2019-12-19,408,70,216,64,85,78,68,173,54,430,52,499,80,84,160,77,0,83,510,6,67,288,220,100,90,294,57,0,73,112,94,76,134,0,66,78,97,85,71,65
2019-12-20,364,75,193,71,92,82,65,150,53,433,67,367,80,76,78,63,0,72,429,169,81,174,105,111,90,160,70,141,58,93,85,65,148,0,72,89,106,72,51,72
2019-12-21,247,85,179,58,82,88,76,183,62,284,68,422,83,81,136,80,0,81,290,96,75,125,92,53,84,126,56,0,75,69,99,59,75,0,46,98,73,98,87,66
2019-12-22,379,70,201,73,84,114,67,192,74,481,68,505,79,74,210,64,0,85,405,45,77,177,0,122,100,209,73,81,75,126,82,61,152,0,64,79,185,83,118,71
2019-12-23,522,73,269,56,83,124,67,232,72,464,45,639,85,82,253,79,0,85,621,95,78,265,19,198,109,231,52,98,68,151,72,88,215,0,39,108,27,78,28,63
2019-12-24,461,95,251,64,86,93,83,239,72,433,51,629,70,87,240,71,0,62,548,81,74,272,103,223,78,246,62,5,70,183,81,79,268,0,76,83,26,73,113,64
2019-12-25,461,63,263,47,93,75,73,216,61,490,74,587,89,83,236,73,0,91,623,91,73,366,79,178,78,238,64,94,64,154,97,58,225,0,48,67,29,73,100,72
2019-12-26,397,95,211,70,85,117,66,204,71,404,64,456,80,75,151,76,0,86,506,0,79,198,34,128,95,288,62,177,68,104,90,60,144,0,63,64,52,91,107,75
2019-12-27,349,81,183,62,93,76,95,155,52,253,81,430,83,70,137,68,0,64,329,0,76,210,169,61,101,155,58,90,67,99,107,70,130,0,59,85,237,74,184,72
2019-12-28,360,76,190,56,89,115,79,119,64,293,62,439,93,84,89,61,0,80,504,194,71,146,0,88,105,161,67,107,71,103,93,51,146,0,58,77,60,85,97,68
2019-12-29,498,83,216,56,95,95,84,209,57,406,81,452,82,80,166,81,0,74,611,8,74,199,121,158,88,235,58,260,66,131,82,59,133,0,57,109,0,88,87,62
2019-12-30,538,79,236,56,99,86,76,226,56,494,58,490,69,84,193,68,0,74,611,52,77,318,125,202,94,251,67,58,62,185,88,70,220,0,78,85,57,78,111,70
2019-12-31,577,71,304,73,75,84,86,255,64,491,47,610,83,76,230,69,0,91,660,17,67,242,75,190,86,281,63,0,74,203,91,83,245,0,78,77,0,94,99,74
