Date,ZFX,QJL,BQV,YXF,PDT,TRV,WDZ,UFY,XLA,VRD,YVW,PXI,DKS,AWF,YDI,RDA,GLQ,XPE,WRL,QRY,TLJ,BEY,CQC,BKI,WXV,SJU,CWN,XFP,ZJB,XJT,YRU,ZLH,AXM,AEQ,UZO,XXO,WFI,VLS,ZPL,SPF
2019-11-11,103,294,67,66,282,83,96,59,95,50,82,483,175,179,65,640,70,76,79,262,68,221,164,48,103,641,252,75,23,87,52,76,49,60,83,0,82,66,0,556
2019-11-12,104,247,90,88,300,67,78,44,84,58,22,594,184,197,0,639,52,71,79,255,79,255,252,106,86,642,282,93,57,78,63,69,60,59,61,0,85,66,0,475
2019-11-13,61,258,52,80,283,70,103,51,87,60,175,544,168,189,131,623,65,61,75,252,80,209,184,97,108,643,252,86,75,86,68,71,57,51,58,0,83,52,0,642
2019-11-14,76,143,43,86,225,79,96,71,94,57,0,491,122,133,23,525,43,48,86,158,82,181,116,66,81,455,224,98,52,69,69,70,59,112,71,0,91,66,0,505
2019-11-15,70,214,89,77,210,76,92,65,80,57,190,398,100,95,15,549,46,67,74,162,84,131,108,23,76,339,164,108,38,90,63,72,80,33,78,0,82,75,0,439
2019-11-16,95,166,75,73,210,61,88,56,88,48,109,326,47,107,64,420,73,66,75,168,79,134,178,97,103,490,131,71,20,79,61,86,64,104,87,0,85,78,0,264
2019-11-17,89,216,66,83,237,96,103,61,79,57,9,431,165,126,67,513,70,101,82,153,71,194,151,77,99,551,142,54,62,65,66,78,64,70,70,0,81,55,0,498
2019-11-18,82,218,56,74,291,69,101,63,83,61,164,526,197,165,36,623,78,73,72,271,79,180,237,144,107,550,229,74,10,63,65,77,45,0,65,0,98,72,0,534
2019-11-19,78,315,86,72,290,76,93,66,89,59,114,520,204,183,54,629,73,62,79,359,83,246,195,33,95,606,243,67,86,95,60,77,69,30,80,0,80,63,0,465
2019-11-20,94,192,72,84,301,77,85,71,90,53,329,531,192,165,79,635,74,96,83,250,81,222,260,11,80,619,212,71,94,93,68,61,76,79,72,0,88,49,0,581
2019-11-21,98,175,72,82,234,86,108,74,85,59,0,426,164,115,66,470,63,93,82,267,83,144,199,93,59,452,202,58,0,108,73,75,70,98,74,0,82,73,0,620
2019-11-22,93,120,56,74,203,74,86,79,76,49,0,316,57,114,59,476,59,78,80,131,74,125,144,108,76,467,131,66,62,62,67,71,74,42,74,0,92,70,0,424
2019-11-23,91,120,77,78,191,68,81,69,72,57,52,345,98,97,60,467,71,58,68,198,68,153,124,70,96,402,137,64,49,81,69,78,60,15,78,0,74,55,0,384
2019-11-24,92,227,68,73,256,77,99,64,78,62,18,454,157,110,54,539,52,57,73,219,72,154,203,21,96,619,215,48,6,90,72,86,70,49,68,0,93,76,0,502
2019-11-25,103,255,86,78,280,78,98,61,83,50,201,476,154,156,88,599,58,61,76,203,82,192,188,66,96,507,238,76,83,70,59,74,68,80,75,0,82,61,0,553
2019-11-26,77,354,49,78,290,96,90,83,99,56,65,504,227,179,55,670,30,71,89,256,72,230,221,138,91,533,266,70,55,68,71,78,59,42,84,0,90,64,0,722
2019-11-27,95,213,69,84,278,73,76,59,88,60,148,515,161,174,44,638,55,74,79,255,75,237,213,47,79,666,237,78,62,66,63,74,71,85,75,0,90,52,0,567
2019-11-28,107,177,60,76,252,79,107,60,97,60,0,430,125,111,55,533,75,62,69,222,81,157,137,67,103,469,228,57,96,65,76,82,50,40,75,0,68,63,0,249
2019-11-29,115,196,79,68,193,77,98,55,94,57,96,343,103,86,67,401,63,93,85,197,78,130,155,40,76,464,180,86,54,89,66,72,68,73,73,0,88,61,0,453
2019-11-30,110,227,76,78,202,85,85,79,79,49,97,369,129,97,73,409,55,100,67,178,75,121,106,0,82,392,151,69,67,80,57,68,50,72,70,0,93,68,0,415
2019-12-01,103,172,41,83,226,68,95,71,81,62,100,444,124,116,128,579,52,95,84,245,84,139,142,33,103,522,159,85,104,51,66,74,73,47,92,0,93,68,0,500
2019-12-02,92,202,74,77,288,80,87,58,70,52,114,571,165,170,47,611,50,66,73,236,78,192,199,178,102,569,225,64,43,80,56,76,62,107,81,0,89,70,0,493
2019-12-03,108,305,69,87,302,89,99,79,81,49,0,509,212,190,117,652,75,80,66,240,73,224,229,74,100,688,237,58,108,94,65,78,64,26,64,0,80,59,0,657
2019-12-04,110,245,96,73,294,94,86,72,98,60,100,504,222,164,43,588,59,62,77,252,72,184,219,47,80,579,212,62,51,56,76,69,68,94,70,0,84,75,0,565
2019-12-05,82,198,73,85,232,65,102,60,87,57,24,461,135,134,96,506,59,67,60,273,78,147,170,46,84,511,199,58,57,70,65,86,47,56,71,0,88,66,0,598
2019-12-06,114,172,67,73,202,77,79,63,82,53,5,327,86,111,64,452,65,79,83,185,85,132,149,129,107,375,169,91,121,67,60,67,62,85,72,0,82,50,0,367
2019-12-07,96,166,59,83,192,84,84,90,92,59,119,342,132,99,49,463,59,73,81,263,67,120,87,55,103,488,172,82,54,104,65,71,58,63,77,0,90,65,0,352
2019-12-08,97,158,71,75,253,77,103,70,90,48,135,424,105,135,145,561,56,71,85,156,71,126,120,132,79,451,182,80,0,67,64,74,53,102,84,0,85,55,0,387
2019-12-09,54,284,83,71,276,66,95,68,84,54,26,502,205,176,41,588,81,77,75,272,85,210,196,95,105,552,227,72,72,112,60,69,40,65,65,0,76,64,0,458
2019-12-10,75,323,68,87,314,59,100,59,89,59,94,565,210,197,54,602,47,76,70,303,79,233,302,0,109,660,295,83,60,90,64,75,58,51,74,0,88,64,0,533
2019-12-11,68,255,69,77,277,71,93,42,98,61,0,552,197,170,78,580,47,83,73,232,84,218,168,54,91,541,188,83,0,53,69,74,49,32,74,0,97,54,0,629
2019-12-12,95,204,68,77,230,80,115,64,92,54,94,410,136,126,77,587,64,68,74,220,76,208,137,69,116,539,154,79,37,70,67,84,56,93,80,0,88,59,0,446
2019-12-13,90,121,78,79,210,106,110,58,80,60,0,353,141,98,74,437,46,81,63,193,78,137,132,132,83,391,154,69,28,67,68,74,45,95,75,0,78,69,0,429
2019-12-14,99,186,85,74,203,80,99,69,89,52,53,372,115,91,83,439,61,78,83,138,76,121,139,87,113,506,153,74,40,77,57,85,42,118,92,0,88,67,0,394
2019-12-15,102,201,75,76,226,76,97,51,85,57,0,461,148,130,112,510,62,61,80,217,72,141,112,228,71,483,208,80,37,85,67,69,55,81,67,0,78,63,0,400
2019-12-16,108,260,74,80,278,78,96,80,99,63,0,509,186,172,62,622,62,89,71,222,73,238,208,94,93,674,197,74,102,85,69,79,48,14,77,0,89,57,0,519
2019-12-17,62,221,80,71,297,84,91,63,77,48,119,552,212,200,19,639,68,68,67,287,82,227,217,73,100,672,239,72,36,100,69,75,57,109,79,0,89,63,0,580
2019-12-18,106,306,59,81,276,84,98,58,88,62,45,543,169,188,93,621,57,62,77,285,78,208,257,95,79,618,223,69,59,80,66,65,59,39,62,0,82,66,0,604
2019-12-19,75,245,90,87,230,76,80,49,95,53,0,419,103,120,21,594,71,58,90,213,81,174,219,0,90,554,152,55,19,88,64,76,49,70,67,0,84,73,0,592
2019-12-20,95,188,85,73,201,70,106,61,96,54,22,382,120,88,42,430,62,76,68,131,78,113,33,47,120,434,202,69,78,69,50,76,59,54,84,0,86,69,0,439
2019-12-21,124,118,65,75,200,89,97,97,91,61,29,371,100,103,58,455,57,77,84,211,78,97,103,67,86,426,175,73,55,90,72,74,58,50,64,0,94,67,0,408
2019-12-22,74,189,88,83,247,80,85,76,76,50,44,410,85,126,28,491,70,89,84,189,84,198,167,14,106,503,209,63,46,108,71,79,49,72,79,0,90,66,0,389
2019-12-23,89,251,74,81,280,91,90,61,87,60,50,515,147,171,104,592,58,70,78,305,80,228,213,115,66,597,223,81,65,86,65,70,44,144,65,0,81,66,0,630
2019-12-24,105,280,84,73,297,85,93,44,90,47,3,547,248,187,90,664,63,53,72,354,80,245,264,108,78,578,235,77,13,73,67,84,69,107,81,0,79,52,0,651
2019-12-25,114,166,101,81,282,79,89,71,88,61,0,538,243,157,75,608,67,76,76,258,80,228,241,153,91,599,203,73,96,65,65,76,50,88,75,0,93,56,0,511
2019-12-26,94,153,49,81,240,97,95,44,84,66,0,390,189,121,77,524,75,65,81,252,69,156,180,48,94,481,203,103,99,74,62,72,58,126,78,0,94,66,0,561
2019-12-27,100,200,90,73,216,86,90,60,85,55,169,360,134,93,70,422,44,65,67,208,83,151,111,98,56,425,190,71,82,83,50,71,62,109,78,0,79,49,0,512
2019-12-28,87,181,78,79,214,93,99,69,89,50,44,385,76,99,98,430,77,63,85,204,74,112,146,110,98,505,139,89,0,66,68,72,52,132,64,0,88,67,0,313
2019-12-29,82,178,83,82,250,71,81,61,82,56,30,445,157,136,97,465,57,72,77,249,76,131,122,78,122,590,207,62,90,72,77,85,55,80,86,0,77,63,0,365
2019-12-30,109,282,84,71,275,83,94,58,96,54,72,502,200,164,66,615,62,83,73,331,93,170,243,61,76,636,256,72,48,99,58,74,58,40,81,0,90,77,0,286
2019-12-31,63,284,83,87,294,59,84,71,87,59,92,570,189,191,127,621,59,81,77,317,78,247,248,86,70,715,231,77,46,77,76,77,56,106,73,0,83,61,0,689
