Date,NAQ,NMO,ZMS,VYZ,TAP,ENY,WGR,PAA,ZSD,SGA,WMB,RGS,UMU,EFN,NGB,BTB,AEI,ATT,WYG,SMM,MUY,PGL,RAH,TSE,QMD,XSV,BZM,MAJ,YYO,DZT,OSG,CNQ,OMV,UGJ,XML,QSN,VSM,DTJ,CFG,YGY
2019-11-07,403,75,0,73,67,62,65,562,0,888,89,418,77,96,73,83,47,67,85,965,282,329,1010,89,434,0,80,0,43,57,395,76,315,90,86,778,72,52,78,74
2019-11-08,389,63,0,72,87,51,67,493,56,868,91,443,72,89,80,78,30,63,75,1033,269,333,1084,76,454,0,73,44,178,52,385,65,322,67,59,700,52,70,73,73
2019-11-09,367,82,0,73,90,79,52,557,16,856,106,582,78,100,49,75,80,50,87,878,333,338,1177,88,392,0,84,74,97,78,420,67,328,82,81,706,76,68,77,67
2019-11-10,410,64,0,55,82,57,63,524,0,910,104,439,64,90,124,78,35,77,90,1446,359,373,1242,93,464,0,73,0,0,36,423,64,364,80,74,780,68,52,86,76
2019-11-11,430,89,0,57,66,58,66,543,156,941,89,522,65,85,80,85,47,63,106,1064,370,385,1121,81,428,0,85,94,105,50,494,66,420,76,68,860,68,71,61,60
2019-11-12,472,70,0,57,66,82,65,536,78,1176,85,559,53,85,91,82,101,64,89,1343,426,436,930,77,477,0,72,152,68,70,537,66,429,79,92,894,79,76,71,69
2019-11-13,410,60,0,77,71,73,55,479,0,777,80,503,69,89,64,82,34,49,77,1101,400,433,1011,92,519,0,88,0,115,68,511,65,446,82,60,859,67,72,74,68
2019-11-14,393,66,0,68,90,83,53,536,0,826,91,512,72,88,0,76,83,47,73,1328,383,367,944,81,448,0,89,70,0,72,399,52,381,84,74,778,70,49,78,72
2019-11-15,366,69,0,55,67,93,60,493,68,821,92,441,87,82,53,82,45,68,98,1173,303,328,1131,86,389,0,73,181,240,72,400,68,338,72,75,708,74,88,98,68
2019-11-16,368,87,0,68,88,59,66,410,61,707,104,453,72,93,65,82,78,48,95,788,295,333,908,78,440,0,74,107,138,72,311,61,292,88,78,699,55,66,84,89
2019-11-17,461,60,0,68,64,107,53,488,0,906,101,444,60,92,106,73,48,42,62,1066,319,370,1010,74,483,0,80,283,79,52,487,55,372,72,85,774,76,51,75,80
2019-11-18,462,84,0,58,74,91,64,537,114,643,73,557,64,88,32,76,33,74,99,1001,349,390,1168,88,520,0,81,205,118,71,539,64,377,77,83,857,68,68,67,80
2019-11-19,481,65,0,76,56,97,52,539,62,889,88,527,61,96,145,79,51,61,86,1323,428,402,987,90,536,0,70,234,151,70,486,73,417,82,98,897,58,62,77,73
2019-11-20,426,100,0,58,79,97,57,519,25,920,93,481,74,85,31,80,49,56,89,1142,352,442,1018,102,573,0,77,123,130,59,393,71,397,82,85,865,50,66,71,62
2019-11-21,416,73,0,66,76,82,68,476,96,863,84,504,64,85,68,74,109,54,92,1155,378,306,1299,88,550,0,80,211,64,65,296,63,355,74,97,765,67,74,79,67
2019-11-22,373,84,0,75,74,95,55,468,103,817,94,530,77,81,113,81,11,81,79,675,382,316,917,88,376,0,81,199,0,68,367,69,321,80,91,709,71,74,66,79
2019-11-23,403,78,0,78,81,80,61,558,48,923,91,553,66,74,77,79,42,69,91,978,273,336,1159,78,391,0,84,121,151,50,405,82,295,79,84,710,73,67,85,76
2019-11-24,412,61,0,72,72,59,56,598,76,691,72,469,69,83,21,74,79,50,110,819,339,394,1045,93,455,0,80,88,0,60,432,75,353,84,90,773,84,70,69,66
2019-11-25,453,90,0,66,82,65,61,532,240,963,96,533,62,83,51,85,79,59,95,928,361,374,1359,73,424,0,77,0,178,71,545,72,377,78,73,863,68,80,107,84
2019-11-26,483,76,0,52,63,84,61,671,35,959,117,479,81,83,81,72,23,46,88,1133,383,391,1121,70,528,0,74,0,22,48,566,70,406,75,102,899,47,67,71,59
2019-11-27,402,60,0,73,89,91,61,502,23,1006,89,538,57,84,91,81,86,76,88,1384,348,376,1281,79,558,0,83,138,0,67,346,62,439,83,92,854,83,72,73,70
2019-11-28,404,91,0,98,75,90,72,499,0,830,94,504,58,91,33,79,15,60,82,1124,380,366,984,82,513,0,80,51,0,72,549,71,386,86,64,762,67,66,97,64
2019-11-29,342,66,0,56,84,109,69,378,47,828,86,558,56,95,74,83,79,64,84,1067,300,303,1309,92,410,0,78,0,59,69,408,61,353,80,93,711,65,68,78,80
2019-11-30,377,82,0,47,73,75,57,471,46,1055,87,570,56,85,82,75,78,59,97,601,301,289,1173,86,404,0,82,107,0,71,386,82,324,76,85,710,75,78,56,85
2019-12-01,419,69,0,36,72,88,53,435,22,728,96,495,60,88,74,77,56,62,113,1041,387,329,1195,73,549,0,75,25,57,79,432,57,381,73,76,770,68,71,57,84
2019-12-02,450,81,0,47,65,100,58,406,122,838,84,501,72,93,125,71,53,32,95,854,395,371,1148,92,491,0,76,142,271,67,532,66,411,81,86,857,70,66,74,64
2019-12-03,436,79,0,40,75,63,74,678,126,1045,102,539,65,81,49,75,69,74,97,1063,347,360,1049,75,463,0,82,81,182,67,520,56,420,87,87,894,66,73,77,76
2019-12-04,468,61,0,43,51,73,53,575,137,922,98,512,65,94,84,72,47,69,76,1204,355,404,1419,85,513,0,82,0,97,59,540,69,382,82,91,856,63,77,79,63
2019-12-05,380,78,0,70,55,85,65,485,124,943,93,531,65,93,97,78,95,64,93,973,350,350,1117,91,427,0,79,127,0,55,449,74,378,76,87,771,68,79,86,71
2019-12-06,391,83,0,67,75,68,64,543,0,790,92,571,91,86,139,88,53,50,98,986,283,349,843,93,431,0,75,0,302,63,456,62,338,87,74,702,78,64,47,93
2019-12-07,371,85,0,56,69,95,56,544,129,690,98,465,64,91,50,71,47,56,82,1153,303,303,966,78,504,0,87,0,6,61,332,70,309,79,58,698,73,63,63,89
2019-12-08,428,70,0,39,93,94,56,433,48,1029,96,496,70,87,21,81,49,66,102,935,347,333,1231,74,477,0,74,31,0,68,565,71,376,72,77,780,55,61,72,84
2019-12-09,428,99,0,37,70,81,63,512,7,946,90,492,71,102,103,76,72,65,58,1157,352,376,1181,89,558,0,73,0,74,59,517,63,385,77,78,856,62,63,95,74
2019-12-10,462,83,0,56,73,76,68,599,137,1138,101,594,54,81,47,81,16,67,106,1394,429,427,927,103,558,0,80,0,0,58,409,72,419,82,99,899,71,75,82,80
2019-12-11,474,87,0,60,52,53,58,687,94,918,89,471,58,88,123,77,68,45,118,1252,400,329,1113,78,461,0,87,0,73,46,444,67,407,83,68,856,61,67,104,92
2019-12-12,397,73,0,42,72,82,69,514,0,1017,90,558,78,89,55,76,69,58,112,1163,323,377,1248,80,544,0,76,276,236,67,518,64,376,72,99,765,53,58,91,63
2019-12-13,362,74,0,62,84,82,65,412,0,748,96,404,75,86,152,84,90,68,104,986,308,344,976,79,374,0,84,128,18,70,377,71,349,85,96,700,62,64,68,72
2019-12-14,344,91,0,32,60,70,64,536,63,727,106,464,69,99,32,74,83,49,115,974,316,360,832,83,428,0,76,0,71,70,358,67,319,82,91,709,81,82,62,64
2019-12-15,385,69,0,57,70,64,59,611,11,783,105,533,74,89,117,72,17,54,83,1137,359,381,1353,83,480,0,80,0,7,63,390,60,378,82,93,780,72,78,72,80
2019-12-16,445,68,0,81,56,72,51,537,39,984,111,600,76,89,51,87,52,56,67,799,408,439,1266,76,444,0,76,183,0,64,456,72,390,83,69,856,71,75,71,70
2019-12-17,460,93,0,70,90,65,65,576,130,1130,90,491,66,91,75,79,57,75,81,1026,414,491,1440,88,507,0,80,229,30,76,549,63,436,81,86,885,59,70,69,71
2019-12-18,422,75,0,51,77,72,66,526,0,823,94,541,80,86,84,80,74,55,99,954,348,379,1120,91,500,0,74,131,0,62,518,81,425,80,67,856,65,70,103,64
2019-12-19,391,110,0,69,85,93,60,631,25,919,90,609,74,89,0,72,88,75,79,1086,350,333,1331,79,386,0,82,0,143,67,504,61,370,78,126,774,72,71,69,63
2019-12-20,383,70,0,47,84,84,49,448,81,923,90,500,91,81,93,87,67,49,100,1238,312,320,1201,92,351,0,78,19,113,55,335,66,325,79,101,709,73,64,64,84
2019-12-21,372,75,0,89,88,89,70,451,72,786,100,461,88,89,133,87,50,70,79,772,342,306,958,75,478,0,81,39,174,65,534,63,334,75,74,707,58,66,81,73
2019-12-22,409,81,0,67,84,71,67,605,126,684,90,475,63,83,84,80,92,68,93,787,320,327,1237,84,512,0,71,80,11,71,498,67,358,92,93,765,88,59,73,81
2019-12-23,468,103,0,78,61,105,64,544,46,1043,100,534,63,85,112,76,54,52,64,1163,399,422,1158,88,450,0,79,194,0,53,434,77,420,74,62,860,67,70,65,66
2019-12-24,453,75,0,79,77,69,66,530,167,849,89,596,77,91,111,75,24,70,93,994,373,402,1188,79,509,0,84,234,94,70,433,59,413,78,61,899,68,69,66,75
2019-12-25,455,70,0,63,73,76,52,561,110,897,94,639,67,91,78,77,84,54,70,1262,377,306,1213,85,634,0,84,16,52,55,392,59,379,73,79,857,70,72,78,79
2019-12-26,427,89,0,63,73,64,64,452,131,772,100,410,78,96,24,68,55,67,98,847,301,360,1101,65,418,0,78,132,159,74,509,54,370,83,94,775,88,80,58,80
2019-12-27,383,94,0,69,75,80,72,453,38,767,94,385,95,86,83,77,96,60,110,833,303,291,742,89,399,0,81,94,115,65,436,69,346,84,81,693,61,67,74,68
2019-12-28,393,67,0,75,80,46,49,449,88,722,72,512,58,90,74,84,74,52,80,1134,277,320,845,93,362,0,75,13,129,78,473,71,316,79,74,699,63,83,91,90
2019-12-29,410,89,0,66,76,75,56,447,95,974,97,584,66,75,124,83,31,60,109,840,343,344,1089,92,389,0,73,0,102,42,398,75,344,84,75,769,71,72,90,79
2019-12-30,435,82,0,31,66,72,60,574,88,1000,91,433,85,88,90,80,77,53,102,1216,365,402,1166,73,473,0,79,61,31,70,430,77,399,81,69,850,86,61,89,68
2019-12-31,472,94,0,56,68,102,60,495,92,911,95,635,81,86,145,81,96,66,101,1034,398,401,978,97,486,0,81,195,66,80,357,63,429,69,86,892,59,64,67,102
