Date,RDA,XFP,AXM,YRU,AWF,ZFX,TRV,CWN,WDZ,YXF,WFI,TLJ,SJU,BKI,CQC,BEY,BQV,ZLH,WRL,PXI,PDT,ZJB,GLQ,YDI,DKS,XXO,XLA,WXV,QRY,ZPL,YVW,SPF,QJL,VRD,XPE,AEQ,UFY,XJT,VLS,UZO
2019-11-11,376,78,65,70,179,91,72,258,88,58,79,105,544,158,164,204,152,81,112,502,294,6,66,82,165,0,81,98,274,0,44,537,278,70,89,0,75,77,59,72
2019-11-12,656,61,61,59,214,108,76,258,96,69,87,46,526,52,188,224,19,75,89,535,322,50,60,119,184,0,75,89,286,0,31,549,302,63,76,116,72,81,61,70
2019-11-13,627,83,52,70,174,82,85,257,74,57,81,72,595,0,173,198,0,63,75,500,274,0,51,101,184,0,84,103,255,0,28,499,244,72,35,133,59,86,63,66
2019-11-14,361,80,62,76,142,116,79,210,96,73,91,107,509,47,96,172,0,55,78,410,261,53,73,83,144,0,95,89,227,0,41,435,193,52,91,23,71,70,60,79
2019-11-15,495,88,56,76,87,102,68,180,84,55,74,107,430,3,137,130,0,89,55,325,215,26,61,65,61,0,83,102,191,0,48,343,177,70,64,14,62,87,54,84
2019-11-16,553,64,56,72,86,105,73,179,83,78,102,93,458,121,82,137,26,61,86,344,211,96,59,0,102,0,76,88,195,0,64,363,145,70,107,138,74,86,64,84
2019-11-17,461,78,69,56,131,105,74,209,80,82,80,84,418,93,129,155,150,76,93,415,209,55,69,101,152,0,89,107,215,0,79,437,221,82,84,75,69,87,69,51
2019-11-18,475,82,69,65,167,83,79,248,85,72,83,80,583,26,141,221,118,66,102,489,322,108,74,57,190,0,80,83,265,0,44,518,259,74,85,69,67,82,60,80
2019-11-19,755,84,50,65,188,130,69,274,80,105,77,87,635,78,194,229,74,78,90,555,292,0,68,71,214,0,90,87,277,0,19,564,279,59,75,145,62,87,71,85
2019-11-20,498,83,52,70,163,86,81,248,88,63,86,94,557,61,228,213,65,53,82,497,278,47,68,34,172,0,77,105,261,0,20,510,258,73,77,106,69,86,65,56
2019-11-21,593,91,61,55,128,82,92,208,90,86,98,76,513,37,145,144,179,65,73,387,234,17,60,148,154,0,95,98,219,0,60,430,188,60,94,107,66,82,63,65
2019-11-22,496,71,51,71,97,81,80,182,83,67,83,86,399,2,102,142,106,63,44,342,208,0,40,114,78,0,83,91,189,0,74,375,211,47,80,0,63,80,60,70
2019-11-23,468,64,54,67,120,108,91,174,84,77,88,82,441,184,109,138,78,72,96,342,158,90,61,0,103,0,77,108,170,0,45,359,165,60,68,37,70,91,61,74
2019-11-24,531,50,47,73,103,77,71,216,73,76,80,73,444,5,147,168,1,61,66,425,238,60,69,53,120,0,84,111,223,0,65,430,219,62,80,63,69,91,54,90
2019-11-25,499,57,57,66,151,90,86,254,93,85,93,68,580,110,142,208,69,70,103,496,286,63,76,6,228,0,96,102,258,0,30,516,252,65,56,139,62,84,61,59
2019-11-26,647,51,53,74,193,102,92,273,88,73,78,77,651,0,192,227,104,85,76,537,322,37,56,38,204,0,67,89,278,0,33,573,262,65,79,102,62,81,53,73
2019-11-27,604,57,42,61,160,69,88,252,94,87,88,82,520,141,199,206,19,55,76,483,283,73,43,82,207,0,87,94,265,0,73,518,267,82,95,85,70,87,68,41
2019-11-28,511,68,61,63,116,105,70,205,87,57,87,97,523,108,116,167,37,70,79,422,225,45,66,37,146,0,89,86,230,0,42,429,213,83,79,56,67,78,65,66
2019-11-29,483,59,54,63,68,121,83,159,87,68,94,60,407,35,101,124,59,82,92,350,247,76,55,66,86,0,72,85,193,0,60,371,183,63,80,99,66,83,65,73
2019-11-30,388,77,63,63,83,87,82,172,76,76,90,88,466,58,114,142,24,74,78,328,220,50,72,161,172,0,92,114,194,0,80,371,187,70,97,41,65,89,49,67
2019-12-01,486,63,64,55,142,84,79,219,73,58,83,82,506,73,131,160,138,49,105,410,257,94,66,100,167,0,68,70,215,0,53,414,236,55,80,83,69,85,65,73
2019-12-02,534,72,68,73,177,110,91,253,94,82,95,60,604,0,143,203,60,75,41,487,284,32,56,20,204,0,82,108,248,0,66,522,254,80,99,181,59,89,60,66
2019-12-03,522,64,73,62,216,84,66,277,83,72,83,58,581,124,229,235,136,77,85,537,264,65,68,92,203,0,77,96,264,0,55,558,267,67,82,74,67,84,68,72
2019-12-04,494,53,53,71,192,91,72,249,85,77,92,83,526,74,185,211,106,48,83,494,314,85,62,59,164,0,73,87,268,0,80,534,218,59,64,55,63,90,56,64
2019-12-05,479,99,51,56,179,92,85,207,93,83,71,103,479,89,190,164,200,75,107,426,252,87,54,25,147,0,81,91,212,0,58,428,228,72,92,121,64,80,62,62
2019-12-06,495,47,69,65,113,88,72,179,77,77,106,78,414,118,106,147,96,58,88,336,225,58,52,155,120,0,90,94,208,0,36,351,177,65,93,180,71,83,65,76
2019-12-07,522,93,56,71,118,109,84,176,85,86,80,80,436,104,53,120,142,71,71,351,217,57,59,129,123,0,97,88,188,0,53,361,180,54,96,7,66,82,64,69
2019-12-08,446,62,60,67,142,85,91,224,79,97,96,73,462,61,171,162,56,65,85,412,249,108,50,103,143,0,86,103,225,0,61,431,208,64,76,195,68,80,63,64
2019-12-09,553,77,48,67,134,90,97,238,85,63,86,86,640,82,184,201,29,73,82,498,272,29,51,87,182,0,73,97,258,0,75,513,239,59,87,161,70,85,57,78
2019-12-10,611,64,62,73,248,107,95,275,94,95,87,56,597,135,210,228,113,70,83,544,318,35,54,95,203,0,86,102,287,0,85,550,281,57,86,36,61,78,61,62
2019-12-11,650,77,58,59,194,99,73,242,76,59,82,78,566,79,161,205,45,86,72,504,286,75,53,30,206,0,87,85,259,0,36,508,249,56,74,7,63,85,62,78
2019-12-12,501,82,59,76,166,79,82,201,89,67,93,101,426,24,160,167,68,63,89,414,236,72,54,28,164,0,87,105,220,0,73,432,213,53,58,29,67,87,65,81
2019-12-13,495,84,68,62,75,80,66,176,87,74,77,103,498,119,126,145,57,67,98,338,213,21,51,120,131,0,87,90,188,0,63,366,183,66,71,140,68,81,61,89
2019-12-14,354,41,71,68,107,110,87,180,94,92,108,104,373,48,87,122,95,81,86,348,213,88,62,107,81,0,83,105,195,0,71,371,165,71,82,179,64,81,60,74
2019-12-15,546,77,55,65,166,118,87,203,78,95,85,76,478,70,128,162,50,71,91,402,249,40,72,121,149,0,92,89,231,0,59,438,211,84,89,0,68,88,68,76
2019-12-16,405,87,47,72,191,89,60,260,93,79,85,91,584,32,196,221,99,58,85,498,287,50,62,93,190,0,91,130,248,0,57,518,256,61,82,94,59,80,59,65
2019-12-17,511,68,61,50,176,119,85,282,86,65,84,71,667,86,253,229,117,64,94,514,292,80,56,46,230,0,87,89,288,0,74,559,287,74,80,59,70,80,66,70
2019-12-18,540,75,58,67,160,103,94,247,76,91,93,58,542,101,154,200,0,83,79,503,321,66,60,52,203,0,82,99,285,0,81,517,246,52,93,104,63,88,55,54
2019-12-19,305,50,53,63,131,105,76,209,92,80,86,95,491,79,136,162,0,76,72,395,238,66,49,62,160,0,99,89,222,0,43,433,220,82,82,58,64,79,64,68
2019-12-20,427,77,63,58,118,109,73,179,80,60,84,67,383,49,95,137,183,69,89,341,208,94,35,34,102,0,102,104,181,0,76,371,195,69,83,173,67,89,60,57
2019-12-21,626,72,64,52,76,113,86,168,83,97,92,79,365,79,111,123,139,62,97,332,203,55,64,87,129,0,96,109,195,0,77,369,177,64,89,38,57,72,65,68
2019-12-22,641,99,60,59,120,96,72,217,82,87,74,68,492,66,163,172,65,55,81,406,230,120,53,94,168,0,87,99,221,0,82,447,192,57,68,145,68,93,66,100
2019-12-23,729,90,54,56,179,105,75,255,85,46,89,59,575,44,176,212,88,76,77,507,284,104,62,0,200,0,84,121,257,0,79,505,255,66,73,72,63,81,62,61
2019-12-24,557,70,62,65,217,119,76,275,86,78,88,92,597,81,190,223,113,71,91,522,275,46,59,74,212,0,94,108,282,0,59,557,263,50,90,151,58,83,65,73
2019-12-25,498,97,59,64,192,66,68,249,93,86,94,89,620,135,159,218,123,60,78,520,303,96,66,140,176,0,82,80,270,0,95,496,239,42,72,143,60,81,52,70
2019-12-26,424,73,50,57,143,98,86,218,75,97,98,102,511,115,163,165,119,70,80,424,250,44,90,89,119,0,103,114,228,0,100,437,181,53,87,79,69,83,64,85
2019-12-27,502,72,62,68,92,123,71,167,98,67,86,102,428,112,138,120,45,73,92,359,212,37,65,189,111,0,81,105,189,0,49,362,171,59,79,96,67,85,68,71
2019-12-28,442,81,72,79,115,83,83,168,90,83,75,75,475,123,117,132,107,102,114,332,173,133,85,87,114,0,71,90,180,0,91,350,165,65,66,169,54,80,64,60
2019-12-29,445,81,52,67,143,115,77,215,88,69,97,83,474,68,179,150,95,64,85,420,247,39,62,75,160,0,88,125,216,0,74,433,215,61,94,159,70,74,59,72
2019-12-30,589,80,47,57,192,79,58,252,75,78,88,69,539,50,147,209,0,77,87,497,303,60,65,2,183,0,83,92,281,0,68,489,265,73,89,95,70,79,57,59
2019-12-31,561,67,71,56,187,105,91,275,76,108,106,75,644,138,261,215,0,57,97,520,322,55,41,66,198,0,81,81,288,0,125,546,288,62,74,195,67,86,61,91
