Date,EEC,CYK,MZO,QZF,ZYT,FTW,RAN,OZW,AGN,OTL,BMF,BSQ,NFH,AYD,DSA,LTU,NLT,MTE,ZSJ,PFQ,CNW,CTH,RFY,CGV,GFA,DTO,YMQ,ZMY,HNV,GNL,LLK,IZX,EHT,IFI,HZQ,DMN,DHJ,XSB,DZZ,PLB,FZI,EYS,YGE,HTF,END
2021-09-28,747,820,90,82,0,73,1481,99,0,90,761,525,95,0,1107,69,47,63,68,62,74,57,1832,629,57,92,50,0,59,75,72,0,88,73,55,1606,92,40,49,103,64,1080,71,0,66
2021-09-29,871,520,68,70,0,65,1981,86,0,92,842,652,81,172,1138,79,67,67,48,54,68,64,1935,698,64,100,77,0,58,80,84,0,68,77,61,1990,87,114,56,85,57,924,78,0,95
2021-09-30,828,971,71,68,0,59,1995,69,0,85,902,827,92,116,1173,84,60,61,63,58,50,65,2061,781,49,94,8,0,52,87,77,0,72,79,59,2181,90,0,63,84,112,1007,72,0,91
2021-10-01,978,843,69,85,0,67,2238,94,8,99,965,845,85,120,1120,62,83,54,65,51,94,56,2048,808,67,88,48,40,0,69,87,0,81,83,61,1972,86,106,55,85,73,1248,0,0,60
2021-10-02,926,936,78,86,0,66,1988,102,36,102,872,817,92,37,1300,77,49,66,4,68,92,58,2067,799,68,95,50,0,0,77,85,0,87,83,57,1994,90,48,49,74,68,895,0,0,103
2021-10-03,900,720,77,66,0,65,1823,95,16,107,816,775,82,83,1114,63,56,46,65,69,75,64,1946,668,70,88,6,0,0,69,81,0,59,92,67,1798,94,21,57,96,92,1077,0,0,97
2021-10-04,816,650,79,68,0,70,1639,105,0,74,771,588,98,79,1004,72,62,66,26,54,57,60,1813,610,54,96,34,128,0,67,75,0,88,68,68,1704,92,38,57,88,71,926,0,0,71
2021-10-05,896,696,70,105,0,79,2049,118,62,93,792,780,80,147,1123,85,59,65,41,51,52,68,1706,648,72,93,31,0,0,71,83,0,75,94,47,1681,84,120,65,87,62,855,0,0,103
2021-10-06,778,721,65,77,0,70,1816,91,0,99,837,772,87,53,1168,88,77,67,79,58,58,59,1812,676,82,90,48,5,0,66,102,0,74,99,38,1831,94,71,48,84,79,1077,0,0,94
2021-10-07,862,872,71,74,0,78,2122,98,30,79,913,843,95,31,1146,69,64,57,23,80,65,56,2091,773,49,89,47,0,0,80,85,0,91,92,79,1970,80,39,75,90,93,1004,0,0,80
2021-10-08,979,942,84,85,0,65,2258,101,0,78,929,889,80,93,1207,89,75,56,54,79,54,64,2187,842,68,94,48,106,0,79,86,0,104,95,59,2132,70,20,55,84,84,1027,0,0,87
2021-10-09,1009,1001,73,78,0,68,2224,80,0,96,929,799,80,51,1105,76,61,61,47,64,69,53,2068,780,56,93,50,114,0,83,77,0,62,98,55,1990,73,139,66,82,96,1111,0,0,65
2021-10-10,904,700,70,87,0,72,1995,86,54,76,821,619,91,46,899,76,66,76,51,82,110,64,1920,696,62,91,31,0,0,71,86,0,80,82,44,1718,84,68,40,83,70,905,0,0,100
2021-10-11,737,660,71,74,0,73,1790,88,0,101,748,829,79,0,1089,72,76,60,78,76,98,65,1746,606,74,99,7,78,0,68,71,0,80,61,38,1825,86,72,52,96,64,993,0,0,98
2021-10-12,666,517,61,61,0,62,1687,70,51,127,791,727,106,123,904,66,66,48,86,78,86,59,1782,637,67,85,79,102,0,71,75,0,92,63,72,1651,85,54,68,91,97,1038,0,0,78
2021-10-13,922,854,82,62,0,70,2228,83,42,58,833,856,74,54,1197,78,74,56,25,74,69,61,1915,716,73,90,37,0,0,75,85,0,75,72,67,1847,84,0,62,81,71,983,0,0,98
2021-10-14,962,858,74,60,0,72,2160,125,0,111,925,621,104,109,1199,86,68,57,50,74,77,62,2055,756,67,87,20,0,0,74,83,0,79,84,42,1929,89,31,68,85,71,1002,0,0,77
2021-10-15,1066,904,79,74,0,66,2273,120,24,91,914,990,77,54,1203,68,65,67,64,68,48,61,2109,823,74,85,34,0,0,74,77,0,90,79,71,2111,89,29,70,107,73,1031,0,0,78
2021-10-16,898,944,62,80,0,67,1820,85,51,86,927,698,79,35,1003,74,74,56,51,74,64,64,2121,793,63,94,21,63,0,78,80,0,67,54,58,2111,81,0,55,80,82,1101,0,0,87
2021-10-17,868,891,82,79,0,72,1990,104,0,75,847,616,90,197,1215,81,71,72,35,86,49,63,1891,697,62,86,35,0,0,75,77,0,81,113,56,1918,86,81,57,74,80,1141,0,0,74
2021-10-18,780,745,73,68,0,76,1736,111,48,110,730,365,89,81,1006,84,81,59,53,54,71,55,1735,623,52,91,48,65,0,80,73,0,98,74,77,1680,100,95,59,88,72,900,0,0,94
2021-10-19,758,425,75,69,0,68,1960,101,0,87,742,626,75,92,952,76,58,62,89,63,82,64,1791,620,76,95,83,120,0,81,77,0,90,123,65,1626,87,61,50,97,86,960,0,0,70
2021-10-20,893,885,82,65,0,63,2242,99,24,96,820,725,97,168,1051,76,52,63,31,73,84,56,1874,701,64,83,51,34,0,79,70,0,98,74,72,1847,82,32,58,87,94,799,0,0,71
2021-10-21,1040,644,67,87,0,73,2191,75,13,88,915,1085,91,0,1151,68,53,48,68,72,86,63,2149,782,75,108,67,115,0,76,92,0,76,102,54,2036,106,26,56,88,76,979,0,0,94
2021-10-22,910,877,69,81,0,68,2140,101,46,91,984,997,82,171,1235,85,63,54,28,59,61,65,2038,820,63,92,27,0,0,73,82,0,88,71,82,2117,82,0,52,69,76,1247,0,0,83
2021-10-23,944,795,57,49,0,65,1875,92,18,82,916,923,98,224,1129,64,68,62,49,69,81,67,2077,804,70,75,116,72,0,74,75,0,63,83,78,2011,90,82,57,89,59,1009,0,0,74
2021-10-24,1007,744,75,79,0,75,1893,84,49,90,813,1009,84,2,880,94,59,56,79,56,73,45,1917,696,59,87,79,0,0,75,89,0,72,80,42,1832,92,48,48,93,86,978,0,0,86
2021-10-25,801,571,64,76,0,59,1999,101,32,77,782,428,79,39,968,69,49,58,68,57,69,68,1805,631,69,99,0,99,0,73,71,0,89,56,80,1592,87,45,64,84,79,890,0,0,81
2021-10-26,695,735,61,35,0,70,2068,76,0,81,766,571,103,5,969,75,66,62,68,66,86,66,1763,612,61,95,57,0,0,73,86,0,88,41,64,1712,88,69,32,88,61,1139,0,0,94
2021-10-27,888,702,76,59,0,76,1880,102,59,76,844,882,87,104,1015,90,69,61,63,69,86,58,1971,683,65,98,41,21,0,83,78,0,77,70,68,1769,89,70,68,97,84,943,0,0,66
2021-10-28,1018,775,71,90,0,63,2177,104,0,74,869,853,82,49,1017,71,58,60,81,61,82,63,2070,782,62,87,34,69,0,73,89,0,92,73,64,1976,92,80,51,86,73,1177,0,0,93
2021-10-29,932,817,77,76,0,74,2287,104,0,82,970,818,82,54,1130,65,72,47,42,71,76,59,2104,816,68,98,57,0,0,68,76,0,83,98,69,2123,76,66,55,80,88,1008,0,0,104
2021-10-30,945,723,73,68,0,79,2217,96,0,69,903,612,78,0,1149,71,71,61,49,58,63,60,2155,818,55,90,80,0,0,74,85,0,70,86,51,1912,87,15,47,96,84,1150,0,0,96
2021-10-31,882,596,75,100,0,65,1653,122,44,76,808,644,83,0,980,78,61,63,48,63,76,66,1941,691,78,92,78,0,0,81,83,0,107,82,63,1855,103,22,58,92,99,1071,0,0,85
2021-11-01,781,696,76,67,0,61,1782,100,40,98,758,823,85,0,1012,71,61,66,45,65,83,63,1696,635,56,83,66,29,0,69,74,0,73,92,47,1627,95,55,65,85,78,970,0,0,92
2021-11-02,697,495,65,54,0,66,1862,102,37,67,772,678,82,20,1130,81,63,65,104,70,69,53,1783,608,69,83,4,49,0,74,80,0,74,78,76,1776,96,2,49,77,85,900,0,0,103
2021-11-03,851,740,69,71,0,71,2008,94,0,75,856,831,96,0,962,73,59,67,78,57,102,64,1917,717,47,85,70,0,0,73,80,0,91,102,66,1865,101,79,57,91,79,934,0,0,86
2021-11-04,913,700,80,76,0,70,2076,80,73,85,918,950,80,162,1133,85,65,54,36,55,69,61,2047,781,79,93,24,54,0,72,85,0,71,54,50,1898,95,77,58,94,90,1089,0,0,88
2021-11-05,984,731,82,92,0,71,2348,117,94,83,930,833,79,117,1165,90,76,62,53,85,71,63,2220,814,65,95,8,116,0,74,79,0,68,57,81,1968,89,30,46,80,78,895,0,0,86
2021-11-06,1012,852,74,89,0,68,2171,77,53,52,944,947,98,112,1278,82,67,74,62,68,66,63,2122,810,58,110,29,97,0,83,79,0,73,74,51,2009,90,89,52,95,89,992,0,0,97
2021-11-07,869,727,62,80,0,63,2026,62,82,78,811,844,81,44,1059,81,54,60,66,74,93,52,1894,693,64,90,30,0,0,74,83,0,75,74,65,1773,101,38,51,100,64,913,0,0,75
2021-11-08,819,390,66,80,0,77,1759,79,40,108,756,585,89,118,913,72,75,61,61,70,94,65,1795,615,62,92,59,33,0,85,77,0,102,85,78,1727,95,95,55,93,65,850,0,0,93
2021-11-09,857,673,80,81,0,68,1934,83,0,94,776,782,87,59,912,60,59,63,63,55,77,56,1768,597,68,95,52,29,0,77,88,0,69,98,61,1831,79,150,61,92,69,941,0,0,99
2021-11-10,900,703,69,89,0,74,2213,94,42,86,827,596,92,95,1175,72,74,53,100,50,83,62,1922,697,64,99,43,0,0,69,81,0,72,88,56,1928,84,43,59,78,76,781,0,0,85
2021-11-11,945,814,84,85,0,67,2106,114,29,73,901,699,87,0,1196,64,75,58,80,82,96,64,2102,787,65,90,0,61,0,77,73,0,90,81,54,2080,79,57,36,78,62,1221,0,0,71
2021-11-12,991,754,76,72,0,70,2327,76,20,108,936,810,94,56,1100,87,71,54,55,66,92,59,2161,827,64,88,62,106,0,67,84,0,83,75,81,2172,80,57,60,84,75,1026,0,0,68
2021-11-13,859,833,73,67,0,65,2209,95,45,101,936,766,91,151,1044,77,61,54,56,69,63,65,1978,800,61,90,67,114,0,74,81,0,69,81,50,1918,100,0,38,93,79,1172,0,0,78
2021-11-14,709,588,72,70,0,72,2072,80,70,88,808,601,95,1,1128,86,61,61,54,68,73,63,1896,664,64,92,57,27,0,73,82,0,84,80,70,1720,80,54,63,88,80,891,0,0,85
2021-11-15,875,681,83,78,0,65,1799,111,50,76,777,652,84,51,1144,69,68,53,57,73,66,60,1811,657,77,93,58,0,0,71,89,0,86,80,57,1688,96,39,54,82,80,1007,0,0,69
2021-11-16,833,609,72,82,0,72,1818,85,23,91,741,779,86,85,934,100,64,68,72,80,60,66,1846,660,71,93,82,22,0,68,72,0,84,97,54,1686,95,83,52,96,76,939,0,0,96
2021-11-17,796,479,78,45,0,62,2003,105,18,94,841,638,99,42,1144,68,55,69,54,85,90,58,1894,705,62,95,29,283,0,72,84,0,84,91,38,1895,96,47,53,76,74,906,0,0,69
2021-11-18,1022,741,78,63,0,76,2340,72,49,86,894,740,87,51,1300,68,68,41,57,81,61,56,2097,756,69,87,65,97,0,75,78,0,91,67,63,1972,85,88,39,92,93,948,0,0,86
2021-11-19,1015,917,69,81,0,70,2099,90,101,77,954,844,93,125,1033,81,66,64,78,74,93,59,2073,789,80,84,44,11,0,79,88,0,98,50,61,2018,82,33,73,89,62,1167,0,0,75
2021-11-20,1005,821,64,89,0,69,2093,78,51,75,894,946,95,192,1036,70,67,62,56,59,71,63,2196,794,72,93,27,0,0,70,75,0,66,98,58,2015,92,63,59,91,71,1205,0,0,81
2021-11-21,814,568,66,82,0,65,2029,113,8,104,825,588,81,115,1231,76,71,62,80,71,95,70,1862,700,84,91,99,88,0,73,86,0,86,94,55,1897,73,92,56,86,79,996,0,0,92
2021-11-22,766,844,70,73,0,73,1922,86,54,69,754,705,94,34,1150,79,80,55,82,70,64,54,1770,645,78,91,49,0,0,72,76,0,89,76,48,1717,93,75,52,80,77,877,0,0,96
2021-11-23,818,668,70,64,0,63,1841,104,6,78,740,903,98,29,1159,66,62,71,89,53,78,55,1747,619,54,85,68,91,0,72,86,0,74,66,77,1567,94,69,50,89,94,846,0,0,81
2021-11-24,799,612,76,73,0,75,1830,116,55,87,821,612,87,0,1071,81,70,55,34,55,53,66,1964,692,53,89,34,8,0,84,83,0,96,80,58,1847,89,133,73,95,60,1018,0,0,94
2021-11-25,840,886,68,81,0,59,2135,104,60,60,915,740,82,102,1186,87,67,60,89,71,89,63,2156,772,64,98,74,0,0,72,77,0,97,65,43,2010,91,62,57,77,83,967,0,0,84
2021-11-26,1017,899,73,83,0,72,2544,94,95,79,943,745,86,6,1183,77,81,72,112,74,48,56,2054,818,76,91,24,44,0,78,89,0,83,87,77,2027,91,68,55,97,89,1248,0,0,81
2021-11-27,977,765,82,90,0,74,2266,92,60,90,943,698,82,15,1110,70,73,55,83,47,80,60,2142,784,63,87,54,0,0,67,74,0,87,83,60,2007,90,34,63,96,74,985,0,0,99
2021-11-28,903,652,69,59,0,69,1966,88,31,116,774,643,77,125,882,83,55,59,51,60,70,65,1924,714,63,92,94,75,0,71,78,0,89,88,55,1831,99,51,63,88,61,994,0,0,112
2021-11-29,848,620,80,87,0,65,1871,84,77,67,752,658,94,50,917,68,68,51,83,61,61,68,1722,628,62,87,62,172,0,63,82,0,89,88,55,1669,80,32,69,86,80,1058,0,0,95
2021-11-30,812,675,76,90,0,71,1906,90,44,99,752,708,91,128,1022,85,49,57,53,49,82,59,1811,628,63,89,36,96,0,67,86,0,77,77,54,1612,83,0,55,87,85,882,0,0,93
2021-12-01,929,733,75,84,0,72,2004,79,52,57,837,610,90,0,1046,79,70,69,72,73,74,52,1949,690,66,88,69,81,0,71,82,0,88,64,66,1757,102,134,53,101,79,1164,0,0,91
2021-12-02,997,677,66,65,0,64,2637,80,49,109,931,886,92,93,1170,72,66,55,77,79,91,73,2184,786,76,97,71,0,0,72,78,0,90,121,72,2084,86,0,56,80,66,1128,0,0,107
2021-12-03,959,854,83,65,0,58,2187,95,6,91,977,796,78,153,1108,74,77,77,93,52,91,61,2088,834,78,98,69,150,0,63,90,0,71,103,65,1943,87,104,58,88,94,1089,0,0,76
2021-12-04,974,681,73,102,0,67,2183,89,116,84,924,685,94,112,1277,79,64,62,113,61,81,49,2132,804,57,86,68,13,0,65,84,0,88,98,73,2045,96,68,56,87,74,1245,0,0,83
2021-12-05,851,551,74,78,0,79,2010,84,56,85,834,757,93,95,956,78,69,68,58,65,103,66,1851,666,56,90,39,224,0,73,80,0,95,75,45,1869,79,79,56,74,95,789,0,0,80
2021-12-06,779,767,74,84,0,79,2022,107,63,73,767,811,86,128,1060,82,73,71,45,68,61,57,1763,625,65,90,89,201,0,72,82,0,79,52,60,1790,96,96,60,95,72,973,0,0,79
2021-12-07,900,673,68,84,0,63,1685,121,39,71,723,713,87,47,948,61,57,66,78,61,72,62,1781,638,66,94,54,0,0,78,81,0,73,72,54,1660,81,154,51,79,73,1089,0,0,80
2021-12-08,837,488,79,97,0,73,2135,114,3,109,829,679,90,111,1083,89,74,58,57,63,63,62,2022,698,66,95,18,96,0,77,82,0,66,72,76,1829,89,0,55,89,72,829,0,0,90
2021-12-09,864,1075,79,102,0,65,2091,93,98,76,931,796,90,243,1220,85,71,66,92,55,76,59,2085,784,62,94,93,57,0,83,87,0,91,61,52,1978,88,164,65,99,98,920,0,0,124
2021-12-10,1025,947,74,70,0,72,2131,71,55,67,943,759,91,152,1108,74,66,58,131,69,62,64,2216,837,60,99,58,26,0,76,84,0,97,80,62,2097,80,68,67,78,67,1090,0,0,74
2021-12-11,859,666,75,58,0,65,2314,116,115,73,897,857,69,26,1254,78,65,68,58,72,75,71,2132,793,68,96,66,30,0,81,86,0,95,102,60,2119,93,69,52,91,65,808,0,0,81
2021-12-12,899,856,74,84,0,74,2004,68,44,86,866,523,95,0,1017,69,62,55,91,81,86,51,1895,707,71,97,75,66,0,70,72,0,72,79,75,1912,96,49,58,100,61,956,0,0,94
2021-12-13,734,564,67,83,0,65,1925,120,27,85,749,703,99,81,917,80,63,63,46,54,82,68,1841,618,67,87,59,69,0,74,91,0,72,79,53,1690,94,92,62,84,78,995,0,0,94
2021-12-14,816,783,74,82,0,72,2307,78,60,78,759,797,88,13,1054,73,71,62,106,66,72,57,1791,614,71,79,68,177,0,77,78,0,84,75,64,1515,88,21,56,88,98,1065,0,0,91
2021-12-15,871,666,74,70,0,71,1967,92,77,90,829,546,90,204,1150,86,67,56,99,67,75,60,1868,689,58,97,58,0,0,73,84,0,84,63,38,1885,98,20,55,93,89,1009,0,0,84
2021-12-16,943,819,70,90,0,66,2293,101,0,88,894,757,90,55,1166,76,73,51,86,66,70,64,2037,792,49,88,56,289,0,76,77,0,94,104,56,1818,85,33,62,87,73,1001,0,0,97
2021-12-17,894,823,65,81,0,73,2211,105,79,98,955,913,86,61,1154,94,65,54,56,84,96,54,2231,811,72,89,80,126,0,84,77,0,93,89,49,1894,84,0,55,92,60,969,0,0,82
2021-12-18,996,999,74,72,0,65,2188,107,94,78,929,654,76,93,1174,87,61,81,99,76,113,62,2091,783,68,88,49,29,0,70,73,0,78,77,65,2172,98,51,58,86,47,1138,0,0,94
2021-12-19,808,739,78,78,0,77,1982,77,104,72,817,724,87,178,934,76,59,51,84,50,79,70,1892,715,72,90,75,125,0,72,72,0,87,83,66,1871,90,93,59,90,72,602,0,0,94
2021-12-20,803,575,77,78,0,70,1993,127,127,101,741,545,92,243,736,81,67,62,85,81,78,49,1808,626,59,88,60,187,0,79,82,0,79,59,41,1770,68,86,74,104,65,1204,0,0,88
2021-12-21,916,640,77,80,0,63,2114,115,17,95,755,587,91,54,1246,80,57,66,57,59,97,62,1794,660,62,88,47,60,0,77,79,0,98,89,45,1702,94,58,48,91,84,970,0,0,93
2021-12-22,889,599,74,87,0,68,2093,81,64,70,789,438,103,199,1104,77,61,63,90,49,90,71,1860,723,60,86,84,145,0,83,78,0,83,83,56,1710,90,141,59,98,111,1028,0,0,102
2021-12-23,972,713,70,69,0,65,2166,119,73,88,890,562,110,173,1099,88,65,53,69,73,89,59,2133,773,74,97,77,175,0,72,70,0,71,67,43,2090,97,96,62,87,98,1054,0,0,81
2021-12-24,1011,923,70,82,0,64,2065,89,61,96,959,705,97,145,1179,79,67,62,81,88,85,55,2252,798,57,96,67,173,0,77,78,0,67,82,64,2036,84,23,71,87,88,952,0,0,97
2021-12-25,897,687,81,83,0,80,2383,95,116,91,929,897,95,101,1120,65,66,70,97,58,91,68,2096,803,65,81,60,89,0,76,93,0,82,55,70,2099,91,192,48,91,57,1131,0,0,88
2021-12-26,779,747,79,37,0,65,2008,85,71,89,793,794,82,139,965,73,71,48,123,73,90,55,1980,687,65,98,84,140,0,70,77,0,95,80,44,1849,79,78,63,76,97,1122,0,0,89
2021-12-27,792,561,72,83,0,67,1768,97,100,85,796,864,76,25,1058,75,61,52,98,72,47,67,1709,628,68,87,99,0,0,77,83,0,78,79,60,1658,108,50,61,85,69,883,0,0,72
2021-12-28,829,628,65,92,0,69,1791,89,98,77,784,558,94,88,968,78,76,62,93,63,75,62,1766,621,67,103,34,250,0,80,89,0,76,91,47,1751,78,32,68,82,57,890,0,0,103
2021-12-29,872,538,72,83,0,69,1792,78,69,89,787,915,89,91,1053,82,72,63,54,74,69,58,1958,692,63,93,66,54,0,68,72,0,75,72,65,1822,85,59,70,81,63,1041,0,0,74
2021-12-30,886,932,64,97,0,66,2270,83,15,91,936,690,84,235,1168,87,67,54,113,62,55,63,2171,812,57,80,65,59,0,79,79,0,84,88,56,1919,95,72,69,91,79,988,0,0,105
2021-12-31,985,885,72,97,0,72,1906,97,96,54,953,888,78,155,1228,77,66,60,86,67,63,61,2141,817,57,102,72,28,0,73,87,0,90,82,56,2192,103,45,57,95,83,1088,0,0,83
