Date,HZQ,PLB,ZYT,CNW,MZO,RFY,EYS,DHJ,GFA,IZX,EHT,RAN,HTF,DSA,DTO,FTW,CGV,DMN,HNV,FZI,OZW,AGN,LTU,GNL,LLK,BMF,YGE,BSQ,AYD,NFH,DZZ,MTE,ZSJ,YMQ,IFI,CYK,NLT,EEC,PFQ,ZMY,CTH,XSB,OTL,QZF,END
2021-09-28,69,74,0,70,83,2078,890,92,58,0,89,1883,0,867,82,79,643,1549,55,83,88,0,89,71,81,791,61,728,71,99,65,60,45,58,80,608,74,659,69,0,56,145,90,83,69
2021-09-29,70,78,0,57,67,2011,1136,81,65,0,69,2023,0,877,91,60,704,2018,77,59,90,0,58,89,73,872,65,828,72,94,63,70,94,37,72,864,67,882,88,0,71,103,76,93,88
2021-09-30,78,85,0,69,87,1984,1184,81,62,0,69,2049,0,1091,78,80,795,2555,69,75,95,0,86,66,74,969,51,907,73,76,62,56,36,90,81,713,60,1070,58,0,75,174,55,85,109
2021-10-01,58,82,0,69,84,2044,1186,88,51,0,84,2192,0,1336,90,69,831,2505,0,88,97,77,78,62,67,999,0,974,51,96,59,61,55,105,80,802,65,751,82,0,58,153,72,76,88
2021-10-02,60,88,0,69,46,1982,999,95,68,0,67,2166,0,1138,95,66,787,2032,0,69,89,0,74,85,78,967,0,886,48,58,69,70,51,156,85,813,64,1005,48,0,61,59,69,82,109
2021-10-03,72,88,0,75,82,1979,877,88,66,0,88,2001,0,1069,74,74,710,2444,0,68,92,74,70,66,84,867,0,823,89,81,66,63,50,0,72,758,76,869,88,9,70,114,79,73,101
2021-10-04,62,97,0,67,84,1841,891,86,63,0,69,1953,0,987,93,80,640,2526,0,95,97,0,63,65,67,801,0,729,59,94,73,53,58,16,85,540,57,778,74,0,64,8,80,77,97
2021-10-05,67,86,0,69,62,2158,818,97,57,0,50,1817,0,1145,90,70,643,2543,0,75,93,0,70,80,70,790,0,742,33,101,69,68,49,0,77,732,80,764,60,159,51,0,61,78,92
2021-10-06,61,77,0,69,98,1900,1017,86,58,0,87,2058,0,1149,84,70,692,1948,0,71,96,0,75,72,85,860,0,799,83,79,69,48,94,26,78,793,60,811,52,0,72,0,80,66,91
2021-10-07,57,87,0,70,90,1983,1006,94,67,0,60,2263,0,1095,98,68,791,2128,0,98,89,127,77,94,67,988,0,914,63,94,65,72,22,100,78,858,52,1003,74,0,73,117,100,61,80
2021-10-08,76,77,0,76,63,2264,1088,85,60,0,85,2324,0,1180,71,54,837,2011,0,72,97,115,82,74,82,993,0,919,57,79,64,70,10,0,77,693,74,909,56,0,69,0,72,93,80
2021-10-09,65,73,0,65,84,2194,1241,85,55,0,80,2176,0,1324,86,69,795,1871,0,104,99,132,89,69,88,932,0,856,71,80,56,68,31,0,82,930,60,1343,66,0,72,0,84,68,101
2021-10-10,54,90,0,62,73,2116,947,85,61,0,81,1872,0,926,82,65,710,2131,0,91,91,0,68,67,81,882,0,834,75,95,70,67,24,0,82,622,66,955,57,68,68,57,75,76,78
2021-10-11,70,75,0,71,61,2209,923,88,70,0,72,1931,0,1018,93,80,641,1594,0,82,89,116,87,81,79,800,0,734,66,85,62,80,34,104,74,716,67,582,62,0,68,96,87,69,105
2021-10-12,54,85,0,75,81,2038,964,101,60,0,59,1918,0,952,96,70,644,1926,0,87,99,0,97,80,66,805,0,760,90,99,70,69,30,0,80,792,68,749,97,0,63,17,74,85,78
2021-10-13,62,76,0,68,79,1993,975,89,53,0,76,1981,0,1093,95,70,712,1146,0,88,82,0,75,69,75,868,0,796,88,103,66,66,33,150,83,634,77,1015,66,44,66,25,80,91,76
2021-10-14,58,80,0,66,87,2121,1042,79,68,0,58,2115,0,1081,90,63,787,2349,0,76,94,207,80,81,77,947,0,885,57,96,66,60,37,0,81,789,58,1084,55,0,67,104,81,77,90
2021-10-15,62,73,0,77,68,2480,1122,96,58,0,72,2254,0,1282,90,67,828,2472,0,87,98,28,100,67,67,1023,0,902,62,93,67,46,51,2,77,813,80,1130,63,65,51,208,95,101,76
2021-10-16,72,89,0,65,61,2266,1046,85,62,0,70,2259,0,1224,93,73,795,2023,0,67,96,85,69,84,69,956,0,885,57,104,67,49,73,145,74,1008,57,849,49,0,71,0,86,71,82
2021-10-17,77,90,0,66,72,2288,1029,98,61,0,84,2035,0,1144,88,68,710,1993,0,91,96,0,78,68,65,880,0,817,87,90,58,56,51,16,79,727,65,829,84,25,56,61,88,81,103
2021-10-18,71,86,0,64,65,1935,938,86,62,0,94,1875,0,975,82,78,646,2071,0,99,86,0,86,83,77,811,0,745,29,81,71,67,46,17,78,619,56,1026,48,100,73,49,65,87,80
2021-10-19,72,89,0,69,101,1752,915,83,60,0,60,1871,0,898,78,79,652,2167,0,108,88,0,83,72,82,801,0,747,70,110,66,69,42,92,81,655,72,914,65,0,67,26,76,76,85
2021-10-20,61,79,0,75,82,1987,980,83,63,0,72,1911,0,793,91,85,709,2224,0,72,94,0,81,72,65,873,0,832,121,86,63,79,62,4,80,554,66,800,96,102,52,0,99,85,81
2021-10-21,54,84,0,69,87,2502,1224,90,63,0,77,2039,0,1123,95,81,796,1528,0,64,99,115,87,62,81,966,0,878,62,100,72,64,75,0,80,745,74,925,46,37,64,113,98,52,93
2021-10-22,79,84,0,74,62,2463,1041,81,60,0,79,2289,0,1302,82,75,828,2496,0,105,90,106,80,73,74,998,0,971,62,92,65,71,85,83,83,935,63,869,50,0,71,0,80,64,91
2021-10-23,75,84,0,62,57,1894,983,85,59,0,91,2176,0,1294,103,69,794,2219,0,87,91,58,86,83,65,949,0,927,111,83,63,56,22,0,71,712,61,847,77,0,65,82,98,75,108
2021-10-24,73,85,0,69,74,1927,1071,88,53,0,65,1974,0,966,81,56,712,2173,0,86,92,97,73,76,71,900,0,779,69,110,65,68,36,92,78,842,74,922,81,0,59,0,87,72,98
2021-10-25,63,88,0,73,80,1896,943,83,66,0,79,1960,0,919,91,56,635,1874,0,103,88,22,84,83,79,806,0,692,36,88,68,69,55,0,77,568,63,759,87,35,58,0,89,80,92
2021-10-26,47,80,0,68,79,1930,933,91,58,0,62,1871,0,913,91,74,647,1745,0,94,95,106,54,71,79,804,0,734,51,95,61,59,42,0,88,671,67,784,81,0,72,0,75,91,73
2021-10-27,68,80,0,65,46,2331,1245,97,61,0,77,2136,0,923,86,74,714,1581,0,70,89,0,86,81,75,861,0,806,55,90,64,62,36,0,76,719,64,885,81,151,59,54,87,77,96
2021-10-28,74,84,0,66,63,1935,1093,79,61,0,59,2123,0,947,85,71,798,2514,0,61,86,0,79,68,78,969,0,878,50,90,58,67,64,59,77,802,58,943,61,37,63,124,107,91,65
2021-10-29,62,73,0,70,70,2438,1043,82,66,0,94,2302,0,1086,113,58,818,1744,0,94,102,25,82,80,79,991,0,930,63,87,68,66,61,0,85,882,72,848,84,69,67,34,96,86,91
2021-10-30,66,92,0,76,83,2376,895,90,60,0,62,2185,0,1184,88,68,794,2488,0,80,97,112,85,70,73,944,0,920,48,91,60,56,64,0,76,736,68,1176,61,46,62,98,70,72,105
2021-10-31,62,74,0,65,59,1953,805,80,57,0,78,2058,0,1034,89,71,713,1854,0,83,96,0,79,80,80,890,0,815,34,91,61,67,72,0,71,851,61,1083,71,65,60,75,106,81,75
2021-11-01,64,92,0,67,73,1501,1044,94,65,0,84,1789,0,1060,85,80,651,2045,0,63,97,68,69,63,70,789,0,785,94,92,69,64,69,0,80,612,64,907,52,0,68,114,73,84,70
2021-11-02,61,90,0,67,55,1979,961,83,62,0,74,1982,0,1255,83,72,647,1898,0,79,92,0,81,74,82,816,0,770,77,90,68,62,64,126,81,670,66,997,83,63,49,77,72,85,76
2021-11-03,63,77,0,72,68,2048,1250,84,60,0,76,1961,0,997,87,66,707,2040,0,73,97,83,80,76,72,898,0,807,61,86,59,77,70,130,76,602,67,700,91,106,68,146,86,71,92
2021-11-04,62,86,0,70,57,2498,1240,92,63,0,87,2209,0,1150,95,63,791,1885,0,87,88,66,74,70,75,949,0,879,71,92,64,52,61,58,84,904,75,995,66,41,65,0,78,83,84
2021-11-05,68,90,0,76,89,2099,1136,95,54,0,55,2234,0,1374,83,83,830,2177,0,57,87,0,87,75,69,1013,0,924,55,89,67,82,71,98,84,809,60,1004,70,70,63,75,103,96,115
2021-11-06,56,72,0,68,53,1792,841,95,65,0,63,2214,0,1080,91,66,801,2410,0,77,93,0,78,73,64,943,0,893,62,97,65,67,86,177,78,797,50,1116,58,0,69,64,78,82,77
2021-11-07,71,94,0,70,78,1860,876,93,64,0,77,1892,0,1007,94,74,718,2075,0,59,92,0,93,93,72,846,0,821,67,87,65,68,112,88,72,727,76,908,90,220,70,105,103,84,90
2021-11-08,71,70,0,64,72,2272,877,86,57,0,78,1832,0,874,100,74,640,1529,0,61,95,49,65,81,71,805,0,751,75,93,64,55,69,49,77,717,68,842,75,2,69,0,67,80,88
2021-11-09,60,90,0,69,58,1485,894,89,63,0,76,1929,0,1084,94,68,643,2286,0,92,94,0,73,68,68,808,0,796,88,86,67,54,77,0,82,638,63,835,74,68,66,391,72,84,81
2021-11-10,74,88,0,65,77,1645,883,80,61,0,77,2120,0,953,83,60,708,1808,0,98,95,57,80,80,80,860,0,779,60,94,57,56,97,85,78,707,73,834,82,0,59,142,80,80,92
2021-11-11,66,84,0,71,72,2413,971,90,54,0,74,2169,0,1291,77,77,800,2216,0,62,89,218,80,68,69,959,0,907,58,78,59,76,48,65,79,774,68,732,54,41,66,73,83,83,89
2021-11-12,57,67,0,72,76,2619,959,85,65,0,81,2216,0,1293,87,78,833,2232,0,74,96,0,59,78,76,989,0,968,78,85,67,64,101,0,81,845,60,938,68,69,64,162,87,78,73
2021-11-13,61,92,0,78,67,2482,1061,100,57,0,71,2105,0,1300,92,80,802,2143,0,78,94,146,76,85,81,963,0,856,44,88,65,56,63,0,79,740,70,893,69,52,75,210,84,85,89
2021-11-14,70,89,0,64,84,1958,859,88,62,0,84,2079,0,1057,85,78,711,1483,0,87,97,0,70,64,79,861,0,816,106,80,66,78,63,172,79,814,65,763,83,0,72,0,97,79,88
2021-11-15,57,89,0,65,84,1861,840,99,67,0,62,1815,0,871,81,63,652,1785,0,74,96,157,65,70,86,817,0,749,62,79,61,60,64,0,79,512,68,878,71,22,76,164,63,95,104
2021-11-16,73,78,0,63,80,1666,1070,95,60,0,70,2037,0,877,97,62,652,1931,0,84,96,0,87,76,72,796,0,738,103,92,72,62,102,0,88,756,69,845,50,92,67,207,106,82,91
2021-11-17,59,78,0,75,57,1789,973,92,59,0,73,1958,0,988,84,64,724,1793,0,102,92,98,77,77,70,887,0,807,82,95,67,53,114,81,76,723,54,1114,75,94,48,0,80,80,77
2021-11-18,67,80,0,68,71,2391,924,90,71,0,75,2163,0,1046,97,68,809,1984,0,95,96,106,75,74,70,962,0,897,73,95,71,69,4,0,78,825,70,965,76,78,68,57,53,91,73
2021-11-19,73,85,0,63,68,2038,1012,82,62,0,80,2303,0,1168,98,77,839,2037,0,64,95,88,73,80,73,987,0,954,70,98,57,70,94,90,81,791,66,936,77,44,70,46,99,80,74
2021-11-20,59,84,0,68,59,2202,970,89,54,0,73,2252,0,1076,88,67,797,2349,0,91,94,176,78,70,77,930,0,917,118,87,70,59,30,46,80,900,66,889,79,122,65,116,79,92,82
2021-11-21,72,78,0,73,80,1998,906,90,62,0,76,2034,0,1161,85,67,708,2192,0,67,94,17,60,65,78,881,0,812,71,82,57,66,43,0,73,692,73,862,80,248,83,278,48,88,96
2021-11-22,66,72,0,74,65,2110,925,99,61,0,69,1815,0,912,114,58,648,2281,0,94,104,0,80,88,69,793,0,735,42,87,67,56,60,105,79,593,58,813,76,10,63,0,86,79,48
2021-11-23,66,76,0,61,79,1461,758,94,57,0,74,1848,0,1083,93,75,657,1502,0,92,93,113,82,78,79,793,0,726,84,84,67,70,77,19,76,716,74,864,55,109,59,6,102,76,99
2021-11-24,48,86,0,69,61,1745,1171,90,57,0,56,2120,0,1116,94,75,721,2545,0,75,89,0,101,67,60,889,0,839,94,75,60,71,66,71,82,731,62,525,75,10,60,0,74,73,84
2021-11-25,74,88,0,73,74,2060,1343,91,64,0,68,2164,0,1200,89,68,794,2632,0,78,101,15,77,81,77,951,0,916,80,86,64,74,41,62,75,772,68,1011,85,0,66,118,93,63,60
2021-11-26,78,92,0,70,79,2552,981,86,60,0,67,2227,0,1253,88,73,836,2396,0,105,81,62,86,65,81,1023,0,942,107,83,65,58,52,114,84,818,75,930,70,17,76,26,95,69,87
2021-11-27,46,93,0,67,96,1994,1007,90,62,0,78,2092,0,1170,103,66,795,1913,0,72,99,79,84,92,69,965,0,913,73,99,65,77,84,29,84,729,62,1040,59,112,81,0,80,79,109
2021-11-28,67,84,0,65,93,2225,910,81,65,0,60,1971,0,1047,84,75,718,1901,0,68,106,27,78,75,80,857,0,825,101,100,63,73,71,11,75,754,64,1082,82,78,72,184,73,94,64
2021-11-29,77,67,0,76,81,1324,736,93,64,0,67,1827,0,1057,72,72,648,2468,0,81,100,209,80,77,75,809,0,737,77,93,68,71,108,153,75,701,61,769,95,72,64,129,102,77,98
2021-11-30,64,70,0,67,82,1987,909,98,63,0,58,1939,0,1155,90,67,654,2197,0,71,92,206,79,63,55,799,0,738,68,95,68,69,56,0,79,695,72,1055,63,0,72,0,95,84,86
2021-12-01,56,79,0,73,65,1539,968,88,72,0,79,2012,0,1132,88,76,718,2266,0,77,97,104,67,79,72,888,0,789,78,93,71,50,59,0,78,692,58,915,51,0,67,204,98,89,87
2021-12-02,72,87,0,66,72,1835,1140,86,61,0,81,2224,0,1032,105,71,793,2755,0,64,101,0,87,77,78,948,0,869,80,88,66,61,79,20,77,759,62,1228,90,11,71,65,84,69,99
2021-12-03,60,76,0,69,53,1800,917,80,59,0,70,2263,0,1296,85,64,839,2710,0,92,92,59,88,73,87,973,0,959,84,96,57,56,87,61,85,869,74,1248,53,118,65,0,89,90,111
2021-12-04,58,92,0,75,38,2362,1177,92,56,0,74,2136,0,1055,88,82,810,2442,0,89,99,152,87,74,71,978,0,914,86,111,66,54,118,44,84,778,65,1017,76,0,59,94,81,74,74
2021-12-05,78,82,0,67,52,2123,932,91,51,0,60,2080,0,905,80,68,712,1751,0,66,94,0,71,84,86,876,0,817,95,87,67,72,73,126,76,616,71,776,65,0,72,59,100,69,110
2021-12-06,59,79,0,66,66,2303,1389,91,69,0,75,1943,0,1012,83,78,656,1909,0,91,97,0,69,77,68,794,0,777,51,106,68,65,74,57,80,637,62,839,64,16,80,0,71,72,99
2021-12-07,75,100,0,70,59,2030,1079,86,67,0,82,1931,0,1003,87,72,654,1517,0,90,93,251,88,79,65,808,0,752,53,100,72,68,66,106,74,752,64,987,71,94,60,81,92,89,94
2021-12-08,64,79,0,66,48,2272,967,86,64,0,81,1942,0,1175,92,68,721,2605,0,100,90,59,93,82,77,899,0,832,71,91,73,63,127,84,84,776,69,960,72,154,76,0,72,66,60
2021-12-09,56,77,0,66,73,1926,1014,104,59,0,67,2127,0,1211,90,53,796,1794,0,86,101,56,68,81,76,957,0,866,97,102,64,60,83,193,78,812,58,1261,60,0,61,0,82,78,67
2021-12-10,59,93,0,70,67,2053,1037,83,56,0,80,2349,0,1404,80,63,839,2037,0,94,100,100,80,72,79,1002,0,980,60,96,67,88,57,119,74,891,70,879,79,0,71,65,78,79,59
2021-12-11,74,85,0,74,77,1903,1153,85,63,0,79,2170,0,1244,89,63,804,2333,0,69,95,102,69,78,68,936,0,888,104,112,73,53,77,113,86,674,72,1063,72,0,69,0,96,75,52
2021-12-12,63,96,0,69,69,1842,985,91,65,0,83,2036,0,1115,77,78,712,1860,0,64,100,164,62,79,77,870,0,803,96,80,68,66,51,124,80,772,59,970,77,72,71,11,75,79,85
2021-12-13,54,91,0,68,74,1844,1086,93,54,0,79,1872,0,764,76,78,653,1764,0,69,90,106,72,76,64,793,0,730,69,95,71,60,78,158,76,587,64,881,44,106,64,174,95,87,70
2021-12-14,75,86,0,67,44,2327,1112,87,72,0,92,1942,0,1032,99,72,645,2034,0,88,93,58,78,66,75,819,0,753,80,79,66,88,99,3,74,668,69,648,43,0,72,0,99,94,95
2021-12-15,57,88,0,72,64,1948,1257,94,48,0,70,1960,0,962,88,81,716,1835,0,81,93,0,78,78,80,875,0,804,68,84,62,62,86,160,78,743,63,982,77,39,64,98,75,82,72
2021-12-16,65,78,0,64,83,2259,982,78,60,0,96,2271,0,1012,76,80,807,2273,0,67,97,216,69,64,75,969,0,923,90,77,62,61,100,9,88,888,74,992,55,9,57,95,80,92,84
2021-12-17,66,88,0,68,73,2269,1156,79,62,0,81,2250,0,1181,96,71,842,2426,0,99,96,122,84,71,73,993,0,954,80,89,65,63,92,37,78,826,66,1104,85,66,75,94,99,95,83
2021-12-18,74,79,0,69,96,1827,1239,95,68,0,68,2225,0,1376,81,74,815,1874,0,84,89,0,86,82,75,962,0,921,48,93,75,55,57,173,70,943,59,789,74,54,72,43,76,85,95
2021-12-19,78,75,0,72,64,1670,982,94,66,0,62,2012,0,881,70,80,723,2098,0,75,102,53,85,61,74,885,0,816,99,74,69,61,117,7,82,816,72,640,75,129,81,56,95,59,84
2021-12-20,71,81,0,73,44,2006,1220,81,69,0,73,1831,0,929,90,77,655,2445,0,98,88,138,67,75,90,824,0,721,106,87,68,56,82,104,85,729,58,937,67,80,69,0,93,74,85
2021-12-21,50,87,0,67,90,1799,1095,77,53,0,85,1952,0,954,83,67,646,1366,0,84,94,118,79,71,73,837,0,757,77,77,66,74,68,191,76,649,69,666,69,94,71,0,109,83,91
2021-12-22,61,78,0,66,76,2240,1089,89,69,0,81,1981,0,1134,91,72,720,1805,0,87,97,15,83,83,66,869,0,816,96,94,65,67,63,5,72,761,73,958,75,22,64,104,89,81,91
2021-12-23,73,93,0,65,88,2382,1144,92,65,0,72,2277,0,1219,98,71,809,2580,0,90,94,115,66,66,69,947,0,942,112,98,68,56,95,87,88,858,66,1062,81,102,72,88,105,94,84
2021-12-24,56,82,0,72,75,2102,905,89,58,0,58,2307,0,1389,71,61,846,2300,0,73,87,41,72,72,74,1009,0,937,100,91,73,72,117,113,76,823,62,1048,56,108,46,79,80,85,70
2021-12-25,62,66,0,72,69,2290,1168,93,68,0,85,2180,0,1106,79,75,800,1708,0,89,95,0,92,79,79,980,0,916,91,93,67,64,60,67,74,849,66,879,81,111,68,25,96,77,66
2021-12-26,51,80,0,62,60,1970,888,92,60,0,82,2096,0,1094,96,76,722,1491,0,68,87,201,84,65,71,870,0,818,104,96,62,47,104,161,79,786,71,705,69,143,73,90,77,57,103
2021-12-27,71,92,0,70,72,1869,939,91,54,0,72,1873,0,1177,84,71,652,2040,0,75,101,170,92,75,67,822,0,739,77,98,62,60,68,118,82,583,64,779,69,118,60,73,62,66,79
2021-12-28,71,75,0,70,82,2023,937,88,65,0,64,1784,0,913,78,71,648,2162,0,75,98,46,80,79,75,811,0,757,91,94,55,68,96,53,81,635,80,666,59,95,84,74,84,71,109
2021-12-29,73,79,0,73,93,2592,1203,79,63,0,80,2021,0,1018,67,70,714,2455,0,71,100,23,70,78,76,835,0,837,99,86,61,68,45,68,82,640,51,769,82,157,77,0,77,84,95
2021-12-30,57,83,0,67,47,2233,1050,86,64,0,75,2226,0,1112,89,85,812,2211,0,48,98,46,88,77,76,948,0,921,99,61,64,64,65,38,77,862,61,1141,58,50,64,98,78,63,72
2021-12-31,67,78,0,69,72,2514,1322,90,59,0,60,2220,0,1218,84,66,840,2306,0,72,97,0,79,76,82,996,0,933,102,101,66,85,124,77,72,809,70,693,105,108,60,108,87,77,79
