Date,SJU,ZFX,XLA,TRV,PXI,TLJ,AXM,ZJB,CQC,YRU,RDA,ZLH,YXF,WXV,XJT,DKS,CWN,XPE,WFI,GLQ,SPF,UFY,ZPL,PDT,AWF,BKI,YDI,XXO,VRD,UZO,BQV,XFP,AEQ,WDZ,YVW,VLS,BEY,QRY,QJL,WRL
2019-11-11,547,103,90,71,492,80,63,0,215,70,580,75,62,99,61,198,233,101,74,61,658,57,0,288,192,74,75,0,63,65,74,80,0,107,0,59,212,289,260,88
2019-11-12,573,88,77,67,563,84,67,0,230,66,617,71,58,97,80,193,254,108,96,53,590,51,0,261,176,39,66,0,65,75,96,61,69,68,66,66,232,299,299,87
2019-11-13,522,99,83,75,499,85,62,50,228,65,586,65,76,116,84,174,213,88,86,64,502,70,0,293,188,87,54,0,58,66,50,85,77,78,97,73,213,251,259,92
2019-11-14,445,87,88,81,433,69,61,0,159,65,469,79,56,89,69,154,210,79,94,63,439,76,0,179,132,107,57,0,62,74,113,71,134,104,0,68,162,234,227,85
2019-11-15,387,108,89,83,347,87,71,202,130,58,450,65,56,97,68,103,188,107,85,71,335,54,0,193,101,41,88,0,64,67,72,71,83,90,0,64,136,121,189,85
2019-11-16,413,92,84,74,353,74,63,194,112,57,412,72,52,93,67,121,191,76,84,52,219,59,0,217,111,93,60,0,60,62,57,60,90,122,76,55,130,209,193,88
2019-11-17,426,92,96,77,408,75,65,115,127,62,502,70,89,83,93,168,210,74,80,68,429,55,0,277,146,54,108,0,65,76,34,79,22,79,117,67,170,223,215,86
2019-11-18,526,107,96,80,439,79,67,15,189,67,566,67,98,91,64,176,269,57,79,55,635,51,0,298,202,46,59,0,71,73,108,67,0,75,128,66,210,319,269,89
2019-11-19,575,89,89,69,577,80,64,108,222,67,599,69,59,88,88,217,300,72,85,69,679,32,0,319,202,73,92,0,65,83,67,78,0,70,100,62,223,272,281,94
2019-11-20,552,92,100,76,464,69,58,91,181,61,569,61,69,101,78,197,201,58,69,60,599,83,0,293,157,98,75,0,57,76,134,70,2,82,67,64,205,199,261,92
2019-11-21,450,90,95,78,366,86,66,65,151,69,508,76,60,88,74,153,165,85,91,52,486,47,0,241,135,54,130,0,69,73,68,70,87,71,97,69,173,286,229,84
2019-11-22,372,99,91,81,314,84,59,114,109,58,412,63,44,101,61,133,200,54,92,62,401,71,0,205,102,67,61,0,60,75,73,54,121,115,59,62,127,189,198,82
2019-11-23,366,99,87,78,225,96,63,0,116,58,423,59,71,96,97,123,120,76,91,67,395,71,0,255,126,74,51,0,61,70,67,82,32,87,153,62,123,121,195,87
2019-11-24,460,89,93,81,398,87,60,202,146,70,508,78,79,93,75,153,229,72,86,59,474,57,0,273,153,90,40,0,69,70,68,79,0,89,46,64,175,177,219,90
2019-11-25,538,105,99,78,497,69,66,104,192,69,567,61,61,105,74,185,256,98,89,54,550,73,0,280,200,100,63,0,68,75,19,62,67,119,56,65,217,276,267,86
2019-11-26,587,99,87,77,483,78,63,101,192,72,611,65,96,91,96,201,226,84,88,64,572,59,0,290,193,47,68,0,57,76,102,64,95,87,37,60,225,202,271,89
2019-11-27,536,85,88,85,441,78,64,23,206,67,582,75,71,74,79,180,191,91,77,65,490,75,0,297,189,65,4,0,68,61,35,71,37,84,110,68,211,245,273,90
2019-11-28,451,109,92,71,459,85,63,38,98,62,486,56,88,93,64,120,183,80,86,60,455,59,0,273,131,101,83,0,53,77,70,64,96,57,2,68,164,231,231,96
2019-11-29,402,88,95,72,332,97,70,177,136,62,400,80,82,88,70,121,177,93,82,71,429,74,0,196,102,72,53,0,62,68,111,63,22,76,0,53,135,234,194,82
2019-11-30,377,101,88,76,326,79,59,36,86,63,414,68,67,69,97,115,144,80,88,60,437,59,0,254,106,94,109,0,65,67,31,77,46,94,0,64,127,118,185,89
2019-12-01,446,87,85,68,340,67,65,123,154,65,489,77,81,67,84,132,232,96,75,51,440,71,0,239,163,89,86,0,69,71,95,88,121,127,188,58,174,217,218,86
2019-12-02,532,98,93,76,534,72,60,31,176,71,578,67,71,91,98,203,289,78,91,73,459,55,0,301,172,81,71,0,54,75,11,64,23,80,66,58,203,230,269,94
2019-12-03,576,98,94,71,498,76,63,109,217,57,618,71,89,80,79,189,267,85,81,57,423,68,0,309,199,71,69,0,60,70,77,71,94,66,137,70,227,295,279,88
2019-12-04,527,96,87,71,503,82,62,56,170,64,563,70,81,77,93,198,262,80,92,67,492,67,0,263,178,38,43,0,56,63,111,67,145,95,122,73,214,241,274,83
2019-12-05,467,96,89,81,489,79,61,188,163,66,499,67,95,91,76,138,153,89,80,60,381,48,0,235,123,90,75,0,64,67,89,78,7,95,55,65,169,264,229,92
2019-12-06,363,88,81,84,370,75,69,142,77,63,425,76,87,97,78,103,110,86,97,65,476,82,0,187,97,84,88,0,62,69,89,71,50,76,111,61,128,164,189,97
2019-12-07,420,103,102,80,318,71,50,81,129,62,436,77,79,95,55,120,124,64,93,76,225,40,0,213,119,65,96,0,65,62,99,72,92,100,62,57,137,205,187,84
2019-12-08,441,93,90,81,416,63,63,126,130,74,479,77,63,86,81,166,156,71,91,61,445,82,0,241,153,104,31,0,70,78,74,67,48,83,91,69,164,209,227,84
2019-12-09,527,100,87,79,422,68,62,0,193,63,576,91,76,103,70,168,235,84,77,60,505,69,0,338,198,65,111,0,71,67,73,86,0,115,0,67,203,281,273,93
2019-12-10,574,102,85,83,526,85,61,0,205,68,622,69,70,102,80,197,243,87,90,48,576,74,0,294,191,106,71,0,74,64,17,89,63,115,161,61,230,357,288,90
2019-12-11,498,93,100,73,440,76,56,41,169,51,563,84,66,101,86,182,175,95,78,56,598,72,0,320,184,118,31,0,62,71,60,79,89,71,263,60,208,282,255,83
2019-12-12,456,85,81,85,417,77,59,175,159,65,511,76,88,68,82,154,160,72,77,69,394,66,0,214,132,71,68,0,65,70,139,75,78,110,45,61,169,229,238,89
2019-12-13,392,100,95,75,368,74,63,82,96,71,419,51,96,95,93,127,174,98,81,57,358,57,0,230,101,84,70,0,68,82,86,76,85,102,32,65,140,192,170,94
2019-12-14,390,98,100,76,365,90,72,118,112,66,405,74,74,90,96,106,105,82,87,59,390,93,0,151,93,58,123,0,57,69,137,66,135,82,62,59,132,248,198,83
2019-12-15,481,101,80,77,400,71,62,2,145,64,482,78,71,90,76,153,131,87,79,68,513,67,0,171,118,87,62,0,66,78,70,78,173,86,203,66,169,215,217,92
2019-12-16,511,98,88,78,407,72,67,86,181,74,575,67,65,98,71,189,243,97,86,53,399,77,0,293,173,111,63,0,56,67,62,77,92,102,0,59,207,319,274,102
2019-12-17,580,96,99,75,479,82,56,11,227,67,619,70,62,95,77,198,272,87,87,66,471,63,0,317,211,99,67,0,62,71,64,69,12,108,227,67,225,338,287,80
2019-12-18,545,88,98,72,457,92,59,58,189,57,582,84,57,83,76,174,243,92,84,64,474,65,0,307,180,63,69,0,63,62,75,80,64,117,71,66,202,240,263,91
2019-12-19,483,112,90,80,388,76,64,217,162,64,508,59,59,87,79,156,203,78,88,68,380,63,0,273,115,89,90,0,67,79,82,84,57,94,41,69,171,259,231,81
2019-12-20,378,93,85,75,340,61,62,118,105,68,412,82,63,88,70,129,174,67,90,58,440,48,0,236,93,88,24,0,69,71,90,88,95,79,188,62,124,145,183,92
2019-12-21,390,93,102,84,305,78,68,89,117,79,425,77,66,110,78,119,122,58,97,64,284,57,0,185,92,101,104,0,62,67,86,84,37,115,184,62,132,193,197,85
2019-12-22,436,92,93,68,356,87,61,47,123,61,506,70,81,102,94,148,224,92,95,67,409,74,0,251,120,75,88,0,67,72,74,72,127,73,132,61,167,217,242,91
2019-12-23,562,88,93,80,499,76,55,137,241,57,548,71,75,103,66,200,233,65,81,61,531,52,0,311,205,94,121,0,53,68,95,65,83,136,247,61,207,244,263,96
2019-12-24,544,97,92,75,601,73,68,83,198,68,613,80,82,108,84,232,237,99,85,55,681,45,0,306,212,90,86,0,62,69,96,64,163,77,111,66,224,267,288,85
2019-12-25,531,95,83,82,430,77,58,80,199,70,588,67,66,75,64,193,280,76,87,73,571,65,0,307,199,71,24,0,67,74,95,57,121,107,0,60,215,243,260,86
2019-12-26,469,97,88,71,421,80,61,0,151,68,508,67,67,79,64,143,164,76,84,57,505,72,0,237,127,86,77,0,74,69,81,62,65,102,226,65,162,183,224,93
2019-12-27,374,97,92,82,325,74,63,174,122,64,392,68,86,80,80,126,215,98,90,74,414,65,0,212,79,108,51,0,68,74,90,79,88,63,100,61,133,113,202,90
2019-12-28,334,94,87,75,260,69,62,101,114,62,432,55,74,102,75,122,212,82,87,53,263,73,0,210,114,69,77,0,66,73,68,73,34,92,42,61,123,151,184,90
2019-12-29,483,101,87,81,386,76,70,59,135,62,500,77,69,77,77,130,240,65,84,53,438,74,0,259,130,81,77,0,69,69,73,78,64,113,208,62,165,248,224,84
2019-12-30,582,93,92,78,421,73,61,63,218,69,573,72,59,84,123,200,255,105,78,59,422,73,0,287,172,127,61,0,72,65,110,68,43,80,115,59,200,260,267,94
2019-12-31,590,96,98,69,464,98,62,104,203,66,603,72,107,95,78,171,255,70,94,71,385,72,0,310,193,102,89,0,62,71,53,84,120,100,94,68,227,316,281,84
