Date,AIO,BCD,UVL,TVW,HWR,YQR,GIN,VCF,ZIG,WWU,SPC,TBH,ZCW,WBY,VPA,WQK,VBO,WHI,WPT,UPM,ICK,XCM,RIK,SJR,UJB,RBZ,YWC,GCC,VKP,AQZ,HOF,QUF,FOX,RVP,FWI,QOU,XKX,IIU,ZWJ,VVE
2023-11-07,0,0,58,493,87,86,62,76,71,48,319,404,78,1075,68,61,440,879,967,489,86,98,32,360,482,94,66,57,71,17,50,38,89,454,67,201,91,99,86,997
2023-11-08,0,0,86,456,82,85,68,56,74,58,337,346,100,993,83,74,453,533,889,393,80,101,42,311,323,119,76,59,65,48,47,20,56,240,96,0,87,85,46,1321
2023-11-09,0,0,79,459,93,92,56,83,72,39,403,332,63,839,84,77,452,668,875,486,100,93,39,310,402,94,71,68,71,122,65,56,87,270,68,188,85,49,0,1209
2023-11-10,0,0,61,511,88,85,65,82,68,69,346,346,71,837,103,62,369,787,992,543,75,90,45,365,348,49,83,66,61,45,42,41,78,300,62,82,87,75,77,874
2023-11-11,0,0,76,528,92,81,54,56,77,62,440,393,68,1014,97,70,441,886,1037,600,87,91,50,391,388,60,73,62,52,0,68,118,79,329,74,0,102,93,70,1050
2023-11-12,0,0,73,549,88,95,65,61,78,58,423,471,79,1121,70,72,561,964,1044,590,98,84,36,413,452,55,75,80,50,27,40,25,72,441,87,5,105,108,92,1311
2023-11-13,0,0,78,505,94,88,68,46,67,68,419,385,80,829,80,64,521,1004,1045,521,82,102,33,383,413,71,74,83,61,72,75,41,49,465,73,22,89,95,139,741
2023-11-14,0,0,76,484,101,88,51,60,71,66,429,378,52,920,77,78,537,894,969,485,87,78,37,343,411,104,78,59,37,144,52,81,76,315,86,0,95,78,37,994
2023-11-15,0,0,72,469,90,89,66,75,69,54,394,384,60,853,76,52,405,869,899,420,84,86,48,320,474,6,78,55,77,39,66,95,78,371,77,5,98,81,70,705
2023-11-16,0,0,71,480,85,85,59,64,71,58,332,333,68,930,92,70,483,783,917,479,88,101,39,311,413,77,75,59,70,30,54,131,85,315,81,67,80,88,0,691
2023-11-17,0,0,71,500,91,86,54,77,72,55,327,343,66,1012,86,55,446,750,942,456,84,76,21,363,390,118,71,54,90,23,54,64,76,262,72,0,92,89,75,716
2023-11-18,0,0,82,523,89,92,49,69,68,61,524,463,96,1002,77,76,369,993,1065,513,88,77,57,392,363,50,77,74,33,58,47,92,81,450,75,40,85,54,86,948
2023-11-19,0,0,70,562,85,81,57,59,68,59,446,472,79,1099,59,58,546,899,1105,497,91,105,56,404,502,81,81,46,61,77,66,21,48,314,80,0,103,73,134,1134
2023-11-20,0,0,66,546,92,98,49,92,72,70,459,196,91,998,94,51,422,1139,1059,545,89,101,45,386,416,56,73,61,69,93,79,18,69,353,87,0,91,81,2,1095
2023-11-21,0,0,71,475,97,96,58,75,68,79,359,310,75,1135,76,69,434,842,964,402,83,94,18,336,429,105,79,65,55,58,74,50,98,252,76,170,81,97,49,1041
2023-11-22,0,0,81,470,83,91,58,52,71,79,370,355,73,891,69,66,324,779,860,480,90,103,53,314,310,36,69,49,75,49,42,55,98,332,80,113,90,82,34,1050
2023-11-23,0,0,72,455,95,92,41,74,72,63,318,297,63,670,97,68,537,1128,861,450,92,92,55,321,245,51,76,72,56,38,73,74,52,293,65,159,113,77,74,864
2023-11-24,0,0,63,508,79,87,76,73,56,70,265,461,89,898,80,65,421,786,957,410,82,87,49,346,320,51,76,59,46,72,64,87,58,303,83,0,95,59,162,1137
2023-11-25,0,0,76,522,87,88,39,61,70,61,364,508,77,1068,73,68,508,1016,1037,513,83,83,56,400,451,44,82,56,52,63,55,41,76,430,79,0,95,83,64,1099
2023-11-26,0,0,73,545,93,93,64,62,67,68,498,459,88,1148,82,90,512,908,1072,560,90,91,44,414,538,64,74,63,81,60,59,78,94,403,76,1,82,62,111,1255
2023-11-27,0,0,87,541,93,86,43,57,75,51,451,356,69,965,76,53,443,884,1047,613,85,111,63,382,503,134,78,59,61,66,68,84,65,322,79,90,95,54,134,1052
2023-11-28,0,0,75,520,81,93,74,60,73,57,305,366,78,937,97,74,442,709,956,551,87,110,66,349,359,80,77,45,52,68,76,104,77,198,90,0,92,84,149,939
2023-11-29,0,0,67,452,92,90,71,76,73,63,417,429,81,839,87,64,456,718,890,492,96,75,60,301,381,128,75,84,65,58,84,61,60,428,73,68,81,69,0,1101
2023-11-30,0,0,72,466,88,87,78,76,72,76,372,398,85,799,91,77,487,781,895,414,78,83,42,324,318,52,71,81,51,66,75,78,92,347,82,175,111,75,0,793
2023-12-01,0,0,69,477,84,78,51,55,62,71,358,266,97,939,72,65,466,454,951,617,93,93,55,349,321,68,78,83,75,63,65,126,92,366,78,122,68,69,61,891
2023-12-02,0,0,72,568,94,91,62,71,65,62,466,260,69,1120,78,71,448,870,1039,634,96,98,48,398,389,64,77,40,90,46,63,52,83,334,75,57,54,100,79,954
2023-12-03,0,0,81,540,92,84,72,73,71,69,511,508,82,1021,86,63,511,1009,1075,592,75,71,61,421,495,59,70,57,66,48,77,27,63,372,84,78,95,96,90,1126
2023-12-04,0,0,65,534,83,80,63,69,74,64,421,371,77,948,83,87,555,890,1043,537,92,94,40,382,460,95,82,76,53,142,56,60,54,537,54,88,112,66,152,1009
2023-12-05,0,0,67,488,87,85,57,78,63,69,402,280,68,955,80,63,477,855,967,476,84,107,66,358,407,67,68,66,77,110,68,77,91,224,75,0,93,85,60,835
2023-12-06,0,0,76,485,86,80,58,66,69,61,311,394,76,748,90,82,308,743,878,496,89,71,59,316,371,49,86,72,69,56,50,89,59,294,60,211,86,89,36,1115
2023-12-07,0,0,79,457,89,90,45,50,84,77,376,366,58,682,67,72,407,780,882,337,92,83,58,298,378,45,72,71,57,1,58,72,79,381,79,134,94,76,153,1071
2023-12-08,0,0,62,475,85,92,59,60,65,73,450,423,61,1116,79,86,529,817,986,525,94,104,72,345,446,104,81,68,47,176,45,66,60,419,64,103,88,73,96,709
2023-12-09,0,0,77,522,91,86,50,68,63,56,423,456,85,1043,67,42,454,990,1013,585,78,90,52,389,531,134,72,55,76,40,70,93,79,420,87,3,92,99,0,1260
2023-12-10,0,0,81,569,88,86,55,63,65,65,447,444,80,980,66,77,546,817,1086,588,90,102,73,397,528,82,85,68,79,5,69,55,73,534,90,53,83,78,114,1221
2023-12-11,0,0,70,526,94,97,59,75,69,81,320,292,61,968,91,69,469,1059,1016,479,92,105,84,399,417,73,77,78,60,60,53,39,109,467,64,0,89,99,125,1033
2023-12-12,0,0,74,496,93,89,65,58,79,60,373,278,71,999,100,71,411,1076,940,446,87,87,51,337,450,76,70,58,73,44,74,64,82,365,68,83,84,75,24,882
2023-12-13,0,0,66,475,88,87,65,50,81,57,294,348,73,915,83,57,334,921,890,373,83,93,44,314,323,84,75,89,50,34,52,103,85,324,75,91,67,49,23,654
2023-12-14,0,0,83,488,90,84,52,58,63,67,363,264,74,1052,95,65,358,829,890,355,94,83,78,317,374,125,77,69,66,109,53,66,69,337,74,0,98,70,0,576
2023-12-15,0,0,86,472,93,85,64,47,68,83,399,353,78,656,76,75,408,728,948,479,91,81,58,351,361,55,74,69,65,119,46,67,73,349,79,0,75,88,0,757
2023-12-16,0,0,85,507,92,92,54,67,63,49,367,435,88,1149,99,61,478,957,1056,601,85,99,78,398,458,92,73,79,63,66,72,96,87,441,82,0,109,92,114,1139
2023-12-17,0,0,76,558,85,86,40,74,75,80,500,418,85,1028,96,72,543,1210,1084,570,90,98,68,406,455,16,79,70,62,64,71,127,78,369,85,96,97,50,52,961
2023-12-18,0,0,92,542,83,83,63,65,73,58,486,291,94,999,105,72,468,864,1027,607,91,93,74,399,380,115,86,82,54,59,68,76,122,343,70,140,116,86,168,956
2023-12-19,0,0,68,506,92,89,74,68,68,86,342,448,93,786,75,67,423,879,990,454,80,71,77,344,540,122,69,59,42,67,60,101,60,338,76,194,114,84,94,720
2023-12-20,0,0,81,461,88,92,73,54,66,56,324,189,81,865,72,82,302,839,897,543,96,119,68,316,348,39,71,53,60,83,49,109,60,309,86,28,90,69,67,1036
2023-12-21,0,0,68,455,87,102,51,67,72,73,421,342,79,791,107,80,403,749,874,374,85,98,80,323,419,60,82,69,80,71,57,53,67,296,87,0,75,61,0,657
2023-12-22,0,0,72,512,87,88,70,67,69,73,434,314,81,904,67,48,427,918,976,493,90,82,75,340,457,86,72,66,58,130,76,52,81,349,71,207,73,83,82,948
2023-12-23,0,0,87,519,94,91,59,50,75,73,382,495,74,1038,103,69,531,1175,1055,491,83,95,71,382,436,70,76,71,47,86,56,117,77,394,79,0,107,96,119,1171
2023-12-24,0,0,59,565,90,81,70,60,80,71,474,409,84,1189,90,62,494,849,1072,497,83,86,55,413,489,48,70,55,70,43,70,76,91,432,56,88,67,74,93,980
2023-12-25,0,0,71,536,78,85,52,77,73,81,473,379,67,1073,76,62,416,799,1066,462,93,102,87,385,512,76,77,69,57,115,93,36,61,501,69,136,81,80,123,1373
2023-12-26,0,0,71,507,86,87,53,62,66,56,355,369,79,852,77,70,459,808,969,464,94,72,72,354,331,63,82,47,80,82,67,158,83,390,78,13,108,85,84,910
2023-12-27,0,0,79,439,93,88,69,61,64,74,483,414,81,1171,82,63,540,797,865,441,86,89,94,311,314,92,71,58,49,187,49,52,48,379,70,17,99,75,81,946
2023-12-28,0,0,62,479,87,81,57,67,65,69,292,300,71,832,87,58,409,734,904,477,78,90,78,322,389,59,68,81,75,107,54,98,63,332,77,104,94,81,32,1053
2023-12-29,0,0,70,473,89,89,74,67,78,66,389,328,61,1052,81,71,416,896,937,519,89,85,61,345,405,88,72,89,74,54,59,65,74,358,77,215,83,114,76,1178
2023-12-30,0,0,85,547,87,86,76,53,75,51,351,495,72,935,82,57,487,657,1032,589,93,99,84,401,434,142,83,63,71,38,66,109,70,453,82,0,125,79,76,940
2023-12-31,0,0,74,570,91,88,65,66,65,77,534,381,101,865,79,67,498,861,1082,600,92,87,60,409,506,83,76,72,88,115,64,93,63,370,77,117,95,105,0,1054
