Date,ZCW,XKX,HWR,ICK,WBY,TVW,ZIG,BCD,UVL,IIU,ZWJ,GCC,UPM,HOF,FWI,FOX,VPA,RVP,YQR,WQK,SJR,YWC,AQZ,AIO,QUF,GIN,WPT,SPC,VKP,XCM,QOU,WHI,TBH,UJB,VVE,WWU,VBO,RBZ,VCF,RIK
2023-11-07,81,107,98,100,918,550,72,0,85,95,31,42,543,76,96,65,94,376,88,52,299,81,0,0,57,53,949,403,68,112,101,882,342,393,1145,74,551,0,66,0
2023-11-08,79,84,100,88,857,540,75,0,62,72,135,72,575,69,56,71,94,329,93,75,273,84,94,0,57,64,1139,382,64,78,34,776,362,325,688,75,412,25,61,0
2023-11-09,65,100,104,90,892,625,77,0,89,99,134,75,457,59,67,60,83,332,74,68,325,87,28,0,40,55,886,373,67,78,41,796,241,437,905,69,395,99,80,0
2023-11-10,57,85,93,93,961,583,72,0,85,100,73,73,440,62,77,66,86,328,70,56,279,79,157,0,0,59,735,374,71,87,76,928,308,466,990,68,440,0,80,113
2023-11-11,94,108,83,86,1030,563,67,0,67,101,40,67,461,49,90,64,102,418,76,69,284,76,15,0,33,69,956,394,48,77,103,933,489,496,1032,51,517,44,85,0
2023-11-12,60,65,85,97,1090,537,90,0,79,88,30,70,664,48,92,71,92,439,88,61,356,71,57,0,29,62,1036,385,64,97,115,977,487,459,1102,62,567,53,81,0
2023-11-13,79,77,82,88,910,655,52,0,74,92,141,77,608,67,53,74,82,387,92,77,458,74,61,0,83,53,1321,509,76,83,0,928,367,503,1144,71,463,0,48,0
2023-11-14,108,90,88,94,1035,479,73,0,93,71,92,54,514,63,76,66,93,322,74,67,269,82,0,0,104,68,767,401,64,129,0,809,375,334,1169,61,406,49,60,126
2023-11-15,78,83,94,86,885,391,60,0,92,80,161,74,521,44,77,60,85,313,94,73,308,76,43,0,0,57,1040,308,64,92,116,813,461,478,939,60,456,44,90,163
2023-11-16,48,93,97,83,815,526,69,0,90,87,0,83,473,71,59,58,82,328,101,71,289,77,86,0,0,74,1062,340,77,55,0,783,309,461,843,55,313,25,96,0
2023-11-17,56,90,82,100,1058,493,73,0,80,86,72,67,514,64,67,103,87,364,82,64,321,73,63,0,78,69,672,417,75,96,155,873,420,426,1150,54,433,126,60,32
2023-11-18,101,108,81,81,902,406,47,0,56,100,236,66,608,64,56,76,83,384,91,40,320,64,10,0,241,67,1149,406,67,104,86,972,348,462,1260,72,504,2,70,209
2023-11-19,54,93,93,94,980,555,59,0,88,82,88,56,626,62,76,73,96,414,74,64,402,82,0,0,52,66,1033,545,81,97,0,1050,456,579,1201,76,473,129,46,202
2023-11-20,55,66,80,95,1032,525,94,0,64,85,116,63,686,56,53,65,80,385,78,58,360,63,118,0,29,83,910,429,74,111,4,952,433,381,1096,51,490,19,85,5
2023-11-21,35,72,84,77,798,480,70,0,93,85,119,61,549,48,73,79,87,359,80,68,279,76,17,0,27,60,1020,519,58,102,57,906,368,509,1007,77,498,32,58,0
2023-11-22,88,78,94,108,893,397,76,0,66,82,0,66,435,53,39,76,96,313,97,48,302,77,178,0,0,67,634,330,73,63,0,844,303,368,694,71,346,95,65,73
2023-11-23,68,87,91,79,882,473,65,0,62,100,169,63,595,62,48,69,72,331,78,62,336,70,137,0,8,73,756,344,58,83,136,909,391,323,813,61,535,16,81,115
2023-11-24,71,89,93,97,916,613,70,0,74,76,0,58,505,65,68,68,85,351,83,58,325,81,64,0,82,57,1141,355,57,126,108,785,424,352,808,69,321,9,79,0
2023-11-25,77,95,77,96,993,534,69,0,84,83,38,48,610,60,90,84,73,397,81,63,391,89,74,0,106,61,1045,427,67,102,79,1071,382,431,1245,62,484,31,81,130
2023-11-26,69,91,103,79,1175,531,59,0,70,77,89,61,533,61,83,84,85,428,83,36,342,82,28,0,104,76,1080,521,68,92,157,927,487,358,960,50,634,66,62,146
2023-11-27,100,89,81,101,993,416,90,0,92,115,154,57,573,48,60,73,86,398,71,77,339,71,160,0,114,81,1202,412,69,123,95,866,445,416,1005,67,557,19,51,60
2023-11-28,103,83,95,77,992,587,63,0,92,67,152,71,600,54,63,92,81,380,76,60,264,74,111,0,5,55,1215,434,56,109,45,928,335,442,1029,57,534,88,75,8
2023-11-29,71,87,68,94,894,400,71,0,76,80,4,79,535,63,48,67,77,331,93,61,271,87,58,0,91,80,1045,268,68,62,137,700,410,425,926,62,452,14,98,89
2023-11-30,86,95,88,105,776,547,66,0,89,82,136,60,482,62,79,70,84,302,90,52,280,73,64,0,154,65,947,449,60,96,0,786,357,315,798,55,470,64,90,80
2023-12-01,77,67,106,87,939,490,84,0,74,104,27,55,551,50,90,73,91,374,93,69,328,90,44,0,39,53,831,364,69,78,57,801,472,354,1324,46,572,156,68,167
2023-12-02,98,85,80,97,1056,450,72,0,60,110,24,59,601,46,69,57,90,394,96,57,470,77,113,0,204,52,996,438,74,77,54,950,351,362,1130,58,481,20,95,0
2023-12-03,78,80,100,94,933,684,75,0,66,102,72,54,640,52,77,74,92,379,77,65,341,81,36,0,123,78,929,409,73,97,85,946,418,532,936,75,557,75,74,0
2023-12-04,78,78,88,86,1100,625,68,0,59,107,159,63,560,73,68,71,104,412,90,57,399,77,70,0,186,87,1035,487,62,114,43,990,499,434,1040,63,454,35,72,0
2023-12-05,99,89,105,111,1003,487,93,0,78,95,0,73,501,41,54,60,90,373,79,60,297,80,40,0,0,75,927,307,57,105,37,821,323,384,945,75,455,63,81,0
2023-12-06,76,76,100,99,911,573,72,0,69,92,0,68,444,64,86,71,77,328,88,57,363,73,7,0,168,86,734,465,84,114,0,782,309,373,658,60,458,17,83,194
2023-12-07,55,82,93,84,806,377,71,0,70,85,167,47,421,71,58,72,63,324,95,48,245,77,0,0,33,80,800,465,67,117,0,825,401,398,984,56,449,27,100,66
2023-12-08,93,66,74,91,943,429,82,0,70,93,211,70,506,50,42,79,79,374,86,55,296,97,107,0,111,56,830,323,61,101,81,894,440,475,725,58,492,0,71,200
2023-12-09,67,82,103,76,961,504,62,0,72,69,0,53,618,61,73,72,76,402,77,71,319,84,162,0,126,66,1035,475,59,121,123,859,388,519,1185,85,526,70,84,107
2023-12-10,88,80,89,84,1084,572,80,0,75,95,4,74,586,57,67,76,94,433,77,58,333,85,143,0,57,76,1196,425,60,81,0,1022,419,455,1093,67,569,23,70,69
2023-12-11,64,88,107,96,1237,534,63,0,94,94,143,74,589,69,61,81,79,417,64,62,380,85,64,0,48,60,1128,398,50,101,145,891,425,510,934,68,537,50,86,125
2023-12-12,70,96,91,109,800,553,75,0,78,98,63,50,554,56,77,66,97,346,91,62,320,78,70,0,62,73,889,320,76,100,0,868,395,510,1003,67,517,118,80,1
2023-12-13,91,72,104,77,910,448,78,0,70,89,156,67,424,53,77,61,98,290,79,69,291,85,2,0,44,60,779,429,63,92,133,765,383,433,687,62,445,66,77,199
2023-12-14,72,78,101,98,804,512,79,0,67,103,16,66,486,63,72,78,96,332,96,70,270,94,74,0,21,50,916,358,69,112,58,792,235,287,1004,60,470,57,65,26
2023-12-15,95,74,94,93,902,412,57,0,72,97,59,67,573,66,67,77,80,385,92,71,363,84,0,0,0,61,1141,427,60,77,154,913,438,402,1046,58,527,106,80,30
2023-12-16,64,81,82,87,972,582,78,0,79,78,0,69,508,53,66,77,81,389,85,64,381,84,87,0,233,86,814,476,71,104,83,1042,393,449,1041,52,486,62,97,0
2023-12-17,82,74,95,83,1102,649,74,0,89,66,122,59,510,59,73,69,80,436,89,73,311,87,0,0,12,51,958,467,62,87,34,1014,487,440,1065,50,476,0,103,0
2023-12-18,89,79,89,98,1045,607,86,0,79,81,0,44,622,64,62,77,80,421,86,62,374,80,158,0,0,65,1126,467,69,69,128,1000,358,441,1123,48,544,0,54,171
2023-12-19,67,73,95,77,983,496,56,0,70,107,58,49,508,58,67,68,78,343,93,46,305,70,70,0,19,66,1018,498,64,146,141,823,359,406,1222,69,351,95,81,0
2023-12-20,88,58,98,96,778,427,63,0,76,100,147,57,573,65,72,89,85,310,97,81,254,82,72,0,0,68,992,482,68,38,246,872,394,290,863,47,456,63,83,108
2023-12-21,73,60,94,97,890,442,73,0,66,80,124,86,508,62,77,65,101,334,78,62,353,71,38,0,149,68,941,350,73,138,0,808,273,337,970,64,472,60,99,80
2023-12-22,68,85,79,97,947,559,78,0,99,76,0,55,561,52,52,101,95,362,87,39,341,65,106,0,56,57,815,421,67,60,0,738,434,461,682,56,467,105,74,85
2023-12-23,68,73,79,85,837,538,84,0,58,75,69,70,556,58,74,77,86,409,71,53,373,78,24,0,0,58,1184,465,76,101,0,854,426,515,1027,48,509,134,73,145
2023-12-24,69,75,74,96,1048,622,64,0,63,93,200,53,641,61,64,78,73,414,100,70,393,71,26,0,53,71,1104,458,79,92,15,1039,326,589,1037,64,536,50,78,0
2023-12-25,72,74,91,97,1080,498,71,0,64,82,24,64,528,50,64,79,94,409,74,59,309,81,0,0,0,56,915,459,61,124,214,867,356,344,1196,45,562,47,77,79
2023-12-26,91,99,84,88,972,452,61,0,88,82,96,82,552,60,72,74,99,371,88,70,354,62,87,0,260,81,942,447,76,133,25,1031,400,354,1176,61,405,0,80,135
2023-12-27,69,85,84,99,922,481,62,0,91,69,45,76,488,69,61,79,100,324,67,53,406,80,103,0,27,44,696,401,70,118,113,848,304,217,877,80,352,72,71,0
2023-12-28,82,106,92,87,912,549,69,0,57,89,80,78,622,67,50,61,84,340,90,63,233,77,15,0,294,54,882,391,64,90,0,868,381,283,639,55,470,63,50,0
2023-12-29,69,85,90,88,876,495,75,0,81,80,96,74,439,60,71,73,95,349,93,73,307,65,67,0,0,77,896,387,77,73,74,920,418,269,810,71,519,0,64,0
2023-12-30,54,80,72,97,1055,552,74,0,61,99,180,64,625,54,63,66,98,377,85,66,393,76,128,0,148,59,973,460,67,88,32,796,479,384,938,69,476,108,99,28
2023-12-31,90,72,84,87,1119,462,62,0,61,109,34,80,501,65,102,68,89,420,72,75,384,74,41,0,78,81,1322,633,63,81,0,987,522,525,1039,77,489,171,69,0
