Date,LLK,HZQ,QZF,CGV,PLB,CTH,BSQ,MTE,IFI,AYD,FTW,AGN,EEC,HTF,XSB,DTO,CNW,RFY,ZMY,GFA,PFQ,DHJ,FZI,EHT,DSA,OTL,RAN,ZYT,OZW,EYS,LTU,YGE,END,HNV,DZZ,CYK,ZSJ,MZO,YMQ,GNL,NFH,IZX,NLT,DMN,BMF
2021-09-28,95,66,75,408,81,57,703,64,76,70,70,0,848,0,0,92,81,1815,0,59,66,89,85,64,798,54,1768,0,90,863,73,69,95,60,43,767,86,59,51,81,81,0,75,1739,835
2021-09-29,81,60,74,537,85,65,742,69,77,53,64,0,905,0,0,103,53,1728,0,64,67,83,91,78,986,103,1605,0,82,962,71,61,89,60,66,841,88,67,6,80,81,0,63,1824,848
2021-09-30,88,61,66,670,75,71,830,59,85,94,75,0,985,0,76,103,81,1899,0,59,66,77,86,53,1138,88,2125,0,87,1014,87,69,88,76,54,875,95,75,33,76,86,0,82,2072,994
2021-10-01,92,60,92,1026,97,52,867,67,88,70,70,0,1036,0,66,88,80,2399,0,58,68,80,97,82,1079,76,2074,0,87,1072,88,0,103,0,51,863,2,73,38,80,79,0,57,2149,982
2021-10-02,84,63,86,771,80,65,863,55,66,76,74,15,1010,0,0,95,74,2070,9,56,67,79,85,74,1149,70,2167,0,90,1031,76,0,86,0,56,803,124,69,39,66,85,0,72,2035,907
2021-10-03,104,70,92,460,84,78,753,74,78,40,68,60,895,0,0,100,67,1189,32,59,66,116,105,74,1033,61,2151,0,79,953,76,0,96,0,53,801,27,87,8,76,84,0,65,1776,834
2021-10-04,85,60,80,512,89,63,684,62,85,82,63,153,819,0,59,90,81,1661,0,59,67,66,89,76,999,60,1803,0,87,895,72,0,93,0,50,632,0,75,11,76,77,0,49,1726,723
2021-10-05,93,62,80,615,82,57,683,61,66,76,68,63,834,0,75,106,56,1626,9,67,54,86,74,82,848,100,1778,0,89,929,85,0,100,0,46,774,69,66,57,75,80,0,54,1732,841
2021-10-06,73,64,80,514,75,67,749,59,92,61,73,0,931,0,71,96,70,1435,16,53,59,84,83,64,1019,89,1712,0,93,987,75,0,99,0,57,720,85,76,0,84,89,0,69,1825,904
2021-10-07,71,63,78,747,79,48,839,62,104,50,74,0,987,0,0,81,59,2175,0,78,69,67,79,82,1001,98,2029,0,86,1049,80,0,102,0,56,900,0,58,25,78,75,0,78,2094,941
2021-10-08,88,65,85,779,88,67,876,68,73,58,63,0,1025,0,12,63,64,1723,2,64,60,93,87,80,1143,91,2271,0,98,1081,78,0,92,0,53,850,58,70,35,58,77,0,52,2208,938
2021-10-09,85,56,81,656,85,57,865,60,74,70,73,92,1001,0,0,93,47,2032,42,58,69,85,90,92,1080,95,2051,0,87,1041,81,0,93,0,58,894,121,75,62,85,84,0,60,1969,966
2021-10-10,93,68,77,775,83,52,764,56,75,63,75,51,900,0,41,89,61,2147,0,45,61,74,91,78,1017,74,1908,0,80,965,68,0,82,0,67,764,0,72,47,74,79,0,73,1881,903
2021-10-11,53,64,63,726,80,80,681,65,78,83,73,15,830,0,24,88,44,2019,31,59,66,104,77,75,961,89,1796,0,83,928,89,0,88,0,59,783,77,65,0,88,80,0,54,1696,764
2021-10-12,89,55,74,863,87,76,680,68,103,78,65,0,820,0,66,86,73,1770,12,51,67,73,97,67,947,89,1957,0,96,880,78,0,92,0,59,728,110,78,58,81,77,0,57,1688,778
2021-10-13,84,63,86,764,91,75,758,71,72,55,64,11,920,0,0,89,70,2305,5,60,68,73,71,65,1015,77,1934,0,91,964,85,0,94,0,50,726,89,68,38,78,85,0,59,1968,912
2021-10-14,81,72,96,591,75,75,849,60,98,58,74,55,1016,0,169,86,72,1633,5,65,72,119,98,67,1073,48,2005,0,79,1081,94,0,100,0,73,900,119,65,24,80,80,0,63,2052,941
2021-10-15,62,57,86,667,87,59,880,62,95,33,72,0,1028,0,0,106,78,1727,17,67,62,72,78,53,1216,89,2239,0,97,1044,72,0,97,0,60,914,0,59,52,78,80,0,68,2106,921
2021-10-16,87,65,72,795,78,67,839,61,92,68,75,45,972,0,0,78,69,1713,33,61,60,60,92,82,1083,90,1806,0,79,1039,74,0,89,0,57,853,34,60,43,76,80,0,75,2013,988
2021-10-17,83,66,88,553,80,58,744,61,83,63,68,122,895,0,110,87,58,2131,0,73,82,83,71,66,1062,85,1841,0,93,943,93,0,92,0,61,851,54,76,46,76,78,0,56,1870,868
2021-10-18,95,60,90,416,69,70,681,72,76,91,58,18,833,0,0,85,91,1307,42,55,72,91,80,89,883,82,1793,0,78,894,81,0,92,0,43,723,90,77,30,83,79,0,60,1690,742
2021-10-19,61,61,78,812,79,76,678,58,89,57,75,0,849,0,18,97,74,1760,40,57,67,80,93,81,883,101,1867,0,92,935,94,0,86,0,67,707,36,77,51,56,70,0,63,1688,834
2021-10-20,102,68,78,791,85,60,761,60,96,65,73,0,913,0,38,92,56,2078,11,44,73,68,98,74,1010,77,1956,0,94,936,75,0,102,0,42,757,74,68,80,77,79,0,66,1955,925
2021-10-21,79,60,94,711,91,62,829,58,92,61,72,0,989,0,145,80,70,2280,13,61,63,88,97,76,988,81,2149,0,94,1030,85,0,101,0,71,867,0,84,83,79,90,0,68,1930,865
2021-10-22,87,64,73,706,80,88,878,69,87,66,74,98,1032,0,146,111,86,1953,0,59,57,99,92,69,1104,89,2193,0,106,1093,67,0,91,0,66,902,111,72,73,62,78,0,75,2139,988
2021-10-23,103,68,77,538,71,53,846,57,79,77,63,0,991,0,22,73,85,2254,48,61,69,105,76,68,1080,60,2381,0,73,1069,92,0,100,0,76,906,0,58,51,72,84,0,96,2124,923
2021-10-24,82,60,80,605,64,69,763,61,84,82,68,0,895,0,151,81,66,2411,8,64,72,70,87,60,1018,69,1836,0,85,968,91,0,98,0,61,759,66,61,49,78,79,0,64,1790,892
2021-10-25,98,59,77,754,70,75,692,66,79,67,73,0,847,0,77,75,85,1582,38,64,68,79,98,65,968,62,1756,0,82,923,87,0,88,0,68,628,23,63,0,77,80,0,72,1776,731
2021-10-26,100,70,77,601,71,54,675,59,79,59,77,0,829,0,320,86,61,1517,0,55,80,84,100,83,972,100,1848,0,87,930,82,0,104,0,64,732,97,73,13,73,78,0,66,1671,837
2021-10-27,65,61,91,730,77,63,748,70,73,78,69,46,920,0,0,94,79,1805,34,67,62,72,80,62,1049,86,2001,0,80,959,88,0,114,0,83,766,104,63,59,81,88,0,71,1907,914
2021-10-28,82,63,78,638,84,64,836,61,72,66,66,0,974,0,249,89,83,2483,76,54,65,84,86,70,1073,76,2007,0,93,1081,84,0,90,0,42,807,191,58,32,89,71,0,75,2104,891
2021-10-29,69,60,82,662,74,60,848,58,81,84,64,97,1038,0,0,104,99,2075,0,63,63,87,95,57,1123,87,2156,0,86,1092,81,0,103,0,53,810,58,67,30,64,77,0,63,2060,990
2021-10-30,62,65,78,846,57,58,857,65,83,84,69,57,1001,0,54,79,83,2324,55,64,65,82,102,64,1056,71,2168,0,107,1048,82,0,99,0,73,872,47,64,100,73,83,0,56,2143,1017
2021-10-31,96,56,81,655,70,79,780,62,81,56,70,0,907,0,0,95,63,2278,74,57,63,92,86,63,999,68,1831,0,92,1030,86,0,93,0,54,785,203,67,68,74,81,0,64,1829,811
2021-11-01,66,63,80,642,99,65,686,72,71,62,76,0,824,0,0,71,74,1247,24,53,68,105,91,64,926,80,1699,0,94,927,77,0,99,0,48,779,130,63,64,82,77,0,63,1760,786
2021-11-02,63,63,80,600,88,70,679,63,74,62,79,15,828,0,38,98,68,1569,18,59,59,84,89,75,916,87,2024,0,87,882,87,0,107,0,49,704,0,82,7,76,86,0,65,1704,786
2021-11-03,55,67,87,517,86,71,744,59,82,82,69,0,908,0,158,90,94,2078,21,68,74,90,90,70,1079,96,1981,0,82,961,72,0,82,0,83,735,33,71,39,73,78,0,63,1830,893
2021-11-04,59,67,76,773,86,62,837,61,66,78,64,147,991,0,80,93,79,1865,0,60,71,64,74,57,1050,82,1975,0,88,1008,93,0,97,0,83,837,2,53,30,85,79,0,58,2066,1006
2021-11-05,99,58,71,792,82,48,847,66,92,69,70,55,1037,0,0,104,53,1910,42,56,52,106,73,67,1100,51,2250,0,83,1069,79,0,96,0,54,938,0,68,22,71,75,0,13,2120,931
2021-11-06,67,58,86,852,81,65,853,71,85,69,70,56,1003,0,50,87,85,2267,73,72,76,73,92,74,1006,67,2206,0,79,1080,90,0,103,0,45,838,126,72,55,87,81,0,55,2023,917
2021-11-07,71,65,90,601,87,67,754,67,80,59,69,175,886,0,23,77,71,2082,41,64,62,75,87,68,1085,84,1799,0,86,966,73,0,114,0,58,804,0,68,95,80,84,0,57,1892,920
2021-11-08,76,67,84,818,91,44,693,64,87,88,65,29,858,0,198,94,85,2157,15,59,61,72,94,75,924,104,1826,0,84,878,68,0,82,0,58,750,107,87,0,64,81,0,44,1671,771
2021-11-09,74,64,80,508,72,72,696,63,93,65,71,19,816,0,149,96,72,1767,44,48,65,98,86,70,943,87,1607,0,96,902,80,0,87,0,73,693,0,72,32,74,80,0,61,1735,779
2021-11-10,73,63,79,653,79,52,754,62,77,65,75,86,893,0,106,73,46,2165,25,52,72,78,91,80,1018,67,1955,0,87,967,83,0,99,0,61,754,109,59,21,74,74,0,64,1925,764
2021-11-11,97,62,79,706,89,76,843,66,80,79,72,58,1012,0,1,82,39,1634,32,62,66,91,84,87,1152,78,2215,0,81,1050,73,0,96,0,56,860,99,86,0,68,82,0,48,2032,1034
2021-11-12,87,64,83,548,82,69,872,63,76,83,68,53,1022,0,71,96,90,2352,51,68,61,44,85,73,1143,75,2234,0,102,1071,89,0,105,0,74,870,151,65,68,72,82,0,61,2061,976
2021-11-13,71,62,73,785,87,80,828,59,72,106,69,0,981,0,66,85,84,2008,66,52,70,94,90,79,1123,63,2104,0,88,1004,78,0,89,0,51,917,104,62,54,77,78,0,65,2105,1002
2021-11-14,64,65,86,497,89,61,740,67,83,75,64,51,915,0,35,97,59,1850,22,68,60,96,101,91,1025,59,1739,0,83,933,71,0,93,0,58,802,29,69,10,75,85,0,72,1912,773
2021-11-15,84,62,74,691,85,47,680,66,90,85,75,0,847,0,33,77,74,1392,55,51,76,76,86,74,945,67,1828,0,85,921,69,0,92,0,53,720,84,69,58,79,78,0,72,1653,793
2021-11-16,90,63,81,571,82,84,696,64,68,64,70,29,842,0,0,83,75,1817,25,61,68,101,89,88,915,63,1928,0,81,894,75,0,99,0,60,729,0,73,47,82,76,0,80,1817,774
2021-11-17,86,65,91,680,79,58,765,62,89,95,68,59,902,0,103,121,70,1540,78,67,76,92,78,47,1046,58,2046,0,84,931,79,0,96,0,77,776,154,76,28,71,85,0,54,1803,946
2021-11-18,73,54,72,684,88,87,822,57,88,89,69,18,999,0,34,107,66,1745,23,59,70,65,87,82,1118,89,2161,0,90,1045,92,0,105,0,55,870,120,61,91,68,76,0,77,2106,973
2021-11-19,83,63,85,798,90,70,871,70,79,65,68,0,1010,0,78,99,66,2085,48,56,70,67,72,79,1143,103,2056,0,94,1070,84,0,96,0,45,972,62,71,72,82,83,0,59,2123,992
2021-11-20,89,65,88,875,95,33,844,74,78,66,75,17,994,0,12,87,69,2251,81,68,57,82,86,68,1130,68,2075,0,85,1031,71,0,93,0,55,904,53,60,39,68,77,0,70,2013,887
2021-11-21,87,65,80,704,64,80,752,59,102,92,63,0,913,0,0,93,63,1539,9,58,64,83,101,70,982,80,1943,0,94,982,84,0,97,0,53,774,89,80,44,89,85,0,58,1867,882
2021-11-22,93,67,77,359,81,60,685,60,69,89,73,0,850,0,232,92,80,1886,66,70,64,66,89,71,910,97,1866,0,88,911,86,0,91,0,47,715,143,73,37,72,77,0,63,1791,813
2021-11-23,79,63,78,661,84,53,686,62,77,94,70,94,825,0,135,92,62,2057,89,50,75,91,97,62,914,111,1943,0,93,894,87,0,85,0,61,750,58,88,101,73,79,0,71,1704,850
2021-11-24,75,57,85,430,91,72,735,63,67,88,73,156,889,0,0,88,67,1480,47,60,75,63,86,50,1076,95,1987,0,72,933,95,0,101,0,47,765,0,71,35,63,84,0,68,1950,878
2021-11-25,73,63,75,707,84,87,834,62,55,96,82,18,954,0,15,94,79,1549,38,62,70,89,91,75,1077,66,2186,0,94,1098,80,0,95,0,50,924,140,64,105,79,82,0,52,2044,925
2021-11-26,55,66,91,765,78,69,866,69,83,89,71,0,1021,0,0,85,51,1752,60,64,80,72,78,83,1219,98,2282,0,93,1093,76,0,104,0,52,956,107,59,67,77,74,0,81,2162,990
2021-11-27,110,68,71,679,78,73,822,55,68,86,68,1,978,0,0,86,90,2596,59,44,70,89,88,73,1100,66,2120,0,85,1118,77,0,89,0,54,850,180,63,56,77,78,0,69,2069,903
2021-11-28,81,60,86,503,83,57,756,66,85,73,71,0,908,0,89,102,92,1617,72,64,65,78,88,87,1020,72,2084,0,96,951,77,0,80,0,35,791,45,70,12,83,87,0,80,1755,923
2021-11-29,83,63,85,534,90,50,708,66,83,99,74,59,874,0,229,97,84,2230,54,58,73,64,88,62,958,106,1876,0,81,850,65,0,88,0,63,730,0,59,76,77,76,0,51,1752,762
2021-11-30,83,56,83,706,76,57,662,63,86,70,71,0,849,0,306,94,92,2211,22,57,73,110,95,90,956,72,1861,0,83,934,82,0,103,0,68,731,79,66,92,72,84,0,101,1834,858
2021-12-01,84,67,92,661,75,61,760,69,90,100,67,167,915,0,222,98,45,1622,79,62,72,81,67,77,1020,111,1654,0,104,979,84,0,98,0,34,768,67,77,22,66,74,0,58,1921,822
2021-12-02,100,69,75,811,85,62,846,59,77,68,76,50,982,0,131,89,62,2154,66,66,67,63,98,60,1024,102,2036,0,87,1048,73,0,101,0,49,863,89,68,49,86,83,0,70,2101,1023
2021-12-03,58,56,78,899,76,77,859,71,72,65,74,171,1035,0,23,96,82,1970,55,60,66,86,93,73,1141,64,1956,0,85,1063,91,0,105,0,56,881,152,75,84,76,83,0,59,2054,981
2021-12-04,51,60,80,922,88,88,834,63,66,79,69,91,963,0,31,87,63,1541,34,62,73,72,93,77,1028,86,2242,0,73,1034,73,0,98,0,75,879,107,87,12,79,73,0,82,2012,965
2021-12-05,63,64,95,543,76,79,771,62,59,46,71,71,920,0,9,86,70,1692,88,62,67,90,95,67,1014,91,2177,0,91,993,76,0,105,0,60,808,101,63,95,74,81,0,59,1878,848
2021-12-06,81,67,80,445,72,79,671,65,74,53,76,15,856,0,193,65,89,2025,75,58,67,49,84,51,971,81,1721,0,91,911,83,0,97,0,61,700,123,70,29,73,81,0,76,1863,800
2021-12-07,87,63,81,618,79,53,672,59,69,77,67,119,813,0,93,100,65,1966,53,57,59,89,92,89,908,83,1717,0,93,938,71,0,94,0,58,752,37,68,84,77,87,0,66,1694,782
2021-12-08,92,61,80,591,76,51,745,67,77,88,68,18,915,0,98,90,74,1776,40,64,65,90,89,88,1067,65,2002,0,81,1029,74,0,89,0,49,796,106,75,36,78,79,0,55,1914,859
2021-12-09,65,62,67,728,75,44,839,66,76,109,76,78,995,0,109,89,65,1576,79,56,58,94,80,83,1103,86,2151,0,95,1065,77,0,100,0,55,851,9,74,53,77,80,0,64,2174,1060
2021-12-10,76,61,90,633,79,74,888,59,74,69,76,13,986,0,112,103,89,2021,121,53,49,110,102,55,1139,62,1885,0,79,1081,90,0,87,0,41,886,8,56,110,72,71,0,61,2119,950
2021-12-11,77,65,90,602,84,70,850,69,77,78,64,0,1035,0,0,90,69,1745,51,59,69,87,82,76,1121,64,2173,0,87,1047,90,0,98,0,68,866,0,67,57,82,82,0,60,1943,968
2021-12-12,95,64,78,547,75,58,746,62,88,95,69,87,909,0,112,91,75,1861,77,71,89,73,88,67,993,75,1894,0,90,976,70,0,76,0,43,719,149,67,95,89,81,0,65,1895,821
2021-12-13,96,62,74,455,86,61,690,68,85,99,70,43,836,0,7,94,88,2185,36,60,66,81,80,72,921,91,1946,0,96,924,76,0,95,0,35,728,112,67,109,77,85,0,63,1785,816
2021-12-14,85,63,84,583,73,61,689,64,78,119,67,41,831,0,30,97,90,1525,85,68,61,68,93,67,880,67,1849,0,73,849,86,0,93,0,73,754,122,73,77,76,78,0,70,1702,728
2021-12-15,71,75,87,661,79,66,745,61,84,81,76,157,907,0,14,94,78,1935,75,65,63,94,88,43,1106,86,1855,0,97,1006,81,0,98,0,73,827,282,72,74,64,87,0,63,1938,828
2021-12-16,81,63,78,859,72,62,826,68,59,55,66,5,1018,0,0,82,67,1355,73,72,87,89,69,75,1115,34,2352,0,91,1100,88,0,99,0,52,822,56,80,45,76,77,0,52,2146,978
2021-12-17,94,62,79,881,88,51,883,61,68,100,67,56,1007,0,28,92,53,2532,57,68,74,103,81,90,1092,55,1985,0,83,1072,81,0,93,0,62,910,36,70,59,76,79,0,54,2099,1003
2021-12-18,74,56,82,728,86,67,826,61,80,88,71,220,991,0,18,92,87,1767,112,53,56,109,80,77,1040,51,2123,0,90,1066,67,0,91,0,61,893,96,74,38,84,78,0,59,1954,928
2021-12-19,87,67,94,376,72,75,721,64,70,98,68,96,879,0,67,83,71,1642,46,62,61,84,83,66,976,67,1794,0,73,1001,81,0,96,0,64,769,89,72,19,72,77,0,56,1916,927
2021-12-20,102,54,82,579,78,51,699,71,91,69,71,47,831,0,220,74,73,1616,109,70,61,72,91,78,956,84,1650,0,83,931,75,0,84,0,66,668,125,69,28,72,80,0,76,1781,785
2021-12-21,88,66,76,489,80,68,696,65,59,94,77,0,866,0,124,80,93,1929,100,59,67,65,90,71,973,89,1851,0,76,925,59,0,96,0,67,760,209,77,111,75,83,0,55,1712,775
2021-12-22,74,68,79,748,73,70,732,62,81,74,77,29,882,0,44,96,60,1972,56,52,68,90,83,103,974,54,1799,0,85,945,89,0,110,0,44,795,77,69,50,79,79,0,81,1941,833
2021-12-23,69,60,87,749,78,60,856,58,78,105,68,0,1001,0,72,71,66,2236,51,62,71,58,87,75,1109,98,2046,0,102,1044,75,0,87,0,65,854,44,66,34,59,79,0,68,2133,963
2021-12-24,90,60,83,679,86,62,854,70,87,94,65,155,1035,0,127,94,60,1966,115,65,80,74,95,78,1008,60,2058,0,97,1081,73,0,97,0,71,905,47,64,63,78,77,0,75,2094,1028
2021-12-25,77,64,76,634,78,79,825,65,83,95,65,142,967,0,25,85,75,1858,54,59,71,105,88,66,1186,83,2138,0,88,1044,92,0,93,0,70,862,88,68,57,73,86,0,68,2056,993
2021-12-26,96,64,85,734,78,63,733,59,66,107,74,0,925,0,58,97,60,2022,80,50,58,96,74,71,943,84,1714,0,94,969,79,0,100,0,60,837,126,69,107,67,78,0,70,1859,844
2021-12-27,86,62,90,491,92,57,691,67,68,85,68,86,817,0,264,91,72,1782,94,59,67,105,93,79,920,102,1858,0,91,894,95,0,98,0,55,655,4,76,123,82,79,0,61,1845,774
2021-12-28,77,64,75,768,80,50,691,60,81,51,69,47,855,0,71,79,82,1732,117,60,66,98,92,81,1018,98,1733,0,85,930,86,0,107,0,71,741,33,72,136,73,77,0,65,1728,795
2021-12-29,79,62,85,890,77,64,760,65,88,78,78,46,895,0,115,72,65,1682,57,67,66,66,88,78,1031,75,1955,0,88,1017,93,0,90,0,52,803,43,76,32,66,83,0,67,1949,730
2021-12-30,96,59,73,842,87,80,834,69,75,79,68,0,988,0,170,95,76,2270,112,67,63,96,77,77,1126,80,2021,0,91,1111,81,0,108,0,43,874,66,59,81,75,75,0,70,2029,959
2021-12-31,85,69,70,713,98,65,861,61,85,100,75,39,1048,0,57,89,51,2035,101,65,63,64,81,78,1057,99,2459,0,93,1077,87,0,98,0,73,889,80,74,8,65,87,0,79,2190,905
