Date,SPF,ZJB,YRU,TLJ,BKI,ZFX,SJU,YDI,UFY,XXO,UZO,PDT,RDA,YXF,XPE,CWN,XFP,CQC,VLS,TRV,ZLH,BQV,ZPL,WDZ,YVW,DKS,VRD,AXM,XLA,AWF,GLQ,AEQ,PXI,WFI,BEY,WXV,QRY,WRL,QJL,XJT
2019-11-11,528,0,58,83,76,90,573,101,71,0,74,287,508,79,79,239,62,179,57,83,70,0,0,92,17,183,61,33,62,170,65,58,420,82,216,63,270,82,250,75
2019-11-12,547,56,61,79,0,102,599,0,62,0,72,343,628,80,83,255,47,212,81,72,74,42,0,79,3,202,45,74,107,194,51,43,301,85,280,81,271,74,257,94
2019-11-13,550,100,61,96,82,88,556,94,72,0,67,292,518,75,79,241,53,185,71,83,75,122,0,89,85,182,54,63,84,156,61,52,426,99,196,87,263,69,272,57
2019-11-14,447,88,73,80,0,88,471,154,60,0,76,252,514,74,79,199,69,136,63,90,78,3,0,85,0,135,65,90,75,115,58,41,435,73,173,105,207,91,231,82
2019-11-15,357,77,65,65,86,92,394,0,62,0,71,241,397,71,82,157,67,106,69,86,69,0,0,88,74,105,45,85,103,89,57,52,361,80,149,84,220,66,118,83
2019-11-16,367,21,54,78,0,87,411,169,62,0,68,264,444,76,82,163,35,103,69,72,78,79,0,94,0,108,55,49,83,77,59,56,380,91,176,112,206,71,138,60
2019-11-17,459,236,53,68,192,98,447,163,65,0,74,168,487,78,65,196,82,145,70,82,65,40,0,71,102,138,73,64,80,127,65,47,324,80,148,111,253,70,186,98
2019-11-18,533,0,54,75,41,83,563,0,68,0,68,237,605,75,72,229,77,162,60,75,69,125,0,93,30,187,66,73,76,188,67,61,546,85,168,114,258,87,208,81
2019-11-19,567,138,67,92,137,99,583,161,59,0,65,294,587,81,76,257,50,196,52,76,72,0,0,84,63,209,66,57,90,198,63,21,513,72,184,97,296,90,244,68
2019-11-20,522,107,75,77,37,97,554,30,69,0,68,291,586,73,74,249,78,193,58,81,69,82,0,97,71,179,81,58,98,173,60,66,540,68,211,79,279,88,277,77
2019-11-21,425,107,51,62,15,106,432,0,73,0,69,208,496,81,75,175,61,143,66,85,73,82,0,76,47,142,62,69,76,131,74,103,404,102,157,84,246,82,236,84
2019-11-22,381,0,60,51,155,91,407,20,63,0,74,174,450,76,77,166,100,104,68,80,60,0,0,76,71,106,61,69,92,74,58,9,198,65,112,85,158,86,118,99
2019-11-23,373,219,81,62,6,95,372,0,57,0,70,215,423,74,94,167,59,112,58,78,65,60,0,97,25,106,69,59,81,99,50,46,345,89,98,88,174,87,132,76
2019-11-24,466,155,74,79,61,87,469,16,58,0,75,224,499,78,79,199,79,123,64,84,81,148,0,64,79,144,59,42,80,107,65,2,367,75,156,87,221,60,224,64
2019-11-25,523,91,59,102,71,95,511,8,66,0,63,271,602,74,94,230,65,211,61,80,76,0,0,95,36,193,69,57,72,195,67,71,326,74,239,104,288,83,266,77
2019-11-26,548,184,59,88,60,95,574,89,78,0,69,289,638,78,84,260,79,216,81,90,68,0,0,97,66,198,50,49,100,201,74,72,439,73,188,87,304,74,254,94
2019-11-27,551,0,56,65,95,99,564,206,55,0,71,345,564,75,85,228,65,190,73,86,63,0,0,96,90,182,69,79,74,179,59,84,424,106,218,75,304,80,289,93
2019-11-28,449,5,59,92,70,90,463,73,61,0,66,295,505,76,81,188,82,149,73,78,75,71,0,76,28,136,47,37,93,119,65,33,506,77,185,107,237,74,168,81
2019-11-29,382,98,60,66,83,92,392,53,59,0,82,161,404,85,86,158,85,112,58,78,68,155,0,91,97,103,64,59,109,107,41,1,348,105,153,96,187,70,178,88
2019-11-30,363,146,56,80,172,89,386,40,67,0,70,237,455,80,80,178,49,122,70,84,65,85,0,65,66,110,65,77,95,80,61,56,373,61,130,106,206,81,219,94
2019-12-01,450,0,62,74,121,96,454,22,69,0,69,170,494,73,78,185,46,133,56,84,74,39,0,84,55,149,81,56,83,107,77,150,427,86,190,84,242,80,190,78
2019-12-02,521,209,74,110,0,88,523,226,60,0,71,339,579,75,81,234,69,180,68,78,65,0,0,84,122,183,63,77,73,184,63,52,470,97,169,99,287,69,326,65
2019-12-03,586,151,63,72,17,87,594,114,65,0,64,336,646,82,81,257,56,206,59,92,65,132,0,79,7,199,53,67,79,179,66,75,543,94,199,92,334,62,315,104
2019-12-04,525,51,64,71,106,87,544,23,64,0,71,336,597,74,79,236,53,180,75,70,73,66,0,104,39,183,61,57,75,185,59,24,423,83,248,87,295,91,223,75
2019-12-05,424,96,69,91,0,106,440,58,66,0,80,340,523,78,85,195,71,146,84,81,58,35,0,82,72,141,65,80,77,116,65,55,464,76,130,68,252,82,162,100
2019-12-06,394,0,49,86,49,99,389,215,58,0,67,163,419,74,77,154,88,114,66,84,74,43,0,81,37,108,62,80,92,95,56,119,279,96,129,77,233,92,152,103
2019-12-07,365,55,61,69,54,91,359,16,78,0,69,197,441,78,80,148,49,117,74,89,64,137,0,90,49,107,51,50,57,108,54,57,277,77,184,71,186,77,191,72
2019-12-08,447,140,59,80,46,87,434,0,64,0,63,219,489,73,70,195,87,143,75,89,61,110,0,77,69,137,68,80,95,149,75,61,432,85,194,114,253,57,198,84
2019-12-09,523,221,61,78,93,94,549,103,60,0,67,209,598,70,75,228,67,179,75,82,64,40,0,83,65,175,44,62,85,177,63,84,487,80,173,84,250,95,320,57
2019-12-10,568,31,70,61,33,87,645,71,65,0,77,268,626,71,79,249,81,227,73,83,69,207,0,110,45,201,64,63,94,183,58,33,604,96,213,88,334,64,270,94
2019-12-11,523,125,64,73,226,99,571,2,55,0,71,277,600,77,80,234,79,194,71,88,69,62,0,78,70,184,65,72,85,182,59,99,454,82,226,66,213,74,238,78
2019-12-12,442,137,57,52,255,95,503,109,63,0,69,205,506,71,75,181,56,154,63,82,69,105,0,59,47,139,63,57,90,122,58,137,350,74,176,97,240,77,196,63
2019-12-13,386,74,62,80,31,99,355,96,71,0,61,248,425,75,77,163,74,105,60,84,76,118,0,93,82,103,65,58,80,95,67,2,382,111,132,116,207,80,152,60
2019-12-14,408,59,55,78,0,100,409,67,59,0,71,233,416,79,93,163,74,110,71,88,90,26,0,112,92,107,65,53,95,93,58,29,243,89,128,101,195,101,209,70
2019-12-15,440,42,62,75,30,95,459,0,68,0,79,162,523,68,74,189,72,168,53,75,70,91,0,75,1,142,72,69,100,130,62,89,438,105,193,86,251,72,224,71
2019-12-16,520,126,65,84,0,90,540,196,65,0,64,380,597,71,79,230,78,181,65,81,57,0,0,79,33,186,68,63,89,173,50,90,473,85,200,94,272,70,191,65
2019-12-17,552,112,75,83,0,93,623,115,52,0,69,324,637,75,85,271,73,218,73,80,62,144,0,87,110,205,53,60,90,195,55,109,522,90,260,94,286,67,229,64
2019-12-18,528,0,52,69,120,100,571,0,72,0,77,285,579,82,82,241,88,176,62,79,78,117,0,95,49,177,67,82,74,158,52,69,478,74,213,94,265,73,316,76
2019-12-19,446,0,62,75,145,92,436,118,66,0,65,289,536,70,86,199,67,126,71,79,62,140,0,89,136,145,78,81,76,146,67,64,341,75,141,105,211,81,227,56
2019-12-20,401,61,64,90,216,104,403,178,61,0,66,110,450,73,85,152,51,79,72,82,59,295,0,76,12,104,68,78,74,106,63,78,273,110,117,96,215,88,221,60
2019-12-21,369,0,67,84,0,107,419,80,70,0,70,195,457,75,81,165,67,125,57,85,87,0,0,84,141,109,65,74,82,87,53,58,312,108,118,79,152,79,197,63
2019-12-22,449,80,52,68,96,85,433,0,58,0,73,183,487,79,60,194,36,146,74,80,63,164,0,108,51,136,79,71,57,106,67,172,450,64,174,95,240,80,204,68
2019-12-23,508,225,56,87,46,92,584,81,61,0,73,274,569,75,78,247,61,160,69,80,67,76,0,96,74,187,51,68,74,172,57,104,379,97,186,91,269,73,242,85
2019-12-24,601,305,69,77,180,87,533,132,67,0,74,281,644,78,95,256,62,203,63,87,78,0,0,111,39,198,74,62,75,211,68,45,652,94,212,114,337,90,271,93
2019-12-25,523,78,65,76,145,97,544,163,67,0,68,291,566,78,83,240,67,177,69,78,56,170,0,104,78,184,56,63,82,141,55,51,488,90,232,87,238,60,286,92
2019-12-26,433,26,62,71,1,82,457,0,52,0,67,209,523,85,75,202,72,119,62,80,72,127,0,94,85,146,44,92,98,142,52,51,401,64,150,110,246,80,158,67
2019-12-27,384,135,68,80,0,99,400,77,61,0,70,201,476,75,82,161,61,114,65,81,60,146,0,80,112,114,57,79,96,89,66,119,377,104,125,93,227,85,219,74
2019-12-28,386,0,59,73,204,95,410,174,63,0,66,199,455,80,97,151,43,110,74,83,75,158,0,71,105,111,47,56,103,83,53,97,336,104,134,105,186,82,157,116
2019-12-29,452,0,62,95,171,94,472,118,72,0,74,187,521,71,80,203,79,134,68,75,68,173,0,66,90,143,71,63,82,112,78,54,496,101,155,77,182,51,159,93
2019-12-30,520,116,58,109,116,95,513,40,67,0,70,334,564,72,82,230,74,186,56,75,67,110,0,66,193,184,68,80,85,178,67,145,467,94,249,105,237,71,269,69
2019-12-31,564,0,69,73,92,93,536,64,63,0,78,286,670,71,90,251,69,181,72,83,68,85,0,95,63,204,48,68,89,182,65,82,480,72,271,116,304,82,242,70
