Date,VLS,DKS,GLQ,BKI,YDI,QRY,ZJB,WFI,ZFX,YVW,CWN,PDT,AXM,XJT,YXF,WRL,RDA,BEY,TLJ,WXV,BQV,XXO,WDZ,CQC,SPF,AWF,SJU,XLA,YRU,UZO,QJL,ZLH,AEQ,ZPL,VRD,TRV,UFY,PXI,XPE,XFP
2019-11-11,42,217,51,0,119,254,113,88,85,0,251,236,56,100,82,95,561,184,82,110,31,0,96,186,482,175,599,87,56,65,269,64,0,0,75,88,69,435,70,63
2019-11-12,80,266,33,48,0,308,0,78,107,82,244,289,61,76,85,74,538,221,93,90,8,0,52,214,347,194,573,81,53,83,298,70,0,0,49,86,69,486,78,76
2019-11-13,75,164,57,53,28,273,175,89,102,39,203,272,59,52,76,104,535,225,88,98,71,0,85,182,544,189,497,86,46,64,265,67,138,0,55,53,61,426,81,87
2019-11-14,82,87,60,68,72,215,0,86,94,0,190,275,65,55,83,88,530,150,86,124,82,0,79,159,450,145,448,89,71,68,211,74,142,0,64,66,56,389,58,70
2019-11-15,74,83,49,65,39,169,0,63,99,209,168,194,62,68,80,88,451,132,75,99,64,0,99,122,504,48,339,96,69,76,227,70,0,0,53,72,66,362,91,73
2019-11-16,72,88,49,112,150,201,110,88,105,48,167,200,54,82,63,77,410,163,101,95,50,0,62,122,340,69,412,85,69,63,131,63,29,0,62,51,73,277,64,58
2019-11-17,78,154,40,60,144,217,7,73,98,0,222,279,58,74,76,101,409,187,111,86,4,0,84,139,479,105,408,85,54,86,256,78,48,0,72,77,67,322,72,69
2019-11-18,53,192,45,149,29,283,0,91,101,0,217,299,58,90,71,86,293,216,99,103,90,0,74,212,419,184,584,97,61,55,230,60,153,0,58,91,68,483,63,65
2019-11-19,59,246,56,0,145,292,0,94,100,29,261,311,66,97,84,88,646,216,74,105,0,0,102,217,638,216,704,89,57,68,213,79,0,0,55,72,58,458,72,88
2019-11-20,64,170,49,57,38,324,37,93,95,186,288,309,53,81,89,83,546,249,87,95,33,0,103,199,524,203,550,96,68,60,310,62,72,0,61,78,75,479,80,52
2019-11-21,65,128,58,130,114,261,115,82,106,274,176,314,60,83,93,79,514,167,76,100,55,0,105,158,446,113,505,90,56,74,226,76,47,0,60,69,63,352,85,78
2019-11-22,57,109,59,95,0,171,0,82,100,24,161,248,63,106,78,64,385,105,50,94,83,0,82,134,282,108,410,87,68,62,181,70,0,0,86,61,70,323,58,88
2019-11-23,89,96,60,129,11,150,67,81,93,57,148,204,61,73,93,78,301,131,96,87,38,0,94,138,296,95,424,83,57,61,166,62,71,0,70,76,74,308,59,40
2019-11-24,104,166,57,23,219,129,63,75,96,78,168,320,57,104,80,75,527,195,81,114,130,0,75,134,545,130,522,97,49,56,213,71,111,0,65,87,62,337,71,88
2019-11-25,80,161,46,55,61,159,0,83,107,80,256,354,54,94,74,96,333,220,109,94,117,0,98,195,599,174,533,93,65,62,270,55,110,0,43,90,60,502,86,51
2019-11-26,77,234,70,166,80,216,0,68,93,85,259,244,59,84,76,98,538,207,104,79,97,0,115,230,588,209,579,86,62,60,261,83,60,0,67,87,54,454,85,75
2019-11-27,75,184,51,53,82,248,209,80,96,96,243,304,64,94,72,94,679,202,115,113,70,0,115,195,535,170,506,85,68,75,292,76,162,0,64,76,64,477,80,80
2019-11-28,90,113,53,29,35,173,128,87,104,137,181,308,55,75,81,66,491,148,84,87,120,0,102,141,481,136,564,94,68,86,227,56,11,0,64,65,63,336,82,78
2019-11-29,55,65,49,19,5,260,4,82,104,155,150,199,56,74,82,65,232,110,102,94,152,0,89,107,386,89,395,83,53,57,158,77,0,0,61,96,67,318,60,70
2019-11-30,73,145,56,0,0,184,144,76,94,0,180,259,53,95,87,68,425,139,99,112,102,0,95,119,476,140,408,95,52,87,185,68,87,0,77,77,64,324,72,55
2019-12-01,88,132,60,40,77,222,0,110,108,0,151,232,57,90,75,76,569,151,93,94,133,0,101,161,282,64,438,87,64,60,112,73,74,0,70,57,60,366,50,82
2019-12-02,56,209,43,53,45,302,160,96,105,0,213,362,61,91,74,87,433,192,94,99,50,0,52,192,521,181,607,88,64,98,269,60,0,0,66,83,72,521,63,63
2019-12-03,62,179,59,47,59,331,100,86,116,5,282,282,53,75,83,70,625,232,80,85,104,0,73,236,674,216,650,91,70,76,250,74,94,0,63,91,67,418,49,79
2019-12-04,57,128,58,86,0,323,70,67,90,292,253,299,57,79,69,77,412,201,98,84,34,0,102,214,529,180,577,91,59,71,286,69,8,0,72,48,70,417,57,92
2019-12-05,59,125,46,0,20,216,23,88,97,0,209,238,61,89,85,98,445,164,74,94,100,0,82,141,414,155,470,90,60,72,197,77,44,0,48,85,70,359,88,76
2019-12-06,68,105,44,268,44,178,3,88,98,0,162,273,51,96,81,90,333,118,84,99,0,0,95,119,443,116,413,90,63,76,80,65,109,0,52,65,75,282,81,54
2019-12-07,97,89,41,62,40,143,244,92,86,52,132,183,61,88,81,92,312,116,94,83,128,0,118,112,467,102,447,96,58,81,171,58,118,0,69,66,69,264,59,66
2019-12-08,89,113,61,73,92,239,0,82,88,55,233,285,59,100,93,86,506,154,82,100,121,0,83,160,281,117,462,84,72,63,227,73,115,0,79,47,68,414,77,45
2019-12-09,52,215,54,157,85,270,214,84,102,56,243,343,61,101,86,80,592,238,108,82,34,0,69,203,472,217,520,91,52,82,285,68,22,0,63,64,66,498,77,77
2019-12-10,80,194,76,85,30,345,88,84,105,27,252,281,64,82,79,67,512,223,126,92,31,0,84,225,417,217,636,93,62,62,307,72,0,0,62,60,78,501,63,75
2019-12-11,59,181,61,71,176,239,89,89,106,218,247,278,63,75,77,87,565,206,105,86,146,0,72,185,591,155,543,100,62,66,248,73,82,0,68,82,64,454,69,86
2019-12-12,81,157,50,129,74,235,156,95,88,225,210,327,59,85,88,88,452,181,95,98,121,0,72,147,530,157,510,76,63,68,175,61,75,0,57,41,65,394,73,85
2019-12-13,85,124,55,40,0,135,114,80,110,139,123,185,61,104,70,102,432,113,112,83,163,0,74,113,409,92,412,89,59,79,204,75,129,0,75,75,63,252,81,57
2019-12-14,102,102,50,82,44,217,101,78,100,9,148,254,60,92,72,83,463,126,79,88,125,0,91,117,413,130,462,89,63,60,177,71,177,0,62,90,70,326,67,70
2019-12-15,73,171,55,211,0,189,22,120,105,0,192,254,52,71,96,89,392,198,88,75,98,0,84,163,447,133,515,94,61,73,172,63,32,0,75,49,64,418,77,52
2019-12-16,56,230,64,0,0,289,0,82,91,95,274,360,70,87,77,90,627,177,107,88,26,0,94,212,486,172,579,92,56,77,287,74,0,0,63,41,60,426,79,66
2019-12-17,54,204,59,213,61,242,144,85,104,12,268,317,53,82,80,68,600,223,78,84,109,0,94,216,546,186,616,91,66,63,283,62,16,0,58,53,62,442,73,79
2019-12-18,65,208,74,94,121,306,79,83,101,31,244,298,62,85,74,76,424,183,81,84,113,0,68,183,610,142,585,84,55,71,256,56,129,0,69,74,66,495,64,87
2019-12-19,72,135,66,26,0,211,29,85,93,91,181,288,49,114,75,66,569,169,102,79,107,0,116,151,398,141,433,92,53,56,256,71,15,0,59,60,57,276,71,49
2019-12-20,64,90,41,0,76,242,183,86,97,115,190,128,53,94,72,109,339,109,65,94,130,0,79,106,375,102,456,90,62,65,178,82,0,0,67,98,65,299,81,92
2019-12-21,53,113,55,57,23,146,176,94,95,123,138,183,62,79,87,78,458,149,80,92,117,0,98,111,480,117,447,90,67,62,168,71,287,0,72,88,64,260,71,75
2019-12-22,55,165,59,155,111,215,4,81,88,0,179,258,63,86,77,66,480,185,68,101,95,0,98,157,381,126,519,90,62,69,216,67,49,0,54,77,67,405,94,64
2019-12-23,78,185,61,26,185,276,157,82,103,0,250,295,56,71,82,80,468,204,74,78,124,0,76,189,481,215,578,97,64,60,198,84,266,0,61,70,70,424,84,53
2019-12-24,70,186,36,92,54,248,0,72,107,60,250,336,59,89,80,77,678,233,79,95,120,0,103,223,482,203,566,92,55,66,273,69,61,0,60,89,70,440,55,64
2019-12-25,79,231,70,98,0,166,25,95,84,57,244,348,58,96,72,80,574,202,96,85,22,0,105,198,409,232,666,85,70,68,185,61,140,0,61,80,68,415,86,78
2019-12-26,87,84,52,0,20,292,0,73,121,0,216,231,57,93,87,105,476,191,78,105,106,0,58,153,447,154,473,100,61,57,243,65,10,0,72,71,67,323,61,83
2019-12-27,65,66,62,228,97,202,24,100,94,0,170,218,55,83,80,65,449,167,80,93,131,0,106,120,353,111,424,83,59,65,219,70,151,0,62,82,74,300,71,73
2019-12-28,56,162,67,4,198,155,30,70,117,164,152,252,57,104,79,84,288,116,111,95,185,0,90,136,321,89,428,81,53,54,210,78,47,0,56,72,61,325,73,76
2019-12-29,58,140,42,10,52,154,0,78,95,113,171,274,60,93,89,78,290,189,98,95,48,0,99,161,272,131,518,100,47,70,132,73,72,0,58,59,66,310,66,80
2019-12-30,66,162,67,85,16,200,120,68,109,186,274,294,54,78,71,65,546,216,58,91,55,0,99,212,392,131,570,85,53,63,282,54,220,0,57,58,63,500,83,59
2019-12-31,84,138,51,88,98,339,144,91,91,76,270,315,56,85,88,48,674,239,115,103,97,0,64,197,627,215,615,76,62,47,230,68,44,0,61,51,62,493,64,73
